Close Price,Currency,Date,PermID
1.37,TRY,2022-03-11,4295893556
1.39,TRY,2022-03-14,4295893556
1.4,TRY,2022-03-15,4295893556
1.39,TRY,2022-03-16,4295893556
1.4,TRY,2022-03-17,4295893556
1.39,TRY,2022-03-18,4295893556
1.4,TRY,2022-03-21,4295893556
1.44,TRY,2022-03-22,4295893556
1.44,TRY,2022-03-23,4295893556
1.42,TRY,2022-03-24,4295893556
1.4,TRY,2022-03-25,4295893556
1.41,TRY,2022-03-28,4295893556
1.43,TRY,2022-03-29,4295893556
1.48,TRY,2022-03-30,4295893556
1.45,TRY,2022-03-31,4295893556
1.45,TRY,2022-04-01,4295893556
1.51,TRY,2022-04-04,4295893556
1.5,TRY,2022-04-05,4295893556
1.51,TRY,2022-04-06,4295893556
1.55,TRY,2022-04-07,4295893556
1.59,TRY,2022-04-08,4295893556
1.74,TRY,2022-04-11,4295893556
1.72,TRY,2022-04-12,4295893556
1.69,TRY,2022-04-13,4295893556
1.85,TRY,2022-04-14,4295893556
1.88,TRY,2022-04-15,4295893556
2.0,TRY,2022-04-18,4295893556
2.0,TRY,2022-04-19,4295893556
2.0,TRY,2022-04-20,4295893556
2.07,TRY,2022-04-21,4295893556
1.96,TRY,2022-04-22,4295893556
1.99,TRY,2022-04-25,4295893556
1.91,TRY,2022-04-26,4295893556
1.85,TRY,2022-04-27,4295893556
1.89,TRY,2022-04-28,4295893556
1.85,TRY,2022-04-29,4295893556
1.84,TRY,2022-05-05,4295893556
1.85,TRY,2022-05-06,4295893556
1.89,TRY,2022-05-09,4295893556
1.88,TRY,2022-05-10,4295893556
1.82,TRY,2022-05-11,4295893556
1.78,TRY,2022-05-12,4295893556
1.82,TRY,2022-05-13,4295893556
1.79,TRY,2022-05-16,4295893556
1.75,TRY,2022-05-17,4295893556
1.78,TRY,2022-05-18,4295893556
1.93,TRY,2022-05-20,4295893556
1.99,TRY,2022-05-23,4295893556
1.98,TRY,2022-05-24,4295893556
2.02,TRY,2022-05-25,4295893556
2.04,TRY,2022-05-26,4295893556
2.02,TRY,2022-05-27,4295893556
2.11,TRY,2022-05-30,4295893556
2.22,TRY,2022-05-31,4295893556
2.3,TRY,2022-06-01,4295893556
2.1,TRY,2022-06-02,4295893556
2.21,TRY,2022-06-03,4295893556
2.33,TRY,2022-06-06,4295893556
2.41,TRY,2022-06-07,4295893556
2.29,TRY,2022-06-08,4295893556
2.39,TRY,2022-06-09,4295893556
2.4,TRY,2022-06-10,4295893556
2.37,TRY,2022-06-13,4295893556
2.2,TRY,2022-06-14,4295893556
2.15,TRY,2022-06-15,4295893556
2.13,TRY,2022-06-16,4295893556
2.28,TRY,2022-06-17,4295893556
2.27,TRY,2022-06-20,4295893556
2.31,TRY,2022-06-21,4295893556
2.26,TRY,2022-06-22,4295893556
2.18,TRY,2022-06-23,4295893556
2.11,TRY,2022-06-24,4295893556
2.12,TRY,2022-06-27,4295893556
2.07,TRY,2022-06-28,4295893556
2.02,TRY,2022-06-29,4295893556
2.01,TRY,2022-06-30,4295893556
2.05,TRY,2022-07-01,4295893556
1.98,TRY,2022-07-04,4295893556
1.94,TRY,2022-07-05,4295893556
2.02,TRY,2022-07-06,4295893556
2.04,TRY,2022-07-07,4295893556
2.03,TRY,2022-07-08,4295893556
2.0,TRY,2022-07-13,4295893556
2.09,TRY,2022-07-14,4295893556
2.14,TRY,2022-07-18,4295893556
2.21,TRY,2022-07-19,4295893556
2.25,TRY,2022-07-20,4295893556
2.3,TRY,2022-07-21,4295893556
2.34,TRY,2022-07-22,4295893556
2.43,TRY,2022-07-25,4295893556
2.5,TRY,2022-07-26,4295893556
2.62,TRY,2022-07-27,4295893556
2.61,TRY,2022-07-28,4295893556
2.64,TRY,2022-07-29,4295893556
2.63,TRY,2022-08-01,4295893556
2.61,TRY,2022-08-02,4295893556
2.87,TRY,2022-08-03,4295893556
3.11,TRY,2022-08-04,4295893556
3.18,TRY,2022-08-05,4295893556
3.24,TRY,2022-08-08,4295893556
3.25,TRY,2022-08-09,4295893556
3.36,TRY,2022-08-10,4295893556
3.51,TRY,2022-08-11,4295893556
3.45,TRY,2022-08-12,4295893556
3.51,TRY,2022-08-15,4295893556
3.86,TRY,2022-08-16,4295893556
3.95,TRY,2022-08-17,4295893556
3.93,TRY,2022-08-18,4295893556
4.06,TRY,2022-08-19,4295893556
4.35,TRY,2022-08-22,4295893556
4.45,TRY,2022-08-23,4295893556
4.42,TRY,2022-08-24,4295893556
4.68,TRY,2022-08-25,4295893556
4.62,TRY,2022-08-26,4295893556
4.52,TRY,2022-08-29,4295893556
4.92,TRY,2022-08-31,4295893556
5.41,TRY,2022-09-01,4295893556
5.95,TRY,2022-09-02,4295893556
6.54,TRY,2022-09-05,4295893556
7.19,TRY,2022-09-06,4295893556
6.83,TRY,2022-09-07,4295893556
6.75,TRY,2022-09-08,4295893556
7.1,TRY,2022-09-09,4295893556
7.02,TRY,2022-09-12,4295893556
6.7,TRY,2022-09-13,4295893556
6.03,TRY,2022-09-14,4295893556
5.43,TRY,2022-09-15,4295893556
4.89,TRY,2022-09-16,4295893556
4.41,TRY,2022-09-19,4295893556
3.97,TRY,2022-09-20,4295893556
3.58,TRY,2022-09-21,4295893556
3.23,TRY,2022-09-22,4295893556
2.91,TRY,2022-09-23,4295893556
2.62,TRY,2022-09-26,4295893556
2.53,TRY,2022-09-27,4295893556
2.34,TRY,2022-09-28,4295893556
2.51,TRY,2022-09-29,4295893556
2.45,TRY,2022-09-30,4295893556
2.65,TRY,2022-10-03,4295893556
2.6,TRY,2022-10-04,4295893556
2.51,TRY,2022-10-05,4295893556
2.51,TRY,2022-10-06,4295893556
2.46,TRY,2022-10-07,4295893556
2.38,TRY,2022-10-10,4295893556
2.42,TRY,2022-10-11,4295893556
2.46,TRY,2022-10-12,4295893556
2.45,TRY,2022-10-13,4295893556
2.49,TRY,2022-10-14,4295893556
2.73,TRY,2022-10-17,4295893556
2.66,TRY,2022-10-18,4295893556
2.79,TRY,2022-10-19,4295893556
2.8,TRY,2022-10-20,4295893556
2.9,TRY,2022-10-21,4295893556
2.9,TRY,2022-10-24,4295893556
3.18,TRY,2022-10-25,4295893556
3.09,TRY,2022-10-26,4295893556
3.12,TRY,2022-10-27,4295893556
3.02,TRY,2022-10-28,4295893556
3.01,TRY,2022-10-31,4295893556
2.97,TRY,2022-11-01,4295893556
3.12,TRY,2022-11-02,4295893556
3.03,TRY,2022-11-03,4295893556
3.11,TRY,2022-11-04,4295893556
3.18,TRY,2022-11-07,4295893556
3.12,TRY,2022-11-08,4295893556
3.07,TRY,2022-11-09,4295893556
3.13,TRY,2022-11-10,4295893556
3.07,TRY,2022-11-11,4295893556
3.18,TRY,2022-11-14,4295893556
3.26,TRY,2022-11-15,4295893556
3.35,TRY,2022-11-16,4295893556
3.14,TRY,2022-11-17,4295893556
3.38,TRY,2022-11-18,4295893556
3.44,TRY,2022-11-21,4295893556
3.5,TRY,2022-11-22,4295893556
3.85,TRY,2022-11-23,4295893556
3.82,TRY,2022-11-24,4295893556
3.9,TRY,2022-11-25,4295893556
4.0,TRY,2022-11-28,4295893556
4.0,TRY,2022-11-29,4295893556
3.98,TRY,2022-11-30,4295893556
4.09,TRY,2022-12-01,4295893556
4.04,TRY,2022-12-02,4295893556
4.01,TRY,2022-12-05,4295893556
3.98,TRY,2022-12-06,4295893556
3.74,TRY,2022-12-07,4295893556
3.83,TRY,2022-12-08,4295893556
3.96,TRY,2022-12-09,4295893556
4.19,TRY,2022-12-12,4295893556
4.23,TRY,2022-12-13,4295893556
4.22,TRY,2022-12-14,4295893556
4.64,TRY,2022-12-15,4295893556
5.0,TRY,2022-12-16,4295893556
5.5,TRY,2022-12-19,4295893556
5.02,TRY,2022-12-20,4295893556
4.84,TRY,2022-12-21,4295893556
4.73,TRY,2022-12-22,4295893556
4.64,TRY,2022-12-23,4295893556
4.63,TRY,2022-12-26,4295893556
4.47,TRY,2022-12-27,4295893556
4.26,TRY,2022-12-28,4295893556
4.37,TRY,2022-12-29,4295893556
4.37,TRY,2022-12-30,4295893556
4.57,TRY,2023-01-02,4295893556
4.47,TRY,2023-01-03,4295893556
4.38,TRY,2023-01-04,4295893556
3.95,TRY,2023-01-05,4295893556
4.15,TRY,2023-01-06,4295893556
4.1,TRY,2023-01-09,4295893556
3.96,TRY,2023-01-10,4295893556
3.62,TRY,2023-01-11,4295893556
3.8,TRY,2023-01-12,4295893556
3.8,TRY,2023-01-13,4295893556
4.13,TRY,2023-01-16,4295893556
4.27,TRY,2023-01-17,4295893556
4.62,TRY,2023-01-18,4295893556
4.48,TRY,2023-01-19,4295893556
4.77,TRY,2023-01-20,4295893556
4.65,TRY,2023-01-23,4295893556
4.53,TRY,2023-01-24,4295893556
4.49,TRY,2023-01-25,4295893556
4.31,TRY,2023-01-26,4295893556
4.23,TRY,2023-01-27,4295893556
4.29,TRY,2023-01-30,4295893556
4.18,TRY,2023-01-31,4295893556
3.87,TRY,2023-02-01,4295893556
3.76,TRY,2023-02-02,4295893556
4.03,TRY,2023-02-03,4295893556
4.05,TRY,2023-02-06,4295893556
3.65,TRY,2023-02-07,4295893556
4.01,TRY,2023-02-15,4295893556
3.97,TRY,2023-02-16,4295893556
3.96,TRY,2023-02-17,4295893556
3.97,TRY,2023-02-20,4295893556
3.89,TRY,2023-02-21,4295893556
3.87,TRY,2023-02-22,4295893556
3.85,TRY,2023-02-23,4295893556
3.82,TRY,2023-02-24,4295893556
3.93,TRY,2023-02-27,4295893556
3.97,TRY,2023-02-28,4295893556
4.03,TRY,2023-03-01,4295893556
4.02,TRY,2023-03-02,4295893556
3.98,TRY,2023-03-03,4295893556
4.28,TRY,2023-03-06,4295893556
4.5,TRY,2023-03-07,4295893556
4.84,TRY,2023-03-08,4295893556
4.73,TRY,2023-03-09,4295893556
4.7,TRY,2023-03-10,4295893556
4.43,TRY,2023-03-13,4295893556
4.34,TRY,2023-03-14,4295893556
4.29,TRY,2023-03-15,4295893556
4.44,TRY,2023-03-16,4295893556
4.43,TRY,2023-03-17,4295893556
4.48,TRY,2023-03-20,4295893556
4.33,TRY,2023-03-21,4295893556
4.52,TRY,2023-03-22,4295893556
4.47,TRY,2023-03-23,4295893556
4.34,TRY,2023-03-24,4295893556
4.29,TRY,2023-03-27,4295893556
4.09,TRY,2023-03-28,4295893556
4.13,TRY,2023-03-29,4295893556
4.11,TRY,2023-03-30,4295893556
4.09,TRY,2023-03-31,4295893556
4.03,TRY,2023-04-03,4295893556
4.11,TRY,2023-04-04,4295893556
4.06,TRY,2023-04-05,4295893556
4.06,TRY,2023-04-06,4295893556
4.09,TRY,2023-04-07,4295893556
4.16,TRY,2023-04-10,4295893556
4.35,TRY,2023-04-11,4295893556
4.42,TRY,2023-04-12,4295893556
4.24,TRY,2023-04-13,4295893556
4.17,TRY,2023-04-14,4295893556
4.15,TRY,2023-04-17,4295893556
4.17,TRY,2023-04-18,4295893556
4.33,TRY,2023-04-19,4295893556
4.19,TRY,2023-04-20,4295893556
4.17,TRY,2023-04-24,4295893556
4.15,TRY,2023-04-25,4295893556
4.06,TRY,2023-04-26,4295893556
4.1,TRY,2023-04-27,4295893556
3.93,TRY,2023-04-28,4295893556
3.89,TRY,2023-05-02,4295893556
3.76,TRY,2023-05-03,4295893556
3.88,TRY,2023-05-04,4295893556
3.83,TRY,2023-05-05,4295893556
4.21,TRY,2023-05-08,4295893556
4.21,TRY,2023-05-09,4295893556
4.11,TRY,2023-05-10,4295893556
4.51,TRY,2023-05-11,4295893556
4.41,TRY,2023-05-12,4295893556
3.97,TRY,2023-05-15,4295893556
3.97,TRY,2023-05-16,4295893556
3.95,TRY,2023-05-17,4295893556
3.76,TRY,2023-05-18,4295893556
3.62,TRY,2023-05-22,4295893556
3.62,TRY,2023-05-23,4295893556
3.58,TRY,2023-05-24,4295893556
3.65,TRY,2023-05-25,4295893556
3.77,TRY,2023-05-26,4295893556
3.94,TRY,2023-05-29,4295893556
4.25,TRY,2023-05-30,4295893556
4.1,TRY,2023-05-31,4295893556
4.14,TRY,2023-06-01,4295893556
4.37,TRY,2023-06-02,4295893556
4.42,TRY,2023-06-05,4295893556
4.34,TRY,2023-06-06,4295893556
4.47,TRY,2023-06-07,4295893556
4.5,TRY,2023-06-08,4295893556
4.48,TRY,2023-06-09,4295893556
4.33,TRY,2023-06-12,4295893556
4.3,TRY,2023-06-13,4295893556
4.32,TRY,2023-06-14,4295893556
4.45,TRY,2023-06-15,4295893556
4.38,TRY,2023-06-16,4295893556
4.21,TRY,2023-06-19,4295893556
4.26,TRY,2023-06-20,4295893556
4.21,TRY,2023-06-21,4295893556
4.26,TRY,2023-06-22,4295893556
4.42,TRY,2023-06-23,4295893556
4.51,TRY,2023-06-26,4295893556
4.48,TRY,2023-06-27,4295893556
4.57,TRY,2023-07-03,4295893556
4.92,TRY,2023-07-04,4295893556
4.87,TRY,2023-07-05,4295893556
4.84,TRY,2023-07-06,4295893556
4.96,TRY,2023-07-07,4295893556
5.06,TRY,2023-07-10,4295893556
5.21,TRY,2023-07-11,4295893556
5.2,TRY,2023-07-12,4295893556
5.26,TRY,2023-07-13,4295893556
5.21,TRY,2023-07-14,4295893556
5.25,TRY,2023-07-17,4295893556
4.92,TRY,2023-07-18,4295893556
5.2,TRY,2023-07-19,4295893556
5.72,TRY,2023-07-20,4295893556
5.73,TRY,2023-07-21,4295893556
