Close Price,Currency,Date,PermID
76.76,AUD,2019-08-26,4295856152
77.15,AUD,2019-08-27,4295856152
76.8,AUD,2019-08-28,4295856152
77.41,AUD,2019-08-29,4295856152
79.05,AUD,2019-08-30,4295856152
78.94,AUD,2019-09-02,4295856152
78.78,AUD,2019-09-03,4295856152
78.69,AUD,2019-09-04,4295856152
79.25,AUD,2019-09-05,4295856152
79.54,AUD,2019-09-06,4295856152
79.81,AUD,2019-09-09,4295856152
79.89,AUD,2019-09-10,4295856152
80.6,AUD,2019-09-11,4295856152
81.35,AUD,2019-09-12,4295856152
82.14,AUD,2019-09-13,4295856152
81.69,AUD,2019-09-16,4295856152
82.24,AUD,2019-09-17,4295856152
81.74,AUD,2019-09-18,4295856152
82.18,AUD,2019-09-19,4295856152
82.18,AUD,2019-09-20,4295856152
82.05,AUD,2019-09-23,4295856152
82.1,AUD,2019-09-24,4295856152
81.58,AUD,2019-09-25,4295856152
81.18,AUD,2019-09-26,4295856152
81.54,AUD,2019-09-27,4295856152
80.83,AUD,2019-09-30,4295856152
81.28,AUD,2019-10-01,4295856152
79.6,AUD,2019-10-02,4295856152
77.34,AUD,2019-10-03,4295856152
77.59,AUD,2019-10-04,4295856152
77.94,AUD,2019-10-07,4295856152
78.6,AUD,2019-10-08,4295856152
78.18,AUD,2019-10-09,4295856152
78.1,AUD,2019-10-10,4295856152
78.77,AUD,2019-10-11,4295856152
79.07,AUD,2019-10-14,4295856152
79.31,AUD,2019-10-15,4295856152
80.43,AUD,2019-10-16,4295856152
80.11,AUD,2019-10-17,4295856152
79.64,AUD,2019-10-18,4295856152
79.79,AUD,2019-10-21,4295856152
79.66,AUD,2019-10-22,4295856152
79.94,AUD,2019-10-23,4295856152
80.29,AUD,2019-10-24,4295856152
80.7,AUD,2019-10-25,4295856152
80.48,AUD,2019-10-28,4295856152
80.46,AUD,2019-10-29,4295856152
79.69,AUD,2019-10-30,4295856152
78.66,AUD,2019-10-31,4295856152
78.24,AUD,2019-11-01,4295856152
77.05,AUD,2019-11-04,4295856152
77.7,AUD,2019-11-05,4295856152
78.0,AUD,2019-11-06,4295856152
79.04,AUD,2019-11-07,4295856152
79.17,AUD,2019-11-08,4295856152
80.05,AUD,2019-11-11,4295856152
80.83,AUD,2019-11-12,4295856152
79.24,AUD,2019-11-13,4295856152
79.77,AUD,2019-11-14,4295856152
80.69,AUD,2019-11-15,4295856152
80.34,AUD,2019-11-18,4295856152
80.67,AUD,2019-11-19,4295856152
79.6,AUD,2019-11-20,4295856152
79.33,AUD,2019-11-21,4295856152
79.6,AUD,2019-11-22,4295856152
79.89,AUD,2019-11-25,4295856152
80.74,AUD,2019-11-26,4295856152
81.69,AUD,2019-11-27,4295856152
81.6,AUD,2019-11-28,4295856152
80.82,AUD,2019-11-29,4295856152
81.43,AUD,2019-12-02,4295856152
79.34,AUD,2019-12-03,4295856152
77.81,AUD,2019-12-04,4295856152
78.62,AUD,2019-12-05,4295856152
78.99,AUD,2019-12-06,4295856152
79.26,AUD,2019-12-09,4295856152
79.23,AUD,2019-12-10,4295856152
80.31,AUD,2019-12-11,4295856152
79.72,AUD,2019-12-12,4295856152
80.06,AUD,2019-12-13,4295856152
81.46,AUD,2019-12-16,4295856152
81.9,AUD,2019-12-17,4295856152
81.9,AUD,2019-12-18,4295856152
81.73,AUD,2019-12-19,4295856152
81.25,AUD,2019-12-20,4295856152
80.84,AUD,2019-12-23,4295856152
80.71,AUD,2019-12-24,4295856152
81.07,AUD,2019-12-27,4295856152
81.1,AUD,2019-12-30,4295856152
79.9,AUD,2019-12-31,4295856152
79.88,AUD,2020-01-02,4295856152
80.31,AUD,2020-01-03,4295856152
79.77,AUD,2020-01-06,4295856152
81.2,AUD,2020-01-07,4295856152
80.9,AUD,2020-01-08,4295856152
81.49,AUD,2020-01-09,4295856152
82.5,AUD,2020-01-10,4295856152
82.48,AUD,2020-01-13,4295856152
83.17,AUD,2020-01-14,4295856152
83.66,AUD,2020-01-15,4295856152
84.46,AUD,2020-01-16,4295856152
84.05,AUD,2020-01-17,4295856152
83.93,AUD,2020-01-20,4295856152
83.48,AUD,2020-01-21,4295856152
84.45,AUD,2020-01-22,4295856152
84.52,AUD,2020-01-23,4295856152
84.94,AUD,2020-01-24,4295856152
84.02,AUD,2020-01-28,4295856152
84.61,AUD,2020-01-29,4295856152
85.44,AUD,2020-01-30,4295856152
85.26,AUD,2020-01-31,4295856152
84.55,AUD,2020-02-03,4295856152
84.31,AUD,2020-02-04,4295856152
83.28,AUD,2020-02-05,4295856152
84.23,AUD,2020-02-06,4295856152
84.8,AUD,2020-02-07,4295856152
84.32,AUD,2020-02-10,4295856152
84.72,AUD,2020-02-11,4295856152
88.18,AUD,2020-02-12,4295856152
88.73,AUD,2020-02-13,4295856152
90.99,AUD,2020-02-14,4295856152
89.46,AUD,2020-02-17,4295856152
90.26,AUD,2020-02-18,4295856152
87.83,AUD,2020-02-19,4295856152
87.85,AUD,2020-02-20,4295856152
88.8,AUD,2020-02-21,4295856152
87.99,AUD,2020-02-24,4295856152
86.8,AUD,2020-02-25,4295856152
85.35,AUD,2020-02-26,4295856152
84.43,AUD,2020-02-27,4295856152
81.78,AUD,2020-02-28,4295856152
80.47,AUD,2020-03-02,4295856152
79.11,AUD,2020-03-03,4295856152
77.11,AUD,2020-03-04,4295856152
76.75,AUD,2020-03-05,4295856152
73.93,AUD,2020-03-06,4295856152
69.15,AUD,2020-03-09,4295856152
73.37,AUD,2020-03-10,4295856152
68.5,AUD,2020-03-11,4295856152
63.11,AUD,2020-03-12,4295856152
66.36,AUD,2020-03-13,4295856152
59.72,AUD,2020-03-16,4295856152
67.64,AUD,2020-03-17,4295856152
63.95,AUD,2020-03-18,4295856152
60.95,AUD,2020-03-19,4295856152
59.91,AUD,2020-03-20,4295856152
54.26,AUD,2020-03-23,4295856152
57.0,AUD,2020-03-24,4295856152
62.4,AUD,2020-03-25,4295856152
61.8,AUD,2020-03-26,4295856152
57.66,AUD,2020-03-27,4295856152
63.95,AUD,2020-03-30,4295856152
61.82,AUD,2020-03-31,4295856152
63.67,AUD,2020-04-01,4295856152
61.24,AUD,2020-04-02,4295856152
60.11,AUD,2020-04-03,4295856152
62.47,AUD,2020-04-06,4295856152
61.87,AUD,2020-04-07,4295856152
59.81,AUD,2020-04-08,4295856152
61.76,AUD,2020-04-09,4295856152
62.75,AUD,2020-04-14,4295856152
62.07,AUD,2020-04-15,4295856152
61.26,AUD,2020-04-16,4295856152
61.06,AUD,2020-04-17,4295856152
59.88,AUD,2020-04-20,4295856152
58.63,AUD,2020-04-21,4295856152
59.25,AUD,2020-04-22,4295856152
58.83,AUD,2020-04-23,4295856152
58.88,AUD,2020-04-24,4295856152
58.88,AUD,2020-04-27,4295856152
58.61,AUD,2020-04-28,4295856152
61.07,AUD,2020-04-29,4295856152
62.69,AUD,2020-04-30,4295856152
58.84,AUD,2020-05-01,4295856152
59.88,AUD,2020-05-04,4295856152
60.85,AUD,2020-05-05,4295856152
60.35,AUD,2020-05-06,4295856152
59.26,AUD,2020-05-07,4295856152
59.6,AUD,2020-05-08,4295856152
60.14,AUD,2020-05-11,4295856152
59.71,AUD,2020-05-12,4295856152
60.85,AUD,2020-05-13,4295856152
58.9,AUD,2020-05-14,4295856152
59.6,AUD,2020-05-15,4295856152
58.9,AUD,2020-05-18,4295856152
59.65,AUD,2020-05-19,4295856152
60.07,AUD,2020-05-20,4295856152
59.05,AUD,2020-05-21,4295856152
58.7,AUD,2020-05-22,4295856152
58.99,AUD,2020-05-25,4295856152
61.31,AUD,2020-05-26,4295856152
64.3,AUD,2020-05-27,4295856152
65.73,AUD,2020-05-28,4295856152
63.75,AUD,2020-05-29,4295856152
63.9,AUD,2020-06-01,4295856152
64.03,AUD,2020-06-02,4295856152
66.11,AUD,2020-06-03,4295856152
67.66,AUD,2020-06-04,4295856152
68.73,AUD,2020-06-05,4295856152
72.2,AUD,2020-06-09,4295856152
71.6,AUD,2020-06-10,4295856152
68.44,AUD,2020-06-11,4295856152
67.32,AUD,2020-06-12,4295856152
66.3,AUD,2020-06-15,4295856152
69.09,AUD,2020-06-16,4295856152
69.59,AUD,2020-06-17,4295856152
69.01,AUD,2020-06-18,4295856152
68.68,AUD,2020-06-19,4295856152
69.44,AUD,2020-06-22,4295856152
69.03,AUD,2020-06-23,4295856152
69.24,AUD,2020-06-24,4295856152
67.65,AUD,2020-06-25,4295856152
69.27,AUD,2020-06-26,4295856152
68.58,AUD,2020-06-29,4295856152
69.42,AUD,2020-06-30,4295856152
69.88,AUD,2020-07-01,4295856152
71.1,AUD,2020-07-02,4295856152
71.57,AUD,2020-07-03,4295856152
71.42,AUD,2020-07-06,4295856152
71.24,AUD,2020-07-07,4295856152
70.56,AUD,2020-07-08,4295856152
70.42,AUD,2020-07-09,4295856152
70.63,AUD,2020-07-10,4295856152
72.12,AUD,2020-07-13,4295856152
71.73,AUD,2020-07-14,4295856152
72.73,AUD,2020-07-15,4295856152
72.64,AUD,2020-07-16,4295856152
72.6,AUD,2020-07-17,4295856152
71.99,AUD,2020-07-20,4295856152
74.43,AUD,2020-07-21,4295856152
74.13,AUD,2020-07-22,4295856152
73.74,AUD,2020-07-23,4295856152
72.86,AUD,2020-07-24,4295856152
72.49,AUD,2020-07-27,4295856152
72.21,AUD,2020-07-28,4295856152
73.01,AUD,2020-07-29,4295856152
73.22,AUD,2020-07-30,4295856152
71.2,AUD,2020-07-31,4295856152
69.93,AUD,2020-08-03,4295856152
71.5,AUD,2020-08-04,4295856152
71.7,AUD,2020-08-05,4295856152
71.71,AUD,2020-08-06,4295856152
71.52,AUD,2020-08-07,4295856152
73.98,AUD,2020-08-10,4295856152
74.7,AUD,2020-08-11,4295856152
74.34,AUD,2020-08-12,4295856152
72.43,AUD,2020-08-13,4295856152
71.76,AUD,2020-08-14,4295856152
70.76,AUD,2020-08-17,4295856152
70.48,AUD,2020-08-18,4295856152
71.04,AUD,2020-08-19,4295856152
70.26,AUD,2020-08-20,4295856152
69.63,AUD,2020-08-21,4295856152
68.95,AUD,2020-08-24,4295856152
70.45,AUD,2020-08-25,4295856152
69.65,AUD,2020-08-26,4295856152
69.07,AUD,2020-08-27,4295856152
69.09,AUD,2020-08-28,4295856152
68.28,AUD,2020-08-31,4295856152
66.79,AUD,2020-09-01,4295856152
67.61,AUD,2020-09-02,4295856152
68.18,AUD,2020-09-03,4295856152
66.73,AUD,2020-09-04,4295856152
67.37,AUD,2020-09-07,4295856152
68.49,AUD,2020-09-08,4295856152
66.79,AUD,2020-09-09,4295856152
66.72,AUD,2020-09-10,4295856152
65.8,AUD,2020-09-11,4295856152
66.17,AUD,2020-09-14,4295856152
65.03,AUD,2020-09-15,4295856152
65.7,AUD,2020-09-16,4295856152
65.0,AUD,2020-09-17,4295856152
64.37,AUD,2020-09-18,4295856152
63.5,AUD,2020-09-21,4295856152
63.07,AUD,2020-09-22,4295856152
64.27,AUD,2020-09-23,4295856152
64.2,AUD,2020-09-24,4295856152
66.13,AUD,2020-09-25,4295856152
65.49,AUD,2020-09-28,4295856152
65.02,AUD,2020-09-29,4295856152
63.61,AUD,2020-09-30,4295856152
64.04,AUD,2020-10-01,4295856152
63.72,AUD,2020-10-02,4295856152
65.99,AUD,2020-10-05,4295856152
66.15,AUD,2020-10-06,4295856152
67.57,AUD,2020-10-07,4295856152
68.11,AUD,2020-10-08,4295856152
67.71,AUD,2020-10-09,4295856152
68.61,AUD,2020-10-12,4295856152
69.38,AUD,2020-10-13,4295856152
68.67,AUD,2020-10-14,4295856152
69.28,AUD,2020-10-15,4295856152
69.24,AUD,2020-10-16,4295856152
70.01,AUD,2020-10-19,4295856152
69.14,AUD,2020-10-20,4295856152
69.67,AUD,2020-10-21,4295856152
69.33,AUD,2020-10-22,4295856152
69.9,AUD,2020-10-23,4295856152
69.71,AUD,2020-10-26,4295856152
68.75,AUD,2020-10-27,4295856152
68.45,AUD,2020-10-28,4295856152
68.14,AUD,2020-10-29,4295856152
69.02,AUD,2020-10-30,4295856152
68.87,AUD,2020-11-02,4295856152
69.82,AUD,2020-11-03,4295856152
68.41,AUD,2020-11-04,4295856152
69.67,AUD,2020-11-05,4295856152
69.79,AUD,2020-11-06,4295856152
70.31,AUD,2020-11-09,4295856152
72.4,AUD,2020-11-10,4295856152
74.4,AUD,2020-11-11,4295856152
73.07,AUD,2020-11-12,4295856152
73.14,AUD,2020-11-13,4295856152
74.49,AUD,2020-11-16,4295856152
75.39,AUD,2020-11-17,4295856152
77.55,AUD,2020-11-18,4295856152
78.87,AUD,2020-11-19,4295856152
80.0,AUD,2020-11-20,4295856152
79.6,AUD,2020-11-23,4295856152
81.16,AUD,2020-11-24,4295856152
82.37,AUD,2020-11-25,4295856152
81.09,AUD,2020-11-26,4295856152
80.71,AUD,2020-11-27,4295856152
79.07,AUD,2020-11-30,4295856152
80.25,AUD,2020-12-01,4295856152
80.1,AUD,2020-12-02,4295856152
79.56,AUD,2020-12-03,4295856152
80.18,AUD,2020-12-04,4295856152
80.74,AUD,2020-12-07,4295856152
81.81,AUD,2020-12-08,4295856152
83.18,AUD,2020-12-09,4295856152
83.09,AUD,2020-12-10,4295856152
82.39,AUD,2020-12-11,4295856152
83.92,AUD,2020-12-14,4295856152
83.07,AUD,2020-12-15,4295856152
83.85,AUD,2020-12-16,4295856152
84.72,AUD,2020-12-17,4295856152
83.16,AUD,2020-12-18,4295856152
83.0,AUD,2020-12-21,4295856152
82.42,AUD,2020-12-22,4295856152
83.18,AUD,2020-12-23,4295856152
83.15,AUD,2020-12-24,4295856152
84.01,AUD,2020-12-29,4295856152
83.59,AUD,2020-12-30,4295856152
82.11,AUD,2020-12-31,4295856152
83.75,AUD,2021-01-04,4295856152
83.23,AUD,2021-01-05,4295856152
82.9,AUD,2021-01-06,4295856152
84.58,AUD,2021-01-07,4295856152
85.63,AUD,2021-01-08,4295856152
85.16,AUD,2021-01-11,4295856152
85.88,AUD,2021-01-12,4295856152
85.97,AUD,2021-01-13,4295856152
86.33,AUD,2021-01-14,4295856152
85.38,AUD,2021-01-15,4295856152
84.67,AUD,2021-01-18,4295856152
85.11,AUD,2021-01-19,4295856152
84.37,AUD,2021-01-20,4295856152
85.32,AUD,2021-01-21,4295856152
85.09,AUD,2021-01-22,4295856152
85.27,AUD,2021-01-25,4295856152
86.6,AUD,2021-01-27,4295856152
85.14,AUD,2021-01-28,4295856152
83.51,AUD,2021-01-29,4295856152
84.68,AUD,2021-02-01,4295856152
86.59,AUD,2021-02-02,4295856152
87.59,AUD,2021-02-03,4295856152
87.06,AUD,2021-02-04,4295856152
88.64,AUD,2021-02-05,4295856152
88.62,AUD,2021-02-08,4295856152
87.42,AUD,2021-02-09,4295856152
86.12,AUD,2021-02-10,4295856152
87.05,AUD,2021-02-11,4295856152
86.87,AUD,2021-02-12,4295856152
86.31,AUD,2021-02-15,4295856152
85.91,AUD,2021-02-16,4295856152
84.28,AUD,2021-02-17,4295856152
83.62,AUD,2021-02-18,4295856152
82.51,AUD,2021-02-19,4295856152
81.9,AUD,2021-02-22,4295856152
83.29,AUD,2021-02-23,4295856152
82.78,AUD,2021-02-24,4295856152
83.7,AUD,2021-02-25,4295856152
81.56,AUD,2021-02-26,4295856152
84.11,AUD,2021-03-01,4295856152
84.49,AUD,2021-03-02,4295856152
85.4,AUD,2021-03-03,4295856152
86.38,AUD,2021-03-04,4295856152
86.45,AUD,2021-03-05,4295856152
87.32,AUD,2021-03-08,4295856152
87.89,AUD,2021-03-09,4295856152
86.72,AUD,2021-03-10,4295856152
86.45,AUD,2021-03-11,4295856152
86.49,AUD,2021-03-12,4295856152
86.4,AUD,2021-03-15,4295856152
87.18,AUD,2021-03-16,4295856152
87.11,AUD,2021-03-17,4295856152
85.75,AUD,2021-03-18,4295856152
84.71,AUD,2021-03-19,4295856152
85.08,AUD,2021-03-22,4295856152
84.77,AUD,2021-03-23,4295856152
86.37,AUD,2021-03-24,4295856152
86.54,AUD,2021-03-25,4295856152
86.0,AUD,2021-03-26,4295856152
85.57,AUD,2021-03-29,4295856152
85.4,AUD,2021-03-30,4295856152
86.1,AUD,2021-03-31,4295856152
86.21,AUD,2021-04-01,4295856152
86.03,AUD,2021-04-06,4295856152
86.53,AUD,2021-04-07,4295856152
87.12,AUD,2021-04-08,4295856152
87.13,AUD,2021-04-09,4295856152
86.72,AUD,2021-04-12,4295856152
87.19,AUD,2021-04-13,4295856152
87.8,AUD,2021-04-14,4295856152
87.91,AUD,2021-04-15,4295856152
87.99,AUD,2021-04-16,4295856152
88.84,AUD,2021-04-19,4295856152
87.74,AUD,2021-04-20,4295856152
88.17,AUD,2021-04-21,4295856152
89.14,AUD,2021-04-22,4295856152
89.39,AUD,2021-04-23,4295856152
89.05,AUD,2021-04-26,4295856152
89.33,AUD,2021-04-27,4295856152
90.21,AUD,2021-04-28,4295856152
90.0,AUD,2021-04-29,4295856152
89.04,AUD,2021-04-30,4295856152
89.7,AUD,2021-05-03,4295856152
90.45,AUD,2021-05-04,4295856152
92.72,AUD,2021-05-05,4295856152
92.94,AUD,2021-05-06,4295856152
93.92,AUD,2021-05-07,4295856152
95.15,AUD,2021-05-10,4295856152
94.58,AUD,2021-05-11,4295856152
95.57,AUD,2021-05-12,4295856152
95.98,AUD,2021-05-13,4295856152
96.58,AUD,2021-05-14,4295856152
97.79,AUD,2021-05-17,4295856152
97.76,AUD,2021-05-18,4295856152
95.32,AUD,2021-05-19,4295856152
98.4,AUD,2021-05-20,4295856152
98.05,AUD,2021-05-21,4295856152
98.76,AUD,2021-05-24,4295856152
99.63,AUD,2021-05-25,4295856152
99.58,AUD,2021-05-26,4295856152
98.97,AUD,2021-05-27,4295856152
100.56,AUD,2021-05-28,4295856152
99.72,AUD,2021-05-31,4295856152
99.46,AUD,2021-06-01,4295856152
100.33,AUD,2021-06-02,4295856152
101.21,AUD,2021-06-03,4295856152
102.52,AUD,2021-06-04,4295856152
101.93,AUD,2021-06-07,4295856152
101.48,AUD,2021-06-08,4295856152
101.08,AUD,2021-06-09,4295856152
101.85,AUD,2021-06-10,4295856152
101.36,AUD,2021-06-11,4295856152
103.45,AUD,2021-06-15,4295856152
104.82,AUD,2021-06-16,4295856152
105.91,AUD,2021-06-17,4295856152
103.69,AUD,2021-06-18,4295856152
98.06,AUD,2021-06-21,4295856152
100.23,AUD,2021-06-22,4295856152
99.2,AUD,2021-06-23,4295856152
98.65,AUD,2021-06-24,4295856152
99.26,AUD,2021-06-25,4295856152
99.87,AUD,2021-06-28,4295856152
100.48,AUD,2021-06-29,4295856152
99.87,AUD,2021-06-30,4295856152
98.7,AUD,2021-07-01,4295856152
99.49,AUD,2021-07-02,4295856152
99.18,AUD,2021-07-05,4295856152
98.62,AUD,2021-07-06,4295856152
99.71,AUD,2021-07-07,4295856152
99.49,AUD,2021-07-08,4295856152
98.59,AUD,2021-07-09,4295856152
99.17,AUD,2021-07-12,4295856152
98.39,AUD,2021-07-13,4295856152
98.78,AUD,2021-07-14,4295856152
98.31,AUD,2021-07-15,4295856152
98.19,AUD,2021-07-16,4295856152
97.68,AUD,2021-07-19,4295856152
97.61,AUD,2021-07-20,4295856152
98.42,AUD,2021-07-21,4295856152
99.88,AUD,2021-07-22,4295856152
99.12,AUD,2021-07-23,4295856152
99.14,AUD,2021-07-26,4295856152
100.71,AUD,2021-07-27,4295856152
99.3,AUD,2021-07-28,4295856152
99.45,AUD,2021-07-29,4295856152
99.65,AUD,2021-07-30,4295856152
101.66,AUD,2021-08-02,4295856152
101.45,AUD,2021-08-03,4295856152
102.23,AUD,2021-08-04,4295856152
103.41,AUD,2021-08-05,4295856152
103.75,AUD,2021-08-06,4295856152
104.94,AUD,2021-08-09,4295856152
106.56,AUD,2021-08-10,4295856152
108.17,AUD,2021-08-11,4295856152
105.88,AUD,2021-08-12,4295856152
104.03,AUD,2021-08-13,4295856152
102.54,AUD,2021-08-16,4295856152
99.0,AUD,2021-08-17,4295856152
99.77,AUD,2021-08-18,4295856152
99.22,AUD,2021-08-19,4295856152
99.27,AUD,2021-08-20,4295856152
100.17,AUD,2021-08-23,4295856152
99.91,AUD,2021-08-24,4295856152
100.32,AUD,2021-08-25,4295856152
100.99,AUD,2021-08-26,4295856152
101.54,AUD,2021-08-27,4295856152
100.42,AUD,2021-08-30,4295856152
100.12,AUD,2021-08-31,4295856152
101.0,AUD,2021-09-01,4295856152
101.37,AUD,2021-09-02,4295856152
101.84,AUD,2021-09-03,4295856152
102.16,AUD,2021-09-06,4295856152
102.14,AUD,2021-09-07,4295856152
102.92,AUD,2021-09-08,4295856152
100.55,AUD,2021-09-09,4295856152
101.09,AUD,2021-09-10,4295856152
101.3,AUD,2021-09-13,4295856152
101.58,AUD,2021-09-14,4295856152
101.41,AUD,2021-09-15,4295856152
102.85,AUD,2021-09-16,4295856152
102.88,AUD,2021-09-17,4295856152
100.81,AUD,2021-09-20,4295856152
100.34,AUD,2021-09-21,4295856152
99.64,AUD,2021-09-22,4295856152
100.8,AUD,2021-09-23,4295856152
101.7,AUD,2021-09-24,4295856152
104.59,AUD,2021-09-27,4295856152
104.0,AUD,2021-09-28,4295856152
102.62,AUD,2021-09-29,4295856152
104.33,AUD,2021-09-30,4295856152
100.08,AUD,2021-10-01,4295856152
105.16,AUD,2021-10-04,4295856152
105.5,AUD,2021-10-05,4295856152
103.42,AUD,2021-10-06,4295856152
103.41,AUD,2021-10-07,4295856152
104.45,AUD,2021-10-08,4295856152
104.69,AUD,2021-10-11,4295856152
104.89,AUD,2021-10-12,4295856152
103.22,AUD,2021-10-13,4295856152
101.91,AUD,2021-10-14,4295856152
102.28,AUD,2021-10-15,4295856152
103.94,AUD,2021-10-18,4295856152
103.89,AUD,2021-10-19,4295856152
105.03,AUD,2021-10-20,4295856152
104.95,AUD,2021-10-21,4295856152
104.88,AUD,2021-10-22,4295856152
105.46,AUD,2021-10-25,4295856152
105.1,AUD,2021-10-26,4295856152
106.1,AUD,2021-10-27,4295856152
106.86,AUD,2021-10-28,4295856152
104.68,AUD,2021-10-29,4295856152
106.29,AUD,2021-11-01,4295856152
105.76,AUD,2021-11-02,4295856152
107.0,AUD,2021-11-03,4295856152
108.5,AUD,2021-11-04,4295856152
109.71,AUD,2021-11-05,4295856152
110.13,AUD,2021-11-08,4295856152
108.81,AUD,2021-11-09,4295856152
108.91,AUD,2021-11-10,4295856152
107.17,AUD,2021-11-11,4295856152
108.12,AUD,2021-11-12,4295856152
108.01,AUD,2021-11-15,4295856152
107.68,AUD,2021-11-16,4295856152
98.99,AUD,2021-11-17,4295856152
97.46,AUD,2021-11-18,4295856152
97.81,AUD,2021-11-19,4295856152
95.8,AUD,2021-11-22,4295856152
96.82,AUD,2021-11-23,4295856152
97.18,AUD,2021-11-24,4295856152
95.77,AUD,2021-11-25,4295856152
94.81,AUD,2021-11-26,4295856152
93.78,AUD,2021-11-29,4295856152
93.18,AUD,2021-11-30,4295856152
93.88,AUD,2021-12-01,4295856152
95.9,AUD,2021-12-02,4295856152
96.61,AUD,2021-12-03,4295856152
97.24,AUD,2021-12-06,4295856152
97.63,AUD,2021-12-07,4295856152
97.95,AUD,2021-12-08,4295856152
98.16,AUD,2021-12-09,4295856152
97.9,AUD,2021-12-10,4295856152
98.03,AUD,2021-12-13,4295856152
97.54,AUD,2021-12-14,4295856152
96.93,AUD,2021-12-15,4295856152
96.79,AUD,2021-12-16,4295856152
99.12,AUD,2021-12-17,4295856152
99.2,AUD,2021-12-20,4295856152
99.59,AUD,2021-12-21,4295856152
99.78,AUD,2021-12-22,4295856152
100.11,AUD,2021-12-23,4295856152
100.63,AUD,2021-12-24,4295856152
101.9,AUD,2021-12-29,4295856152
102.27,AUD,2021-12-30,4295856152
101.0,AUD,2021-12-31,4295856152
102.51,AUD,2022-01-04,4295856152
103.2,AUD,2022-01-05,4295856152
99.97,AUD,2022-01-06,4295856152
102.65,AUD,2022-01-07,4295856152
103.32,AUD,2022-01-10,4295856152
101.76,AUD,2022-01-11,4295856152
101.58,AUD,2022-01-12,4295856152
102.12,AUD,2022-01-13,4295856152
100.85,AUD,2022-01-14,4295856152
101.16,AUD,2022-01-17,4295856152
100.79,AUD,2022-01-18,4295856152
99.33,AUD,2022-01-19,4295856152
98.61,AUD,2022-01-20,4295856152
97.37,AUD,2022-01-21,4295856152
97.44,AUD,2022-01-24,4295856152
95.45,AUD,2022-01-25,4295856152
93.78,AUD,2022-01-27,4295856152
95.67,AUD,2022-01-28,4295856152
93.74,AUD,2022-01-31,4295856152
93.93,AUD,2022-02-01,4295856152
94.74,AUD,2022-02-02,4295856152
93.44,AUD,2022-02-03,4295856152
94.1,AUD,2022-02-04,4295856152
94.0,AUD,2022-02-07,4295856152
94.3,AUD,2022-02-08,4295856152
99.56,AUD,2022-02-09,4295856152
100.78,AUD,2022-02-10,4295856152
98.55,AUD,2022-02-11,4295856152
100.04,AUD,2022-02-14,4295856152
99.49,AUD,2022-02-15,4295856152
98.57,AUD,2022-02-16,4295856152
98.81,AUD,2022-02-17,4295856152
97.75,AUD,2022-02-18,4295856152
98.09,AUD,2022-02-21,4295856152
96.04,AUD,2022-02-22,4295856152
96.69,AUD,2022-02-23,4295856152
94.71,AUD,2022-02-24,4295856152
93.88,AUD,2022-02-25,4295856152
93.46,AUD,2022-02-28,4295856152
94.82,AUD,2022-03-01,4295856152
94.7,AUD,2022-03-02,4295856152
94.51,AUD,2022-03-03,4295856152
94.6,AUD,2022-03-04,4295856152
94.64,AUD,2022-03-07,4295856152
95.59,AUD,2022-03-08,4295856152
97.41,AUD,2022-03-09,4295856152
99.74,AUD,2022-03-10,4295856152
99.38,AUD,2022-03-11,4295856152
102.0,AUD,2022-03-14,4295856152
103.78,AUD,2022-03-15,4295856152
104.76,AUD,2022-03-16,4295856152
106.15,AUD,2022-03-17,4295856152
106.29,AUD,2022-03-18,4295856152
105.7,AUD,2022-03-21,4295856152
106.07,AUD,2022-03-22,4295856152
107.45,AUD,2022-03-23,4295856152
107.35,AUD,2022-03-24,4295856152
105.92,AUD,2022-03-25,4295856152
106.14,AUD,2022-03-28,4295856152
106.37,AUD,2022-03-29,4295856152
107.07,AUD,2022-03-30,4295856152
105.77,AUD,2022-03-31,4295856152
104.53,AUD,2022-04-01,4295856152
103.72,AUD,2022-04-04,4295856152
104.36,AUD,2022-04-05,4295856152
105.71,AUD,2022-04-06,4295856152
105.24,AUD,2022-04-07,4295856152
105.38,AUD,2022-04-08,4295856152
106.88,AUD,2022-04-11,4295856152
106.71,AUD,2022-04-12,4295856152
106.55,AUD,2022-04-13,4295856152
106.5,AUD,2022-04-14,4295856152
107.01,AUD,2022-04-19,4295856152
107.24,AUD,2022-04-20,4295856152
108.35,AUD,2022-04-21,4295856152
105.37,AUD,2022-04-22,4295856152
104.75,AUD,2022-04-26,4295856152
103.0,AUD,2022-04-27,4295856152
103.23,AUD,2022-04-28,4295856152
103.88,AUD,2022-04-29,4295856152
102.97,AUD,2022-05-02,4295856152
102.26,AUD,2022-05-03,4295856152
102.98,AUD,2022-05-04,4295856152
103.71,AUD,2022-05-05,4295856152
102.4,AUD,2022-05-06,4295856152
102.66,AUD,2022-05-09,4295856152
101.7,AUD,2022-05-10,4295856152
101.51,AUD,2022-05-11,4295856152
102.15,AUD,2022-05-12,4295856152
102.28,AUD,2022-05-13,4295856152
103.33,AUD,2022-05-16,4295856152
105.12,AUD,2022-05-17,4295856152
104.8,AUD,2022-05-18,4295856152
103.8,AUD,2022-05-19,4295856152
104.6,AUD,2022-05-20,4295856152
104.5,AUD,2022-05-23,4295856152
105.09,AUD,2022-05-24,4295856152
106.17,AUD,2022-05-25,4295856152
105.43,AUD,2022-05-26,4295856152
106.63,AUD,2022-05-27,4295856152
