Close Price,Currency,Date,PermID
139.75,SEK,2022-09-06,8589934289
140.15,SEK,2022-09-07,8589934289
142.85,SEK,2022-09-08,8589934289
143.85,SEK,2022-09-09,8589934289
148.65,SEK,2022-09-12,8589934289
148.75,SEK,2022-09-13,8589934289
149.6,SEK,2022-09-14,8589934289
153.45,SEK,2022-09-15,8589934289
151.9,SEK,2022-09-16,8589934289
147.9,SEK,2022-09-19,8589934289
151.35,SEK,2022-09-20,8589934289
155.2,SEK,2022-09-21,8589934289
154.3,SEK,2022-09-22,8589934289
151.7,SEK,2022-09-23,8589934289
148.4,SEK,2022-09-26,8589934289
149.3,SEK,2022-09-27,8589934289
148.35,SEK,2022-09-28,8589934289
145.15,SEK,2022-09-29,8589934289
146.85,SEK,2022-09-30,8589934289
144.8,SEK,2022-10-03,8589934289
148.4,SEK,2022-10-04,8589934289
146.95,SEK,2022-10-05,8589934289
144.75,SEK,2022-10-06,8589934289
143.05,SEK,2022-10-07,8589934289
141.9,SEK,2022-10-10,8589934289
142.55,SEK,2022-10-11,8589934289
143.45,SEK,2022-10-12,8589934289
145.2,SEK,2022-10-13,8589934289
147.55,SEK,2022-10-14,8589934289
149.95,SEK,2022-10-17,8589934289
153.75,SEK,2022-10-18,8589934289
159.15,SEK,2022-10-19,8589934289
158.05,SEK,2022-10-20,8589934289
159.05,SEK,2022-10-21,8589934289
160.65,SEK,2022-10-24,8589934289
161.2,SEK,2022-10-25,8589934289
157.3,SEK,2022-10-26,8589934289
160.55,SEK,2022-10-27,8589934289
167.0,SEK,2022-10-28,8589934289
164.65,SEK,2022-10-31,8589934289
163.0,SEK,2022-11-01,8589934289
163.35,SEK,2022-11-02,8589934289
165.0,SEK,2022-11-03,8589934289
166.75,SEK,2022-11-04,8589934289
164.65,SEK,2022-11-07,8589934289
165.0,SEK,2022-11-08,8589934289
164.0,SEK,2022-11-09,8589934289
164.2,SEK,2022-11-10,8589934289
164.45,SEK,2022-11-11,8589934289
164.1,SEK,2022-11-14,8589934289
165.0,SEK,2022-11-15,8589934289
166.95,SEK,2022-11-16,8589934289
165.55,SEK,2022-11-17,8589934289
166.0,SEK,2022-11-18,8589934289
165.45,SEK,2022-11-21,8589934289
167.7,SEK,2022-11-22,8589934289
167.9,SEK,2022-11-23,8589934289
167.15,SEK,2022-11-24,8589934289
167.65,SEK,2022-11-25,8589934289
166.55,SEK,2022-11-28,8589934289
167.45,SEK,2022-11-29,8589934289
169.2,SEK,2022-11-30,8589934289
170.8,SEK,2022-12-01,8589934289
168.85,SEK,2022-12-02,8589934289
170.15,SEK,2022-12-05,8589934289
166.5,SEK,2022-12-06,8589934289
168.35,SEK,2022-12-07,8589934289
168.9,SEK,2022-12-08,8589934289
169.6,SEK,2022-12-09,8589934289
170.3,SEK,2022-12-12,8589934289
171.25,SEK,2022-12-13,8589934289
173.7,SEK,2022-12-14,8589934289
174.25,SEK,2022-12-15,8589934289
171.1,SEK,2022-12-16,8589934289
173.0,SEK,2022-12-19,8589934289
173.8,SEK,2022-12-20,8589934289
176.5,SEK,2022-12-21,8589934289
177.9,SEK,2022-12-22,8589934289
178.5,SEK,2022-12-23,8589934289
180.0,SEK,2022-12-27,8589934289
177.7,SEK,2022-12-28,8589934289
179.2,SEK,2022-12-29,8589934289
177.3,SEK,2022-12-30,8589934289
180.0,SEK,2023-01-02,8589934289
180.4,SEK,2023-01-03,8589934289
182.1,SEK,2023-01-04,8589934289
183.2,SEK,2023-01-05,8589934289
188.75,SEK,2023-01-09,8589934289
190.1,SEK,2023-01-10,8589934289
191.5,SEK,2023-01-11,8589934289
190.05,SEK,2023-01-12,8589934289
187.0,SEK,2023-01-13,8589934289
187.95,SEK,2023-01-16,8589934289
186.35,SEK,2023-01-17,8589934289
189.05,SEK,2023-01-18,8589934289
187.65,SEK,2023-01-19,8589934289
189.1,SEK,2023-01-20,8589934289
189.5,SEK,2023-01-23,8589934289
193.7,SEK,2023-01-24,8589934289
193.25,SEK,2023-01-25,8589934289
191.95,SEK,2023-01-26,8589934289
196.45,SEK,2023-01-27,8589934289
197.0,SEK,2023-01-30,8589934289
200.4,SEK,2023-01-31,8589934289
207.1,SEK,2023-02-01,8589934289
208.0,SEK,2023-02-02,8589934289
206.6,SEK,2023-02-03,8589934289
202.8,SEK,2023-02-06,8589934289
201.4,SEK,2023-02-07,8589934289
202.8,SEK,2023-02-08,8589934289
202.5,SEK,2023-02-09,8589934289
201.9,SEK,2023-02-10,8589934289
205.6,SEK,2023-02-13,8589934289
203.6,SEK,2023-02-14,8589934289
204.2,SEK,2023-02-15,8589934289
209.0,SEK,2023-02-16,8589934289
208.6,SEK,2023-02-17,8589934289
210.0,SEK,2023-02-20,8589934289
212.5,SEK,2023-02-21,8589934289
208.8,SEK,2023-02-22,8589934289
212.5,SEK,2023-02-23,8589934289
213.0,SEK,2023-02-24,8589934289
218.9,SEK,2023-02-27,8589934289
213.8,SEK,2023-02-28,8589934289
209.7,SEK,2023-03-01,8589934289
211.2,SEK,2023-03-02,8589934289
213.3,SEK,2023-03-03,8589934289
214.0,SEK,2023-03-06,8589934289
212.4,SEK,2023-03-07,8589934289
214.4,SEK,2023-03-08,8589934289
211.2,SEK,2023-03-09,8589934289
199.05,SEK,2023-03-10,8589934289
192.95,SEK,2023-03-13,8589934289
195.3,SEK,2023-03-14,8589934289
185.3,SEK,2023-03-15,8589934289
182.0,SEK,2023-03-16,8589934289
175.05,SEK,2023-03-17,8589934289
178.0,SEK,2023-03-20,8589934289
182.3,SEK,2023-03-21,8589934289
181.45,SEK,2023-03-22,8589934289
175.65,SEK,2023-03-23,8589934289
173.6,SEK,2023-03-24,8589934289
171.0,SEK,2023-03-27,8589934289
171.35,SEK,2023-03-28,8589934289
174.05,SEK,2023-03-29,8589934289
178.9,SEK,2023-03-30,8589934289
170.15,SEK,2023-03-31,8589934289
169.25,SEK,2023-04-03,8589934289
169.55,SEK,2023-04-04,8589934289
169.5,SEK,2023-04-05,8589934289
173.9,SEK,2023-04-06,8589934289
178.1,SEK,2023-04-11,8589934289
177.05,SEK,2023-04-12,8589934289
180.45,SEK,2023-04-13,8589934289
184.3,SEK,2023-04-14,8589934289
180.15,SEK,2023-04-17,8589934289
182.4,SEK,2023-04-18,8589934289
185.1,SEK,2023-04-19,8589934289
184.25,SEK,2023-04-20,8589934289
184.95,SEK,2023-04-21,8589934289
185.9,SEK,2023-04-24,8589934289
183.5,SEK,2023-04-25,8589934289
184.8,SEK,2023-04-26,8589934289
183.4,SEK,2023-04-27,8589934289
178.0,SEK,2023-04-28,8589934289
172.9,SEK,2023-05-02,8589934289
171.85,SEK,2023-05-03,8589934289
169.1,SEK,2023-05-04,8589934289
171.95,SEK,2023-05-05,8589934289
171.15,SEK,2023-05-08,8589934289
166.75,SEK,2023-05-09,8589934289
164.1,SEK,2023-05-10,8589934289
165.5,SEK,2023-05-11,8589934289
165.95,SEK,2023-05-12,8589934289
168.75,SEK,2023-05-15,8589934289
168.45,SEK,2023-05-16,8589934289
169.15,SEK,2023-05-17,8589934289
168.2,SEK,2023-05-19,8589934289
169.25,SEK,2023-05-22,8589934289
171.65,SEK,2023-05-23,8589934289
169.2,SEK,2023-05-24,8589934289
168.65,SEK,2023-05-25,8589934289
170.3,SEK,2023-05-26,8589934289
169.6,SEK,2023-05-29,8589934289
167.45,SEK,2023-05-30,8589934289
166.05,SEK,2023-05-31,8589934289
170.05,SEK,2023-06-01,8589934289
174.2,SEK,2023-06-02,8589934289
174.2,SEK,2023-06-05,8589934289
178.95,SEK,2023-06-07,8589934289
177.3,SEK,2023-06-08,8589934289
179.3,SEK,2023-06-09,8589934289
177.0,SEK,2023-06-12,8589934289
177.35,SEK,2023-06-13,8589934289
175.35,SEK,2023-06-14,8589934289
178.85,SEK,2023-06-15,8589934289
186.1,SEK,2023-06-16,8589934289
183.4,SEK,2023-06-19,8589934289
184.75,SEK,2023-06-20,8589934289
187.0,SEK,2023-06-21,8589934289
178.3,SEK,2023-06-22,8589934289
180.25,SEK,2023-06-26,8589934289
179.1,SEK,2023-06-27,8589934289
178.0,SEK,2023-06-28,8589934289
180.75,SEK,2023-06-29,8589934289
181.85,SEK,2023-06-30,8589934289
184.05,SEK,2023-07-03,8589934289
185.35,SEK,2023-07-04,8589934289
186.7,SEK,2023-07-05,8589934289
183.0,SEK,2023-07-06,8589934289
183.6,SEK,2023-07-07,8589934289
181.55,SEK,2023-07-10,8589934289
184.65,SEK,2023-07-11,8589934289
186.4,SEK,2023-07-12,8589934289
188.25,SEK,2023-07-13,8589934289
187.95,SEK,2023-07-14,8589934289
189.85,SEK,2023-07-17,8589934289
193.35,SEK,2023-07-18,8589934289
189.6,SEK,2023-07-19,8589934289
190.2,SEK,2023-07-20,8589934289
191.85,SEK,2023-07-21,8589934289
