Close Price,Currency,Date,PermID
49.04,EUR,2022-06-22,8589934326
46.74,EUR,2022-06-23,8589934326
47.935,EUR,2022-06-24,8589934326
47.805,EUR,2022-06-27,8589934326
47.91,EUR,2022-06-28,8589934326
47.08,EUR,2022-06-29,8589934326
45.365,EUR,2022-06-30,8589934326
45.31,EUR,2022-07-01,8589934326
45.28,EUR,2022-07-04,8589934326
43.905,EUR,2022-07-05,8589934326
43.435,EUR,2022-07-06,8589934326
44.55,EUR,2022-07-07,8589934326
45.46,EUR,2022-07-08,8589934326
43.975,EUR,2022-07-11,8589934326
43.815,EUR,2022-07-12,8589934326
42.73,EUR,2022-07-13,8589934326
41.105,EUR,2022-07-14,8589934326
41.575,EUR,2022-07-15,8589934326
42.45,EUR,2022-07-18,8589934326
43.9,EUR,2022-07-19,8589934326
44.525,EUR,2022-07-20,8589934326
44.53,EUR,2022-07-21,8589934326
43.815,EUR,2022-07-22,8589934326
44.725,EUR,2022-07-25,8589934326
44.315,EUR,2022-07-26,8589934326
44.365,EUR,2022-07-27,8589934326
44.7,EUR,2022-07-28,8589934326
46.0,EUR,2022-07-29,8589934326
45.86,EUR,2022-08-01,8589934326
46.4,EUR,2022-08-02,8589934326
47.26,EUR,2022-08-03,8589934326
48.33,EUR,2022-08-04,8589934326
48.84,EUR,2022-08-05,8589934326
48.505,EUR,2022-08-08,8589934326
48.505,EUR,2022-08-09,8589934326
49.235,EUR,2022-08-10,8589934326
49.555,EUR,2022-08-11,8589934326
50.43,EUR,2022-08-12,8589934326
50.08,EUR,2022-08-15,8589934326
50.13,EUR,2022-08-16,8589934326
49.475,EUR,2022-08-17,8589934326
49.03,EUR,2022-08-18,8589934326
47.66,EUR,2022-08-19,8589934326
46.48,EUR,2022-08-22,8589934326
46.625,EUR,2022-08-23,8589934326
46.66,EUR,2022-08-24,8589934326
46.635,EUR,2022-08-25,8589934326
45.85,EUR,2022-08-26,8589934326
45.76,EUR,2022-08-29,8589934326
46.39,EUR,2022-08-30,8589934326
46.485,EUR,2022-08-31,8589934326
45.98,EUR,2022-09-01,8589934326
47.48,EUR,2022-09-02,8589934326
46.46,EUR,2022-09-05,8589934326
46.56,EUR,2022-09-06,8589934326
46.515,EUR,2022-09-07,8589934326
47.44,EUR,2022-09-08,8589934326
48.68,EUR,2022-09-09,8589934326
50.56,EUR,2022-09-12,8589934326
50.29,EUR,2022-09-13,8589934326
50.25,EUR,2022-09-14,8589934326
50.36,EUR,2022-09-15,8589934326
49.325,EUR,2022-09-16,8589934326
49.355,EUR,2022-09-19,8589934326
48.44,EUR,2022-09-20,8589934326
47.965,EUR,2022-09-21,8589934326
48.22,EUR,2022-09-22,8589934326
46.905,EUR,2022-09-23,8589934326
46.21,EUR,2022-09-26,8589934326
45.11,EUR,2022-09-27,8589934326
43.35,EUR,2022-09-28,8589934326
42.535,EUR,2022-09-29,8589934326
43.605,EUR,2022-09-30,8589934326
43.88,EUR,2022-10-03,8589934326
45.475,EUR,2022-10-04,8589934326
44.115,EUR,2022-10-05,8589934326
43.635,EUR,2022-10-06,8589934326
43.615,EUR,2022-10-07,8589934326
43.785,EUR,2022-10-10,8589934326
42.765,EUR,2022-10-11,8589934326
42.345,EUR,2022-10-12,8589934326
43.44,EUR,2022-10-13,8589934326
44.06,EUR,2022-10-14,8589934326
45.38,EUR,2022-10-17,8589934326
46.17,EUR,2022-10-18,8589934326
45.915,EUR,2022-10-19,8589934326
46.395,EUR,2022-10-20,8589934326
46.38,EUR,2022-10-21,8589934326
46.965,EUR,2022-10-24,8589934326
47.335,EUR,2022-10-25,8589934326
47.23,EUR,2022-10-26,8589934326
47.4,EUR,2022-10-27,8589934326
47.285,EUR,2022-10-28,8589934326
47.495,EUR,2022-10-31,8589934326
47.84,EUR,2022-11-01,8589934326
47.88,EUR,2022-11-02,8589934326
49.385,EUR,2022-11-03,8589934326
50.63,EUR,2022-11-04,8589934326
50.69,EUR,2022-11-07,8589934326
50.69,EUR,2022-11-08,8589934326
50.26,EUR,2022-11-09,8589934326
50.85,EUR,2022-11-10,8589934326
51.76,EUR,2022-11-11,8589934326
52.18,EUR,2022-11-14,8589934326
52.47,EUR,2022-11-15,8589934326
52.09,EUR,2022-11-16,8589934326
52.51,EUR,2022-11-17,8589934326
53.31,EUR,2022-11-18,8589934326
52.62,EUR,2022-11-21,8589934326
52.44,EUR,2022-11-22,8589934326
52.74,EUR,2022-11-23,8589934326
53.23,EUR,2022-11-24,8589934326
53.33,EUR,2022-11-25,8589934326
52.8,EUR,2022-11-28,8589934326
53.57,EUR,2022-11-29,8589934326
53.43,EUR,2022-11-30,8589934326
52.63,EUR,2022-12-01,8589934326
52.75,EUR,2022-12-02,8589934326
52.32,EUR,2022-12-05,8589934326
52.46,EUR,2022-12-06,8589934326
52.0,EUR,2022-12-07,8589934326
52.0,EUR,2022-12-08,8589934326
52.89,EUR,2022-12-09,8589934326
52.68,EUR,2022-12-12,8589934326
53.63,EUR,2022-12-13,8589934326
53.51,EUR,2022-12-14,8589934326
51.67,EUR,2022-12-15,8589934326
52.54,EUR,2022-12-16,8589934326
52.2,EUR,2022-12-19,8589934326
52.94,EUR,2022-12-20,8589934326
54.02,EUR,2022-12-21,8589934326
53.81,EUR,2022-12-22,8589934326
53.8,EUR,2022-12-23,8589934326
54.0,EUR,2022-12-27,8589934326
53.56,EUR,2022-12-28,8589934326
53.91,EUR,2022-12-29,8589934326
53.25,EUR,2022-12-30,8589934326
54.93,EUR,2023-01-02,8589934326
56.01,EUR,2023-01-03,8589934326
58.31,EUR,2023-01-04,8589934326
58.61,EUR,2023-01-05,8589934326
59.11,EUR,2023-01-06,8589934326
59.02,EUR,2023-01-09,8589934326
58.35,EUR,2023-01-10,8589934326
58.6,EUR,2023-01-11,8589934326
59.68,EUR,2023-01-12,8589934326
59.86,EUR,2023-01-13,8589934326
59.56,EUR,2023-01-16,8589934326
59.49,EUR,2023-01-17,8589934326
59.64,EUR,2023-01-18,8589934326
58.9,EUR,2023-01-19,8589934326
59.65,EUR,2023-01-20,8589934326
60.2,EUR,2023-01-23,8589934326
60.75,EUR,2023-01-24,8589934326
60.99,EUR,2023-01-25,8589934326
61.73,EUR,2023-01-26,8589934326
62.03,EUR,2023-01-27,8589934326
62.11,EUR,2023-01-30,8589934326
62.9,EUR,2023-01-31,8589934326
63.19,EUR,2023-02-01,8589934326
61.6,EUR,2023-02-02,8589934326
61.72,EUR,2023-02-03,8589934326
60.75,EUR,2023-02-06,8589934326
62.34,EUR,2023-02-07,8589934326
63.85,EUR,2023-02-08,8589934326
64.41,EUR,2023-02-09,8589934326
63.59,EUR,2023-02-10,8589934326
63.32,EUR,2023-02-13,8589934326
64.38,EUR,2023-02-14,8589934326
64.2,EUR,2023-02-15,8589934326
65.8,EUR,2023-02-16,8589934326
65.43,EUR,2023-02-17,8589934326
65.5,EUR,2023-02-20,8589934326
65.4,EUR,2023-02-21,8589934326
63.96,EUR,2023-02-22,8589934326
64.79,EUR,2023-02-23,8589934326
63.89,EUR,2023-02-24,8589934326
65.46,EUR,2023-02-27,8589934326
66.15,EUR,2023-02-28,8589934326
63.4,EUR,2023-03-01,8589934326
63.37,EUR,2023-03-02,8589934326
64.26,EUR,2023-03-03,8589934326
64.94,EUR,2023-03-06,8589934326
63.92,EUR,2023-03-07,8589934326
64.0,EUR,2023-03-08,8589934326
62.64,EUR,2023-03-09,8589934326
60.25,EUR,2023-03-10,8589934326
56.15,EUR,2023-03-13,8589934326
57.88,EUR,2023-03-14,8589934326
52.03,EUR,2023-03-15,8589934326
52.71,EUR,2023-03-16,8589934326
51.68,EUR,2023-03-17,8589934326
52.56,EUR,2023-03-20,8589934326
54.74,EUR,2023-03-21,8589934326
54.47,EUR,2023-03-22,8589934326
53.28,EUR,2023-03-23,8589934326
50.47,EUR,2023-03-24,8589934326
51.79,EUR,2023-03-27,8589934326
51.97,EUR,2023-03-28,8589934326
53.37,EUR,2023-03-29,8589934326
54.53,EUR,2023-03-30,8589934326
55.21,EUR,2023-03-31,8589934326
55.8,EUR,2023-04-03,8589934326
56.34,EUR,2023-04-04,8589934326
55.83,EUR,2023-04-05,8589934326
57.23,EUR,2023-04-06,8589934326
56.92,EUR,2023-04-11,8589934326
57.07,EUR,2023-04-12,8589934326
57.54,EUR,2023-04-13,8589934326
59.39,EUR,2023-04-14,8589934326
58.19,EUR,2023-04-17,8589934326
59.41,EUR,2023-04-18,8589934326
59.6,EUR,2023-04-19,8589934326
58.85,EUR,2023-04-20,8589934326
58.66,EUR,2023-04-21,8589934326
59.14,EUR,2023-04-24,8589934326
57.73,EUR,2023-04-25,8589934326
57.61,EUR,2023-04-26,8589934326
58.74,EUR,2023-04-27,8589934326
58.59,EUR,2023-04-28,8589934326
56.96,EUR,2023-05-02,8589934326
56.29,EUR,2023-05-03,8589934326
55.94,EUR,2023-05-04,8589934326
57.89,EUR,2023-05-05,8589934326
58.29,EUR,2023-05-08,8589934326
58.42,EUR,2023-05-09,8589934326
57.92,EUR,2023-05-10,8589934326
57.35,EUR,2023-05-11,8589934326
58.49,EUR,2023-05-12,8589934326
58.64,EUR,2023-05-15,8589934326
58.43,EUR,2023-05-16,8589934326
58.63,EUR,2023-05-17,8589934326
59.64,EUR,2023-05-18,8589934326
59.85,EUR,2023-05-19,8589934326
57.31,EUR,2023-05-22,8589934326
57.08,EUR,2023-05-23,8589934326
56.04,EUR,2023-05-24,8589934326
56.18,EUR,2023-05-25,8589934326
56.31,EUR,2023-05-26,8589934326
56.1,EUR,2023-05-29,8589934326
55.29,EUR,2023-05-30,8589934326
54.01,EUR,2023-05-31,8589934326
54.47,EUR,2023-06-01,8589934326
56.48,EUR,2023-06-02,8589934326
55.92,EUR,2023-06-05,8589934326
56.47,EUR,2023-06-06,8589934326
56.76,EUR,2023-06-07,8589934326
57.01,EUR,2023-06-08,8589934326
56.07,EUR,2023-06-09,8589934326
56.43,EUR,2023-06-12,8589934326
56.68,EUR,2023-06-13,8589934326
57.52,EUR,2023-06-14,8589934326
56.29,EUR,2023-06-15,8589934326
56.57,EUR,2023-06-16,8589934326
56.81,EUR,2023-06-19,8589934326
56.73,EUR,2023-06-20,8589934326
57.04,EUR,2023-06-21,8589934326
55.72,EUR,2023-06-22,8589934326
54.85,EUR,2023-06-23,8589934326
55.23,EUR,2023-06-26,8589934326
55.67,EUR,2023-06-27,8589934326
55.86,EUR,2023-06-28,8589934326
56.79,EUR,2023-06-29,8589934326
57.72,EUR,2023-06-30,8589934326
58.43,EUR,2023-07-03,8589934326
57.89,EUR,2023-07-04,8589934326
57.34,EUR,2023-07-05,8589934326
54.76,EUR,2023-07-06,8589934326
55.12,EUR,2023-07-07,8589934326
55.35,EUR,2023-07-10,8589934326
56.16,EUR,2023-07-11,8589934326
56.7,EUR,2023-07-12,8589934326
57.01,EUR,2023-07-13,8589934326
56.65,EUR,2023-07-14,8589934326
56.71,EUR,2023-07-17,8589934326
57.61,EUR,2023-07-18,8589934326
57.96,EUR,2023-07-19,8589934326
58.05,EUR,2023-07-20,8589934326
58.01,EUR,2023-07-21,8589934326
