Close Price,Currency,Date,PermID
41790.0,COP,2022-08-02,4295865671
40860.0,COP,2022-08-03,4295865671
40550.0,COP,2022-08-04,4295865671
41700.0,COP,2022-08-05,4295865671
43470.0,COP,2022-08-08,4295865671
43440.0,COP,2022-08-09,4295865671
42600.0,COP,2022-08-10,4295865671
42000.0,COP,2022-08-11,4295865671
41760.0,COP,2022-08-12,4295865671
42890.0,COP,2022-08-16,4295865671
42600.0,COP,2022-08-17,4295865671
42520.0,COP,2022-08-18,4295865671
42000.0,COP,2022-08-19,4295865671
41000.0,COP,2022-08-22,4295865671
39530.0,COP,2022-08-23,4295865671
39400.0,COP,2022-08-24,4295865671
39400.0,COP,2022-08-25,4295865671
40000.0,COP,2022-08-26,4295865671
39900.0,COP,2022-08-29,4295865671
39700.0,COP,2022-08-30,4295865671
40000.0,COP,2022-08-31,4295865671
36900.0,COP,2022-09-01,4295865671
39500.0,COP,2022-09-02,4295865671
39480.0,COP,2022-09-05,4295865671
38000.0,COP,2022-09-06,4295865671
37000.0,COP,2022-09-07,4295865671
36600.0,COP,2022-09-08,4295865671
36600.0,COP,2022-09-09,4295865671
37000.0,COP,2022-09-12,4295865671
35800.0,COP,2022-09-13,4295865671
35800.0,COP,2022-09-14,4295865671
35300.0,COP,2022-09-15,4295865671
33720.0,COP,2022-09-16,4295865671
33720.0,COP,2022-09-19,4295865671
33700.0,COP,2022-09-20,4295865671
32530.0,COP,2022-09-21,4295865671
32530.0,COP,2022-09-22,4295865671
31250.0,COP,2022-09-23,4295865671
28600.0,COP,2022-09-26,4295865671
28030.0,COP,2022-09-27,4295865671
28800.0,COP,2022-09-28,4295865671
28250.0,COP,2022-09-29,4295865671
28540.0,COP,2022-09-30,4295865671
29670.0,COP,2022-10-03,4295865671
30510.0,COP,2022-10-04,4295865671
30700.0,COP,2022-10-05,4295865671
30700.0,COP,2022-10-06,4295865671
30600.0,COP,2022-10-07,4295865671
30600.0,COP,2022-10-10,4295865671
30600.0,COP,2022-10-11,4295865671
30600.0,COP,2022-10-12,4295865671
29250.0,COP,2022-10-13,4295865671
30000.0,COP,2022-10-14,4295865671
29220.0,COP,2022-10-18,4295865671
29000.0,COP,2022-10-19,4295865671
28800.0,COP,2022-10-20,4295865671
28500.0,COP,2022-10-21,4295865671
27000.0,COP,2022-10-24,4295865671
26500.0,COP,2022-10-25,4295865671
26540.0,COP,2022-10-26,4295865671
26000.0,COP,2022-10-27,4295865671
26000.0,COP,2022-10-28,4295865671
26000.0,COP,2022-10-31,4295865671
27000.0,COP,2022-11-01,4295865671
28000.0,COP,2022-11-02,4295865671
27570.0,COP,2022-11-03,4295865671
27310.0,COP,2022-11-04,4295865671
28400.0,COP,2022-11-08,4295865671
28180.0,COP,2022-11-09,4295865671
29990.0,COP,2022-11-10,4295865671
30000.0,COP,2022-11-11,4295865671
30000.0,COP,2022-11-15,4295865671
30400.0,COP,2022-11-16,4295865671
29300.0,COP,2022-11-17,4295865671
30000.0,COP,2022-11-18,4295865671
31000.0,COP,2022-11-21,4295865671
31100.0,COP,2022-11-22,4295865671
33500.0,COP,2022-11-23,4295865671
33900.0,COP,2022-11-24,4295865671
33980.0,COP,2022-11-25,4295865671
33850.0,COP,2022-11-28,4295865671
33000.0,COP,2022-11-29,4295865671
32000.0,COP,2022-11-30,4295865671
34000.0,COP,2022-12-01,4295865671
33900.0,COP,2022-12-02,4295865671
33900.0,COP,2022-12-05,4295865671
33900.0,COP,2022-12-06,4295865671
34000.0,COP,2022-12-07,4295865671
34000.0,COP,2022-12-09,4295865671
33500.0,COP,2022-12-12,4295865671
33800.0,COP,2022-12-13,4295865671
31910.0,COP,2022-12-14,4295865671
31950.0,COP,2022-12-15,4295865671
33990.0,COP,2022-12-16,4295865671
33990.0,COP,2022-12-19,4295865671
34900.0,COP,2022-12-20,4295865671
37000.0,COP,2022-12-21,4295865671
36900.0,COP,2022-12-22,4295865671
36900.0,COP,2022-12-23,4295865671
36900.0,COP,2022-12-26,4295865671
38000.0,COP,2022-12-27,4295865671
40000.0,COP,2022-12-28,4295865671
37000.0,COP,2022-12-29,4295865671
37000.0,COP,2023-01-02,4295865671
39900.0,COP,2023-01-03,4295865671
39900.0,COP,2023-01-04,4295865671
39990.0,COP,2023-01-05,4295865671
39900.0,COP,2023-01-06,4295865671
39600.0,COP,2023-01-10,4295865671
40000.0,COP,2023-01-11,4295865671
39100.0,COP,2023-01-12,4295865671
39100.0,COP,2023-01-13,4295865671
39100.0,COP,2023-01-16,4295865671
39900.0,COP,2023-01-17,4295865671
40000.0,COP,2023-01-18,4295865671
40000.0,COP,2023-01-19,4295865671
40000.0,COP,2023-01-20,4295865671
40000.0,COP,2023-01-23,4295865671
37530.0,COP,2023-01-24,4295865671
36300.0,COP,2023-01-25,4295865671
35860.0,COP,2023-01-26,4295865671
37000.0,COP,2023-01-27,4295865671
35330.0,COP,2023-01-30,4295865671
35420.0,COP,2023-01-31,4295865671
35420.0,COP,2023-02-01,4295865671
36000.0,COP,2023-02-02,4295865671
36500.0,COP,2023-02-03,4295865671
36480.0,COP,2023-02-06,4295865671
36000.0,COP,2023-02-07,4295865671
34660.0,COP,2023-02-08,4295865671
33700.0,COP,2023-02-09,4295865671
33000.0,COP,2023-02-10,4295865671
33000.0,COP,2023-02-13,4295865671
33000.0,COP,2023-02-14,4295865671
32500.0,COP,2023-02-15,4295865671
32500.0,COP,2023-02-16,4295865671
32500.0,COP,2023-02-17,4295865671
32000.0,COP,2023-02-20,4295865671
31200.0,COP,2023-02-21,4295865671
31200.0,COP,2023-02-22,4295865671
29500.0,COP,2023-02-23,4295865671
28420.0,COP,2023-02-24,4295865671
27860.0,COP,2023-02-27,4295865671
25080.0,COP,2023-02-28,4295865671
24950.0,COP,2023-03-01,4295865671
25500.0,COP,2023-03-02,4295865671
25700.0,COP,2023-03-03,4295865671
25700.0,COP,2023-03-06,4295865671
25700.0,COP,2023-03-07,4295865671
26890.0,COP,2023-03-08,4295865671
27450.0,COP,2023-03-09,4295865671
27100.0,COP,2023-03-10,4295865671
26960.0,COP,2023-03-13,4295865671
27800.0,COP,2023-03-14,4295865671
28000.0,COP,2023-03-15,4295865671
29760.0,COP,2023-03-16,4295865671
29760.0,COP,2023-03-17,4295865671
29000.0,COP,2023-03-21,4295865671
29500.0,COP,2023-03-22,4295865671
29500.0,COP,2023-03-23,4295865671
28790.0,COP,2023-03-24,4295865671
29510.0,COP,2023-03-27,4295865671
30000.0,COP,2023-03-28,4295865671
31720.0,COP,2023-03-29,4295865671
32420.0,COP,2023-03-30,4295865671
32420.0,COP,2023-03-31,4295865671
32420.0,COP,2023-04-03,4295865671
32420.0,COP,2023-04-04,4295865671
32570.0,COP,2023-04-05,4295865671
32040.0,COP,2023-04-10,4295865671
33990.0,COP,2023-04-11,4295865671
32500.0,COP,2023-04-12,4295865671
33730.0,COP,2023-04-13,4295865671
34200.0,COP,2023-04-14,4295865671
37000.0,COP,2023-04-17,4295865671
36700.0,COP,2023-04-18,4295865671
35300.0,COP,2023-04-19,4295865671
35590.0,COP,2023-04-20,4295865671
34010.0,COP,2023-04-21,4295865671
33600.0,COP,2023-04-24,4295865671
33990.0,COP,2023-04-25,4295865671
33100.0,COP,2023-04-26,4295865671
34100.0,COP,2023-04-27,4295865671
34200.0,COP,2023-04-28,4295865671
36500.0,COP,2023-05-02,4295865671
36990.0,COP,2023-05-03,4295865671
36990.0,COP,2023-05-04,4295865671
36990.0,COP,2023-05-05,4295865671
37000.0,COP,2023-05-08,4295865671
35760.0,COP,2023-05-09,4295865671
36120.0,COP,2023-05-10,4295865671
36590.0,COP,2023-05-11,4295865671
36490.0,COP,2023-05-12,4295865671
36290.0,COP,2023-05-15,4295865671
36290.0,COP,2023-05-16,4295865671
36290.0,COP,2023-05-17,4295865671
35990.0,COP,2023-05-18,4295865671
35990.0,COP,2023-05-19,4295865671
35960.0,COP,2023-05-23,4295865671
33810.0,COP,2023-05-24,4295865671
33810.0,COP,2023-05-25,4295865671
33810.0,COP,2023-05-26,4295865671
34800.0,COP,2023-05-29,4295865671
34550.0,COP,2023-05-30,4295865671
33800.0,COP,2023-05-31,4295865671
32500.0,COP,2023-06-01,4295865671
32950.0,COP,2023-06-02,4295865671
33550.0,COP,2023-06-05,4295865671
34390.0,COP,2023-06-06,4295865671
34170.0,COP,2023-06-07,4295865671
34170.0,COP,2023-06-08,4295865671
33180.0,COP,2023-06-09,4295865671
33180.0,COP,2023-06-13,4295865671
33000.0,COP,2023-06-14,4295865671
32700.0,COP,2023-06-15,4295865671
32400.0,COP,2023-06-16,4295865671
32400.0,COP,2023-06-20,4295865671
32000.0,COP,2023-06-21,4295865671
32000.0,COP,2023-06-22,4295865671
31200.0,COP,2023-06-23,4295865671
32760.0,COP,2023-06-26,4295865671
32750.0,COP,2023-06-27,4295865671
31000.0,COP,2023-06-28,4295865671
32550.0,COP,2023-06-29,4295865671
32550.0,COP,2023-06-30,4295865671
31690.0,COP,2023-07-04,4295865671
30000.0,COP,2023-07-05,4295865671
30000.0,COP,2023-07-06,4295865671
29990.0,COP,2023-07-07,4295865671
29500.0,COP,2023-07-10,4295865671
29600.0,COP,2023-07-11,4295865671
29600.0,COP,2023-07-12,4295865671
30580.0,COP,2023-07-13,4295865671
30680.0,COP,2023-07-14,4295865671
30490.0,COP,2023-07-17,4295865671
30520.0,COP,2023-07-18,4295865671
31100.0,COP,2023-07-19,4295865671
30800.0,COP,2023-07-21,4295865671
