Close Price,Currency,Date,PermID
27.03,AUD,2019-08-16,4295857405
27.22,AUD,2019-08-19,4295857405
27.34,AUD,2019-08-20,4295857405
27.15,AUD,2019-08-21,4295857405
27.39,AUD,2019-08-22,4295857405
27.34,AUD,2019-08-23,4295857405
27.06,AUD,2019-08-26,4295857405
27.3,AUD,2019-08-27,4295857405
26.94,AUD,2019-08-28,4295857405
27.09,AUD,2019-08-29,4295857405
27.36,AUD,2019-08-30,4295857405
27.33,AUD,2019-09-02,4295857405
27.33,AUD,2019-09-03,4295857405
27.32,AUD,2019-09-04,4295857405
27.51,AUD,2019-09-05,4295857405
27.75,AUD,2019-09-06,4295857405
28.03,AUD,2019-09-09,4295857405
28.48,AUD,2019-09-10,4295857405
28.79,AUD,2019-09-11,4295857405
28.97,AUD,2019-09-12,4295857405
29.16,AUD,2019-09-13,4295857405
29.13,AUD,2019-09-16,4295857405
29.3,AUD,2019-09-17,4295857405
29.15,AUD,2019-09-18,4295857405
29.32,AUD,2019-09-19,4295857405
29.79,AUD,2019-09-20,4295857405
29.73,AUD,2019-09-23,4295857405
29.92,AUD,2019-09-24,4295857405
29.92,AUD,2019-09-25,4295857405
29.87,AUD,2019-09-26,4295857405
29.83,AUD,2019-09-27,4295857405
29.7,AUD,2019-09-30,4295857405
29.7,AUD,2019-10-01,4295857405
29.02,AUD,2019-10-02,4295857405
28.0,AUD,2019-10-03,4295857405
27.85,AUD,2019-10-04,4295857405
27.92,AUD,2019-10-07,4295857405
28.09,AUD,2019-10-08,4295857405
28.06,AUD,2019-10-09,4295857405
28.02,AUD,2019-10-10,4295857405
28.2,AUD,2019-10-11,4295857405
28.36,AUD,2019-10-14,4295857405
28.45,AUD,2019-10-15,4295857405
28.88,AUD,2019-10-16,4295857405
28.86,AUD,2019-10-17,4295857405
28.76,AUD,2019-10-18,4295857405
28.86,AUD,2019-10-21,4295857405
29.01,AUD,2019-10-22,4295857405
28.87,AUD,2019-10-23,4295857405
29.01,AUD,2019-10-24,4295857405
29.18,AUD,2019-10-25,4295857405
29.15,AUD,2019-10-28,4295857405
29.11,AUD,2019-10-29,4295857405
28.93,AUD,2019-10-30,4295857405
28.61,AUD,2019-10-31,4295857405
28.41,AUD,2019-11-01,4295857405
27.69,AUD,2019-11-04,4295857405
27.86,AUD,2019-11-05,4295857405
27.8,AUD,2019-11-06,4295857405
28.42,AUD,2019-11-07,4295857405
28.47,AUD,2019-11-08,4295857405
28.87,AUD,2019-11-11,4295857405
29.08,AUD,2019-11-12,4295857405
28.79,AUD,2019-11-13,4295857405
27.8,AUD,2019-11-14,4295857405
27.64,AUD,2019-11-15,4295857405
27.31,AUD,2019-11-18,4295857405
27.26,AUD,2019-11-19,4295857405
26.41,AUD,2019-11-20,4295857405
26.33,AUD,2019-11-21,4295857405
26.28,AUD,2019-11-22,4295857405
26.08,AUD,2019-11-25,4295857405
26.15,AUD,2019-11-26,4295857405
26.18,AUD,2019-11-27,4295857405
26.18,AUD,2019-11-28,4295857405
25.89,AUD,2019-11-29,4295857405
25.9,AUD,2019-12-02,4295857405
25.43,AUD,2019-12-03,4295857405
24.9,AUD,2019-12-04,4295857405
25.41,AUD,2019-12-05,4295857405
25.41,AUD,2019-12-06,4295857405
25.4,AUD,2019-12-09,4295857405
25.03,AUD,2019-12-10,4295857405
25.1,AUD,2019-12-11,4295857405
24.8,AUD,2019-12-12,4295857405
25.15,AUD,2019-12-13,4295857405
25.52,AUD,2019-12-16,4295857405
25.47,AUD,2019-12-17,4295857405
25.3,AUD,2019-12-18,4295857405
25.02,AUD,2019-12-19,4295857405
24.89,AUD,2019-12-20,4295857405
24.85,AUD,2019-12-23,4295857405
24.86,AUD,2019-12-24,4295857405
24.93,AUD,2019-12-27,4295857405
24.89,AUD,2019-12-30,4295857405
24.63,AUD,2019-12-31,4295857405
24.57,AUD,2020-01-02,4295857405
24.72,AUD,2020-01-03,4295857405
24.55,AUD,2020-01-06,4295857405
24.9,AUD,2020-01-07,4295857405
24.82,AUD,2020-01-08,4295857405
24.83,AUD,2020-01-09,4295857405
24.93,AUD,2020-01-10,4295857405
24.93,AUD,2020-01-13,4295857405
25.06,AUD,2020-01-14,4295857405
25.17,AUD,2020-01-15,4295857405
25.36,AUD,2020-01-16,4295857405
25.46,AUD,2020-01-17,4295857405
25.61,AUD,2020-01-20,4295857405
25.7,AUD,2020-01-21,4295857405
25.71,AUD,2020-01-22,4295857405
25.69,AUD,2020-01-23,4295857405
25.8,AUD,2020-01-24,4295857405
25.61,AUD,2020-01-28,4295857405
25.8,AUD,2020-01-29,4295857405
25.88,AUD,2020-01-30,4295857405
25.86,AUD,2020-01-31,4295857405
25.5,AUD,2020-02-03,4295857405
25.6,AUD,2020-02-04,4295857405
25.61,AUD,2020-02-05,4295857405
25.95,AUD,2020-02-06,4295857405
25.92,AUD,2020-02-07,4295857405
25.78,AUD,2020-02-10,4295857405
25.9,AUD,2020-02-11,4295857405
26.13,AUD,2020-02-12,4295857405
26.49,AUD,2020-02-13,4295857405
27.35,AUD,2020-02-14,4295857405
27.28,AUD,2020-02-17,4295857405
27.28,AUD,2020-02-18,4295857405
27.31,AUD,2020-02-19,4295857405
27.4,AUD,2020-02-20,4295857405
27.41,AUD,2020-02-21,4295857405
27.11,AUD,2020-02-24,4295857405
26.8,AUD,2020-02-25,4295857405
26.24,AUD,2020-02-26,4295857405
25.89,AUD,2020-02-27,4295857405
25.1,AUD,2020-02-28,4295857405
24.47,AUD,2020-03-02,4295857405
24.13,AUD,2020-03-03,4295857405
23.24,AUD,2020-03-04,4295857405
23.29,AUD,2020-03-05,4295857405
22.0,AUD,2020-03-06,4295857405
20.14,AUD,2020-03-09,4295857405
21.1,AUD,2020-03-10,4295857405
19.78,AUD,2020-03-11,4295857405
18.13,AUD,2020-03-12,4295857405
18.41,AUD,2020-03-13,4295857405
16.12,AUD,2020-03-16,4295857405
17.21,AUD,2020-03-17,4295857405
16.01,AUD,2020-03-18,4295857405
14.57,AUD,2020-03-19,4295857405
15.66,AUD,2020-03-20,4295857405
13.88,AUD,2020-03-23,4295857405
14.4,AUD,2020-03-24,4295857405
15.79,AUD,2020-03-25,4295857405
16.14,AUD,2020-03-26,4295857405
15.12,AUD,2020-03-27,4295857405
16.31,AUD,2020-03-30,4295857405
16.68,AUD,2020-03-31,4295857405
16.95,AUD,2020-04-01,4295857405
16.0,AUD,2020-04-02,4295857405
15.62,AUD,2020-04-03,4295857405
16.47,AUD,2020-04-06,4295857405
16.13,AUD,2020-04-07,4295857405
15.35,AUD,2020-04-08,4295857405
16.08,AUD,2020-04-09,4295857405
16.54,AUD,2020-04-14,4295857405
16.64,AUD,2020-04-15,4295857405
16.28,AUD,2020-04-16,4295857405
16.39,AUD,2020-04-17,4295857405
16.0,AUD,2020-04-20,4295857405
15.64,AUD,2020-04-21,4295857405
15.9,AUD,2020-04-22,4295857405
15.72,AUD,2020-04-23,4295857405
15.76,AUD,2020-04-24,4295857405
15.32,AUD,2020-04-28,4295857405
16.29,AUD,2020-04-29,4295857405
16.96,AUD,2020-04-30,4295857405
16.14,AUD,2020-05-01,4295857405
16.46,AUD,2020-05-04,4295857405
16.99,AUD,2020-05-05,4295857405
16.59,AUD,2020-05-06,4295857405
16.22,AUD,2020-05-07,4295857405
16.08,AUD,2020-05-08,4295857405
15.98,AUD,2020-05-11,4295857405
15.52,AUD,2020-05-12,4295857405
15.64,AUD,2020-05-13,4295857405
15.24,AUD,2020-05-14,4295857405
15.46,AUD,2020-05-15,4295857405
15.17,AUD,2020-05-18,4295857405
15.49,AUD,2020-05-19,4295857405
15.6,AUD,2020-05-20,4295857405
15.52,AUD,2020-05-21,4295857405
15.34,AUD,2020-05-22,4295857405
15.75,AUD,2020-05-25,4295857405
16.64,AUD,2020-05-26,4295857405
17.94,AUD,2020-05-27,4295857405
18.79,AUD,2020-05-28,4295857405
17.81,AUD,2020-05-29,4295857405
17.95,AUD,2020-06-01,4295857405
17.88,AUD,2020-06-02,4295857405
18.7,AUD,2020-06-03,4295857405
18.92,AUD,2020-06-04,4295857405
19.48,AUD,2020-06-05,4295857405
20.47,AUD,2020-06-09,4295857405
20.16,AUD,2020-06-10,4295857405
19.07,AUD,2020-06-11,4295857405
18.59,AUD,2020-06-12,4295857405
18.1,AUD,2020-06-15,4295857405
18.85,AUD,2020-06-16,4295857405
18.96,AUD,2020-06-17,4295857405
18.78,AUD,2020-06-18,4295857405
18.67,AUD,2020-06-19,4295857405
18.77,AUD,2020-06-22,4295857405
18.66,AUD,2020-06-23,4295857405
18.55,AUD,2020-06-24,4295857405
17.91,AUD,2020-06-25,4295857405
18.4,AUD,2020-06-26,4295857405
18.11,AUD,2020-06-29,4295857405
18.22,AUD,2020-06-30,4295857405
18.56,AUD,2020-07-01,4295857405
18.9,AUD,2020-07-02,4295857405
18.74,AUD,2020-07-03,4295857405
18.7,AUD,2020-07-06,4295857405
18.34,AUD,2020-07-07,4295857405
17.98,AUD,2020-07-08,4295857405
18.06,AUD,2020-07-09,4295857405
17.86,AUD,2020-07-10,4295857405
18.17,AUD,2020-07-13,4295857405
18.1,AUD,2020-07-14,4295857405
18.18,AUD,2020-07-15,4295857405
18.07,AUD,2020-07-16,4295857405
18.1,AUD,2020-07-17,4295857405
17.81,AUD,2020-07-20,4295857405
18.26,AUD,2020-07-21,4295857405
18.11,AUD,2020-07-22,4295857405
18.23,AUD,2020-07-23,4295857405
17.98,AUD,2020-07-24,4295857405
17.95,AUD,2020-07-27,4295857405
17.9,AUD,2020-07-28,4295857405
18.18,AUD,2020-07-29,4295857405
18.12,AUD,2020-07-30,4295857405
17.66,AUD,2020-07-31,4295857405
16.94,AUD,2020-08-03,4295857405
17.14,AUD,2020-08-04,4295857405
16.91,AUD,2020-08-05,4295857405
17.04,AUD,2020-08-06,4295857405
16.96,AUD,2020-08-07,4295857405
17.46,AUD,2020-08-10,4295857405
17.88,AUD,2020-08-11,4295857405
18.28,AUD,2020-08-12,4295857405
18.01,AUD,2020-08-13,4295857405
18.22,AUD,2020-08-14,4295857405
17.75,AUD,2020-08-17,4295857405
17.61,AUD,2020-08-18,4295857405
17.89,AUD,2020-08-19,4295857405
17.7,AUD,2020-08-20,4295857405
17.65,AUD,2020-08-21,4295857405
17.54,AUD,2020-08-24,4295857405
18.28,AUD,2020-08-25,4295857405
18.0,AUD,2020-08-26,4295857405
17.8,AUD,2020-08-27,4295857405
17.93,AUD,2020-08-28,4295857405
17.93,AUD,2020-08-31,4295857405
17.4,AUD,2020-09-01,4295857405
17.62,AUD,2020-09-02,4295857405
17.89,AUD,2020-09-03,4295857405
17.35,AUD,2020-09-04,4295857405
17.61,AUD,2020-09-07,4295857405
17.9,AUD,2020-09-08,4295857405
17.44,AUD,2020-09-09,4295857405
17.32,AUD,2020-09-10,4295857405
17.15,AUD,2020-09-11,4295857405
17.4,AUD,2020-09-14,4295857405
17.16,AUD,2020-09-15,4295857405
17.15,AUD,2020-09-16,4295857405
17.3,AUD,2020-09-17,4295857405
17.29,AUD,2020-09-18,4295857405
17.04,AUD,2020-09-21,4295857405
16.64,AUD,2020-09-22,4295857405
17.12,AUD,2020-09-23,4295857405
17.19,AUD,2020-09-24,4295857405
18.37,AUD,2020-09-25,4295857405
18.22,AUD,2020-09-28,4295857405
18.08,AUD,2020-09-29,4295857405
17.75,AUD,2020-09-30,4295857405
17.83,AUD,2020-10-01,4295857405
17.49,AUD,2020-10-02,4295857405
18.19,AUD,2020-10-05,4295857405
18.24,AUD,2020-10-06,4295857405
18.6,AUD,2020-10-07,4295857405
18.76,AUD,2020-10-08,4295857405
18.69,AUD,2020-10-09,4295857405
18.99,AUD,2020-10-12,4295857405
19.35,AUD,2020-10-13,4295857405
19.1,AUD,2020-10-14,4295857405
19.23,AUD,2020-10-15,4295857405
19.22,AUD,2020-10-16,4295857405
19.4,AUD,2020-10-19,4295857405
19.19,AUD,2020-10-20,4295857405
19.5,AUD,2020-10-21,4295857405
19.41,AUD,2020-10-22,4295857405
19.53,AUD,2020-10-23,4295857405
19.33,AUD,2020-10-26,4295857405
19.09,AUD,2020-10-27,4295857405
18.88,AUD,2020-10-28,4295857405
18.6,AUD,2020-10-29,4295857405
18.6,AUD,2020-10-30,4295857405
18.82,AUD,2020-11-02,4295857405
18.9,AUD,2020-11-03,4295857405
18.7,AUD,2020-11-04,4295857405
19.31,AUD,2020-11-05,4295857405
19.57,AUD,2020-11-06,4295857405
19.76,AUD,2020-11-09,4295857405
21.26,AUD,2020-11-10,4295857405
21.82,AUD,2020-11-11,4295857405
21.3,AUD,2020-11-12,4295857405
21.2,AUD,2020-11-13,4295857405
21.59,AUD,2020-11-16,4295857405
21.84,AUD,2020-11-17,4295857405
22.29,AUD,2020-11-18,4295857405
22.7,AUD,2020-11-19,4295857405
22.73,AUD,2020-11-20,4295857405
22.74,AUD,2020-11-23,4295857405
23.33,AUD,2020-11-24,4295857405
24.05,AUD,2020-11-25,4295857405
23.48,AUD,2020-11-26,4295857405
23.32,AUD,2020-11-27,4295857405
22.89,AUD,2020-11-30,4295857405
23.04,AUD,2020-12-01,4295857405
23.0,AUD,2020-12-02,4295857405
22.97,AUD,2020-12-03,4295857405
23.13,AUD,2020-12-04,4295857405
23.25,AUD,2020-12-07,4295857405
23.31,AUD,2020-12-08,4295857405
23.44,AUD,2020-12-09,4295857405
23.54,AUD,2020-12-10,4295857405
23.33,AUD,2020-12-11,4295857405
23.55,AUD,2020-12-14,4295857405
23.38,AUD,2020-12-15,4295857405
23.61,AUD,2020-12-16,4295857405
23.85,AUD,2020-12-17,4295857405
23.37,AUD,2020-12-18,4295857405
23.3,AUD,2020-12-21,4295857405
22.93,AUD,2020-12-22,4295857405
22.98,AUD,2020-12-23,4295857405
23.0,AUD,2020-12-24,4295857405
23.11,AUD,2020-12-29,4295857405
23.03,AUD,2020-12-30,4295857405
22.6,AUD,2020-12-31,4295857405
22.93,AUD,2021-01-04,4295857405
22.69,AUD,2021-01-05,4295857405
22.41,AUD,2021-01-06,4295857405
23.04,AUD,2021-01-07,4295857405
23.35,AUD,2021-01-08,4295857405
23.21,AUD,2021-01-11,4295857405
23.46,AUD,2021-01-12,4295857405
23.48,AUD,2021-01-13,4295857405
23.78,AUD,2021-01-14,4295857405
24.14,AUD,2021-01-15,4295857405
23.65,AUD,2021-01-18,4295857405
24.02,AUD,2021-01-19,4295857405
23.91,AUD,2021-01-20,4295857405
24.3,AUD,2021-01-21,4295857405
24.12,AUD,2021-01-22,4295857405
24.13,AUD,2021-01-25,4295857405
24.22,AUD,2021-01-27,4295857405
23.92,AUD,2021-01-28,4295857405
23.54,AUD,2021-01-29,4295857405
23.81,AUD,2021-02-01,4295857405
24.24,AUD,2021-02-02,4295857405
24.71,AUD,2021-02-03,4295857405
24.7,AUD,2021-02-04,4295857405
25.23,AUD,2021-02-05,4295857405
25.46,AUD,2021-02-08,4295857405
25.03,AUD,2021-02-09,4295857405
24.98,AUD,2021-02-10,4295857405
25.05,AUD,2021-02-11,4295857405
24.93,AUD,2021-02-12,4295857405
25.29,AUD,2021-02-15,4295857405
25.56,AUD,2021-02-16,4295857405
25.6,AUD,2021-02-17,4295857405
25.53,AUD,2021-02-18,4295857405
25.11,AUD,2021-02-19,4295857405
24.57,AUD,2021-02-22,4295857405
24.85,AUD,2021-02-23,4295857405
24.9,AUD,2021-02-24,4295857405
25.15,AUD,2021-02-25,4295857405
24.64,AUD,2021-02-26,4295857405
25.14,AUD,2021-03-01,4295857405
25.26,AUD,2021-03-02,4295857405
25.7,AUD,2021-03-03,4295857405
26.31,AUD,2021-03-04,4295857405
26.39,AUD,2021-03-05,4295857405
26.43,AUD,2021-03-08,4295857405
26.65,AUD,2021-03-09,4295857405
26.24,AUD,2021-03-10,4295857405
26.12,AUD,2021-03-11,4295857405
26.1,AUD,2021-03-12,4295857405
26.14,AUD,2021-03-15,4295857405
26.25,AUD,2021-03-16,4295857405
26.24,AUD,2021-03-17,4295857405
26.01,AUD,2021-03-18,4295857405
25.93,AUD,2021-03-19,4295857405
26.12,AUD,2021-03-22,4295857405
25.94,AUD,2021-03-23,4295857405
25.84,AUD,2021-03-24,4295857405
25.97,AUD,2021-03-25,4295857405
26.17,AUD,2021-03-26,4295857405
26.13,AUD,2021-03-29,4295857405
25.91,AUD,2021-03-30,4295857405
26.0,AUD,2021-03-31,4295857405
26.1,AUD,2021-04-01,4295857405
26.23,AUD,2021-04-06,4295857405
26.34,AUD,2021-04-07,4295857405
26.63,AUD,2021-04-08,4295857405
26.72,AUD,2021-04-09,4295857405
26.83,AUD,2021-04-12,4295857405
26.79,AUD,2021-04-13,4295857405
26.72,AUD,2021-04-14,4295857405
26.84,AUD,2021-04-15,4295857405
26.72,AUD,2021-04-16,4295857405
26.68,AUD,2021-04-19,4295857405
26.5,AUD,2021-04-20,4295857405
26.21,AUD,2021-04-21,4295857405
26.39,AUD,2021-04-22,4295857405
26.46,AUD,2021-04-23,4295857405
26.66,AUD,2021-04-26,4295857405
26.61,AUD,2021-04-27,4295857405
26.91,AUD,2021-04-28,4295857405
26.77,AUD,2021-04-29,4295857405
26.66,AUD,2021-04-30,4295857405
27.23,AUD,2021-05-03,4295857405
27.25,AUD,2021-05-04,4295857405
27.37,AUD,2021-05-05,4295857405
26.56,AUD,2021-05-06,4295857405
26.78,AUD,2021-05-07,4295857405
27.09,AUD,2021-05-10,4295857405
26.81,AUD,2021-05-11,4295857405
26.54,AUD,2021-05-12,4295857405
25.96,AUD,2021-05-13,4295857405
26.22,AUD,2021-05-14,4295857405
26.05,AUD,2021-05-17,4295857405
26.37,AUD,2021-05-18,4295857405
26.02,AUD,2021-05-19,4295857405
26.44,AUD,2021-05-20,4295857405
26.47,AUD,2021-05-21,4295857405
26.65,AUD,2021-05-24,4295857405
26.88,AUD,2021-05-25,4295857405
26.82,AUD,2021-05-26,4295857405
26.71,AUD,2021-05-27,4295857405
27.09,AUD,2021-05-28,4295857405
26.95,AUD,2021-05-31,4295857405
26.73,AUD,2021-06-01,4295857405
26.88,AUD,2021-06-02,4295857405
27.12,AUD,2021-06-03,4295857405
27.51,AUD,2021-06-04,4295857405
26.64,AUD,2021-06-07,4295857405
26.77,AUD,2021-06-08,4295857405
26.56,AUD,2021-06-09,4295857405
26.62,AUD,2021-06-10,4295857405
26.46,AUD,2021-06-11,4295857405
26.67,AUD,2021-06-15,4295857405
26.86,AUD,2021-06-16,4295857405
27.01,AUD,2021-06-17,4295857405
26.87,AUD,2021-06-18,4295857405
26.42,AUD,2021-06-21,4295857405
26.73,AUD,2021-06-22,4295857405
26.37,AUD,2021-06-23,4295857405
26.09,AUD,2021-06-24,4295857405
26.18,AUD,2021-06-25,4295857405
26.12,AUD,2021-06-28,4295857405
26.11,AUD,2021-06-29,4295857405
26.22,AUD,2021-06-30,4295857405
26.04,AUD,2021-07-01,4295857405
26.23,AUD,2021-07-02,4295857405
26.15,AUD,2021-07-05,4295857405
26.1,AUD,2021-07-06,4295857405
26.31,AUD,2021-07-07,4295857405
26.21,AUD,2021-07-08,4295857405
26.08,AUD,2021-07-09,4295857405
26.22,AUD,2021-07-12,4295857405
26.24,AUD,2021-07-13,4295857405
26.26,AUD,2021-07-14,4295857405
26.02,AUD,2021-07-15,4295857405
25.96,AUD,2021-07-16,4295857405
25.65,AUD,2021-07-19,4295857405
25.47,AUD,2021-07-20,4295857405
25.74,AUD,2021-07-21,4295857405
26.04,AUD,2021-07-22,4295857405
26.04,AUD,2021-07-23,4295857405
25.94,AUD,2021-07-26,4295857405
25.98,AUD,2021-07-27,4295857405
25.91,AUD,2021-07-28,4295857405
25.77,AUD,2021-07-29,4295857405
25.93,AUD,2021-07-30,4295857405
26.55,AUD,2021-08-02,4295857405
26.34,AUD,2021-08-03,4295857405
26.32,AUD,2021-08-04,4295857405
26.54,AUD,2021-08-05,4295857405
26.69,AUD,2021-08-06,4295857405
26.92,AUD,2021-08-09,4295857405
26.97,AUD,2021-08-10,4295857405
27.22,AUD,2021-08-11,4295857405
27.27,AUD,2021-08-12,4295857405
27.7,AUD,2021-08-13,4295857405
27.72,AUD,2021-08-16,4295857405
27.45,AUD,2021-08-17,4295857405
27.63,AUD,2021-08-18,4295857405
27.51,AUD,2021-08-19,4295857405
27.41,AUD,2021-08-20,4295857405
27.39,AUD,2021-08-23,4295857405
27.4,AUD,2021-08-24,4295857405
27.68,AUD,2021-08-25,4295857405
27.53,AUD,2021-08-26,4295857405
27.64,AUD,2021-08-27,4295857405
27.54,AUD,2021-08-30,4295857405
27.73,AUD,2021-08-31,4295857405
28.34,AUD,2021-09-01,4295857405
28.49,AUD,2021-09-02,4295857405
28.7,AUD,2021-09-03,4295857405
28.86,AUD,2021-09-06,4295857405
28.67,AUD,2021-09-07,4295857405
28.85,AUD,2021-09-08,4295857405
28.4,AUD,2021-09-09,4295857405
28.45,AUD,2021-09-10,4295857405
28.18,AUD,2021-09-13,4295857405
28.23,AUD,2021-09-14,4295857405
28.14,AUD,2021-09-15,4295857405
28.2,AUD,2021-09-16,4295857405
27.89,AUD,2021-09-17,4295857405
27.34,AUD,2021-09-20,4295857405
27.1,AUD,2021-09-21,4295857405
26.91,AUD,2021-09-22,4295857405
27.07,AUD,2021-09-23,4295857405
27.35,AUD,2021-09-24,4295857405
27.58,AUD,2021-09-27,4295857405
27.49,AUD,2021-09-28,4295857405
27.24,AUD,2021-09-29,4295857405
27.83,AUD,2021-09-30,4295857405
27.27,AUD,2021-10-01,4295857405
27.8,AUD,2021-10-04,4295857405
27.78,AUD,2021-10-05,4295857405
27.55,AUD,2021-10-06,4295857405
27.99,AUD,2021-10-07,4295857405
28.38,AUD,2021-10-08,4295857405
28.4,AUD,2021-10-11,4295857405
28.46,AUD,2021-10-12,4295857405
28.54,AUD,2021-10-13,4295857405
28.58,AUD,2021-10-14,4295857405
28.65,AUD,2021-10-15,4295857405
28.79,AUD,2021-10-18,4295857405
28.65,AUD,2021-10-19,4295857405
28.83,AUD,2021-10-20,4295857405
28.9,AUD,2021-10-21,4295857405
28.86,AUD,2021-10-22,4295857405
28.74,AUD,2021-10-25,4295857405
28.9,AUD,2021-10-26,4295857405
29.3,AUD,2021-10-27,4295857405
29.45,AUD,2021-10-28,4295857405
28.71,AUD,2021-10-29,4295857405
28.45,AUD,2021-11-01,4295857405
28.2,AUD,2021-11-02,4295857405
28.58,AUD,2021-11-03,4295857405
28.7,AUD,2021-11-04,4295857405
28.93,AUD,2021-11-05,4295857405
29.11,AUD,2021-11-08,4295857405
28.89,AUD,2021-11-09,4295857405
30.15,AUD,2021-11-10,4295857405
29.66,AUD,2021-11-11,4295857405
29.87,AUD,2021-11-12,4295857405
29.4,AUD,2021-11-15,4295857405
29.23,AUD,2021-11-16,4295857405
28.91,AUD,2021-11-17,4295857405
28.71,AUD,2021-11-18,4295857405
28.57,AUD,2021-11-19,4295857405
28.23,AUD,2021-11-22,4295857405
28.47,AUD,2021-11-23,4295857405
28.45,AUD,2021-11-24,4295857405
28.32,AUD,2021-11-25,4295857405
27.65,AUD,2021-11-26,4295857405
27.2,AUD,2021-11-29,4295857405
27.3,AUD,2021-11-30,4295857405
27.38,AUD,2021-12-01,4295857405
27.6,AUD,2021-12-02,4295857405
27.96,AUD,2021-12-03,4295857405
28.04,AUD,2021-12-06,4295857405
28.34,AUD,2021-12-07,4295857405
28.63,AUD,2021-12-08,4295857405
28.69,AUD,2021-12-09,4295857405
28.63,AUD,2021-12-10,4295857405
28.49,AUD,2021-12-13,4295857405
28.46,AUD,2021-12-14,4295857405
28.59,AUD,2021-12-15,4295857405
28.75,AUD,2021-12-16,4295857405
28.83,AUD,2021-12-17,4295857405
28.53,AUD,2021-12-20,4295857405
28.72,AUD,2021-12-21,4295857405
28.54,AUD,2021-12-22,4295857405
28.71,AUD,2021-12-23,4295857405
28.89,AUD,2021-12-24,4295857405
29.25,AUD,2021-12-29,4295857405
29.32,AUD,2021-12-30,4295857405
28.84,AUD,2021-12-31,4295857405
29.4,AUD,2022-01-04,4295857405
29.61,AUD,2022-01-05,4295857405
28.97,AUD,2022-01-06,4295857405
29.42,AUD,2022-01-07,4295857405
29.39,AUD,2022-01-10,4295857405
29.24,AUD,2022-01-11,4295857405
29.24,AUD,2022-01-12,4295857405
29.57,AUD,2022-01-13,4295857405
29.38,AUD,2022-01-14,4295857405
29.45,AUD,2022-01-17,4295857405
29.41,AUD,2022-01-18,4295857405
29.07,AUD,2022-01-19,4295857405
28.7,AUD,2022-01-20,4295857405
28.32,AUD,2022-01-21,4295857405
28.17,AUD,2022-01-24,4295857405
27.35,AUD,2022-01-25,4295857405
27.25,AUD,2022-01-27,4295857405
27.65,AUD,2022-01-28,4295857405
27.13,AUD,2022-01-31,4295857405
27.64,AUD,2022-02-01,4295857405
27.87,AUD,2022-02-02,4295857405
27.91,AUD,2022-02-03,4295857405
27.91,AUD,2022-02-04,4295857405
27.57,AUD,2022-02-07,4295857405
27.73,AUD,2022-02-08,4295857405
28.39,AUD,2022-02-09,4295857405
29.67,AUD,2022-02-10,4295857405
29.84,AUD,2022-02-11,4295857405
30.43,AUD,2022-02-14,4295857405
30.42,AUD,2022-02-15,4295857405
30.64,AUD,2022-02-16,4295857405
30.85,AUD,2022-02-17,4295857405
30.58,AUD,2022-02-18,4295857405
30.75,AUD,2022-02-21,4295857405
30.27,AUD,2022-02-22,4295857405
30.13,AUD,2022-02-23,4295857405
29.38,AUD,2022-02-24,4295857405
28.91,AUD,2022-02-25,4295857405
28.94,AUD,2022-02-28,4295857405
29.37,AUD,2022-03-01,4295857405
29.0,AUD,2022-03-02,4295857405
29.11,AUD,2022-03-03,4295857405
28.89,AUD,2022-03-04,4295857405
28.44,AUD,2022-03-07,4295857405
28.49,AUD,2022-03-08,4295857405
28.98,AUD,2022-03-09,4295857405
29.99,AUD,2022-03-10,4295857405
29.94,AUD,2022-03-11,4295857405
30.38,AUD,2022-03-14,4295857405
30.64,AUD,2022-03-15,4295857405
30.75,AUD,2022-03-16,4295857405
31.14,AUD,2022-03-17,4295857405
31.21,AUD,2022-03-18,4295857405
30.9,AUD,2022-03-21,4295857405
31.23,AUD,2022-03-22,4295857405
31.72,AUD,2022-03-23,4295857405
31.79,AUD,2022-03-24,4295857405
31.66,AUD,2022-03-25,4295857405
31.91,AUD,2022-03-28,4295857405
32.1,AUD,2022-03-29,4295857405
32.37,AUD,2022-03-30,4295857405
32.35,AUD,2022-03-31,4295857405
32.33,AUD,2022-04-01,4295857405
32.07,AUD,2022-04-04,4295857405
32.18,AUD,2022-04-05,4295857405
32.56,AUD,2022-04-06,4295857405
32.47,AUD,2022-04-07,4295857405
32.47,AUD,2022-04-08,4295857405
32.96,AUD,2022-04-11,4295857405
32.94,AUD,2022-04-12,4295857405
33.07,AUD,2022-04-13,4295857405
32.85,AUD,2022-04-14,4295857405
33.25,AUD,2022-04-19,4295857405
33.27,AUD,2022-04-20,4295857405
33.6,AUD,2022-04-21,4295857405
33.14,AUD,2022-04-22,4295857405
32.74,AUD,2022-04-26,4295857405
32.2,AUD,2022-04-27,4295857405
32.19,AUD,2022-04-28,4295857405
32.63,AUD,2022-04-29,4295857405
32.32,AUD,2022-05-02,4295857405
32.11,AUD,2022-05-03,4295857405
32.44,AUD,2022-05-04,4295857405
32.25,AUD,2022-05-05,4295857405
31.62,AUD,2022-05-06,4295857405
31.68,AUD,2022-05-09,4295857405
31.78,AUD,2022-05-10,4295857405
30.53,AUD,2022-05-11,4295857405
30.82,AUD,2022-05-12,4295857405
31.14,AUD,2022-05-13,4295857405
31.32,AUD,2022-05-16,4295857405
31.48,AUD,2022-05-17,4295857405
31.28,AUD,2022-05-18,4295857405
30.86,AUD,2022-05-19,4295857405
31.07,AUD,2022-05-20,4295857405
