Close Price,Currency,Date,PermID
45.77,GBp,2022-04-27,8589934254
46.31,GBp,2022-04-28,8589934254
45.88,GBp,2022-04-29,8589934254
46.18,GBp,2022-05-03,8589934254
45.65,GBp,2022-05-04,8589934254
44.025,GBp,2022-05-05,8589934254
43.37,GBp,2022-05-06,8589934254
42.345,GBp,2022-05-09,8589934254
42.59,GBp,2022-05-10,8589934254
43.115,GBp,2022-05-11,8589934254
42.96,GBp,2022-05-12,8589934254
43.875,GBp,2022-05-13,8589934254
43.665,GBp,2022-05-16,8589934254
43.8,GBp,2022-05-17,8589934254
43.8,GBp,2022-05-18,8589934254
43.43,GBp,2022-05-19,8589934254
43.6,GBp,2022-05-20,8589934254
44.505,GBp,2022-05-23,8589934254
44.01,GBp,2022-05-24,8589934254
44.29,GBp,2022-05-25,8589934254
45.335,GBp,2022-05-26,8589934254
45.235,GBp,2022-05-27,8589934254
45.14,GBp,2022-05-30,8589934254
44.89,GBp,2022-05-31,8589934254
45.125,GBp,2022-06-01,8589934254
45.595,GBp,2022-06-06,8589934254
45.59,GBp,2022-06-07,8589934254
45.935,GBp,2022-06-08,8589934254
44.79,GBp,2022-06-09,8589934254
43.7,GBp,2022-06-10,8589934254
42.825,GBp,2022-06-13,8589934254
43.37,GBp,2022-06-14,8589934254
44.065,GBp,2022-06-15,8589934254
42.24,GBp,2022-06-16,8589934254
42.26,GBp,2022-06-17,8589934254
43.745,GBp,2022-06-20,8589934254
43.445,GBp,2022-06-21,8589934254
43.84,GBp,2022-06-22,8589934254
42.31,GBp,2022-06-23,8589934254
43.395,GBp,2022-06-24,8589934254
43.31,GBp,2022-06-27,8589934254
43.435,GBp,2022-06-28,8589934254
43.01,GBp,2022-06-29,8589934254
42.31,GBp,2022-06-30,8589934254
42.41,GBp,2022-07-01,8589934254
42.665,GBp,2022-07-04,8589934254
41.355,GBp,2022-07-05,8589934254
41.295,GBp,2022-07-06,8589934254
42.295,GBp,2022-07-07,8589934254
42.2,GBp,2022-07-08,8589934254
42.015,GBp,2022-07-11,8589934254
42.42,GBp,2022-07-12,8589934254
41.915,GBp,2022-07-13,8589934254
41.02,GBp,2022-07-14,8589934254
41.9,GBp,2022-07-15,8589934254
42.78,GBp,2022-07-18,8589934254
44.07,GBp,2022-07-19,8589934254
43.45,GBp,2022-07-20,8589934254
43.33,GBp,2022-07-21,8589934254
43.23,GBp,2022-07-22,8589934254
43.81,GBp,2022-07-25,8589934254
43.53,GBp,2022-07-26,8589934254
45.32,GBp,2022-07-27,8589934254
44.425,GBp,2022-07-28,8589934254
45.245,GBp,2022-07-29,8589934254
45.055,GBp,2022-08-01,8589934254
45.4,GBp,2022-08-02,8589934254
45.83,GBp,2022-08-03,8589934254
45.1,GBp,2022-08-04,8589934254
44.91,GBp,2022-08-05,8589934254
45.24,GBp,2022-08-08,8589934254
44.995,GBp,2022-08-09,8589934254
45.47,GBp,2022-08-10,8589934254
45.605,GBp,2022-08-11,8589934254
45.655,GBp,2022-08-12,8589934254
45.865,GBp,2022-08-15,8589934254
45.73,GBp,2022-08-16,8589934254
45.785,GBp,2022-08-17,8589934254
45.715,GBp,2022-08-18,8589934254
44.82,GBp,2022-08-19,8589934254
44.515,GBp,2022-08-22,8589934254
44.37,GBp,2022-08-23,8589934254
44.12,GBp,2022-08-24,8589934254
44.32,GBp,2022-08-25,8589934254
43.67,GBp,2022-08-26,8589934254
43.75,GBp,2022-08-30,8589934254
43.88,GBp,2022-08-31,8589934254
42.7,GBp,2022-09-01,8589934254
43.715,GBp,2022-09-02,8589934254
43.45,GBp,2022-09-05,8589934254
45.23,GBp,2022-09-06,8589934254
44.675,GBp,2022-09-07,8589934254
45.23,GBp,2022-09-08,8589934254
45.98,GBp,2022-09-09,8589934254
46.96,GBp,2022-09-12,8589934254
46.465,GBp,2022-09-13,8589934254
46.21,GBp,2022-09-14,8589934254
47.62,GBp,2022-09-15,8589934254
47.805,GBp,2022-09-16,8589934254
49.0,GBp,2022-09-20,8589934254
48.465,GBp,2022-09-21,8589934254
47.96,GBp,2022-09-22,8589934254
46.225,GBp,2022-09-23,8589934254
44.71,GBp,2022-09-26,8589934254
43.29,GBp,2022-09-27,8589934254
41.855,GBp,2022-09-28,8589934254
40.715,GBp,2022-09-29,8589934254
41.39,GBp,2022-09-30,8589934254
41.78,GBp,2022-10-03,8589934254
43.12,GBp,2022-10-04,8589934254
42.855,GBp,2022-10-05,8589934254
42.53,GBp,2022-10-06,8589934254
42.68,GBp,2022-10-07,8589934254
42.19,GBp,2022-10-10,8589934254
41.495,GBp,2022-10-11,8589934254
39.09,GBp,2022-10-12,8589934254
41.77,GBp,2022-10-13,8589934254
42.45,GBp,2022-10-14,8589934254
42.67,GBp,2022-10-17,8589934254
42.605,GBp,2022-10-18,8589934254
40.61,GBp,2022-10-19,8589934254
42.045,GBp,2022-10-20,8589934254
41.385,GBp,2022-10-21,8589934254
42.54,GBp,2022-10-24,8589934254
42.975,GBp,2022-10-25,8589934254
42.55,GBp,2022-10-26,8589934254
42.78,GBp,2022-10-27,8589934254
41.27,GBp,2022-10-28,8589934254
42.02,GBp,2022-10-31,8589934254
42.205,GBp,2022-11-01,8589934254
41.775,GBp,2022-11-02,8589934254
42.23,GBp,2022-11-03,8589934254
42.75,GBp,2022-11-04,8589934254
42.015,GBp,2022-11-07,8589934254
42.85,GBp,2022-11-08,8589934254
42.565,GBp,2022-11-09,8589934254
43.3,GBp,2022-11-10,8589934254
43.515,GBp,2022-11-11,8589934254
43.605,GBp,2022-11-14,8589934254
43.715,GBp,2022-11-15,8589934254
43.13,GBp,2022-11-16,8589934254
44.42,GBp,2022-11-17,8589934254
45.475,GBp,2022-11-18,8589934254
45.515,GBp,2022-11-21,8589934254
45.57,GBp,2022-11-22,8589934254
45.485,GBp,2022-11-23,8589934254
45.94,GBp,2022-11-24,8589934254
46.31,GBp,2022-11-25,8589934254
45.815,GBp,2022-11-28,8589934254
46.325,GBp,2022-11-29,8589934254
46.905,GBp,2022-11-30,8589934254
46.125,GBp,2022-12-01,8589934254
46.65,GBp,2022-12-02,8589934254
46.375,GBp,2022-12-05,8589934254
46.425,GBp,2022-12-06,8589934254
46.235,GBp,2022-12-07,8589934254
45.9,GBp,2022-12-08,8589934254
46.44,GBp,2022-12-09,8589934254
45.775,GBp,2022-12-12,8589934254
46.37,GBp,2022-12-13,8589934254
46.155,GBp,2022-12-14,8589934254
45.465,GBp,2022-12-15,8589934254
45.18,GBp,2022-12-16,8589934254
45.0,GBp,2022-12-19,8589934254
45.52,GBp,2022-12-20,8589934254
46.245,GBp,2022-12-21,8589934254
46.1,GBp,2022-12-22,8589934254
46.03,GBp,2022-12-23,8589934254
46.24,GBp,2022-12-28,8589934254
46.225,GBp,2022-12-29,8589934254
45.41,GBp,2022-12-30,8589934254
47.13,GBp,2023-01-03,8589934254
47.445,GBp,2023-01-04,8589934254
48.315,GBp,2023-01-05,8589934254
48.005,GBp,2023-01-06,8589934254
48.25,GBp,2023-01-09,8589934254
48.035,GBp,2023-01-10,8589934254
48.075,GBp,2023-01-11,8589934254
48.75,GBp,2023-01-12,8589934254
49.615,GBp,2023-01-13,8589934254
49.75,GBp,2023-01-16,8589934254
49.5,GBp,2023-01-17,8589934254
49.465,GBp,2023-01-18,8589934254
48.805,GBp,2023-01-19,8589934254
49.275,GBp,2023-01-20,8589934254
49.81,GBp,2023-01-23,8589934254
50.13,GBp,2023-01-24,8589934254
50.95,GBp,2023-01-25,8589934254
52.5,GBp,2023-01-26,8589934254
52.59,GBp,2023-01-27,8589934254
52.98,GBp,2023-01-30,8589934254
52.58,GBp,2023-01-31,8589934254
52.98,GBp,2023-02-01,8589934254
53.49,GBp,2023-02-02,8589934254
53.33,GBp,2023-02-03,8589934254
52.83,GBp,2023-02-06,8589934254
53.45,GBp,2023-02-07,8589934254
53.65,GBp,2023-02-08,8589934254
53.97,GBp,2023-02-09,8589934254
53.29,GBp,2023-02-10,8589934254
53.07,GBp,2023-02-13,8589934254
53.79,GBp,2023-02-14,8589934254
52.38,GBp,2023-02-15,8589934254
52.94,GBp,2023-02-16,8589934254
50.91,GBp,2023-02-17,8589934254
51.54,GBp,2023-02-20,8589934254
50.97,GBp,2023-02-21,8589934254
51.26,GBp,2023-02-22,8589934254
52.0,GBp,2023-02-23,8589934254
51.66,GBp,2023-02-24,8589934254
51.79,GBp,2023-02-27,8589934254
52.62,GBp,2023-02-28,8589934254
51.96,GBp,2023-03-01,8589934254
51.34,GBp,2023-03-02,8589934254
51.79,GBp,2023-03-03,8589934254
51.77,GBp,2023-03-06,8589934254
51.35,GBp,2023-03-07,8589934254
51.6,GBp,2023-03-08,8589934254
51.46,GBp,2023-03-09,8589934254
49.775,GBp,2023-03-10,8589934254
47.225,GBp,2023-03-13,8589934254
48.235,GBp,2023-03-14,8589934254
46.015,GBp,2023-03-15,8589934254
47.465,GBp,2023-03-16,8589934254
46.25,GBp,2023-03-17,8589934254
46.105,GBp,2023-03-20,8589934254
48.16,GBp,2023-03-21,8589934254
47.765,GBp,2023-03-22,8589934254
46.85,GBp,2023-03-23,8589934254
45.715,GBp,2023-03-24,8589934254
46.32,GBp,2023-03-27,8589934254
46.4,GBp,2023-03-28,8589934254
47.125,GBp,2023-03-29,8589934254
47.77,GBp,2023-03-30,8589934254
47.675,GBp,2023-03-31,8589934254
48.235,GBp,2023-04-03,8589934254
48.105,GBp,2023-04-04,8589934254
48.43,GBp,2023-04-05,8589934254
49.02,GBp,2023-04-06,8589934254
49.43,GBp,2023-04-11,8589934254
49.88,GBp,2023-04-12,8589934254
48.505,GBp,2023-04-13,8589934254
48.935,GBp,2023-04-14,8589934254
48.45,GBp,2023-04-17,8589934254
48.825,GBp,2023-04-18,8589934254
49.255,GBp,2023-04-19,8589934254
49.005,GBp,2023-04-20,8589934254
48.86,GBp,2023-04-21,8589934254
48.91,GBp,2023-04-24,8589934254
48.23,GBp,2023-04-25,8589934254
48.6,GBp,2023-04-26,8589934254
48.82,GBp,2023-04-27,8589934254
48.2,GBp,2023-04-28,8589934254
47.68,GBp,2023-05-02,8589934254
45.98,GBp,2023-05-03,8589934254
45.355,GBp,2023-05-04,8589934254
45.81,GBp,2023-05-05,8589934254
46.13,GBp,2023-05-09,8589934254
46.17,GBp,2023-05-10,8589934254
45.875,GBp,2023-05-11,8589934254
45.56,GBp,2023-05-12,8589934254
46.27,GBp,2023-05-15,8589934254
45.7,GBp,2023-05-16,8589934254
46.295,GBp,2023-05-17,8589934254
46.51,GBp,2023-05-18,8589934254
46.72,GBp,2023-05-19,8589934254
46.94,GBp,2023-05-22,8589934254
47.59,GBp,2023-05-23,8589934254
46.765,GBp,2023-05-24,8589934254
45.83,GBp,2023-05-25,8589934254
45.505,GBp,2023-05-26,8589934254
45.215,GBp,2023-05-30,8589934254
44.17,GBp,2023-05-31,8589934254
44.665,GBp,2023-06-01,8589934254
45.445,GBp,2023-06-02,8589934254
44.73,GBp,2023-06-05,8589934254
45.175,GBp,2023-06-06,8589934254
45.51,GBp,2023-06-07,8589934254
45.33,GBp,2023-06-08,8589934254
45.265,GBp,2023-06-09,8589934254
44.975,GBp,2023-06-12,8589934254
45.295,GBp,2023-06-13,8589934254
45.285,GBp,2023-06-14,8589934254
44.955,GBp,2023-06-15,8589934254
45.045,GBp,2023-06-16,8589934254
45.04,GBp,2023-06-19,8589934254
44.815,GBp,2023-06-20,8589934254
43.745,GBp,2023-06-21,8589934254
42.91,GBp,2023-06-22,8589934254
42.32,GBp,2023-06-23,8589934254
41.96,GBp,2023-06-26,8589934254
42.5,GBp,2023-06-27,8589934254
42.65,GBp,2023-06-28,8589934254
42.77,GBp,2023-06-29,8589934254
43.59,GBp,2023-06-30,8589934254
44.225,GBp,2023-07-03,8589934254
43.88,GBp,2023-07-04,8589934254
43.83,GBp,2023-07-05,8589934254
43.3,GBp,2023-07-06,8589934254
43.095,GBp,2023-07-07,8589934254
43.045,GBp,2023-07-10,8589934254
43.37,GBp,2023-07-11,8589934254
44.525,GBp,2023-07-12,8589934254
44.725,GBp,2023-07-13,8589934254
44.36,GBp,2023-07-14,8589934254
44.84,GBp,2023-07-17,8589934254
45.69,GBp,2023-07-18,8589934254
46.695,GBp,2023-07-19,8589934254
46.335,GBp,2023-07-20,8589934254
45.855,GBp,2023-07-21,8589934254
