Close Price,Currency,Date,PermID
18.47,USD,2023-03-27,4298443884
18.75,USD,2023-03-28,4298443884
18.77,USD,2023-03-29,4298443884
18.22,USD,2023-03-30,4298443884
17.99,USD,2023-03-31,4298443884
17.88,USD,2023-04-03,4298443884
17.91,USD,2023-04-04,4298443884
17.6,USD,2023-04-05,4298443884
18.26,USD,2023-04-06,4298443884
18.51,USD,2023-04-10,4298443884
18.62,USD,2023-04-11,4298443884
18.12,USD,2023-04-12,4298443884
18.51,USD,2023-04-13,4298443884
17.95,USD,2023-04-14,4298443884
18.3,USD,2023-04-17,4298443884
17.86,USD,2023-04-18,4298443884
18.26,USD,2023-04-19,4298443884
17.81,USD,2023-04-20,4298443884
17.54,USD,2023-04-21,4298443884
17.4,USD,2023-04-24,4298443884
11.27,USD,2023-04-25,4298443884
10.96,USD,2023-04-26,4298443884
10.34,USD,2023-04-27,4298443884
9.76,USD,2023-04-28,4298443884
8.02,USD,2023-05-01,4298443884
6.86,USD,2023-05-02,4298443884
5.64,USD,2023-05-03,4298443884
5.95,USD,2023-05-04,4298443884
6.34,USD,2023-05-05,4298443884
6.17,USD,2023-05-08,4298443884
6.17,USD,2023-05-09,4298443884
6.15,USD,2023-05-10,4298443884
6.29,USD,2023-05-11,4298443884
6.01,USD,2023-05-12,4298443884
6.3,USD,2023-05-15,4298443884
6.04,USD,2023-05-16,4298443884
6.58,USD,2023-05-17,4298443884
6.4,USD,2023-05-18,4298443884
6.15,USD,2023-05-19,4298443884
6.59,USD,2023-05-22,4298443884
6.9,USD,2023-05-23,4298443884
6.64,USD,2023-05-24,4298443884
6.16,USD,2023-05-25,4298443884
5.75,USD,2023-05-26,4298443884
5.615,USD,2023-05-30,4298443884
5.24,USD,2023-05-31,4298443884
5.28,USD,2023-06-01,4298443884
5.64,USD,2023-06-02,4298443884
5.66,USD,2023-06-05,4298443884
6.23,USD,2023-06-06,4298443884
6.72,USD,2023-06-07,4298443884
6.89,USD,2023-06-08,4298443884
6.53,USD,2023-06-09,4298443884
6.47,USD,2023-06-12,4298443884
6.8,USD,2023-06-13,4298443884
6.56,USD,2023-06-14,4298443884
6.86,USD,2023-06-15,4298443884
6.56,USD,2023-06-16,4298443884
6.43,USD,2023-06-20,4298443884
6.26,USD,2023-06-21,4298443884
6.15,USD,2023-06-22,4298443884
6.03,USD,2023-06-23,4298443884
6.12,USD,2023-06-26,4298443884
6.01,USD,2023-06-27,4298443884
5.98,USD,2023-06-28,4298443884
6.26,USD,2023-06-29,4298443884
5.92,USD,2023-06-30,4298443884
6.35,USD,2023-07-03,4298443884
6.15,USD,2023-07-05,4298443884
6.05,USD,2023-07-06,4298443884
6.16,USD,2023-07-07,4298443884
6.47,USD,2023-07-10,4298443884
6.95,USD,2023-07-11,4298443884
7.16,USD,2023-07-12,4298443884
7.31,USD,2023-07-13,4298443884
7.05,USD,2023-07-14,4298443884
7.24,USD,2023-07-17,4298443884
8.16,USD,2023-07-18,4298443884
8.76,USD,2023-07-19,4298443884
8.65,USD,2023-07-20,4298443884
8.35,USD,2023-07-21,4298443884
