Close Price,Currency,Date,PermID
1.759,EUR,2022-06-13,4295875735
1.77,EUR,2022-06-14,4295875735
1.8514,EUR,2022-06-15,4295875735
1.793,EUR,2022-06-16,4295875735
1.8036,EUR,2022-06-17,4295875735
1.8726,EUR,2022-06-20,4295875735
1.886,EUR,2022-06-21,4295875735
1.8806,EUR,2022-06-22,4295875735
1.84,EUR,2022-06-23,4295875735
1.8822,EUR,2022-06-24,4295875735
1.8934,EUR,2022-06-27,4295875735
1.8986,EUR,2022-06-28,4295875735
1.876,EUR,2022-06-29,4295875735
1.78,EUR,2022-06-30,4295875735
1.7676,EUR,2022-07-01,4295875735
1.7252,EUR,2022-07-04,4295875735
1.6714,EUR,2022-07-05,4295875735
1.6782,EUR,2022-07-06,4295875735
1.7452,EUR,2022-07-07,4295875735
1.7626,EUR,2022-07-08,4295875735
1.732,EUR,2022-07-11,4295875735
1.7076,EUR,2022-07-12,4295875735
1.7008,EUR,2022-07-13,4295875735
1.6066,EUR,2022-07-14,4295875735
1.632,EUR,2022-07-15,4295875735
1.674,EUR,2022-07-18,4295875735
1.7726,EUR,2022-07-19,4295875735
1.7104,EUR,2022-07-20,4295875735
1.663,EUR,2022-07-21,4295875735
1.66,EUR,2022-07-22,4295875735
1.688,EUR,2022-07-25,4295875735
1.6568,EUR,2022-07-26,4295875735
1.6772,EUR,2022-07-27,4295875735
1.7058,EUR,2022-07-28,4295875735
1.7286,EUR,2022-07-29,4295875735
1.7492,EUR,2022-08-01,4295875735
1.747,EUR,2022-08-02,4295875735
1.7738,EUR,2022-08-03,4295875735
1.783,EUR,2022-08-04,4295875735
1.814,EUR,2022-08-05,4295875735
1.8172,EUR,2022-08-08,4295875735
1.816,EUR,2022-08-09,4295875735
1.8326,EUR,2022-08-10,4295875735
1.84,EUR,2022-08-11,4295875735
1.8538,EUR,2022-08-12,4295875735
1.8548,EUR,2022-08-16,4295875735
1.8286,EUR,2022-08-17,4295875735
1.827,EUR,2022-08-18,4295875735
1.7732,EUR,2022-08-19,4295875735
1.7184,EUR,2022-08-22,4295875735
1.7496,EUR,2022-08-23,4295875735
1.7636,EUR,2022-08-24,4295875735
1.7384,EUR,2022-08-25,4295875735
1.685,EUR,2022-08-26,4295875735
1.7014,EUR,2022-08-29,4295875735
1.7294,EUR,2022-08-30,4295875735
1.723,EUR,2022-08-31,4295875735
1.6938,EUR,2022-09-01,4295875735
1.7382,EUR,2022-09-02,4295875735
1.697,EUR,2022-09-05,4295875735
1.7038,EUR,2022-09-06,4295875735
1.7,EUR,2022-09-07,4295875735
1.7404,EUR,2022-09-08,4295875735
1.8332,EUR,2022-09-09,4295875735
1.896,EUR,2022-09-12,4295875735
1.8812,EUR,2022-09-13,4295875735
1.9002,EUR,2022-09-14,4295875735
1.92,EUR,2022-09-15,4295875735
1.915,EUR,2022-09-16,4295875735
1.9154,EUR,2022-09-19,4295875735
1.8492,EUR,2022-09-20,4295875735
1.8366,EUR,2022-09-21,4295875735
1.852,EUR,2022-09-22,4295875735
1.764,EUR,2022-09-23,4295875735
1.7684,EUR,2022-09-26,4295875735
1.7272,EUR,2022-09-27,4295875735
1.6986,EUR,2022-09-28,4295875735
1.655,EUR,2022-09-29,4295875735
1.7028,EUR,2022-09-30,4295875735
1.734,EUR,2022-10-03,4295875735
1.788,EUR,2022-10-04,4295875735
1.7412,EUR,2022-10-05,4295875735
1.7122,EUR,2022-10-06,4295875735
1.7056,EUR,2022-10-07,4295875735
1.7076,EUR,2022-10-10,4295875735
1.6954,EUR,2022-10-11,4295875735
1.6754,EUR,2022-10-12,4295875735
1.7064,EUR,2022-10-13,4295875735
1.7124,EUR,2022-10-14,4295875735
1.743,EUR,2022-10-17,4295875735
1.8028,EUR,2022-10-18,4295875735
1.7916,EUR,2022-10-19,4295875735
1.829,EUR,2022-10-20,4295875735
1.8276,EUR,2022-10-21,4295875735
1.8558,EUR,2022-10-24,4295875735
1.8646,EUR,2022-10-25,4295875735
1.8658,EUR,2022-10-26,4295875735
1.9058,EUR,2022-10-27,4295875735
1.9052,EUR,2022-10-28,4295875735
1.929,EUR,2022-10-31,4295875735
1.9452,EUR,2022-11-01,4295875735
1.9448,EUR,2022-11-02,4295875735
1.9696,EUR,2022-11-03,4295875735
2.065,EUR,2022-11-04,4295875735
2.129,EUR,2022-11-07,4295875735
2.148,EUR,2022-11-08,4295875735
2.154,EUR,2022-11-09,4295875735
2.177,EUR,2022-11-10,4295875735
2.1605,EUR,2022-11-11,4295875735
2.1865,EUR,2022-11-14,4295875735
2.19,EUR,2022-11-15,4295875735
2.1905,EUR,2022-11-16,4295875735
2.178,EUR,2022-11-17,4295875735
2.2165,EUR,2022-11-18,4295875735
2.141,EUR,2022-11-21,4295875735
2.1605,EUR,2022-11-22,4295875735
2.1445,EUR,2022-11-23,4295875735
2.16,EUR,2022-11-24,4295875735
2.1585,EUR,2022-11-25,4295875735
2.116,EUR,2022-11-28,4295875735
2.1345,EUR,2022-11-29,4295875735
2.122,EUR,2022-11-30,4295875735
2.0845,EUR,2022-12-01,4295875735
2.0965,EUR,2022-12-02,4295875735
2.0785,EUR,2022-12-05,4295875735
2.0665,EUR,2022-12-06,4295875735
2.0615,EUR,2022-12-07,4295875735
2.0575,EUR,2022-12-08,4295875735
2.067,EUR,2022-12-09,4295875735
2.0685,EUR,2022-12-12,4295875735
2.101,EUR,2022-12-13,4295875735
2.0875,EUR,2022-12-14,4295875735
1.9944,EUR,2022-12-15,4295875735
2.058,EUR,2022-12-16,4295875735
2.0345,EUR,2022-12-19,4295875735
2.0755,EUR,2022-12-20,4295875735
2.1005,EUR,2022-12-21,4295875735
2.084,EUR,2022-12-22,4295875735
2.0925,EUR,2022-12-23,4295875735
2.082,EUR,2022-12-27,4295875735
2.0805,EUR,2022-12-28,4295875735
2.107,EUR,2022-12-29,4295875735
2.078,EUR,2022-12-30,4295875735
2.123,EUR,2023-01-02,4295875735
2.1725,EUR,2023-01-03,4295875735
2.2285,EUR,2023-01-04,4295875735
2.215,EUR,2023-01-05,4295875735
2.2335,EUR,2023-01-06,4295875735
2.2285,EUR,2023-01-09,4295875735
2.25,EUR,2023-01-10,4295875735
2.2595,EUR,2023-01-11,4295875735
2.284,EUR,2023-01-12,4295875735
2.288,EUR,2023-01-13,4295875735
2.285,EUR,2023-01-16,4295875735
2.261,EUR,2023-01-17,4295875735
2.25,EUR,2023-01-18,4295875735
2.223,EUR,2023-01-19,4295875735
2.1805,EUR,2023-01-20,4295875735
2.2395,EUR,2023-01-23,4295875735
2.2855,EUR,2023-01-24,4295875735
2.295,EUR,2023-01-25,4295875735
2.3425,EUR,2023-01-26,4295875735
2.351,EUR,2023-01-27,4295875735
2.344,EUR,2023-01-30,4295875735
2.41,EUR,2023-01-31,4295875735
2.453,EUR,2023-02-01,4295875735
2.455,EUR,2023-02-02,4295875735
2.383,EUR,2023-02-03,4295875735
2.447,EUR,2023-02-06,4295875735
2.4685,EUR,2023-02-07,4295875735
2.469,EUR,2023-02-08,4295875735
2.504,EUR,2023-02-09,4295875735
2.477,EUR,2023-02-10,4295875735
2.499,EUR,2023-02-13,4295875735
2.5025,EUR,2023-02-14,4295875735
2.495,EUR,2023-02-15,4295875735
2.551,EUR,2023-02-16,4295875735
2.5645,EUR,2023-02-17,4295875735
2.554,EUR,2023-02-20,4295875735
2.553,EUR,2023-02-21,4295875735
2.4765,EUR,2023-02-22,4295875735
2.514,EUR,2023-02-23,4295875735
2.495,EUR,2023-02-24,4295875735
2.533,EUR,2023-02-27,4295875735
2.5615,EUR,2023-02-28,4295875735
2.537,EUR,2023-03-01,4295875735
2.542,EUR,2023-03-02,4295875735
2.5745,EUR,2023-03-03,4295875735
2.5925,EUR,2023-03-06,4295875735
2.565,EUR,2023-03-07,4295875735
2.5725,EUR,2023-03-08,4295875735
2.5315,EUR,2023-03-09,4295875735
2.482,EUR,2023-03-10,4295875735
2.3305,EUR,2023-03-13,4295875735
2.4085,EUR,2023-03-14,4295875735
2.2435,EUR,2023-03-15,4295875735
2.248,EUR,2023-03-16,4295875735
2.193,EUR,2023-03-17,4295875735
2.275,EUR,2023-03-20,4295875735
2.355,EUR,2023-03-21,4295875735
2.343,EUR,2023-03-22,4295875735
2.319,EUR,2023-03-23,4295875735
2.263,EUR,2023-03-24,4295875735
2.2715,EUR,2023-03-27,4295875735
2.2935,EUR,2023-03-28,4295875735
2.328,EUR,2023-03-29,4295875735
2.365,EUR,2023-03-30,4295875735
2.3675,EUR,2023-03-31,4295875735
2.365,EUR,2023-04-03,4295875735
2.328,EUR,2023-04-04,4295875735
2.309,EUR,2023-04-05,4295875735
2.358,EUR,2023-04-06,4295875735
2.377,EUR,2023-04-11,4295875735
2.3955,EUR,2023-04-12,4295875735
2.388,EUR,2023-04-13,4295875735
2.4685,EUR,2023-04-14,4295875735
2.4415,EUR,2023-04-17,4295875735
2.478,EUR,2023-04-18,4295875735
2.4985,EUR,2023-04-19,4295875735
2.4895,EUR,2023-04-20,4295875735
2.4845,EUR,2023-04-21,4295875735
2.507,EUR,2023-04-24,4295875735
2.461,EUR,2023-04-25,4295875735
2.434,EUR,2023-04-26,4295875735
2.458,EUR,2023-04-27,4295875735
2.3845,EUR,2023-04-28,4295875735
2.3285,EUR,2023-05-02,4295875735
2.369,EUR,2023-05-03,4295875735
2.3455,EUR,2023-05-04,4295875735
2.432,EUR,2023-05-05,4295875735
2.463,EUR,2023-05-08,4295875735
2.4565,EUR,2023-05-09,4295875735
2.4155,EUR,2023-05-10,4295875735
2.4015,EUR,2023-05-11,4295875735
2.428,EUR,2023-05-12,4295875735
2.4205,EUR,2023-05-15,4295875735
2.41,EUR,2023-05-16,4295875735
2.403,EUR,2023-05-17,4295875735
2.3895,EUR,2023-05-18,4295875735
2.4165,EUR,2023-05-19,4295875735
2.341,EUR,2023-05-22,4295875735
2.342,EUR,2023-05-23,4295875735
2.252,EUR,2023-05-24,4295875735
2.251,EUR,2023-05-25,4295875735
2.245,EUR,2023-05-26,4295875735
2.2255,EUR,2023-05-29,4295875735
2.21,EUR,2023-05-30,4295875735
2.1555,EUR,2023-05-31,4295875735
2.23,EUR,2023-06-01,4295875735
2.2715,EUR,2023-06-02,4295875735
2.259,EUR,2023-06-05,4295875735
2.2855,EUR,2023-06-06,4295875735
2.303,EUR,2023-06-07,4295875735
2.324,EUR,2023-06-08,4295875735
2.3095,EUR,2023-06-09,4295875735
2.306,EUR,2023-06-12,4295875735
2.312,EUR,2023-06-13,4295875735
2.35,EUR,2023-06-14,4295875735
2.358,EUR,2023-06-15,4295875735
2.373,EUR,2023-06-16,4295875735
2.3945,EUR,2023-06-19,4295875735
2.3865,EUR,2023-06-20,4295875735
2.406,EUR,2023-06-21,4295875735
2.379,EUR,2023-06-22,4295875735
2.335,EUR,2023-06-23,4295875735
2.332,EUR,2023-06-26,4295875735
2.3615,EUR,2023-06-27,4295875735
2.3635,EUR,2023-06-28,4295875735
2.386,EUR,2023-06-29,4295875735
2.4,EUR,2023-06-30,4295875735
2.437,EUR,2023-07-03,4295875735
2.4205,EUR,2023-07-04,4295875735
2.409,EUR,2023-07-05,4295875735
2.3405,EUR,2023-07-06,4295875735
2.349,EUR,2023-07-07,4295875735
2.357,EUR,2023-07-10,4295875735
2.3805,EUR,2023-07-11,4295875735
2.408,EUR,2023-07-12,4295875735
2.444,EUR,2023-07-13,4295875735
2.4305,EUR,2023-07-14,4295875735
2.435,EUR,2023-07-17,4295875735
2.466,EUR,2023-07-18,4295875735
2.492,EUR,2023-07-19,4295875735
2.522,EUR,2023-07-20,4295875735
2.531,EUR,2023-07-21,4295875735
