Close Price,Currency,Date,PermID
6.298412,TRY,2022-02-25,4295893638
6.17543,TRY,2022-02-28,4295893638
6.184215,TRY,2022-03-01,4295893638
6.210568,TRY,2022-03-02,4295893638
6.272059,TRY,2022-03-03,4295893638
6.166646,TRY,2022-03-04,4295893638
6.087586,TRY,2022-03-07,4295893638
6.061233,TRY,2022-03-08,4295893638
6.236921,TRY,2022-03-09,4295893638
6.149077,TRY,2022-03-10,4295893638
6.228137,TRY,2022-03-11,4295893638
6.289628,TRY,2022-03-14,4295893638
6.298412,TRY,2022-03-15,4295893638
6.359903,TRY,2022-03-16,4295893638
6.500453,TRY,2022-03-17,4295893638
6.500453,TRY,2022-03-18,4295893638
6.597081,TRY,2022-03-21,4295893638
6.676141,TRY,2022-03-22,4295893638
6.658572,TRY,2022-03-23,4295893638
6.518022,TRY,2022-03-24,4295893638
6.386256,TRY,2022-03-25,4295893638
6.342334,TRY,2022-03-28,4295893638
6.447747,TRY,2022-03-29,4295893638
6.631917,TRY,2022-03-30,4295893638
6.586555,TRY,2022-03-31,4295893638
6.631917,TRY,2022-04-01,4295893638
7.003885,TRY,2022-04-04,4295893638
6.967596,TRY,2022-04-05,4295893638
6.976668,TRY,2022-04-06,4295893638
7.294202,TRY,2022-04-07,4295893638
7.711532,TRY,2022-04-08,4295893638
8.301237,TRY,2022-04-11,4295893638
8.264947,TRY,2022-04-12,4295893638
8.156079,TRY,2022-04-13,4295893638
8.382888,TRY,2022-04-14,4295893638
8.528047,TRY,2022-04-15,4295893638
8.65506,TRY,2022-04-18,4295893638
8.509902,TRY,2022-04-19,4295893638
8.591553,TRY,2022-04-20,4295893638
8.645988,TRY,2022-04-21,4295893638
8.292164,TRY,2022-04-22,4295893638
8.491757,TRY,2022-04-25,4295893638
8.192368,TRY,2022-04-26,4295893638
8.301237,TRY,2022-04-27,4295893638
8.137934,TRY,2022-04-28,4295893638
8.092572,TRY,2022-04-29,4295893638
7.965558,TRY,2022-05-05,4295893638
7.911124,TRY,2022-05-06,4295893638
7.85669,TRY,2022-05-09,4295893638
7.85669,TRY,2022-05-10,4295893638
7.684314,TRY,2022-05-11,4295893638
7.502867,TRY,2022-05-12,4295893638
7.484722,TRY,2022-05-13,4295893638
7.230695,TRY,2022-05-16,4295893638
7.121826,TRY,2022-05-17,4295893638
7.357708,TRY,2022-05-18,4295893638
7.294202,TRY,2022-05-20,4295893638
7.40307,TRY,2022-05-23,4295893638
7.312346,TRY,2022-05-24,4295893638
7.412143,TRY,2022-05-25,4295893638
7.430287,TRY,2022-05-26,4295893638
7.312346,TRY,2022-05-27,4295893638
7.466577,TRY,2022-05-30,4295893638
7.584518,TRY,2022-05-31,4295893638
7.675242,TRY,2022-06-01,4295893638
8.01092,TRY,2022-06-02,4295893638
7.947414,TRY,2022-06-03,4295893638
8.255875,TRY,2022-06-06,4295893638
8.04721,TRY,2022-06-07,4295893638
7.502867,TRY,2022-06-08,4295893638
7.59359,TRY,2022-06-09,4295893638
7.729676,TRY,2022-06-10,4295893638
7.693387,TRY,2022-06-13,4295893638
7.648025,TRY,2022-06-14,4295893638
7.85669,TRY,2022-06-15,4295893638
7.684314,TRY,2022-06-16,4295893638
8.255875,TRY,2022-06-17,4295893638
8.210513,TRY,2022-06-20,4295893638
8.283092,TRY,2022-06-21,4295893638
8.246803,TRY,2022-06-22,4295893638
8.001848,TRY,2022-06-23,4295893638
7.956486,TRY,2022-06-24,4295893638
7.720604,TRY,2022-06-27,4295893638
7.539156,TRY,2022-06-28,4295893638
7.276057,TRY,2022-06-29,4295893638
7.276057,TRY,2022-06-30,4295893638
7.40307,TRY,2022-07-01,4295893638
7.21255,TRY,2022-07-04,4295893638
7.076464,TRY,2022-07-05,4295893638
7.17626,TRY,2022-07-06,4295893638
7.312346,TRY,2022-07-07,4295893638
7.339564,TRY,2022-07-08,4295893638
7.221622,TRY,2022-07-13,4295893638
7.17626,TRY,2022-07-14,4295893638
7.502867,TRY,2022-07-18,4295893638
7.711532,TRY,2022-07-19,4295893638
7.765966,TRY,2022-07-20,4295893638
7.784111,TRY,2022-07-21,4295893638
7.838545,TRY,2022-07-22,4295893638
8.119789,TRY,2022-07-25,4295893638
7.902052,TRY,2022-07-26,4295893638
8.01092,TRY,2022-07-27,4295893638
7.720604,TRY,2022-07-28,4295893638
7.829473,TRY,2022-07-29,4295893638
8.029065,TRY,2022-08-01,4295893638
7.974631,TRY,2022-08-02,4295893638
8.065355,TRY,2022-08-03,4295893638
8.264947,TRY,2022-08-04,4295893638
8.500829,TRY,2022-08-05,4295893638
8.419178,TRY,2022-08-08,4295893638
8.600626,TRY,2022-08-09,4295893638
8.890942,TRY,2022-08-10,4295893638
9.135897,TRY,2022-08-11,4295893638
9.07239,TRY,2022-08-12,4295893638
9.271983,TRY,2022-08-15,4295893638
9.598589,TRY,2022-08-16,4295893638
10.260873,TRY,2022-08-17,4295893638
10.015919,TRY,2022-08-18,4295893638
9.616733,TRY,2022-08-19,4295893638
9.761892,TRY,2022-08-22,4295893638
10.415104,TRY,2022-08-23,4295893638
10.043136,TRY,2022-08-24,4295893638
10.868723,TRY,2022-08-25,4295893638
10.868723,TRY,2022-08-26,4295893638
10.787072,TRY,2022-08-29,4295893638
10.632841,TRY,2022-08-31,4295893638
10.750782,TRY,2022-09-01,4295893638
11.821324,TRY,2022-09-02,4295893638
12.873721,TRY,2022-09-05,4295893638
14.125711,TRY,2022-09-06,4295893638
14.23458,TRY,2022-09-07,4295893638
13.744671,TRY,2022-09-08,4295893638
14.443245,TRY,2022-09-09,4295893638
15.885755,TRY,2022-09-12,4295893638
14.298087,TRY,2022-09-13,4295893638
12.873721,TRY,2022-09-14,4295893638
11.594514,TRY,2022-09-15,4295893638
11.059243,TRY,2022-09-16,4295893638
10.034063,TRY,2022-09-19,4295893638
10.777999,TRY,2022-09-20,4295893638
10.451393,TRY,2022-09-21,4295893638
10.542117,TRY,2022-09-22,4295893638
10.233656,TRY,2022-09-23,4295893638
10.297163,TRY,2022-09-26,4295893638
10.723565,TRY,2022-09-27,4295893638
10.360669,TRY,2022-09-28,4295893638
10.215511,TRY,2022-09-29,4295893638
10.242728,TRY,2022-09-30,4295893638
11.258836,TRY,2022-10-03,4295893638
11.231619,TRY,2022-10-04,4295893638
11.222546,TRY,2022-10-05,4295893638
11.703383,TRY,2022-10-06,4295893638
11.667094,TRY,2022-10-07,4295893638
11.603587,TRY,2022-10-10,4295893638
11.848541,TRY,2022-10-11,4295893638
11.7306,TRY,2022-10-12,4295893638
11.803179,TRY,2022-10-13,4295893638
12.247727,TRY,2022-10-14,4295893638
13.472499,TRY,2022-10-17,4295893638
13.690237,TRY,2022-10-18,4295893638
14.252725,TRY,2022-10-19,4295893638
14.289014,TRY,2022-10-20,4295893638
14.107566,TRY,2022-10-21,4295893638
14.025915,TRY,2022-10-24,4295893638
14.080349,TRY,2022-10-25,4295893638
14.316231,TRY,2022-10-26,4295893638
13.81725,TRY,2022-10-27,4295893638
13.318269,TRY,2022-10-28,4295893638
13.263834,TRY,2022-10-31,4295893638
13.200327,TRY,2022-11-01,4295893638
13.109604,TRY,2022-11-02,4295893638
12.873721,TRY,2022-11-03,4295893638
13.218472,TRY,2022-11-04,4295893638
13.826322,TRY,2022-11-07,4295893638
13.799105,TRY,2022-11-08,4295893638
13.508789,TRY,2022-11-09,4295893638
13.998698,TRY,2022-11-10,4295893638
13.59044,TRY,2022-11-11,4295893638
13.81725,TRY,2022-11-14,4295893638
14.688199,TRY,2022-11-15,4295893638
15.123674,TRY,2022-11-16,4295893638
14.107566,TRY,2022-11-17,4295893638
14.742634,TRY,2022-11-18,4295893638
14.996661,TRY,2022-11-21,4295893638
15.395846,TRY,2022-11-22,4295893638
15.994624,TRY,2022-11-23,4295893638
15.604511,TRY,2022-11-24,4295893638
15.25976,TRY,2022-11-25,4295893638
15.86761,TRY,2022-11-28,4295893638
16.021841,TRY,2022-11-29,4295893638
15.704307,TRY,2022-11-30,4295893638
15.813176,TRY,2022-12-01,4295893638
15.29605,TRY,2022-12-02,4295893638
14.769851,TRY,2022-12-05,4295893638
14.724489,TRY,2022-12-06,4295893638
14.289014,TRY,2022-12-07,4295893638
14.733561,TRY,2022-12-08,4295893638
15.123674,TRY,2022-12-09,4295893638
15.731524,TRY,2022-12-12,4295893638
15.840393,TRY,2022-12-13,4295893638
15.686162,TRY,2022-12-14,4295893638
16.783922,TRY,2022-12-15,4295893638
16.920007,TRY,2022-12-16,4295893638
18.5984,TRY,2022-12-19,4295893638
18.14478,TRY,2022-12-20,4295893638
18.099418,TRY,2022-12-21,4295893638
18.008694,TRY,2022-12-22,4295893638
17.890753,TRY,2022-12-23,4295893638
18.072201,TRY,2022-12-26,4295893638
17.809102,TRY,2022-12-27,4295893638
17.355482,TRY,2022-12-28,4295893638
17.899825,TRY,2022-12-29,4295893638
17.736522,TRY,2022-12-30,4295893638
18.162925,TRY,2023-01-02,4295893638
17.76374,TRY,2023-01-03,4295893638
17.827246,TRY,2023-01-04,4295893638
16.384736,TRY,2023-01-05,4295893638
16.965369,TRY,2023-01-06,4295893638
16.157927,TRY,2023-01-09,4295893638
15.45028,TRY,2023-01-10,4295893638
14.606548,TRY,2023-01-11,4295893638
15.105529,TRY,2023-01-12,4295893638
15.014805,TRY,2023-01-13,4295893638
15.668018,TRY,2023-01-16,4295893638
15.894827,TRY,2023-01-17,4295893638
15.749669,TRY,2023-01-18,4295893638
15.958334,TRY,2023-01-19,4295893638
16.974442,TRY,2023-01-20,4295893638
16.847428,TRY,2023-01-23,4295893638
16.611546,TRY,2023-01-24,4295893638
16.09442,TRY,2023-01-25,4295893638
15.468425,TRY,2023-01-26,4295893638
15.105529,TRY,2023-01-27,4295893638
15.45028,TRY,2023-01-30,4295893638
15.404918,TRY,2023-01-31,4295893638
14.107566,TRY,2023-02-01,4295893638
13.663019,TRY,2023-02-02,4295893638
14.978516,TRY,2023-02-03,4295893638
14.697272,TRY,2023-02-06,4295893638
13.336413,TRY,2023-02-07,4295893638
14.670055,TRY,2023-02-15,4295893638
14.606548,TRY,2023-02-16,4295893638
14.506752,TRY,2023-02-17,4295893638
14.506752,TRY,2023-02-20,4295893638
14.4251,TRY,2023-02-21,4295893638
14.570258,TRY,2023-02-22,4295893638
14.61562,TRY,2023-02-23,4295893638
14.479534,TRY,2023-02-24,4295893638
15.713379,TRY,2023-02-27,4295893638
15.876683,TRY,2023-02-28,4295893638
15.976479,TRY,2023-03-01,4295893638
16.09442,TRY,2023-03-02,4295893638
15.795031,TRY,2023-03-03,4295893638
17.010731,TRY,2023-03-06,4295893638
16.89279,TRY,2023-03-07,4295893638
18.081273,TRY,2023-03-08,4295893638
17.972405,TRY,2023-03-09,4295893638
17.709305,TRY,2023-03-10,4295893638
16.965369,TRY,2023-03-13,4295893638
16.829283,TRY,2023-03-14,4295893638
16.874645,TRY,2023-03-15,4295893638
17.128672,TRY,2023-03-16,4295893638
16.520822,TRY,2023-03-17,4295893638
16.466388,TRY,2023-03-20,4295893638
15.958334,TRY,2023-03-21,4295893638
16.266795,TRY,2023-03-22,4295893638
16.611546,TRY,2023-03-23,4295893638
16.330302,TRY,2023-03-24,4295893638
16.647836,TRY,2023-03-27,4295893638
16.130709,TRY,2023-03-28,4295893638
16.920007,TRY,2023-03-29,4295893638
16.7,TRY,2023-03-30,4295893638
16.94,TRY,2023-03-31,4295893638
17.02,TRY,2023-04-03,4295893638
17.36,TRY,2023-04-04,4295893638
16.86,TRY,2023-04-05,4295893638
16.65,TRY,2023-04-06,4295893638
16.83,TRY,2023-04-07,4295893638
17.27,TRY,2023-04-10,4295893638
17.85,TRY,2023-04-11,4295893638
18.29,TRY,2023-04-12,4295893638
17.85,TRY,2023-04-13,4295893638
17.57,TRY,2023-04-14,4295893638
17.88,TRY,2023-04-17,4295893638
17.97,TRY,2023-04-18,4295893638
18.48,TRY,2023-04-19,4295893638
17.7,TRY,2023-04-20,4295893638
17.68,TRY,2023-04-24,4295893638
17.25,TRY,2023-04-25,4295893638
16.86,TRY,2023-04-26,4295893638
17.0,TRY,2023-04-27,4295893638
16.05,TRY,2023-04-28,4295893638
15.67,TRY,2023-05-02,4295893638
15.52,TRY,2023-05-03,4295893638
15.54,TRY,2023-05-04,4295893638
15.24,TRY,2023-05-05,4295893638
16.49,TRY,2023-05-08,4295893638
16.71,TRY,2023-05-09,4295893638
16.81,TRY,2023-05-10,4295893638
18.49,TRY,2023-05-11,4295893638
19.29,TRY,2023-05-12,4295893638
17.37,TRY,2023-05-15,4295893638
15.77,TRY,2023-05-16,4295893638
15.58,TRY,2023-05-17,4295893638
14.98,TRY,2023-05-18,4295893638
14.44,TRY,2023-05-22,4295893638
14.4,TRY,2023-05-23,4295893638
13.95,TRY,2023-05-24,4295893638
14.3,TRY,2023-05-25,4295893638
14.51,TRY,2023-05-26,4295893638
14.89,TRY,2023-05-29,4295893638
16.37,TRY,2023-05-30,4295893638
15.8,TRY,2023-05-31,4295893638
16.34,TRY,2023-06-01,4295893638
17.55,TRY,2023-06-02,4295893638
18.17,TRY,2023-06-05,4295893638
18.04,TRY,2023-06-06,4295893638
18.39,TRY,2023-06-07,4295893638
18.65,TRY,2023-06-08,4295893638
18.46,TRY,2023-06-09,4295893638
18.08,TRY,2023-06-12,4295893638
18.03,TRY,2023-06-13,4295893638
18.37,TRY,2023-06-14,4295893638
19.23,TRY,2023-06-15,4295893638
18.89,TRY,2023-06-16,4295893638
18.51,TRY,2023-06-19,4295893638
19.04,TRY,2023-06-20,4295893638
19.31,TRY,2023-06-21,4295893638
19.19,TRY,2023-06-22,4295893638
19.79,TRY,2023-06-23,4295893638
20.42,TRY,2023-06-26,4295893638
20.2,TRY,2023-06-27,4295893638
20.7,TRY,2023-07-03,4295893638
21.1,TRY,2023-07-04,4295893638
20.86,TRY,2023-07-05,4295893638
20.46,TRY,2023-07-06,4295893638
20.26,TRY,2023-07-07,4295893638
20.5,TRY,2023-07-10,4295893638
21.88,TRY,2023-07-11,4295893638
23.1,TRY,2023-07-12,4295893638
24.44,TRY,2023-07-13,4295893638
24.76,TRY,2023-07-14,4295893638
25.32,TRY,2023-07-17,4295893638
23.52,TRY,2023-07-18,4295893638
25.02,TRY,2023-07-19,4295893638
24.7,TRY,2023-07-20,4295893638
23.96,TRY,2023-07-21,4295893638
