Close Price,Currency,Date,PermID
12.53,USD,2023-03-31,4295902744
12.55,USD,2023-04-03,4295902744
12.3,USD,2023-04-04,4295902744
12.18,USD,2023-04-05,4295902744
12.32,USD,2023-04-06,4295902744
12.4,USD,2023-04-10,4295902744
12.26,USD,2023-04-11,4295902744
12.12,USD,2023-04-12,4295902744
12.22,USD,2023-04-13,4295902744
11.84,USD,2023-04-14,4295902744
12.02,USD,2023-04-17,4295902744
11.66,USD,2023-04-18,4295902744
12.17,USD,2023-04-19,4295902744
11.93,USD,2023-04-20,4295902744
11.99,USD,2023-04-21,4295902744
11.97,USD,2023-04-24,4295902744
11.31,USD,2023-04-25,4295902744
11.24,USD,2023-04-26,4295902744
11.25,USD,2023-04-27,4295902744
11.35,USD,2023-04-28,4295902744
11.12,USD,2023-05-01,4295902744
10.84,USD,2023-05-02,4295902744
10.75,USD,2023-05-03,4295902744
10.01,USD,2023-05-04,4295902744
10.55,USD,2023-05-05,4295902744
10.41,USD,2023-05-08,4295902744
10.27,USD,2023-05-09,4295902744
10.2,USD,2023-05-10,4295902744
9.99,USD,2023-05-11,4295902744
10.15,USD,2023-05-12,4295902744
10.4,USD,2023-05-15,4295902744
10.16,USD,2023-05-16,4295902744
10.74,USD,2023-05-17,4295902744
10.95,USD,2023-05-18,4295902744
10.8,USD,2023-05-19,4295902744
11.15,USD,2023-05-22,4295902744
11.52,USD,2023-05-23,4295902744
11.24,USD,2023-05-24,4295902744
11.07,USD,2023-05-25,4295902744
11.29,USD,2023-05-26,4295902744
11.16,USD,2023-05-30,4295902744
10.69,USD,2023-05-31,4295902744
10.99,USD,2023-06-01,4295902744
11.69,USD,2023-06-02,4295902744
11.46,USD,2023-06-05,4295902744
12.31,USD,2023-06-06,4295902744
12.94,USD,2023-06-07,4295902744
12.78,USD,2023-06-08,4295902744
12.62,USD,2023-06-09,4295902744
12.52,USD,2023-06-12,4295902744
12.73,USD,2023-06-13,4295902744
12.21,USD,2023-06-14,4295902744
12.55,USD,2023-06-15,4295902744
12.37,USD,2023-06-16,4295902744
12.1,USD,2023-06-20,4295902744
11.98,USD,2023-06-21,4295902744
11.6,USD,2023-06-22,4295902744
11.67,USD,2023-06-23,4295902744
11.78,USD,2023-06-26,4295902744
11.8,USD,2023-06-27,4295902744
11.64,USD,2023-06-28,4295902744
11.83,USD,2023-06-29,4295902744
11.58,USD,2023-06-30,4295902744
11.78,USD,2023-07-03,4295902744
11.65,USD,2023-07-05,4295902744
11.59,USD,2023-07-06,4295902744
11.82,USD,2023-07-07,4295902744
11.79,USD,2023-07-10,4295902744
11.9,USD,2023-07-11,4295902744
12.2,USD,2023-07-12,4295902744
12.4,USD,2023-07-13,4295902744
12.15,USD,2023-07-14,4295902744
12.32,USD,2023-07-17,4295902744
12.73,USD,2023-07-18,4295902744
13.15,USD,2023-07-19,4295902744
12.95,USD,2023-07-20,4295902744
12.79,USD,2023-07-21,4295902744
