Close Price,Currency,Date,PermID
128.68,CAD,2022-09-12,4295860596
125.85,CAD,2022-09-13,4295860596
126.92,CAD,2022-09-14,4295860596
127.85,CAD,2022-09-15,4295860596
126.76,CAD,2022-09-16,4295860596
127.55,CAD,2022-09-19,4295860596
126.07,CAD,2022-09-20,4295860596
124.97,CAD,2022-09-21,4295860596
124.03,CAD,2022-09-22,4295860596
121.49,CAD,2022-09-23,4295860596
122.23,CAD,2022-09-26,4295860596
120.67,CAD,2022-09-27,4295860596
123.22,CAD,2022-09-28,4295860596
121.25,CAD,2022-09-29,4295860596
121.07,CAD,2022-09-30,4295860596
123.21,CAD,2022-10-03,4295860596
125.29,CAD,2022-10-04,4295860596
124.73,CAD,2022-10-05,4295860596
121.17,CAD,2022-10-06,4295860596
117.95,CAD,2022-10-07,4295860596
114.86,CAD,2022-10-11,4295860596
116.21,CAD,2022-10-12,4295860596
119.6,CAD,2022-10-13,4295860596
119.37,CAD,2022-10-14,4295860596
121.94,CAD,2022-10-17,4295860596
123.24,CAD,2022-10-18,4295860596
120.92,CAD,2022-10-19,4295860596
120.28,CAD,2022-10-20,4295860596
122.56,CAD,2022-10-21,4295860596
123.29,CAD,2022-10-24,4295860596
124.59,CAD,2022-10-25,4295860596
126.07,CAD,2022-10-26,4295860596
126.34,CAD,2022-10-27,4295860596
127.8,CAD,2022-10-28,4295860596
125.49,CAD,2022-10-31,4295860596
125.27,CAD,2022-11-01,4295860596
124.86,CAD,2022-11-02,4295860596
124.47,CAD,2022-11-03,4295860596
126.87,CAD,2022-11-04,4295860596
127.78,CAD,2022-11-07,4295860596
128.56,CAD,2022-11-08,4295860596
126.73,CAD,2022-11-09,4295860596
131.42,CAD,2022-11-10,4295860596
132.83,CAD,2022-11-11,4295860596
132.16,CAD,2022-11-14,4295860596
132.3,CAD,2022-11-15,4295860596
131.74,CAD,2022-11-16,4295860596
131.23,CAD,2022-11-17,4295860596
132.27,CAD,2022-11-18,4295860596
131.09,CAD,2022-11-21,4295860596
131.99,CAD,2022-11-22,4295860596
132.72,CAD,2022-11-23,4295860596
132.37,CAD,2022-11-24,4295860596
132.12,CAD,2022-11-25,4295860596
130.03,CAD,2022-11-28,4295860596
130.54,CAD,2022-11-29,4295860596
131.38,CAD,2022-11-30,4295860596
133.0,CAD,2022-12-01,4295860596
134.38,CAD,2022-12-02,4295860596
133.01,CAD,2022-12-05,4295860596
129.11,CAD,2022-12-06,4295860596
128.54,CAD,2022-12-07,4295860596
125.72,CAD,2022-12-08,4295860596
126.16,CAD,2022-12-09,4295860596
125.13,CAD,2022-12-12,4295860596
122.89,CAD,2022-12-13,4295860596
122.31,CAD,2022-12-14,4295860596
120.75,CAD,2022-12-15,4295860596
120.63,CAD,2022-12-16,4295860596
120.09,CAD,2022-12-19,4295860596
121.68,CAD,2022-12-20,4295860596
123.11,CAD,2022-12-21,4295860596
122.09,CAD,2022-12-22,4295860596
122.69,CAD,2022-12-23,4295860596
122.01,CAD,2022-12-28,4295860596
123.45,CAD,2022-12-29,4295860596
122.66,CAD,2022-12-30,4295860596
124.46,CAD,2023-01-03,4295860596
126.22,CAD,2023-01-04,4295860596
125.99,CAD,2023-01-05,4295860596
127.87,CAD,2023-01-06,4295860596
127.72,CAD,2023-01-09,4295860596
127.65,CAD,2023-01-10,4295860596
129.02,CAD,2023-01-11,4295860596
130.0,CAD,2023-01-12,4295860596
131.18,CAD,2023-01-13,4295860596
131.75,CAD,2023-01-16,4295860596
132.01,CAD,2023-01-17,4295860596
131.33,CAD,2023-01-18,4295860596
131.36,CAD,2023-01-19,4295860596
132.29,CAD,2023-01-20,4295860596
133.23,CAD,2023-01-23,4295860596
133.26,CAD,2023-01-24,4295860596
133.48,CAD,2023-01-25,4295860596
135.24,CAD,2023-01-26,4295860596
133.56,CAD,2023-01-27,4295860596
132.57,CAD,2023-01-30,4295860596
133.9,CAD,2023-01-31,4295860596
133.78,CAD,2023-02-01,4295860596
133.6,CAD,2023-02-02,4295860596
134.88,CAD,2023-02-03,4295860596
135.46,CAD,2023-02-06,4295860596
136.68,CAD,2023-02-07,4295860596
136.65,CAD,2023-02-08,4295860596
135.87,CAD,2023-02-09,4295860596
135.41,CAD,2023-02-10,4295860596
135.47,CAD,2023-02-13,4295860596
135.21,CAD,2023-02-14,4295860596
135.02,CAD,2023-02-15,4295860596
135.11,CAD,2023-02-16,4295860596
135.18,CAD,2023-02-17,4295860596
132.34,CAD,2023-02-21,4295860596
131.29,CAD,2023-02-22,4295860596
130.39,CAD,2023-02-23,4295860596
130.88,CAD,2023-02-24,4295860596
130.82,CAD,2023-02-27,4295860596
129.32,CAD,2023-02-28,4295860596
130.47,CAD,2023-03-01,4295860596
128.68,CAD,2023-03-02,4295860596
130.71,CAD,2023-03-03,4295860596
130.62,CAD,2023-03-06,4295860596
127.92,CAD,2023-03-07,4295860596
127.38,CAD,2023-03-08,4295860596
125.42,CAD,2023-03-09,4295860596
122.1,CAD,2023-03-10,4295860596
119.63,CAD,2023-03-13,4295860596
120.46,CAD,2023-03-14,4295860596
118.26,CAD,2023-03-15,4295860596
119.46,CAD,2023-03-16,4295860596
117.07,CAD,2023-03-17,4295860596
117.16,CAD,2023-03-20,4295860596
118.83,CAD,2023-03-21,4295860596
117.56,CAD,2023-03-22,4295860596
115.79,CAD,2023-03-23,4295860596
116.01,CAD,2023-03-24,4295860596
117.15,CAD,2023-03-27,4295860596
117.2,CAD,2023-03-28,4295860596
119.06,CAD,2023-03-29,4295860596
119.44,CAD,2023-03-30,4295860596
120.38,CAD,2023-03-31,4295860596
121.52,CAD,2023-04-03,4295860596
120.08,CAD,2023-04-04,4295860596
119.5,CAD,2023-04-05,4295860596
119.52,CAD,2023-04-06,4295860596
120.54,CAD,2023-04-10,4295860596
120.47,CAD,2023-04-11,4295860596
121.02,CAD,2023-04-12,4295860596
121.23,CAD,2023-04-13,4295860596
121.58,CAD,2023-04-14,4295860596
122.9,CAD,2023-04-17,4295860596
123.53,CAD,2023-04-18,4295860596
123.87,CAD,2023-04-19,4295860596
123.94,CAD,2023-04-20,4295860596
123.46,CAD,2023-04-21,4295860596
123.26,CAD,2023-04-24,4295860596
120.72,CAD,2023-04-25,4295860596
121.55,CAD,2023-04-26,4295860596
121.75,CAD,2023-04-27,4295860596
122.13,CAD,2023-04-28,4295860596
121.71,CAD,2023-05-01,4295860596
118.26,CAD,2023-05-02,4295860596
118.25,CAD,2023-05-03,4295860596
114.4,CAD,2023-05-04,4295860596
117.73,CAD,2023-05-05,4295860596
117.99,CAD,2023-05-08,4295860596
117.63,CAD,2023-05-09,4295860596
117.78,CAD,2023-05-10,4295860596
118.08,CAD,2023-05-11,4295860596
118.91,CAD,2023-05-12,4295860596
119.95,CAD,2023-05-15,4295860596
118.23,CAD,2023-05-16,4295860596
119.63,CAD,2023-05-17,4295860596
119.04,CAD,2023-05-18,4295860596
117.98,CAD,2023-05-19,4295860596
117.43,CAD,2023-05-23,4295860596
112.84,CAD,2023-05-24,4295860596
113.0,CAD,2023-05-25,4295860596
114.74,CAD,2023-05-26,4295860596
115.07,CAD,2023-05-29,4295860596
114.04,CAD,2023-05-30,4295860596
113.22,CAD,2023-05-31,4295860596
113.55,CAD,2023-06-01,4295860596
116.65,CAD,2023-06-02,4295860596
115.35,CAD,2023-06-05,4295860596
117.65,CAD,2023-06-06,4295860596
117.51,CAD,2023-06-07,4295860596
117.19,CAD,2023-06-08,4295860596
116.34,CAD,2023-06-09,4295860596
116.36,CAD,2023-06-12,4295860596
118.24,CAD,2023-06-13,4295860596
118.27,CAD,2023-06-14,4295860596
118.61,CAD,2023-06-15,4295860596
119.1,CAD,2023-06-16,4295860596
118.86,CAD,2023-06-19,4295860596
118.05,CAD,2023-06-20,4295860596
117.52,CAD,2023-06-21,4295860596
117.32,CAD,2023-06-22,4295860596
115.7,CAD,2023-06-23,4295860596
117.37,CAD,2023-06-26,4295860596
118.76,CAD,2023-06-27,4295860596
118.13,CAD,2023-06-28,4295860596
118.64,CAD,2023-06-29,4295860596
119.64,CAD,2023-06-30,4295860596
120.05,CAD,2023-07-04,4295860596
120.49,CAD,2023-07-05,4295860596
118.74,CAD,2023-07-06,4295860596
119.15,CAD,2023-07-07,4295860596
119.37,CAD,2023-07-10,4295860596
119.83,CAD,2023-07-11,4295860596
120.27,CAD,2023-07-12,4295860596
121.32,CAD,2023-07-13,4295860596
121.37,CAD,2023-07-14,4295860596
121.65,CAD,2023-07-17,4295860596
122.59,CAD,2023-07-18,4295860596
123.38,CAD,2023-07-19,4295860596
123.65,CAD,2023-07-20,4295860596
123.39,CAD,2023-07-21,4295860596
