Close Price,Currency,Date,PermID
2.73,USD,2023-02-22,4296555278
2.7411,USD,2023-02-23,4296555278
2.815,USD,2023-02-24,4296555278
2.7643,USD,2023-02-27,4296555278
2.735,USD,2023-02-28,4296555278
2.738,USD,2023-03-01,4296555278
2.72,USD,2023-03-02,4296555278
2.675,USD,2023-03-03,4296555278
2.68,USD,2023-03-06,4296555278
2.785,USD,2023-03-07,4296555278
2.79,USD,2023-03-08,4296555278
2.75,USD,2023-03-09,4296555278
2.64,USD,2023-03-10,4296555278
2.506,USD,2023-03-13,4296555278
2.53,USD,2023-03-14,4296555278
2.548,USD,2023-03-15,4296555278
2.52,USD,2023-03-16,4296555278
2.354,USD,2023-03-17,4296555278
2.3928,USD,2023-03-20,4296555278
2.43,USD,2023-03-21,4296555278
2.3301,USD,2023-03-22,4296555278
2.32,USD,2023-03-23,4296555278
2.3465,USD,2023-03-24,4296555278
2.3891,USD,2023-03-27,4296555278
2.3596,USD,2023-03-28,4296555278
2.4084,USD,2023-03-29,4296555278
2.345,USD,2023-03-30,4296555278
2.3824,USD,2023-03-31,4296555278
2.365,USD,2023-04-03,4296555278
2.23,USD,2023-04-04,4296555278
2.2548,USD,2023-04-05,4296555278
2.33,USD,2023-04-06,4296555278
2.3612,USD,2023-04-10,4296555278
2.29,USD,2023-04-11,4296555278
2.29,USD,2023-04-12,4296555278
2.2485,USD,2023-04-13,4296555278
2.32,USD,2023-04-14,4296555278
2.3153,USD,2023-04-17,4296555278
2.328,USD,2023-04-18,4296555278
2.325,USD,2023-04-19,4296555278
2.34,USD,2023-04-20,4296555278
2.37,USD,2023-04-21,4296555278
2.34,USD,2023-04-24,4296555278
2.305,USD,2023-04-25,4296555278
2.335,USD,2023-04-26,4296555278
2.3484,USD,2023-04-27,4296555278
2.34,USD,2023-04-28,4296555278
2.34,USD,2023-05-01,4296555278
2.266,USD,2023-05-02,4296555278
2.255,USD,2023-05-03,4296555278
2.18,USD,2023-05-04,4296555278
2.2771,USD,2023-05-05,4296555278
2.275,USD,2023-05-08,4296555278
2.24,USD,2023-05-09,4296555278
2.2412,USD,2023-05-10,4296555278
2.31,USD,2023-05-11,4296555278
2.3155,USD,2023-05-12,4296555278
2.2885,USD,2023-05-15,4296555278
2.3546,USD,2023-05-16,4296555278
2.37,USD,2023-05-17,4296555278
2.435,USD,2023-05-18,4296555278
2.38,USD,2023-05-19,4296555278
2.39,USD,2023-05-22,4296555278
2.385,USD,2023-05-23,4296555278
2.41,USD,2023-05-24,4296555278
2.4691,USD,2023-05-25,4296555278
2.48,USD,2023-05-26,4296555278
2.441,USD,2023-05-30,4296555278
2.4267,USD,2023-05-31,4296555278
2.41,USD,2023-06-01,4296555278
2.46,USD,2023-06-02,4296555278
2.46,USD,2023-06-05,4296555278
2.4316,USD,2023-06-06,4296555278
2.475,USD,2023-06-07,4296555278
2.415,USD,2023-06-08,4296555278
2.43,USD,2023-06-09,4296555278
2.455,USD,2023-06-12,4296555278
2.48,USD,2023-06-13,4296555278
2.4784,USD,2023-06-14,4296555278
2.452,USD,2023-06-15,4296555278
2.46,USD,2023-06-16,4296555278
2.515,USD,2023-06-20,4296555278
2.5,USD,2023-06-21,4296555278
2.555,USD,2023-06-22,4296555278
2.54,USD,2023-06-23,4296555278
2.535,USD,2023-06-26,4296555278
2.57,USD,2023-06-27,4296555278
2.585,USD,2023-06-28,4296555278
2.58,USD,2023-06-29,4296555278
2.5601,USD,2023-06-30,4296555278
2.55,USD,2023-07-03,4296555278
2.57,USD,2023-07-05,4296555278
2.585,USD,2023-07-06,4296555278
2.57,USD,2023-07-07,4296555278
2.5749,USD,2023-07-10,4296555278
2.54,USD,2023-07-11,4296555278
2.45,USD,2023-07-12,4296555278
2.47,USD,2023-07-13,4296555278
2.48,USD,2023-07-14,4296555278
2.476,USD,2023-07-17,4296555278
2.41,USD,2023-07-18,4296555278
2.42,USD,2023-07-19,4296555278
2.45,USD,2023-07-20,4296555278
2.479,USD,2023-07-21,4296555278
