Close Price,Currency,Date,PermID
2.7545,EUR,2021-12-20,8589934205
2.811,EUR,2021-12-21,8589934205
2.8155,EUR,2021-12-22,8589934205
2.9015,EUR,2021-12-23,8589934205
2.9235,EUR,2021-12-27,8589934205
2.931,EUR,2021-12-28,8589934205
2.9225,EUR,2021-12-29,8589934205
2.9405,EUR,2021-12-30,8589934205
2.9505,EUR,2022-01-03,8589934205
3.0325,EUR,2022-01-04,8589934205
3.0375,EUR,2022-01-05,8589934205
3.0855,EUR,2022-01-06,8589934205
3.1125,EUR,2022-01-07,8589934205
3.1155,EUR,2022-01-10,8589934205
3.119,EUR,2022-01-11,8589934205
3.1135,EUR,2022-01-12,8589934205
3.127,EUR,2022-01-13,8589934205
3.1665,EUR,2022-01-14,8589934205
3.1565,EUR,2022-01-17,8589934205
3.14,EUR,2022-01-18,8589934205
3.1345,EUR,2022-01-19,8589934205
3.1305,EUR,2022-01-20,8589934205
3.0825,EUR,2022-01-21,8589934205
2.943,EUR,2022-01-24,8589934205
3.0235,EUR,2022-01-25,8589934205
3.1355,EUR,2022-01-26,8589934205
3.2015,EUR,2022-01-27,8589934205
3.1465,EUR,2022-01-28,8589934205
3.0945,EUR,2022-01-31,8589934205
3.165,EUR,2022-02-01,8589934205
3.1755,EUR,2022-02-02,8589934205
3.299,EUR,2022-02-03,8589934205
3.254,EUR,2022-02-04,8589934205
3.294,EUR,2022-02-07,8589934205
3.371,EUR,2022-02-08,8589934205
3.433,EUR,2022-02-09,8589934205
3.4815,EUR,2022-02-10,8589934205
3.4815,EUR,2022-02-11,8589934205
3.3465,EUR,2022-02-14,8589934205
3.423,EUR,2022-02-15,8589934205
3.379,EUR,2022-02-16,8589934205
3.34,EUR,2022-02-17,8589934205
3.322,EUR,2022-02-18,8589934205
3.2855,EUR,2022-02-21,8589934205
3.2815,EUR,2022-02-22,8589934205
3.2375,EUR,2022-02-23,8589934205
2.9885,EUR,2022-02-24,8589934205
3.1185,EUR,2022-02-25,8589934205
2.9845,EUR,2022-02-28,8589934205
2.8295,EUR,2022-03-01,8589934205
2.927,EUR,2022-03-02,8589934205
2.87,EUR,2022-03-03,8589934205
2.7185,EUR,2022-03-04,8589934205
2.631,EUR,2022-03-07,8589934205
2.697,EUR,2022-03-08,8589934205
2.8925,EUR,2022-03-09,8589934205
2.853,EUR,2022-03-10,8589934205
2.864,EUR,2022-03-11,8589934205
2.955,EUR,2022-03-14,8589934205
2.983,EUR,2022-03-15,8589934205
3.157,EUR,2022-03-16,8589934205
3.1405,EUR,2022-03-17,8589934205
3.12,EUR,2022-03-18,8589934205
3.129,EUR,2022-03-21,8589934205
3.181,EUR,2022-03-22,8589934205
3.1305,EUR,2022-03-23,8589934205
3.064,EUR,2022-03-24,8589934205
3.057,EUR,2022-03-25,8589934205
3.08,EUR,2022-03-28,8589934205
3.2485,EUR,2022-03-29,8589934205
3.1425,EUR,2022-03-30,8589934205
3.1,EUR,2022-03-31,8589934205
3.181,EUR,2022-04-01,8589934205
3.19,EUR,2022-04-04,8589934205
3.14,EUR,2022-04-05,8589934205
3.038,EUR,2022-04-06,8589934205
3.0395,EUR,2022-04-07,8589934205
3.118,EUR,2022-04-08,8589934205
3.158,EUR,2022-04-11,8589934205
3.133,EUR,2022-04-12,8589934205
3.1235,EUR,2022-04-13,8589934205
3.1525,EUR,2022-04-14,8589934205
3.162,EUR,2022-04-19,8589934205
3.212,EUR,2022-04-20,8589934205
3.23,EUR,2022-04-21,8589934205
3.166,EUR,2022-04-22,8589934205
3.054,EUR,2022-04-25,8589934205
2.8465,EUR,2022-04-26,8589934205
2.816,EUR,2022-04-27,8589934205
2.752,EUR,2022-04-28,8589934205
2.8165,EUR,2022-04-29,8589934205
2.74,EUR,2022-05-02,8589934205
2.8225,EUR,2022-05-03,8589934205
2.772,EUR,2022-05-04,8589934205
2.6895,EUR,2022-05-05,8589934205
2.6505,EUR,2022-05-06,8589934205
2.6,EUR,2022-05-09,8589934205
2.6335,EUR,2022-05-10,8589934205
2.693,EUR,2022-05-11,8589934205
2.6535,EUR,2022-05-12,8589934205
2.728,EUR,2022-05-13,8589934205
2.6995,EUR,2022-05-16,8589934205
2.778,EUR,2022-05-17,8589934205
2.74,EUR,2022-05-18,8589934205
2.7405,EUR,2022-05-19,8589934205
2.744,EUR,2022-05-20,8589934205
2.85,EUR,2022-05-23,8589934205
2.8935,EUR,2022-05-24,8589934205
2.953,EUR,2022-05-25,8589934205
3.02,EUR,2022-05-26,8589934205
3.04,EUR,2022-05-27,8589934205
3.078,EUR,2022-05-30,8589934205
3.0145,EUR,2022-05-31,8589934205
2.985,EUR,2022-06-01,8589934205
2.9795,EUR,2022-06-02,8589934205
2.9635,EUR,2022-06-03,8589934205
3.038,EUR,2022-06-06,8589934205
2.9985,EUR,2022-06-07,8589934205
2.985,EUR,2022-06-08,8589934205
2.906,EUR,2022-06-09,8589934205
2.7,EUR,2022-06-10,8589934205
2.6105,EUR,2022-06-13,8589934205
2.623,EUR,2022-06-14,8589934205
2.6905,EUR,2022-06-15,8589934205
2.6355,EUR,2022-06-16,8589934205
2.696,EUR,2022-06-17,8589934205
2.794,EUR,2022-06-20,8589934205
2.7975,EUR,2022-06-21,8589934205
2.805,EUR,2022-06-22,8589934205
2.716,EUR,2022-06-23,8589934205
2.76,EUR,2022-06-24,8589934205
2.7705,EUR,2022-06-27,8589934205
2.7775,EUR,2022-06-28,8589934205
2.736,EUR,2022-06-29,8589934205
2.688,EUR,2022-06-30,8589934205
2.684,EUR,2022-07-01,8589934205
2.683,EUR,2022-07-04,8589934205
2.568,EUR,2022-07-05,8589934205
2.5255,EUR,2022-07-06,8589934205
2.6155,EUR,2022-07-07,8589934205
2.613,EUR,2022-07-08,8589934205
2.56,EUR,2022-07-11,8589934205
2.4665,EUR,2022-07-12,8589934205
2.4465,EUR,2022-07-13,8589934205
2.3375,EUR,2022-07-14,8589934205
2.4055,EUR,2022-07-15,8589934205
2.412,EUR,2022-07-18,8589934205
2.5125,EUR,2022-07-19,8589934205
2.461,EUR,2022-07-20,8589934205
2.4535,EUR,2022-07-21,8589934205
2.433,EUR,2022-07-22,8589934205
2.4555,EUR,2022-07-25,8589934205
2.4375,EUR,2022-07-26,8589934205
2.4885,EUR,2022-07-27,8589934205
2.429,EUR,2022-07-28,8589934205
2.44,EUR,2022-07-29,8589934205
2.393,EUR,2022-08-01,8589934205
2.3845,EUR,2022-08-02,8589934205
2.4335,EUR,2022-08-03,8589934205
2.4595,EUR,2022-08-04,8589934205
2.501,EUR,2022-08-05,8589934205
2.554,EUR,2022-08-08,8589934205
2.556,EUR,2022-08-09,8589934205
2.6145,EUR,2022-08-10,8589934205
2.6365,EUR,2022-08-11,8589934205
2.6665,EUR,2022-08-12,8589934205
2.6385,EUR,2022-08-15,8589934205
2.6595,EUR,2022-08-16,8589934205
2.6215,EUR,2022-08-17,8589934205
2.6205,EUR,2022-08-18,8589934205
2.532,EUR,2022-08-19,8589934205
2.497,EUR,2022-08-22,8589934205
2.497,EUR,2022-08-23,8589934205
2.4735,EUR,2022-08-24,8589934205
2.4455,EUR,2022-08-25,8589934205
2.4075,EUR,2022-08-26,8589934205
2.4065,EUR,2022-08-29,8589934205
2.4475,EUR,2022-08-30,8589934205
2.417,EUR,2022-08-31,8589934205
2.3805,EUR,2022-09-01,8589934205
2.4285,EUR,2022-09-02,8589934205
2.395,EUR,2022-09-05,8589934205
2.41,EUR,2022-09-06,8589934205
2.3845,EUR,2022-09-07,8589934205
2.4505,EUR,2022-09-08,8589934205
2.535,EUR,2022-09-09,8589934205
2.638,EUR,2022-09-12,8589934205
2.575,EUR,2022-09-13,8589934205
2.5855,EUR,2022-09-14,8589934205
2.6765,EUR,2022-09-15,8589934205
2.6505,EUR,2022-09-16,8589934205
2.64,EUR,2022-09-19,8589934205
2.637,EUR,2022-09-20,8589934205
2.5815,EUR,2022-09-21,8589934205
2.6025,EUR,2022-09-22,8589934205
2.5245,EUR,2022-09-23,8589934205
2.4965,EUR,2022-09-26,8589934205
2.431,EUR,2022-09-27,8589934205
2.438,EUR,2022-09-28,8589934205
2.3815,EUR,2022-09-29,8589934205
2.3975,EUR,2022-09-30,8589934205
2.4645,EUR,2022-10-03,8589934205
2.6365,EUR,2022-10-04,8589934205
2.5755,EUR,2022-10-05,8589934205
2.55,EUR,2022-10-06,8589934205
2.5265,EUR,2022-10-07,8589934205
2.4985,EUR,2022-10-10,8589934205
2.458,EUR,2022-10-11,8589934205
2.4165,EUR,2022-10-12,8589934205
2.497,EUR,2022-10-13,8589934205
2.5305,EUR,2022-10-14,8589934205
2.5665,EUR,2022-10-17,8589934205
2.621,EUR,2022-10-18,8589934205
2.6345,EUR,2022-10-19,8589934205
2.6685,EUR,2022-10-20,8589934205
2.658,EUR,2022-10-21,8589934205
2.724,EUR,2022-10-24,8589934205
2.7385,EUR,2022-10-25,8589934205
2.649,EUR,2022-10-26,8589934205
2.625,EUR,2022-10-27,8589934205
2.658,EUR,2022-10-28,8589934205
2.622,EUR,2022-10-31,8589934205
2.6435,EUR,2022-11-01,8589934205
2.6215,EUR,2022-11-02,8589934205
2.59,EUR,2022-11-03,8589934205
2.669,EUR,2022-11-04,8589934205
2.6605,EUR,2022-11-07,8589934205
2.645,EUR,2022-11-08,8589934205
2.6125,EUR,2022-11-09,8589934205
2.5535,EUR,2022-11-10,8589934205
2.5275,EUR,2022-11-11,8589934205
2.572,EUR,2022-11-14,8589934205
2.6085,EUR,2022-11-15,8589934205
2.5755,EUR,2022-11-16,8589934205
2.5295,EUR,2022-11-17,8589934205
2.606,EUR,2022-11-18,8589934205
2.6885,EUR,2022-11-21,8589934205
2.777,EUR,2022-11-22,8589934205
2.774,EUR,2022-11-23,8589934205
2.7855,EUR,2022-11-24,8589934205
2.8335,EUR,2022-11-25,8589934205
2.8025,EUR,2022-11-28,8589934205
2.8355,EUR,2022-11-29,8589934205
2.8505,EUR,2022-11-30,8589934205
2.8165,EUR,2022-12-01,8589934205
2.8125,EUR,2022-12-02,8589934205
2.8095,EUR,2022-12-05,8589934205
2.8115,EUR,2022-12-06,8589934205
2.797,EUR,2022-12-07,8589934205
2.7725,EUR,2022-12-08,8589934205
2.786,EUR,2022-12-09,8589934205
2.7735,EUR,2022-12-12,8589934205
2.7985,EUR,2022-12-13,8589934205
2.765,EUR,2022-12-14,8589934205
2.6965,EUR,2022-12-15,8589934205
2.7235,EUR,2022-12-16,8589934205
2.717,EUR,2022-12-19,8589934205
2.8125,EUR,2022-12-20,8589934205
2.8485,EUR,2022-12-21,8589934205
2.8095,EUR,2022-12-22,8589934205
2.795,EUR,2022-12-23,8589934205
2.815,EUR,2022-12-27,8589934205
2.798,EUR,2022-12-28,8589934205
2.818,EUR,2022-12-29,8589934205
2.8025,EUR,2022-12-30,8589934205
2.8495,EUR,2023-01-02,8589934205
2.857,EUR,2023-01-03,8589934205
2.963,EUR,2023-01-04,8589934205
2.974,EUR,2023-01-05,8589934205
3.0465,EUR,2023-01-06,8589934205
3.0195,EUR,2023-01-09,8589934205
3.036,EUR,2023-01-10,8589934205
3.0145,EUR,2023-01-11,8589934205
3.083,EUR,2023-01-12,8589934205
3.1365,EUR,2023-01-13,8589934205
3.099,EUR,2023-01-16,8589934205
3.1075,EUR,2023-01-17,8589934205
3.1345,EUR,2023-01-18,8589934205
3.0475,EUR,2023-01-19,8589934205
3.097,EUR,2023-01-20,8589934205
3.0955,EUR,2023-01-23,8589934205
3.104,EUR,2023-01-24,8589934205
3.0935,EUR,2023-01-25,8589934205
3.194,EUR,2023-01-26,8589934205
3.1715,EUR,2023-01-27,8589934205
3.195,EUR,2023-01-30,8589934205
3.203,EUR,2023-01-31,8589934205
3.2485,EUR,2023-02-01,8589934205
3.4345,EUR,2023-02-02,8589934205
3.4985,EUR,2023-02-03,8589934205
3.4455,EUR,2023-02-06,8589934205
3.52,EUR,2023-02-07,8589934205
3.5285,EUR,2023-02-08,8589934205
3.502,EUR,2023-02-09,8589934205
3.4485,EUR,2023-02-10,8589934205
3.4805,EUR,2023-02-13,8589934205
3.5005,EUR,2023-02-14,8589934205
3.471,EUR,2023-02-15,8589934205
3.554,EUR,2023-02-16,8589934205
3.524,EUR,2023-02-17,8589934205
3.5105,EUR,2023-02-20,8589934205
3.523,EUR,2023-02-21,8589934205
3.467,EUR,2023-02-22,8589934205
3.52,EUR,2023-02-23,8589934205
3.48,EUR,2023-02-24,8589934205
3.5525,EUR,2023-02-27,8589934205
3.7225,EUR,2023-02-28,8589934205
3.69,EUR,2023-03-01,8589934205
3.6835,EUR,2023-03-02,8589934205
3.797,EUR,2023-03-03,8589934205
3.858,EUR,2023-03-06,8589934205
3.7655,EUR,2023-03-07,8589934205
3.819,EUR,2023-03-08,8589934205
3.7685,EUR,2023-03-09,8589934205
3.61,EUR,2023-03-10,8589934205
3.3445,EUR,2023-03-13,8589934205
3.4455,EUR,2023-03-14,8589934205
3.208,EUR,2023-03-15,8589934205
3.2915,EUR,2023-03-16,8589934205
3.1385,EUR,2023-03-17,8589934205
3.2255,EUR,2023-03-20,8589934205
3.376,EUR,2023-03-21,8589934205
3.3835,EUR,2023-03-22,8589934205
3.3195,EUR,2023-03-23,8589934205
3.22,EUR,2023-03-24,8589934205
3.29,EUR,2023-03-27,8589934205
3.3235,EUR,2023-03-28,8589934205
3.381,EUR,2023-03-29,8589934205
3.452,EUR,2023-03-30,8589934205
3.426,EUR,2023-03-31,8589934205
3.438,EUR,2023-04-03,8589934205
3.446,EUR,2023-04-04,8589934205
3.418,EUR,2023-04-05,8589934205
3.524,EUR,2023-04-06,8589934205
3.424,EUR,2023-04-11,8589934205
3.4825,EUR,2023-04-12,8589934205
3.4795,EUR,2023-04-13,8589934205
3.6105,EUR,2023-04-14,8589934205
3.5395,EUR,2023-04-17,8589934205
3.6,EUR,2023-04-18,8589934205
3.6375,EUR,2023-04-19,8589934205
3.5815,EUR,2023-04-20,8589934205
3.5445,EUR,2023-04-21,8589934205
3.5415,EUR,2023-04-24,8589934205
3.33,EUR,2023-04-25,8589934205
3.294,EUR,2023-04-26,8589934205
3.283,EUR,2023-04-27,8589934205
3.1865,EUR,2023-04-28,8589934205
3.104,EUR,2023-05-02,8589934205
3.12,EUR,2023-05-03,8589934205
3.057,EUR,2023-05-04,8589934205
3.149,EUR,2023-05-05,8589934205
3.187,EUR,2023-05-08,8589934205
3.185,EUR,2023-05-09,8589934205
3.1435,EUR,2023-05-10,8589934205
3.139,EUR,2023-05-11,8589934205
3.1425,EUR,2023-05-12,8589934205
3.148,EUR,2023-05-15,8589934205
3.1395,EUR,2023-05-16,8589934205
3.158,EUR,2023-05-17,8589934205
3.1755,EUR,2023-05-18,8589934205
3.2,EUR,2023-05-19,8589934205
3.2295,EUR,2023-05-22,8589934205
3.225,EUR,2023-05-23,8589934205
3.1415,EUR,2023-05-24,8589934205
3.155,EUR,2023-05-25,8589934205
3.197,EUR,2023-05-26,8589934205
3.1425,EUR,2023-05-29,8589934205
3.1105,EUR,2023-05-30,8589934205
3.045,EUR,2023-05-31,8589934205
3.1145,EUR,2023-06-01,8589934205
3.21,EUR,2023-06-02,8589934205
3.183,EUR,2023-06-05,8589934205
3.209,EUR,2023-06-06,8589934205
3.211,EUR,2023-06-07,8589934205
3.227,EUR,2023-06-08,8589934205
3.2015,EUR,2023-06-09,8589934205
3.189,EUR,2023-06-12,8589934205
3.192,EUR,2023-06-13,8589934205
3.25,EUR,2023-06-14,8589934205
3.194,EUR,2023-06-15,8589934205
3.2205,EUR,2023-06-16,8589934205
3.212,EUR,2023-06-19,8589934205
3.193,EUR,2023-06-20,8589934205
3.204,EUR,2023-06-21,8589934205
3.156,EUR,2023-06-22,8589934205
3.066,EUR,2023-06-23,8589934205
3.0835,EUR,2023-06-26,8589934205
3.1955,EUR,2023-06-27,8589934205
3.31,EUR,2023-06-28,8589934205
3.3415,EUR,2023-06-29,8589934205
3.385,EUR,2023-06-30,8589934205
3.44,EUR,2023-07-03,8589934205
3.3805,EUR,2023-07-04,8589934205
3.3475,EUR,2023-07-05,8589934205
3.2445,EUR,2023-07-06,8589934205
3.264,EUR,2023-07-07,8589934205
3.276,EUR,2023-07-10,8589934205
3.3345,EUR,2023-07-11,8589934205
3.4735,EUR,2023-07-12,8589934205
3.4905,EUR,2023-07-13,8589934205
3.4605,EUR,2023-07-14,8589934205
3.4485,EUR,2023-07-17,8589934205
3.51,EUR,2023-07-18,8589934205
3.498,EUR,2023-07-19,8589934205
3.525,EUR,2023-07-20,8589934205
3.5285,EUR,2023-07-21,8589934205
