Close Price,Currency,Date,PermID
76.87,CAD,2019-11-27,4295862902
76.94,CAD,2019-11-28,4295862902
76.59,CAD,2019-11-29,4295862902
76.24,CAD,2019-12-02,4295862902
75.72,CAD,2019-12-03,4295862902
75.67,CAD,2019-12-04,4295862902
73.02,CAD,2019-12-05,4295862902
73.43,CAD,2019-12-06,4295862902
72.88,CAD,2019-12-09,4295862902
72.97,CAD,2019-12-10,4295862902
72.84,CAD,2019-12-11,4295862902
73.3,CAD,2019-12-12,4295862902
74.31,CAD,2019-12-13,4295862902
74.45,CAD,2019-12-16,4295862902
74.72,CAD,2019-12-17,4295862902
74.01,CAD,2019-12-18,4295862902
73.59,CAD,2019-12-19,4295862902
73.86,CAD,2019-12-20,4295862902
73.54,CAD,2019-12-23,4295862902
73.55,CAD,2019-12-24,4295862902
73.39,CAD,2019-12-27,4295862902
73.12,CAD,2019-12-30,4295862902
72.83,CAD,2019-12-31,4295862902
73.42,CAD,2020-01-02,4295862902
73.36,CAD,2020-01-03,4295862902
73.37,CAD,2020-01-06,4295862902
73.29,CAD,2020-01-07,4295862902
73.86,CAD,2020-01-08,4295862902
73.19,CAD,2020-01-09,4295862902
73.0,CAD,2020-01-10,4295862902
73.14,CAD,2020-01-13,4295862902
72.85,CAD,2020-01-14,4295862902
73.39,CAD,2020-01-15,4295862902
73.96,CAD,2020-01-16,4295862902
74.12,CAD,2020-01-17,4295862902
74.2,CAD,2020-01-20,4295862902
73.96,CAD,2020-01-21,4295862902
74.14,CAD,2020-01-22,4295862902
74.17,CAD,2020-01-23,4295862902
74.2,CAD,2020-01-24,4295862902
73.98,CAD,2020-01-27,4295862902
74.17,CAD,2020-01-28,4295862902
74.02,CAD,2020-01-29,4295862902
73.77,CAD,2020-01-30,4295862902
73.14,CAD,2020-01-31,4295862902
73.11,CAD,2020-02-03,4295862902
74.39,CAD,2020-02-04,4295862902
75.22,CAD,2020-02-05,4295862902
75.73,CAD,2020-02-06,4295862902
75.75,CAD,2020-02-07,4295862902
75.58,CAD,2020-02-10,4295862902
75.6,CAD,2020-02-11,4295862902
75.35,CAD,2020-02-12,4295862902
74.97,CAD,2020-02-13,4295862902
75.29,CAD,2020-02-14,4295862902
75.3,CAD,2020-02-18,4295862902
75.6,CAD,2020-02-19,4295862902
75.98,CAD,2020-02-20,4295862902
75.77,CAD,2020-02-21,4295862902
74.81,CAD,2020-02-24,4295862902
73.49,CAD,2020-02-25,4295862902
73.1,CAD,2020-02-26,4295862902
70.9,CAD,2020-02-27,4295862902
69.04,CAD,2020-02-28,4295862902
69.51,CAD,2020-03-02,4295862902
67.85,CAD,2020-03-03,4295862902
68.64,CAD,2020-03-04,4295862902
67.29,CAD,2020-03-05,4295862902
65.45,CAD,2020-03-06,4295862902
57.38,CAD,2020-03-09,4295862902
60.2,CAD,2020-03-10,4295862902
58.0,CAD,2020-03-11,4295862902
51.84,CAD,2020-03-12,4295862902
61.11,CAD,2020-03-13,4295862902
55.11,CAD,2020-03-16,4295862902
57.71,CAD,2020-03-17,4295862902
54.03,CAD,2020-03-18,4295862902
54.38,CAD,2020-03-19,4295862902
53.11,CAD,2020-03-20,4295862902
49.28,CAD,2020-03-23,4295862902
55.89,CAD,2020-03-24,4295862902
59.6,CAD,2020-03-25,4295862902
60.25,CAD,2020-03-26,4295862902
56.77,CAD,2020-03-27,4295862902
58.46,CAD,2020-03-30,4295862902
59.83,CAD,2020-03-31,4295862902
56.8,CAD,2020-04-01,4295862902
57.01,CAD,2020-04-02,4295862902
55.79,CAD,2020-04-03,4295862902
58.98,CAD,2020-04-06,4295862902
59.8,CAD,2020-04-07,4295862902
60.01,CAD,2020-04-08,4295862902
60.23,CAD,2020-04-09,4295862902
58.42,CAD,2020-04-13,4295862902
58.75,CAD,2020-04-14,4295862902
56.66,CAD,2020-04-15,4295862902
54.52,CAD,2020-04-16,4295862902
56.92,CAD,2020-04-17,4295862902
56.97,CAD,2020-04-20,4295862902
54.49,CAD,2020-04-21,4295862902
54.86,CAD,2020-04-22,4295862902
54.31,CAD,2020-04-23,4295862902
54.87,CAD,2020-04-24,4295862902
56.85,CAD,2020-04-27,4295862902
57.92,CAD,2020-04-28,4295862902
60.33,CAD,2020-04-29,4295862902
58.16,CAD,2020-04-30,4295862902
57.04,CAD,2020-05-01,4295862902
57.49,CAD,2020-05-04,4295862902
56.99,CAD,2020-05-05,4295862902
56.78,CAD,2020-05-06,4295862902
56.25,CAD,2020-05-07,4295862902
57.03,CAD,2020-05-08,4295862902
57.87,CAD,2020-05-11,4295862902
56.75,CAD,2020-05-12,4295862902
54.75,CAD,2020-05-13,4295862902
55.23,CAD,2020-05-14,4295862902
54.9,CAD,2020-05-15,4295862902
56.14,CAD,2020-05-19,4295862902
56.85,CAD,2020-05-20,4295862902
56.21,CAD,2020-05-21,4295862902
55.52,CAD,2020-05-22,4295862902
56.89,CAD,2020-05-25,4295862902
59.81,CAD,2020-05-26,4295862902
62.7,CAD,2020-05-27,4295862902
60.29,CAD,2020-05-28,4295862902
58.98,CAD,2020-05-29,4295862902
60.05,CAD,2020-06-01,4295862902
60.79,CAD,2020-06-02,4295862902
62.43,CAD,2020-06-03,4295862902
62.37,CAD,2020-06-04,4295862902
65.01,CAD,2020-06-05,4295862902
65.69,CAD,2020-06-08,4295862902
64.9,CAD,2020-06-09,4295862902
63.63,CAD,2020-06-10,4295862902
60.82,CAD,2020-06-11,4295862902
62.41,CAD,2020-06-12,4295862902
61.85,CAD,2020-06-15,4295862902
62.46,CAD,2020-06-16,4295862902
61.94,CAD,2020-06-17,4295862902
61.8,CAD,2020-06-18,4295862902
61.57,CAD,2020-06-19,4295862902
61.4,CAD,2020-06-22,4295862902
61.71,CAD,2020-06-23,4295862902
60.29,CAD,2020-06-24,4295862902
60.97,CAD,2020-06-25,4295862902
59.48,CAD,2020-06-26,4295862902
60.32,CAD,2020-06-29,4295862902
60.59,CAD,2020-06-30,4295862902
60.6,CAD,2020-07-02,4295862902
60.65,CAD,2020-07-03,4295862902
61.17,CAD,2020-07-06,4295862902
60.22,CAD,2020-07-07,4295862902
60.3,CAD,2020-07-08,4295862902
58.74,CAD,2020-07-09,4295862902
59.92,CAD,2020-07-10,4295862902
60.76,CAD,2020-07-13,4295862902
60.87,CAD,2020-07-14,4295862902
61.8,CAD,2020-07-15,4295862902
61.8,CAD,2020-07-16,4295862902
61.68,CAD,2020-07-17,4295862902
61.72,CAD,2020-07-20,4295862902
61.92,CAD,2020-07-21,4295862902
61.5,CAD,2020-07-22,4295862902
61.23,CAD,2020-07-23,4295862902
60.58,CAD,2020-07-24,4295862902
60.08,CAD,2020-07-27,4295862902
59.64,CAD,2020-07-28,4295862902
59.9,CAD,2020-07-29,4295862902
59.91,CAD,2020-07-30,4295862902
59.27,CAD,2020-07-31,4295862902
59.57,CAD,2020-08-04,4295862902
60.18,CAD,2020-08-05,4295862902
60.49,CAD,2020-08-06,4295862902
61.2,CAD,2020-08-07,4295862902
62.0,CAD,2020-08-10,4295862902
63.21,CAD,2020-08-11,4295862902
63.97,CAD,2020-08-12,4295862902
63.48,CAD,2020-08-13,4295862902
63.43,CAD,2020-08-14,4295862902
62.96,CAD,2020-08-17,4295862902
62.4,CAD,2020-08-18,4295862902
62.43,CAD,2020-08-19,4295862902
62.2,CAD,2020-08-20,4295862902
62.2,CAD,2020-08-21,4295862902
64.01,CAD,2020-08-24,4295862902
64.55,CAD,2020-08-25,4295862902
66.37,CAD,2020-08-26,4295862902
66.4,CAD,2020-08-27,4295862902
65.78,CAD,2020-08-28,4295862902
65.07,CAD,2020-08-31,4295862902
64.99,CAD,2020-09-01,4295862902
64.94,CAD,2020-09-02,4295862902
64.17,CAD,2020-09-03,4295862902
63.42,CAD,2020-09-04,4295862902
63.07,CAD,2020-09-08,4295862902
63.68,CAD,2020-09-09,4295862902
63.01,CAD,2020-09-10,4295862902
63.31,CAD,2020-09-11,4295862902
63.38,CAD,2020-09-14,4295862902
63.21,CAD,2020-09-15,4295862902
62.56,CAD,2020-09-16,4295862902
62.53,CAD,2020-09-17,4295862902
62.08,CAD,2020-09-18,4295862902
60.8,CAD,2020-09-21,4295862902
60.92,CAD,2020-09-22,4295862902
60.17,CAD,2020-09-23,4295862902
60.84,CAD,2020-09-24,4295862902
61.32,CAD,2020-09-25,4295862902
62.37,CAD,2020-09-28,4295862902
61.57,CAD,2020-09-29,4295862902
61.65,CAD,2020-09-30,4295862902
61.79,CAD,2020-10-01,4295862902
62.5,CAD,2020-10-02,4295862902
63.48,CAD,2020-10-05,4295862902
63.28,CAD,2020-10-06,4295862902
63.41,CAD,2020-10-07,4295862902
62.71,CAD,2020-10-08,4295862902
61.54,CAD,2020-10-09,4295862902
60.48,CAD,2020-10-13,4295862902
60.03,CAD,2020-10-14,4295862902
60.56,CAD,2020-10-15,4295862902
60.42,CAD,2020-10-16,4295862902
59.35,CAD,2020-10-19,4295862902
59.24,CAD,2020-10-20,4295862902
59.16,CAD,2020-10-21,4295862902
60.02,CAD,2020-10-22,4295862902
60.53,CAD,2020-10-23,4295862902
59.77,CAD,2020-10-26,4295862902
58.74,CAD,2020-10-27,4295862902
57.82,CAD,2020-10-28,4295862902
58.8,CAD,2020-10-29,4295862902
58.78,CAD,2020-10-30,4295862902
59.02,CAD,2020-11-02,4295862902
59.95,CAD,2020-11-03,4295862902
59.91,CAD,2020-11-04,4295862902
59.43,CAD,2020-11-05,4295862902
59.52,CAD,2020-11-06,4295862902
62.89,CAD,2020-11-09,4295862902
64.48,CAD,2020-11-10,4295862902
64.99,CAD,2020-11-11,4295862902
64.5,CAD,2020-11-12,4295862902
64.89,CAD,2020-11-13,4295862902
66.22,CAD,2020-11-16,4295862902
67.2,CAD,2020-11-17,4295862902
68.3,CAD,2020-11-18,4295862902
68.41,CAD,2020-11-19,4295862902
68.86,CAD,2020-11-20,4295862902
69.8,CAD,2020-11-23,4295862902
71.18,CAD,2020-11-24,4295862902
71.07,CAD,2020-11-25,4295862902
70.91,CAD,2020-11-26,4295862902
70.9,CAD,2020-11-27,4295862902
69.28,CAD,2020-11-30,4295862902
70.71,CAD,2020-12-01,4295862902
70.78,CAD,2020-12-02,4295862902
70.67,CAD,2020-12-03,4295862902
70.9,CAD,2020-12-04,4295862902
71.04,CAD,2020-12-07,4295862902
71.52,CAD,2020-12-08,4295862902
72.37,CAD,2020-12-09,4295862902
72.35,CAD,2020-12-10,4295862902
71.88,CAD,2020-12-11,4295862902
71.69,CAD,2020-12-14,4295862902
71.92,CAD,2020-12-15,4295862902
72.02,CAD,2020-12-16,4295862902
71.97,CAD,2020-12-17,4295862902
71.78,CAD,2020-12-18,4295862902
71.5,CAD,2020-12-21,4295862902
71.01,CAD,2020-12-22,4295862902
71.73,CAD,2020-12-23,4295862902
71.86,CAD,2020-12-24,4295862902
72.14,CAD,2020-12-29,4295862902
72.02,CAD,2020-12-30,4295862902
71.92,CAD,2020-12-31,4295862902
71.94,CAD,2021-01-04,4295862902
72.31,CAD,2021-01-05,4295862902
74.36,CAD,2021-01-06,4295862902
74.06,CAD,2021-01-07,4295862902
74.11,CAD,2021-01-08,4295862902
74.2,CAD,2021-01-11,4295862902
74.8,CAD,2021-01-12,4295862902
74.61,CAD,2021-01-13,4295862902
75.6,CAD,2021-01-14,4295862902
75.42,CAD,2021-01-15,4295862902
75.42,CAD,2021-01-18,4295862902
74.98,CAD,2021-01-19,4295862902
74.85,CAD,2021-01-20,4295862902
74.49,CAD,2021-01-21,4295862902
73.58,CAD,2021-01-22,4295862902
73.51,CAD,2021-01-25,4295862902
73.78,CAD,2021-01-26,4295862902
72.97,CAD,2021-01-27,4295862902
73.85,CAD,2021-01-28,4295862902
72.46,CAD,2021-01-29,4295862902
72.75,CAD,2021-02-01,4295862902
73.9,CAD,2021-02-02,4295862902
74.2,CAD,2021-02-03,4295862902
74.67,CAD,2021-02-04,4295862902
74.6,CAD,2021-02-05,4295862902
75.13,CAD,2021-02-08,4295862902
75.06,CAD,2021-02-09,4295862902
75.01,CAD,2021-02-10,4295862902
75.16,CAD,2021-02-11,4295862902
75.42,CAD,2021-02-12,4295862902
75.68,CAD,2021-02-16,4295862902
75.51,CAD,2021-02-17,4295862902
75.5,CAD,2021-02-18,4295862902
76.38,CAD,2021-02-19,4295862902
76.84,CAD,2021-02-22,4295862902
78.03,CAD,2021-02-23,4295862902
79.4,CAD,2021-02-24,4295862902
78.07,CAD,2021-02-25,4295862902
77.14,CAD,2021-02-26,4295862902
77.77,CAD,2021-03-01,4295862902
78.38,CAD,2021-03-02,4295862902
78.92,CAD,2021-03-03,4295862902
78.35,CAD,2021-03-04,4295862902
79.51,CAD,2021-03-05,4295862902
80.79,CAD,2021-03-08,4295862902
80.83,CAD,2021-03-09,4295862902
81.15,CAD,2021-03-10,4295862902
81.26,CAD,2021-03-11,4295862902
81.65,CAD,2021-03-12,4295862902
82.06,CAD,2021-03-15,4295862902
82.15,CAD,2021-03-16,4295862902
82.25,CAD,2021-03-17,4295862902
83.02,CAD,2021-03-18,4295862902
82.42,CAD,2021-03-19,4295862902
82.14,CAD,2021-03-22,4295862902
81.72,CAD,2021-03-23,4295862902
81.57,CAD,2021-03-24,4295862902
82.12,CAD,2021-03-25,4295862902
82.88,CAD,2021-03-26,4295862902
82.46,CAD,2021-03-29,4295862902
82.63,CAD,2021-03-30,4295862902
81.96,CAD,2021-03-31,4295862902
82.46,CAD,2021-04-01,4295862902
83.47,CAD,2021-04-05,4295862902
83.45,CAD,2021-04-06,4295862902
83.66,CAD,2021-04-07,4295862902
82.68,CAD,2021-04-08,4295862902
82.88,CAD,2021-04-09,4295862902
83.6,CAD,2021-04-12,4295862902
83.12,CAD,2021-04-13,4295862902
82.96,CAD,2021-04-14,4295862902
82.62,CAD,2021-04-15,4295862902
82.88,CAD,2021-04-16,4295862902
82.31,CAD,2021-04-19,4295862902
81.96,CAD,2021-04-20,4295862902
82.68,CAD,2021-04-21,4295862902
82.75,CAD,2021-04-22,4295862902
84.21,CAD,2021-04-23,4295862902
84.14,CAD,2021-04-26,4295862902
84.59,CAD,2021-04-27,4295862902
84.69,CAD,2021-04-28,4295862902
85.12,CAD,2021-04-29,4295862902
84.5,CAD,2021-04-30,4295862902
84.15,CAD,2021-05-03,4295862902
84.3,CAD,2021-05-04,4295862902
85.23,CAD,2021-05-05,4295862902
85.91,CAD,2021-05-06,4295862902
86.1,CAD,2021-05-07,4295862902
85.8,CAD,2021-05-10,4295862902
85.55,CAD,2021-05-11,4295862902
85.79,CAD,2021-05-12,4295862902
87.03,CAD,2021-05-13,4295862902
87.73,CAD,2021-05-14,4295862902
88.37,CAD,2021-05-17,4295862902
88.23,CAD,2021-05-18,4295862902
87.59,CAD,2021-05-19,4295862902
87.85,CAD,2021-05-20,4295862902
88.11,CAD,2021-05-21,4295862902
88.12,CAD,2021-05-25,4295862902
88.81,CAD,2021-05-26,4295862902
86.59,CAD,2021-05-27,4295862902
87.07,CAD,2021-05-28,4295862902
86.9,CAD,2021-05-31,4295862902
87.66,CAD,2021-06-01,4295862902
87.59,CAD,2021-06-02,4295862902
87.82,CAD,2021-06-03,4295862902
87.96,CAD,2021-06-04,4295862902
87.92,CAD,2021-06-07,4295862902
87.99,CAD,2021-06-08,4295862902
87.37,CAD,2021-06-09,4295862902
87.08,CAD,2021-06-10,4295862902
87.26,CAD,2021-06-11,4295862902
86.93,CAD,2021-06-14,4295862902
87.5,CAD,2021-06-15,4295862902
87.84,CAD,2021-06-16,4295862902
87.56,CAD,2021-06-17,4295862902
87.09,CAD,2021-06-18,4295862902
87.56,CAD,2021-06-21,4295862902
87.12,CAD,2021-06-22,4295862902
87.0,CAD,2021-06-23,4295862902
87.17,CAD,2021-06-24,4295862902
87.7,CAD,2021-06-25,4295862902
86.91,CAD,2021-06-28,4295862902
86.94,CAD,2021-06-29,4295862902
86.87,CAD,2021-06-30,4295862902
87.0,CAD,2021-07-02,4295862902
87.64,CAD,2021-07-05,4295862902
87.25,CAD,2021-07-06,4295862902
86.94,CAD,2021-07-07,4295862902
83.75,CAD,2021-07-08,4295862902
84.7,CAD,2021-07-09,4295862902
85.05,CAD,2021-07-12,4295862902
84.7,CAD,2021-07-13,4295862902
84.65,CAD,2021-07-14,4295862902
84.65,CAD,2021-07-15,4295862902
84.02,CAD,2021-07-16,4295862902
81.81,CAD,2021-07-19,4295862902
82.34,CAD,2021-07-20,4295862902
82.85,CAD,2021-07-21,4295862902
82.41,CAD,2021-07-22,4295862902
82.68,CAD,2021-07-23,4295862902
82.69,CAD,2021-07-26,4295862902
83.09,CAD,2021-07-27,4295862902
83.25,CAD,2021-07-28,4295862902
83.7,CAD,2021-07-29,4295862902
82.95,CAD,2021-07-30,4295862902
83.62,CAD,2021-08-03,4295862902
83.39,CAD,2021-08-04,4295862902
83.7,CAD,2021-08-05,4295862902
84.78,CAD,2021-08-06,4295862902
84.59,CAD,2021-08-09,4295862902
85.74,CAD,2021-08-10,4295862902
86.52,CAD,2021-08-11,4295862902
86.45,CAD,2021-08-12,4295862902
86.12,CAD,2021-08-13,4295862902
86.27,CAD,2021-08-16,4295862902
85.94,CAD,2021-08-17,4295862902
85.65,CAD,2021-08-18,4295862902
85.57,CAD,2021-08-19,4295862902
86.13,CAD,2021-08-20,4295862902
86.24,CAD,2021-08-23,4295862902
85.77,CAD,2021-08-24,4295862902
85.75,CAD,2021-08-25,4295862902
83.7,CAD,2021-08-26,4295862902
83.3,CAD,2021-08-27,4295862902
82.76,CAD,2021-08-30,4295862902
81.93,CAD,2021-08-31,4295862902
82.13,CAD,2021-09-01,4295862902
82.49,CAD,2021-09-02,4295862902
82.45,CAD,2021-09-03,4295862902
83.03,CAD,2021-09-07,4295862902
82.52,CAD,2021-09-08,4295862902
82.49,CAD,2021-09-09,4295862902
82.2,CAD,2021-09-10,4295862902
82.12,CAD,2021-09-13,4295862902
81.76,CAD,2021-09-14,4295862902
82.5,CAD,2021-09-15,4295862902
82.94,CAD,2021-09-16,4295862902
82.48,CAD,2021-09-17,4295862902
81.86,CAD,2021-09-20,4295862902
82.1,CAD,2021-09-21,4295862902
82.2,CAD,2021-09-22,4295862902
83.19,CAD,2021-09-23,4295862902
83.26,CAD,2021-09-24,4295862902
84.65,CAD,2021-09-27,4295862902
84.96,CAD,2021-09-28,4295862902
84.93,CAD,2021-09-29,4295862902
83.85,CAD,2021-09-30,4295862902
85.37,CAD,2021-10-01,4295862902
85.08,CAD,2021-10-04,4295862902
85.89,CAD,2021-10-05,4295862902
85.5,CAD,2021-10-06,4295862902
85.42,CAD,2021-10-07,4295862902
86.29,CAD,2021-10-08,4295862902
85.69,CAD,2021-10-12,4295862902
85.04,CAD,2021-10-13,4295862902
85.51,CAD,2021-10-14,4295862902
87.01,CAD,2021-10-15,4295862902
87.38,CAD,2021-10-18,4295862902
88.68,CAD,2021-10-19,4295862902
89.11,CAD,2021-10-20,4295862902
88.77,CAD,2021-10-21,4295862902
89.15,CAD,2021-10-22,4295862902
89.54,CAD,2021-10-25,4295862902
90.3,CAD,2021-10-26,4295862902
89.77,CAD,2021-10-27,4295862902
89.74,CAD,2021-10-28,4295862902
89.84,CAD,2021-10-29,4295862902
90.42,CAD,2021-11-01,4295862902
90.36,CAD,2021-11-02,4295862902
91.12,CAD,2021-11-03,4295862902
91.28,CAD,2021-11-04,4295862902
91.45,CAD,2021-11-05,4295862902
91.77,CAD,2021-11-08,4295862902
91.65,CAD,2021-11-09,4295862902
92.22,CAD,2021-11-10,4295862902
92.8,CAD,2021-11-11,4295862902
93.39,CAD,2021-11-12,4295862902
93.31,CAD,2021-11-15,4295862902
93.23,CAD,2021-11-16,4295862902
92.56,CAD,2021-11-17,4295862902
92.27,CAD,2021-11-18,4295862902
91.83,CAD,2021-11-19,4295862902
92.96,CAD,2021-11-22,4295862902
95.22,CAD,2021-11-23,4295862902
95.77,CAD,2021-11-24,4295862902
96.11,CAD,2021-11-25,4295862902
94.57,CAD,2021-11-26,4295862902
93.59,CAD,2021-11-29,4295862902
90.15,CAD,2021-11-30,4295862902
91.98,CAD,2021-12-01,4295862902
96.5,CAD,2021-12-02,4295862902
95.59,CAD,2021-12-03,4295862902
94.45,CAD,2021-12-06,4295862902
94.9,CAD,2021-12-07,4295862902
95.45,CAD,2021-12-08,4295862902
95.44,CAD,2021-12-09,4295862902
95.33,CAD,2021-12-10,4295862902
95.09,CAD,2021-12-13,4295862902
94.75,CAD,2021-12-14,4295862902
95.23,CAD,2021-12-15,4295862902
95.56,CAD,2021-12-16,4295862902
94.12,CAD,2021-12-17,4295862902
93.98,CAD,2021-12-20,4295862902
94.7,CAD,2021-12-21,4295862902
95.41,CAD,2021-12-22,4295862902
96.21,CAD,2021-12-23,4295862902
96.3,CAD,2021-12-24,4295862902
97.51,CAD,2021-12-29,4295862902
97.24,CAD,2021-12-30,4295862902
96.98,CAD,2021-12-31,4295862902
99.35,CAD,2022-01-04,4295862902
99.95,CAD,2022-01-05,4295862902
100.56,CAD,2022-01-06,4295862902
100.14,CAD,2022-01-07,4295862902
99.73,CAD,2022-01-10,4295862902
100.65,CAD,2022-01-11,4295862902
101.43,CAD,2022-01-12,4295862902
101.73,CAD,2022-01-13,4295862902
102.46,CAD,2022-01-14,4295862902
104.15,CAD,2022-01-17,4295862902
103.29,CAD,2022-01-18,4295862902
101.63,CAD,2022-01-19,4295862902
101.76,CAD,2022-01-20,4295862902
100.3,CAD,2022-01-21,4295862902
99.21,CAD,2022-01-24,4295862902
99.87,CAD,2022-01-25,4295862902
100.22,CAD,2022-01-26,4295862902
100.69,CAD,2022-01-27,4295862902
100.21,CAD,2022-01-28,4295862902
101.81,CAD,2022-01-31,4295862902
103.5,CAD,2022-02-01,4295862902
105.17,CAD,2022-02-02,4295862902
105.21,CAD,2022-02-03,4295862902
105.62,CAD,2022-02-04,4295862902
106.13,CAD,2022-02-07,4295862902
107.51,CAD,2022-02-08,4295862902
107.25,CAD,2022-02-09,4295862902
107.84,CAD,2022-02-10,4295862902
107.81,CAD,2022-02-11,4295862902
106.27,CAD,2022-02-14,4295862902
106.9,CAD,2022-02-15,4295862902
107.75,CAD,2022-02-16,4295862902
106.59,CAD,2022-02-17,4295862902
106.23,CAD,2022-02-18,4295862902
106.05,CAD,2022-02-22,4295862902
104.65,CAD,2022-02-23,4295862902
102.34,CAD,2022-02-24,4295862902
104.68,CAD,2022-02-25,4295862902
102.28,CAD,2022-02-28,4295862902
98.91,CAD,2022-03-01,4295862902
101.49,CAD,2022-03-02,4295862902
98.3,CAD,2022-03-03,4295862902
98.54,CAD,2022-03-04,4295862902
97.19,CAD,2022-03-07,4295862902
96.32,CAD,2022-03-08,4295862902
98.44,CAD,2022-03-09,4295862902
98.36,CAD,2022-03-10,4295862902
98.06,CAD,2022-03-11,4295862902
98.98,CAD,2022-03-14,4295862902
99.92,CAD,2022-03-15,4295862902
101.11,CAD,2022-03-16,4295862902
102.19,CAD,2022-03-17,4295862902
101.79,CAD,2022-03-18,4295862902
102.8,CAD,2022-03-21,4295862902
102.91,CAD,2022-03-22,4295862902
101.06,CAD,2022-03-23,4295862902
100.89,CAD,2022-03-24,4295862902
101.81,CAD,2022-03-25,4295862902
101.97,CAD,2022-03-28,4295862902
101.57,CAD,2022-03-29,4295862902
101.42,CAD,2022-03-30,4295862902
99.19,CAD,2022-03-31,4295862902
99.47,CAD,2022-04-01,4295862902
100.49,CAD,2022-04-04,4295862902
100.19,CAD,2022-04-05,4295862902
99.14,CAD,2022-04-06,4295862902
96.43,CAD,2022-04-07,4295862902
96.73,CAD,2022-04-08,4295862902
96.68,CAD,2022-04-11,4295862902
94.59,CAD,2022-04-12,4295862902
93.85,CAD,2022-04-13,4295862902
93.99,CAD,2022-04-14,4295862902
93.68,CAD,2022-04-18,4295862902
94.45,CAD,2022-04-19,4295862902
95.15,CAD,2022-04-20,4295862902
94.67,CAD,2022-04-21,4295862902
93.23,CAD,2022-04-22,4295862902
93.06,CAD,2022-04-25,4295862902
91.37,CAD,2022-04-26,4295862902
90.66,CAD,2022-04-27,4295862902
93.63,CAD,2022-04-28,4295862902
92.79,CAD,2022-04-29,4295862902
92.67,CAD,2022-05-02,4295862902
93.67,CAD,2022-05-03,4295862902
94.24,CAD,2022-05-04,4295862902
93.35,CAD,2022-05-05,4295862902
92.97,CAD,2022-05-06,4295862902
92.49,CAD,2022-05-09,4295862902
91.96,CAD,2022-05-10,4295862902
92.67,CAD,2022-05-11,4295862902
91.97,CAD,2022-05-12,4295862902
91.92,CAD,2022-05-13,4295862902
92.14,CAD,2022-05-16,4295862902
93.88,CAD,2022-05-17,4295862902
92.45,CAD,2022-05-18,4295862902
91.76,CAD,2022-05-19,4295862902
92.1,CAD,2022-05-20,4295862902
92.42,CAD,2022-05-24,4295862902
93.76,CAD,2022-05-25,4295862902
95.23,CAD,2022-05-26,4295862902
95.99,CAD,2022-05-27,4295862902
96.91,CAD,2022-05-30,4295862902
96.66,CAD,2022-05-31,4295862902
95.99,CAD,2022-06-01,4295862902
96.81,CAD,2022-06-02,4295862902
95.63,CAD,2022-06-03,4295862902
95.87,CAD,2022-06-06,4295862902
95.78,CAD,2022-06-07,4295862902
94.85,CAD,2022-06-08,4295862902
93.27,CAD,2022-06-09,4295862902
91.62,CAD,2022-06-10,4295862902
90.31,CAD,2022-06-13,4295862902
89.35,CAD,2022-06-14,4295862902
89.16,CAD,2022-06-15,4295862902
86.17,CAD,2022-06-16,4295862902
86.44,CAD,2022-06-17,4295862902
87.33,CAD,2022-06-20,4295862902
87.51,CAD,2022-06-21,4295862902
86.84,CAD,2022-06-22,4295862902
84.01,CAD,2022-06-23,4295862902
83.74,CAD,2022-06-24,4295862902
84.85,CAD,2022-06-27,4295862902
84.77,CAD,2022-06-28,4295862902
84.89,CAD,2022-06-29,4295862902
84.41,CAD,2022-06-30,4295862902
84.04,CAD,2022-07-04,4295862902
83.82,CAD,2022-07-05,4295862902
83.15,CAD,2022-07-06,4295862902
82.44,CAD,2022-07-07,4295862902
83.22,CAD,2022-07-08,4295862902
81.84,CAD,2022-07-11,4295862902
80.83,CAD,2022-07-12,4295862902
79.84,CAD,2022-07-13,4295862902
78.17,CAD,2022-07-14,4295862902
78.89,CAD,2022-07-15,4295862902
79.66,CAD,2022-07-18,4295862902
81.98,CAD,2022-07-19,4295862902
82.16,CAD,2022-07-20,4295862902
82.24,CAD,2022-07-21,4295862902
82.03,CAD,2022-07-22,4295862902
82.47,CAD,2022-07-25,4295862902
81.4,CAD,2022-07-26,4295862902
82.44,CAD,2022-07-27,4295862902
82.07,CAD,2022-07-28,4295862902
83.18,CAD,2022-07-29,4295862902
82.84,CAD,2022-08-02,4295862902
83.93,CAD,2022-08-03,4295862902
83.03,CAD,2022-08-04,4295862902
83.44,CAD,2022-08-05,4295862902
83.27,CAD,2022-08-08,4295862902
82.78,CAD,2022-08-09,4295862902
84.72,CAD,2022-08-10,4295862902
85.33,CAD,2022-08-11,4295862902
86.45,CAD,2022-08-12,4295862902
87.13,CAD,2022-08-15,4295862902
88.47,CAD,2022-08-16,4295862902
88.28,CAD,2022-08-17,4295862902
88.4,CAD,2022-08-18,4295862902
87.45,CAD,2022-08-19,4295862902
85.78,CAD,2022-08-22,4295862902
85.79,CAD,2022-08-23,4295862902
85.43,CAD,2022-08-24,4295862902
86.06,CAD,2022-08-25,4295862902
86.87,CAD,2022-08-26,4295862902
86.13,CAD,2022-08-29,4295862902
85.5,CAD,2022-08-30,4295862902
84.49,CAD,2022-08-31,4295862902
84.51,CAD,2022-09-01,4295862902
85.53,CAD,2022-09-02,4295862902
84.11,CAD,2022-09-06,4295862902
85.13,CAD,2022-09-07,4295862902
86.22,CAD,2022-09-08,4295862902
88.07,CAD,2022-09-09,4295862902
