Close Price,Currency,Date,PermID
9.277,EUR,2022-09-06,5060588378
9.227,EUR,2022-09-07,5060588378
9.347,EUR,2022-09-08,5060588378
9.569,EUR,2022-09-09,5060588378
9.769,EUR,2022-09-12,5060588378
9.628,EUR,2022-09-13,5060588378
9.573,EUR,2022-09-14,5060588378
9.634,EUR,2022-09-15,5060588378
9.143,EUR,2022-09-16,5060588378
9.105,EUR,2022-09-19,5060588378
9.313,EUR,2022-09-20,5060588378
9.463,EUR,2022-09-21,5060588378
9.566,EUR,2022-09-22,5060588378
9.265,EUR,2022-09-23,5060588378
9.134,EUR,2022-09-26,5060588378
9.133,EUR,2022-09-27,5060588378
8.97,EUR,2022-09-28,5060588378
8.664,EUR,2022-09-29,5060588378
8.8,EUR,2022-09-30,5060588378
8.82,EUR,2022-10-03,5060588378
9.072,EUR,2022-10-04,5060588378
8.877,EUR,2022-10-05,5060588378
8.817,EUR,2022-10-06,5060588378
8.775,EUR,2022-10-07,5060588378
8.747,EUR,2022-10-10,5060588378
8.735,EUR,2022-10-11,5060588378
8.753,EUR,2022-10-12,5060588378
8.818,EUR,2022-10-13,5060588378
8.913,EUR,2022-10-14,5060588378
9.097,EUR,2022-10-17,5060588378
9.216,EUR,2022-10-18,5060588378
9.465,EUR,2022-10-19,5060588378
9.454,EUR,2022-10-20,5060588378
9.498,EUR,2022-10-21,5060588378
9.637,EUR,2022-10-24,5060588378
9.821,EUR,2022-10-25,5060588378
9.673,EUR,2022-10-26,5060588378
9.7,EUR,2022-10-27,5060588378
9.756,EUR,2022-10-28,5060588378
9.676,EUR,2022-10-31,5060588378
9.643,EUR,2022-11-01,5060588378
9.672,EUR,2022-11-02,5060588378
9.703,EUR,2022-11-03,5060588378
9.759,EUR,2022-11-04,5060588378
9.768,EUR,2022-11-07,5060588378
9.888,EUR,2022-11-08,5060588378
9.764,EUR,2022-11-09,5060588378
9.822,EUR,2022-11-10,5060588378
9.843,EUR,2022-11-11,5060588378
9.743,EUR,2022-11-14,5060588378
9.848,EUR,2022-11-15,5060588378
9.9,EUR,2022-11-16,5060588378
9.788,EUR,2022-11-17,5060588378
9.879,EUR,2022-11-18,5060588378
9.804,EUR,2022-11-21,5060588378
9.823,EUR,2022-11-22,5060588378
10.124,EUR,2022-11-23,5060588378
10.116,EUR,2022-11-24,5060588378
10.094,EUR,2022-11-25,5060588378
9.979,EUR,2022-11-28,5060588378
10.048,EUR,2022-11-29,5060588378
10.012,EUR,2022-11-30,5060588378
10.104,EUR,2022-12-01,5060588378
10.062,EUR,2022-12-02,5060588378
10.068,EUR,2022-12-05,5060588378
9.84,EUR,2022-12-07,5060588378
9.83,EUR,2022-12-08,5060588378
9.975,EUR,2022-12-09,5060588378
9.859,EUR,2022-12-12,5060588378
9.948,EUR,2022-12-13,5060588378
10.0,EUR,2022-12-14,5060588378
9.754,EUR,2022-12-15,5060588378
9.728,EUR,2022-12-16,5060588378
9.763,EUR,2022-12-19,5060588378
9.878,EUR,2022-12-20,5060588378
9.996,EUR,2022-12-21,5060588378
10.068,EUR,2022-12-22,5060588378
10.054,EUR,2022-12-23,5060588378
10.116,EUR,2022-12-27,5060588378
10.054,EUR,2022-12-28,5060588378
10.088,EUR,2022-12-29,5060588378
10.03,EUR,2022-12-30,5060588378
10.19,EUR,2023-01-02,5060588378
10.25,EUR,2023-01-03,5060588378
10.448,EUR,2023-01-04,5060588378
10.636,EUR,2023-01-05,5060588378
10.728,EUR,2023-01-09,5060588378
10.706,EUR,2023-01-10,5060588378
10.726,EUR,2023-01-11,5060588378
10.66,EUR,2023-01-12,5060588378
10.572,EUR,2023-01-13,5060588378
10.604,EUR,2023-01-16,5060588378
10.584,EUR,2023-01-17,5060588378
10.652,EUR,2023-01-18,5060588378
10.55,EUR,2023-01-19,5060588378
10.66,EUR,2023-01-20,5060588378
10.688,EUR,2023-01-23,5060588378
10.728,EUR,2023-01-24,5060588378
10.708,EUR,2023-01-25,5060588378
10.74,EUR,2023-01-26,5060588378
10.816,EUR,2023-01-27,5060588378
10.816,EUR,2023-01-30,5060588378
10.732,EUR,2023-01-31,5060588378
10.856,EUR,2023-02-01,5060588378
11.024,EUR,2023-02-02,5060588378
11.012,EUR,2023-02-03,5060588378
10.954,EUR,2023-02-06,5060588378
11.028,EUR,2023-02-07,5060588378
11.066,EUR,2023-02-08,5060588378
11.15,EUR,2023-02-09,5060588378
10.996,EUR,2023-02-10,5060588378
11.248,EUR,2023-02-13,5060588378
11.288,EUR,2023-02-14,5060588378
11.366,EUR,2023-02-15,5060588378
11.558,EUR,2023-02-16,5060588378
11.464,EUR,2023-02-17,5060588378
11.594,EUR,2023-02-20,5060588378
11.742,EUR,2023-02-21,5060588378
11.684,EUR,2023-02-22,5060588378
11.898,EUR,2023-02-23,5060588378
11.86,EUR,2023-02-24,5060588378
12.112,EUR,2023-02-27,5060588378
11.974,EUR,2023-02-28,5060588378
11.846,EUR,2023-03-01,5060588378
11.776,EUR,2023-03-02,5060588378
11.95,EUR,2023-03-03,5060588378
11.98,EUR,2023-03-06,5060588378
11.782,EUR,2023-03-07,5060588378
11.894,EUR,2023-03-08,5060588378
11.8,EUR,2023-03-09,5060588378
11.294,EUR,2023-03-10,5060588378
10.792,EUR,2023-03-13,5060588378
11.096,EUR,2023-03-14,5060588378
10.26,EUR,2023-03-15,5060588378
10.352,EUR,2023-03-16,5060588378
10.09,EUR,2023-03-17,5060588378
10.368,EUR,2023-03-20,5060588378
10.742,EUR,2023-03-21,5060588378
10.676,EUR,2023-03-22,5060588378
10.358,EUR,2023-03-23,5060588378
9.347,EUR,2023-03-24,5060588378
9.417,EUR,2023-03-27,5060588378
9.383,EUR,2023-03-28,5060588378
9.579,EUR,2023-03-29,5060588378
9.881,EUR,2023-03-30,5060588378
9.843,EUR,2023-03-31,5060588378
9.793,EUR,2023-04-03,5060588378
9.779,EUR,2023-04-04,5060588378
9.662,EUR,2023-04-05,5060588378
9.876,EUR,2023-04-06,5060588378
10.042,EUR,2023-04-11,5060588378
9.995,EUR,2023-04-12,5060588378
10.076,EUR,2023-04-13,5060588378
10.382,EUR,2023-04-14,5060588378
10.212,EUR,2023-04-17,5060588378
10.382,EUR,2023-04-18,5060588378
10.414,EUR,2023-04-19,5060588378
10.446,EUR,2023-04-20,5060588378
10.41,EUR,2023-04-21,5060588378
10.474,EUR,2023-04-24,5060588378
10.31,EUR,2023-04-25,5060588378
10.316,EUR,2023-04-26,5060588378
10.136,EUR,2023-04-27,5060588378
10.05,EUR,2023-04-28,5060588378
9.796,EUR,2023-05-02,5060588378
9.691,EUR,2023-05-03,5060588378
9.596,EUR,2023-05-04,5060588378
9.75,EUR,2023-05-05,5060588378
9.789,EUR,2023-05-08,5060588378
9.553,EUR,2023-05-09,5060588378
9.407,EUR,2023-05-10,5060588378
9.484,EUR,2023-05-11,5060588378
9.488,EUR,2023-05-12,5060588378
9.635,EUR,2023-05-15,5060588378
9.606,EUR,2023-05-16,5060588378
9.568,EUR,2023-05-17,5060588378
9.626,EUR,2023-05-19,5060588378
9.619,EUR,2023-05-22,5060588378
9.615,EUR,2023-05-23,5060588378
9.465,EUR,2023-05-24,5060588378
9.41,EUR,2023-05-25,5060588378
9.498,EUR,2023-05-26,5060588378
9.412,EUR,2023-05-29,5060588378
9.25,EUR,2023-05-30,5060588378
9.177,EUR,2023-05-31,5060588378
9.309,EUR,2023-06-01,5060588378
9.578,EUR,2023-06-02,5060588378
9.491,EUR,2023-06-05,5060588378
9.586,EUR,2023-06-06,5060588378
9.708,EUR,2023-06-07,5060588378
9.741,EUR,2023-06-08,5060588378
9.727,EUR,2023-06-09,5060588378
9.763,EUR,2023-06-12,5060588378
9.857,EUR,2023-06-13,5060588378
9.715,EUR,2023-06-14,5060588378
9.73,EUR,2023-06-15,5060588378
9.913,EUR,2023-06-16,5060588378
9.804,EUR,2023-06-19,5060588378
9.794,EUR,2023-06-20,5060588378
9.908,EUR,2023-06-21,5060588378
9.575,EUR,2023-06-22,5060588378
9.617,EUR,2023-06-26,5060588378
9.624,EUR,2023-06-27,5060588378
9.687,EUR,2023-06-28,5060588378
9.797,EUR,2023-06-29,5060588378
9.966,EUR,2023-06-30,5060588378
10.062,EUR,2023-07-03,5060588378
9.965,EUR,2023-07-04,5060588378
9.917,EUR,2023-07-05,5060588378
9.727,EUR,2023-07-06,5060588378
9.752,EUR,2023-07-07,5060588378
9.73,EUR,2023-07-10,5060588378
9.814,EUR,2023-07-11,5060588378
9.953,EUR,2023-07-12,5060588378
10.176,EUR,2023-07-13,5060588378
10.14,EUR,2023-07-14,5060588378
10.332,EUR,2023-07-17,5060588378
10.302,EUR,2023-07-18,5060588378
10.23,EUR,2023-07-19,5060588378
10.272,EUR,2023-07-20,5060588378
10.354,EUR,2023-07-21,5060588378
