Close Price,Currency,Date,PermID
127.1,USD,2023-03-31,4295904676
125.0,USD,2023-04-03,4295904676
122.83,USD,2023-04-04,4295904676
121.43,USD,2023-04-05,4295904676
121.88,USD,2023-04-06,4295904676
122.2,USD,2023-04-10,4295904676
122.31,USD,2023-04-11,4295904676
119.7,USD,2023-04-12,4295904676
121.41,USD,2023-04-13,4295904676
121.85,USD,2023-04-14,4295904676
125.09,USD,2023-04-17,4295904676
124.76,USD,2023-04-18,4295904676
128.37,USD,2023-04-19,4295904676
125.6,USD,2023-04-20,4295904676
123.38,USD,2023-04-21,4295904676
124.27,USD,2023-04-24,4295904676
123.7,USD,2023-04-25,4295904676
127.85,USD,2023-04-26,4295904676
128.02,USD,2023-04-27,4295904676
130.25,USD,2023-04-28,4295904676
122.0,USD,2023-05-01,4295904676
119.14,USD,2023-05-02,4295904676
116.65,USD,2023-05-03,4295904676
113.64,USD,2023-05-04,4295904676
116.18,USD,2023-05-05,4295904676
116.99,USD,2023-05-08,4295904676
115.7,USD,2023-05-09,4295904676
113.97,USD,2023-05-10,4295904676
112.7,USD,2023-05-11,4295904676
111.58,USD,2023-05-12,4295904676
113.67,USD,2023-05-15,4295904676
111.59,USD,2023-05-16,4295904676
119.25,USD,2023-05-17,4295904676
120.15,USD,2023-05-18,4295904676
118.48,USD,2023-05-19,4295904676
120.42,USD,2023-05-22,4295904676
121.49,USD,2023-05-23,4295904676
120.25,USD,2023-05-24,4295904676
118.99,USD,2023-05-25,4295904676
118.78,USD,2023-05-26,4295904676
118.85,USD,2023-05-30,4295904676
115.83,USD,2023-05-31,4295904676
119.74,USD,2023-06-01,4295904676
123.58,USD,2023-06-02,4295904676
123.28,USD,2023-06-05,4295904676
126.38,USD,2023-06-06,4295904676
127.56,USD,2023-06-07,4295904676
128.86,USD,2023-06-08,4295904676
128.93,USD,2023-06-09,4295904676
127.41,USD,2023-06-12,4295904676
128.86,USD,2023-06-13,4295904676
126.52,USD,2023-06-14,4295904676
128.79,USD,2023-06-15,4295904676
128.47,USD,2023-06-16,4295904676
126.46,USD,2023-06-20,4295904676
126.66,USD,2023-06-21,4295904676
123.44,USD,2023-06-22,4295904676
123.03,USD,2023-06-23,4295904676
123.73,USD,2023-06-26,4295904676
124.01,USD,2023-06-27,4295904676
123.56,USD,2023-06-28,4295904676
125.68,USD,2023-06-29,4295904676
125.95,USD,2023-06-30,4295904676
127.53,USD,2023-07-03,4295904676
126.34,USD,2023-07-05,4295904676
123.88,USD,2023-07-06,4295904676
125.61,USD,2023-07-07,4295904676
125.36,USD,2023-07-10,4295904676
126.49,USD,2023-07-11,4295904676
127.23,USD,2023-07-12,4295904676
129.79,USD,2023-07-13,4295904676
125.79,USD,2023-07-14,4295904676
127.16,USD,2023-07-17,4295904676
130.35,USD,2023-07-18,4295904676
132.37,USD,2023-07-19,4295904676
133.99,USD,2023-07-20,4295904676
134.26,USD,2023-07-21,4295904676
