Close Price,Currency,Date,PermID
246.983112,GBp,2022-01-27,8589934212
243.667228,GBp,2022-01-28,8589934212
243.566747,GBp,2022-01-31,8589934212
247.686482,GBp,2022-02-01,8589934212
253.715361,GBp,2022-02-02,8589934212
253.815843,GBp,2022-02-03,8589934212
247.184075,GBp,2022-02-04,8589934212
248.389851,GBp,2022-02-07,8589934212
249.897071,GBp,2022-02-08,8589934212
252.911511,GBp,2022-02-09,8589934212
254.720175,GBp,2022-02-10,8589934212
254.217768,GBp,2022-02-11,8589934212
243.76771,GBp,2022-02-14,8589934212
247.485519,GBp,2022-02-15,8589934212
244.57156,GBp,2022-02-16,8589934212
241.456639,GBp,2022-02-17,8589934212
235.628722,GBp,2022-02-18,8589934212
238.54268,GBp,2022-02-21,8589934212
239.949419,GBp,2022-02-22,8589934212
240.150382,GBp,2022-02-23,8589934212
226.987327,GBp,2022-02-24,8589934212
236.834498,GBp,2022-02-25,8589934212
230.805618,GBp,2022-02-28,8589934212
217.542082,GBp,2022-03-01,8589934212
221.058929,GBp,2022-03-02,8589934212
215.8339,GBp,2022-03-03,8589934212
203.474696,GBp,2022-03-04,8589934212
193.778247,GBp,2022-03-07,8589934212
198.400389,GBp,2022-03-08,8589934212
210.407908,GBp,2022-03-09,8589934212
206.388654,GBp,2022-03-10,8589934212
209.302613,GBp,2022-03-11,8589934212
218.84834,GBp,2022-03-14,8589934212
216.336306,GBp,2022-03-15,8589934212
222.465667,GBp,2022-03-16,8589934212
213.723792,GBp,2022-03-17,8589934212
215.231012,GBp,2022-03-18,8589934212
216.838713,GBp,2022-03-21,8589934212
223.570962,GBp,2022-03-22,8589934212
221.360373,GBp,2022-03-23,8589934212
225.279145,GBp,2022-03-24,8589934212
221.561335,GBp,2022-03-25,8589934212
220.857966,GBp,2022-03-28,8589934212
226.082995,GBp,2022-03-29,8589934212
220.35556,GBp,2022-03-30,8589934212
216.939194,GBp,2022-03-31,8589934212
218.948821,GBp,2022-04-01,8589934212
216.235825,GBp,2022-04-04,8589934212
214.628124,GBp,2022-04-05,8589934212
211.714165,GBp,2022-04-06,8589934212
213.422348,GBp,2022-04-07,8589934212
217.441601,GBp,2022-04-08,8589934212
220.054116,GBp,2022-04-11,8589934212
217.039676,GBp,2022-04-12,8589934212
218.446414,GBp,2022-04-13,8589934212
220.054116,GBp,2022-04-14,8589934212
221.460854,GBp,2022-04-19,8589934212
226.987327,GBp,2022-04-20,8589934212
227.489734,GBp,2022-04-21,8589934212
223.771925,GBp,2022-04-22,8589934212
219.250265,GBp,2022-04-25,8589934212
221.360373,GBp,2022-04-26,8589934212
222.767111,GBp,2022-04-27,8589934212
223.972887,GBp,2022-04-28,8589934212
219.049302,GBp,2022-04-29,8589934212
222.767111,GBp,2022-05-03,8589934212
221.058929,GBp,2022-05-04,8589934212
211.211758,GBp,2022-05-05,8589934212
210.508389,GBp,2022-05-06,8589934212
205.082397,GBp,2022-05-09,8589934212
204.57999,GBp,2022-05-10,8589934212
206.489136,GBp,2022-05-11,8589934212
208.699725,GBp,2022-05-12,8589934212
211.010796,GBp,2022-05-13,8589934212
211.111277,GBp,2022-05-16,8589934212
213.824273,GBp,2022-05-17,8589934212
212.618497,GBp,2022-05-18,8589934212
210.106464,GBp,2022-05-19,8589934212
211.31224,GBp,2022-05-20,8589934212
218.044489,GBp,2022-05-23,8589934212
217.542082,GBp,2022-05-24,8589934212
220.154597,GBp,2022-05-25,8589934212
224.575775,GBp,2022-05-26,8589934212
228.293585,GBp,2022-05-27,8589934212
230.001767,GBp,2022-05-30,8589934212
229.298398,GBp,2022-05-31,8589934212
227.791178,GBp,2022-06-01,8589934212
231.508987,GBp,2022-06-06,8589934212
229.097435,GBp,2022-06-07,8589934212
231.006581,GBp,2022-06-08,8589934212
229.398879,GBp,2022-06-09,8589934212
222.66663,GBp,2022-06-10,8589934212
220.054116,GBp,2022-06-13,8589934212
222.465667,GBp,2022-06-14,8589934212
227.18829,GBp,2022-06-15,8589934212
216.336306,GBp,2022-06-16,8589934212
217.642564,GBp,2022-06-17,8589934212
221.762298,GBp,2022-06-20,8589934212
222.365186,GBp,2022-06-21,8589934212
229.097435,GBp,2022-06-22,8589934212
220.154597,GBp,2022-06-23,8589934212
222.566149,GBp,2022-06-24,8589934212
222.465667,GBp,2022-06-27,8589934212
224.977701,GBp,2022-06-28,8589934212
222.264705,GBp,2022-06-29,8589934212
219.350746,GBp,2022-06-30,8589934212
219.250265,GBp,2022-07-01,8589934212
223.068555,GBp,2022-07-04,8589934212
213.924754,GBp,2022-07-05,8589934212
212.216572,GBp,2022-07-06,8589934212
219.350746,GBp,2022-07-07,8589934212
219.853153,GBp,2022-07-08,8589934212
219.953634,GBp,2022-07-11,8589934212
220.958447,GBp,2022-07-12,8589934212
216.939194,GBp,2022-07-13,8589934212
211.714165,GBp,2022-07-14,8589934212
217.542082,GBp,2022-07-15,8589934212
222.063742,GBp,2022-07-18,8589934212
229.097435,GBp,2022-07-19,8589934212
226.685883,GBp,2022-07-20,8589934212
228.193103,GBp,2022-07-21,8589934212
226.183477,GBp,2022-07-22,8589934212
231.308025,GBp,2022-07-25,8589934212
230.504174,GBp,2022-07-26,8589934212
234.623909,GBp,2022-07-27,8589934212
231.107062,GBp,2022-07-28,8589934212
249.79659,GBp,2022-07-29,8589934212
252.911511,GBp,2022-08-01,8589934212
252.409104,GBp,2022-08-02,8589934212
251.404291,GBp,2022-08-03,8589934212
251.203328,GBp,2022-08-04,8589934212
254.418731,GBp,2022-08-05,8589934212
255.323063,GBp,2022-08-08,8589934212
255.624507,GBp,2022-08-09,8589934212
258.437984,GBp,2022-08-10,8589934212
257.835096,GBp,2022-08-11,8589934212
262.959644,GBp,2022-08-12,8589934212
261.954831,GBp,2022-08-15,8589934212
262.256275,GBp,2022-08-16,8589934212
264.064939,GBp,2022-08-17,8589934212
264.466864,GBp,2022-08-18,8589934212
263.060125,GBp,2022-08-19,8589934212
260.849536,GBp,2022-08-22,8589934212
261.251461,GBp,2022-08-23,8589934212
258.036059,GBp,2022-08-24,8589934212
254.117287,GBp,2022-08-25,8589934212
252.10766,GBp,2022-08-26,8589934212
249.0,GBp,2022-08-30,8589934212
246.45,GBp,2022-08-31,8589934212
242.9,GBp,2022-09-01,8589934212
251.6,GBp,2022-09-02,8589934212
250.4,GBp,2022-09-05,8589934212
255.0,GBp,2022-09-06,8589934212
253.4,GBp,2022-09-07,8589934212
254.4,GBp,2022-09-08,8589934212
260.8,GBp,2022-09-09,8589934212
269.5,GBp,2022-09-12,8589934212
269.7,GBp,2022-09-13,8589934212
269.7,GBp,2022-09-14,8589934212
274.2,GBp,2022-09-15,8589934212
272.9,GBp,2022-09-16,8589934212
269.3,GBp,2022-09-20,8589934212
264.1,GBp,2022-09-21,8589934212
258.0,GBp,2022-09-22,8589934212
242.4,GBp,2022-09-23,8589934212
233.7,GBp,2022-09-26,8589934212
232.2,GBp,2022-09-27,8589934212
226.6,GBp,2022-09-28,8589934212
221.1,GBp,2022-09-29,8589934212
225.9,GBp,2022-09-30,8589934212
227.0,GBp,2022-10-03,8589934212
232.3,GBp,2022-10-04,8589934212
228.9,GBp,2022-10-05,8589934212
229.6,GBp,2022-10-06,8589934212
229.5,GBp,2022-10-07,8589934212
227.6,GBp,2022-10-10,8589934212
221.6,GBp,2022-10-11,8589934212
212.4,GBp,2022-10-12,8589934212
228.7,GBp,2022-10-13,8589934212
228.0,GBp,2022-10-14,8589934212
233.3,GBp,2022-10-17,8589934212
236.7,GBp,2022-10-18,8589934212
231.1,GBp,2022-10-19,8589934212
235.0,GBp,2022-10-20,8589934212
235.1,GBp,2022-10-21,8589934212
240.5,GBp,2022-10-24,8589934212
244.4,GBp,2022-10-25,8589934212
244.6,GBp,2022-10-26,8589934212
247.7,GBp,2022-10-27,8589934212
224.9,GBp,2022-10-28,8589934212
234.8,GBp,2022-10-31,8589934212
238.5,GBp,2022-11-01,8589934212
235.8,GBp,2022-11-02,8589934212
231.8,GBp,2022-11-03,8589934212
238.0,GBp,2022-11-04,8589934212
238.4,GBp,2022-11-07,8589934212
239.8,GBp,2022-11-08,8589934212
237.0,GBp,2022-11-09,8589934212
240.0,GBp,2022-11-10,8589934212
249.6,GBp,2022-11-11,8589934212
249.3,GBp,2022-11-14,8589934212
250.5,GBp,2022-11-15,8589934212
246.9,GBp,2022-11-16,8589934212
253.0,GBp,2022-11-17,8589934212
258.1,GBp,2022-11-18,8589934212
255.6,GBp,2022-11-21,8589934212
254.6,GBp,2022-11-22,8589934212
254.3,GBp,2022-11-23,8589934212
258.7,GBp,2022-11-24,8589934212
256.0,GBp,2022-11-25,8589934212
254.6,GBp,2022-11-28,8589934212
260.5,GBp,2022-11-29,8589934212
261.9,GBp,2022-11-30,8589934212
257.4,GBp,2022-12-01,8589934212
261.9,GBp,2022-12-02,8589934212
259.9,GBp,2022-12-05,8589934212
260.6,GBp,2022-12-06,8589934212
258.3,GBp,2022-12-07,8589934212
259.0,GBp,2022-12-08,8589934212
263.7,GBp,2022-12-09,8589934212
260.3,GBp,2022-12-12,8589934212
263.5,GBp,2022-12-13,8589934212
264.4,GBp,2022-12-14,8589934212
258.5,GBp,2022-12-15,8589934212
259.0,GBp,2022-12-16,8589934212
259.3,GBp,2022-12-19,8589934212
262.2,GBp,2022-12-20,8589934212
265.2,GBp,2022-12-21,8589934212
264.6,GBp,2022-12-22,8589934212
264.5,GBp,2022-12-23,8589934212
267.5,GBp,2022-12-28,8589934212
267.9,GBp,2022-12-29,8589934212
265.2,GBp,2022-12-30,8589934212
271.1,GBp,2023-01-03,8589934212
274.6,GBp,2023-01-04,8589934212
279.5,GBp,2023-01-05,8589934212
279.9,GBp,2023-01-06,8589934212
277.8,GBp,2023-01-09,8589934212
275.4,GBp,2023-01-10,8589934212
280.1,GBp,2023-01-11,8589934212
287.5,GBp,2023-01-12,8589934212
295.0,GBp,2023-01-13,8589934212
296.5,GBp,2023-01-16,8589934212
298.7,GBp,2023-01-17,8589934212
298.8,GBp,2023-01-18,8589934212
292.8,GBp,2023-01-19,8589934212
295.5,GBp,2023-01-20,8589934212
296.8,GBp,2023-01-23,8589934212
298.7,GBp,2023-01-24,8589934212
302.0,GBp,2023-01-25,8589934212
304.9,GBp,2023-01-26,8589934212
308.5,GBp,2023-01-27,8589934212
308.6,GBp,2023-01-30,8589934212
308.0,GBp,2023-01-31,8589934212
308.4,GBp,2023-02-01,8589934212
309.9,GBp,2023-02-02,8589934212
306.2,GBp,2023-02-03,8589934212
300.2,GBp,2023-02-06,8589934212
304.0,GBp,2023-02-07,8589934212
305.3,GBp,2023-02-08,8589934212
306.4,GBp,2023-02-09,8589934212
304.5,GBp,2023-02-10,8589934212
303.8,GBp,2023-02-13,8589934212
305.0,GBp,2023-02-14,8589934212
300.8,GBp,2023-02-15,8589934212
305.6,GBp,2023-02-16,8589934212
284.6,GBp,2023-02-17,8589934212
283.4,GBp,2023-02-20,8589934212
279.6,GBp,2023-02-21,8589934212
283.6,GBp,2023-02-22,8589934212
285.0,GBp,2023-02-23,8589934212
281.5,GBp,2023-02-24,8589934212
288.1,GBp,2023-02-27,8589934212
292.3,GBp,2023-02-28,8589934212
293.7,GBp,2023-03-01,8589934212
292.5,GBp,2023-03-02,8589934212
294.2,GBp,2023-03-03,8589934212
291.3,GBp,2023-03-06,8589934212
288.4,GBp,2023-03-07,8589934212
292.0,GBp,2023-03-08,8589934212
293.3,GBp,2023-03-09,8589934212
286.0,GBp,2023-03-10,8589934212
272.2,GBp,2023-03-13,8589934212
277.6,GBp,2023-03-14,8589934212
261.8,GBp,2023-03-15,8589934212
261.6,GBp,2023-03-16,8589934212
258.0,GBp,2023-03-17,8589934212
257.8,GBp,2023-03-20,8589934212
272.4,GBp,2023-03-21,8589934212
269.2,GBp,2023-03-22,8589934212
268.1,GBp,2023-03-23,8589934212
258.5,GBp,2023-03-24,8589934212
259.7,GBp,2023-03-27,8589934212
261.1,GBp,2023-03-28,8589934212
264.2,GBp,2023-03-29,8589934212
265.4,GBp,2023-03-30,8589934212
263.6,GBp,2023-03-31,8589934212
264.2,GBp,2023-04-03,8589934212
263.0,GBp,2023-04-04,8589934212
262.3,GBp,2023-04-05,8589934212
266.5,GBp,2023-04-06,8589934212
268.3,GBp,2023-04-11,8589934212
270.6,GBp,2023-04-12,8589934212
272.0,GBp,2023-04-13,8589934212
275.8,GBp,2023-04-14,8589934212
271.3,GBp,2023-04-17,8589934212
273.4,GBp,2023-04-18,8589934212
273.7,GBp,2023-04-19,8589934212
273.5,GBp,2023-04-20,8589934212
272.5,GBp,2023-04-21,8589934212
274.2,GBp,2023-04-24,8589934212
267.6,GBp,2023-04-25,8589934212
272.4,GBp,2023-04-26,8589934212
272.2,GBp,2023-04-27,8589934212
262.0,GBp,2023-04-28,8589934212
257.7,GBp,2023-05-02,8589934212
255.1,GBp,2023-05-03,8589934212
252.4,GBp,2023-05-04,8589934212
259.3,GBp,2023-05-05,8589934212
261.8,GBp,2023-05-09,8589934212
260.6,GBp,2023-05-10,8589934212
259.9,GBp,2023-05-11,8589934212
261.3,GBp,2023-05-12,8589934212
264.9,GBp,2023-05-15,8589934212
264.0,GBp,2023-05-16,8589934212
266.4,GBp,2023-05-17,8589934212
267.9,GBp,2023-05-18,8589934212
268.4,GBp,2023-05-19,8589934212
271.6,GBp,2023-05-22,8589934212
274.0,GBp,2023-05-23,8589934212
268.1,GBp,2023-05-24,8589934212
268.3,GBp,2023-05-25,8589934212
267.5,GBp,2023-05-26,8589934212
265.3,GBp,2023-05-30,8589934212
259.6,GBp,2023-05-31,8589934212
263.4,GBp,2023-06-01,8589934212
265.0,GBp,2023-06-02,8589934212
258.5,GBp,2023-06-05,8589934212
260.7,GBp,2023-06-06,8589934212
260.1,GBp,2023-06-07,8589934212
261.0,GBp,2023-06-08,8589934212
261.0,GBp,2023-06-09,8589934212
260.9,GBp,2023-06-12,8589934212
264.3,GBp,2023-06-13,8589934212
265.4,GBp,2023-06-14,8589934212
256.2,GBp,2023-06-15,8589934212
255.1,GBp,2023-06-16,8589934212
252.7,GBp,2023-06-19,8589934212
245.3,GBp,2023-06-20,8589934212
235.6,GBp,2023-06-21,8589934212
231.5,GBp,2023-06-22,8589934212
229.2,GBp,2023-06-23,8589934212
231.6,GBp,2023-06-26,8589934212
230.9,GBp,2023-06-27,8589934212
234.0,GBp,2023-06-28,8589934212
235.3,GBp,2023-06-29,8589934212
240.8,GBp,2023-06-30,8589934212
245.7,GBp,2023-07-03,8589934212
241.9,GBp,2023-07-04,8589934212
238.4,GBp,2023-07-05,8589934212
232.7,GBp,2023-07-06,8589934212
232.6,GBp,2023-07-07,8589934212
233.2,GBp,2023-07-10,8589934212
235.2,GBp,2023-07-11,8589934212
243.6,GBp,2023-07-12,8589934212
245.5,GBp,2023-07-13,8589934212
243.0,GBp,2023-07-14,8589934212
246.6,GBp,2023-07-17,8589934212
250.7,GBp,2023-07-18,8589934212
260.5,GBp,2023-07-19,8589934212
256.9,GBp,2023-07-20,8589934212
251.4,GBp,2023-07-21,8589934212
