Close Price,Currency,Date,PermID
9.288,EUR,2022-04-19,4295875726
9.432,EUR,2022-04-20,4295875726
9.461,EUR,2022-04-21,4295875726
9.249,EUR,2022-04-22,4295875726
9.139,EUR,2022-04-25,4295875726
8.845,EUR,2022-04-26,4295875726
8.831,EUR,2022-04-27,4295875726
8.736,EUR,2022-04-28,4295875726
8.905,EUR,2022-04-29,4295875726
8.66,EUR,2022-05-02,4295875726
8.649,EUR,2022-05-03,4295875726
8.405,EUR,2022-05-04,4295875726
8.58,EUR,2022-05-05,4295875726
8.23,EUR,2022-05-06,4295875726
8.021,EUR,2022-05-09,4295875726
8.459,EUR,2022-05-10,4295875726
9.372,EUR,2022-05-11,4295875726
9.646,EUR,2022-05-12,4295875726
9.696,EUR,2022-05-13,4295875726
9.668,EUR,2022-05-16,4295875726
9.765,EUR,2022-05-17,4295875726
9.965,EUR,2022-05-18,4295875726
10.1,EUR,2022-05-19,4295875726
9.94,EUR,2022-05-20,4295875726
10.36,EUR,2022-05-23,4295875726
10.406,EUR,2022-05-24,4295875726
10.664,EUR,2022-05-25,4295875726
10.77,EUR,2022-05-26,4295875726
10.818,EUR,2022-05-27,4295875726
10.916,EUR,2022-05-30,4295875726
10.9,EUR,2022-05-31,4295875726
10.714,EUR,2022-06-01,4295875726
10.682,EUR,2022-06-02,4295875726
10.596,EUR,2022-06-03,4295875726
10.876,EUR,2022-06-06,4295875726
10.758,EUR,2022-06-07,4295875726
10.598,EUR,2022-06-08,4295875726
10.568,EUR,2022-06-09,4295875726
9.606,EUR,2022-06-10,4295875726
9.486,EUR,2022-06-13,4295875726
9.715,EUR,2022-06-14,4295875726
10.078,EUR,2022-06-15,4295875726
9.753,EUR,2022-06-16,4295875726
9.803,EUR,2022-06-17,4295875726
10.236,EUR,2022-06-20,4295875726
10.328,EUR,2022-06-21,4295875726
10.216,EUR,2022-06-22,4295875726
9.812,EUR,2022-06-23,4295875726
9.824,EUR,2022-06-24,4295875726
9.71,EUR,2022-06-27,4295875726
9.8,EUR,2022-06-28,4295875726
9.568,EUR,2022-06-29,4295875726
9.065,EUR,2022-06-30,4295875726
9.08,EUR,2022-07-01,4295875726
9.086,EUR,2022-07-04,4295875726
8.828,EUR,2022-07-05,4295875726
8.834,EUR,2022-07-06,4295875726
9.416,EUR,2022-07-07,4295875726
9.492,EUR,2022-07-08,4295875726
9.278,EUR,2022-07-11,4295875726
9.095,EUR,2022-07-12,4295875726
9.052,EUR,2022-07-13,4295875726
8.499,EUR,2022-07-14,4295875726
8.575,EUR,2022-07-15,4295875726
8.717,EUR,2022-07-18,4295875726
9.266,EUR,2022-07-19,4295875726
9.009,EUR,2022-07-20,4295875726
8.705,EUR,2022-07-21,4295875726
8.5,EUR,2022-07-22,4295875726
8.668,EUR,2022-07-25,4295875726
8.642,EUR,2022-07-26,4295875726
9.389,EUR,2022-07-27,4295875726
9.298,EUR,2022-07-28,4295875726
9.58,EUR,2022-07-29,4295875726
9.46,EUR,2022-08-01,4295875726
9.433,EUR,2022-08-02,4295875726
9.628,EUR,2022-08-03,4295875726
9.716,EUR,2022-08-04,4295875726
9.888,EUR,2022-08-05,4295875726
9.846,EUR,2022-08-08,4295875726
9.791,EUR,2022-08-09,4295875726
9.922,EUR,2022-08-10,4295875726
9.908,EUR,2022-08-11,4295875726
10.172,EUR,2022-08-12,4295875726
10.03,EUR,2022-08-16,4295875726
10.034,EUR,2022-08-17,4295875726
10.026,EUR,2022-08-18,4295875726
9.645,EUR,2022-08-19,4295875726
9.324,EUR,2022-08-22,4295875726
9.474,EUR,2022-08-23,4295875726
9.479,EUR,2022-08-24,4295875726
9.328,EUR,2022-08-25,4295875726
9.1,EUR,2022-08-26,4295875726
9.264,EUR,2022-08-29,4295875726
9.378,EUR,2022-08-30,4295875726
9.798,EUR,2022-08-31,4295875726
9.691,EUR,2022-09-01,4295875726
9.996,EUR,2022-09-02,4295875726
9.723,EUR,2022-09-05,4295875726
9.77,EUR,2022-09-06,4295875726
9.613,EUR,2022-09-07,4295875726
10.192,EUR,2022-09-08,4295875726
10.372,EUR,2022-09-09,4295875726
10.612,EUR,2022-09-12,4295875726
10.604,EUR,2022-09-13,4295875726
10.866,EUR,2022-09-14,4295875726
10.964,EUR,2022-09-15,4295875726
10.712,EUR,2022-09-16,4295875726
10.664,EUR,2022-09-19,4295875726
10.504,EUR,2022-09-20,4295875726
10.682,EUR,2022-09-21,4295875726
11.25,EUR,2022-09-22,4295875726
10.798,EUR,2022-09-23,4295875726
10.876,EUR,2022-09-26,4295875726
10.648,EUR,2022-09-27,4295875726
10.474,EUR,2022-09-28,4295875726
10.19,EUR,2022-09-29,4295875726
10.458,EUR,2022-09-30,4295875726
10.708,EUR,2022-10-03,4295875726
11.064,EUR,2022-10-04,4295875726
10.808,EUR,2022-10-05,4295875726
10.666,EUR,2022-10-06,4295875726
10.708,EUR,2022-10-07,4295875726
10.896,EUR,2022-10-10,4295875726
10.714,EUR,2022-10-11,4295875726
10.688,EUR,2022-10-12,4295875726
10.93,EUR,2022-10-13,4295875726
11.052,EUR,2022-10-14,4295875726
11.194,EUR,2022-10-17,4295875726
11.354,EUR,2022-10-18,4295875726
11.204,EUR,2022-10-19,4295875726
11.288,EUR,2022-10-20,4295875726
11.446,EUR,2022-10-21,4295875726
11.508,EUR,2022-10-24,4295875726
11.52,EUR,2022-10-25,4295875726
12.016,EUR,2022-10-26,4295875726
12.312,EUR,2022-10-27,4295875726
12.258,EUR,2022-10-28,4295875726
12.548,EUR,2022-10-31,4295875726
12.646,EUR,2022-11-01,4295875726
12.9,EUR,2022-11-02,4295875726
12.818,EUR,2022-11-03,4295875726
13.042,EUR,2022-11-04,4295875726
12.8,EUR,2022-11-07,4295875726
12.87,EUR,2022-11-08,4295875726
12.858,EUR,2022-11-09,4295875726
13.034,EUR,2022-11-10,4295875726
12.8,EUR,2022-11-11,4295875726
12.87,EUR,2022-11-14,4295875726
13.054,EUR,2022-11-15,4295875726
12.99,EUR,2022-11-16,4295875726
13.016,EUR,2022-11-17,4295875726
13.102,EUR,2022-11-18,4295875726
13.264,EUR,2022-11-21,4295875726
13.43,EUR,2022-11-22,4295875726
13.218,EUR,2022-11-23,4295875726
13.34,EUR,2022-11-24,4295875726
13.124,EUR,2022-11-25,4295875726
13.1,EUR,2022-11-28,4295875726
12.96,EUR,2022-11-29,4295875726
13.024,EUR,2022-11-30,4295875726
12.55,EUR,2022-12-01,4295875726
12.536,EUR,2022-12-02,4295875726
12.424,EUR,2022-12-05,4295875726
12.51,EUR,2022-12-06,4295875726
12.586,EUR,2022-12-07,4295875726
12.55,EUR,2022-12-08,4295875726
12.53,EUR,2022-12-09,4295875726
12.702,EUR,2022-12-12,4295875726
12.868,EUR,2022-12-13,4295875726
12.774,EUR,2022-12-14,4295875726
12.566,EUR,2022-12-15,4295875726
12.788,EUR,2022-12-16,4295875726
12.686,EUR,2022-12-19,4295875726
13.196,EUR,2022-12-20,4295875726
13.4,EUR,2022-12-21,4295875726
13.238,EUR,2022-12-22,4295875726
13.284,EUR,2022-12-23,4295875726
13.262,EUR,2022-12-27,4295875726
13.324,EUR,2022-12-28,4295875726
13.316,EUR,2022-12-29,4295875726
13.272,EUR,2022-12-30,4295875726
13.446,EUR,2023-01-02,4295875726
13.91,EUR,2023-01-03,4295875726
14.43,EUR,2023-01-04,4295875726
14.534,EUR,2023-01-05,4295875726
14.712,EUR,2023-01-06,4295875726
14.612,EUR,2023-01-09,4295875726
14.598,EUR,2023-01-10,4295875726
14.38,EUR,2023-01-11,4295875726
14.588,EUR,2023-01-12,4295875726
14.754,EUR,2023-01-13,4295875726
14.788,EUR,2023-01-16,4295875726
14.658,EUR,2023-01-17,4295875726
14.618,EUR,2023-01-18,4295875726
14.62,EUR,2023-01-19,4295875726
14.958,EUR,2023-01-20,4295875726
15.03,EUR,2023-01-23,4295875726
15.256,EUR,2023-01-24,4295875726
15.31,EUR,2023-01-25,4295875726
15.736,EUR,2023-01-26,4295875726
15.888,EUR,2023-01-27,4295875726
15.926,EUR,2023-01-30,4295875726
17.884,EUR,2023-01-31,4295875726
18.08,EUR,2023-02-01,4295875726
18.138,EUR,2023-02-02,4295875726
18.018,EUR,2023-02-03,4295875726
18.302,EUR,2023-02-06,4295875726
18.262,EUR,2023-02-07,4295875726
18.222,EUR,2023-02-08,4295875726
18.974,EUR,2023-02-09,4295875726
18.742,EUR,2023-02-10,4295875726
18.68,EUR,2023-02-13,4295875726
18.926,EUR,2023-02-14,4295875726
18.632,EUR,2023-02-15,4295875726
19.426,EUR,2023-02-16,4295875726
19.558,EUR,2023-02-17,4295875726
19.0,EUR,2023-02-20,4295875726
18.6,EUR,2023-02-21,4295875726
18.104,EUR,2023-02-22,4295875726
18.452,EUR,2023-02-23,4295875726
18.236,EUR,2023-02-24,4295875726
19.078,EUR,2023-02-27,4295875726
19.348,EUR,2023-02-28,4295875726
18.872,EUR,2023-03-01,4295875726
18.636,EUR,2023-03-02,4295875726
18.938,EUR,2023-03-03,4295875726
19.278,EUR,2023-03-06,4295875726
19.084,EUR,2023-03-07,4295875726
19.402,EUR,2023-03-08,4295875726
19.22,EUR,2023-03-09,4295875726
18.62,EUR,2023-03-10,4295875726
16.942,EUR,2023-03-13,4295875726
17.654,EUR,2023-03-14,4295875726
16.054,EUR,2023-03-15,4295875726
16.49,EUR,2023-03-16,4295875726
15.898,EUR,2023-03-17,4295875726
16.286,EUR,2023-03-20,4295875726
17.42,EUR,2023-03-21,4295875726
17.2,EUR,2023-03-22,4295875726
16.916,EUR,2023-03-23,4295875726
16.23,EUR,2023-03-24,4295875726
16.43,EUR,2023-03-27,4295875726
17.15,EUR,2023-03-28,4295875726
17.25,EUR,2023-03-29,4295875726
17.46,EUR,2023-03-30,4295875726
17.41,EUR,2023-03-31,4295875726
17.93,EUR,2023-04-03,4295875726
17.948,EUR,2023-04-04,4295875726
17.74,EUR,2023-04-05,4295875726
18.238,EUR,2023-04-06,4295875726
18.36,EUR,2023-04-11,4295875726
18.84,EUR,2023-04-12,4295875726
18.82,EUR,2023-04-13,4295875726
19.37,EUR,2023-04-14,4295875726
19.028,EUR,2023-04-17,4295875726
19.45,EUR,2023-04-18,4295875726
19.784,EUR,2023-04-19,4295875726
19.434,EUR,2023-04-20,4295875726
19.528,EUR,2023-04-21,4295875726
18.864,EUR,2023-04-24,4295875726
18.354,EUR,2023-04-25,4295875726
18.0,EUR,2023-04-26,4295875726
18.638,EUR,2023-04-27,4295875726
17.94,EUR,2023-04-28,4295875726
17.626,EUR,2023-05-02,4295875726
18.288,EUR,2023-05-03,4295875726
18.058,EUR,2023-05-04,4295875726
18.94,EUR,2023-05-05,4295875726
18.98,EUR,2023-05-08,4295875726
19.062,EUR,2023-05-09,4295875726
18.802,EUR,2023-05-10,4295875726
18.866,EUR,2023-05-11,4295875726
18.872,EUR,2023-05-12,4295875726
18.77,EUR,2023-05-15,4295875726
18.866,EUR,2023-05-16,4295875726
18.936,EUR,2023-05-17,4295875726
19.048,EUR,2023-05-18,4295875726
19.01,EUR,2023-05-19,4295875726
19.102,EUR,2023-05-22,4295875726
19.126,EUR,2023-05-23,4295875726
18.324,EUR,2023-05-24,4295875726
18.686,EUR,2023-05-25,4295875726
18.708,EUR,2023-05-26,4295875726
18.664,EUR,2023-05-29,4295875726
18.574,EUR,2023-05-30,4295875726
17.914,EUR,2023-05-31,4295875726
18.732,EUR,2023-06-01,4295875726
18.858,EUR,2023-06-02,4295875726
18.418,EUR,2023-06-05,4295875726
18.7,EUR,2023-06-06,4295875726
18.482,EUR,2023-06-07,4295875726
18.658,EUR,2023-06-08,4295875726
18.35,EUR,2023-06-09,4295875726
18.51,EUR,2023-06-12,4295875726
18.516,EUR,2023-06-13,4295875726
19.122,EUR,2023-06-14,4295875726
18.846,EUR,2023-06-15,4295875726
19.258,EUR,2023-06-16,4295875726
19.696,EUR,2023-06-19,4295875726
19.9,EUR,2023-06-20,4295875726
20.55,EUR,2023-06-21,4295875726
20.255,EUR,2023-06-22,4295875726
20.145,EUR,2023-06-23,4295875726
20.29,EUR,2023-06-26,4295875726
20.58,EUR,2023-06-27,4295875726
20.57,EUR,2023-06-28,4295875726
21.12,EUR,2023-06-29,4295875726
21.265,EUR,2023-06-30,4295875726
21.49,EUR,2023-07-03,4295875726
21.13,EUR,2023-07-04,4295875726
21.35,EUR,2023-07-05,4295875726
20.845,EUR,2023-07-06,4295875726
21.28,EUR,2023-07-07,4295875726
21.295,EUR,2023-07-10,4295875726
21.28,EUR,2023-07-11,4295875726
21.68,EUR,2023-07-12,4295875726
21.95,EUR,2023-07-13,4295875726
21.79,EUR,2023-07-14,4295875726
22.02,EUR,2023-07-17,4295875726
22.07,EUR,2023-07-18,4295875726
21.975,EUR,2023-07-19,4295875726
22.205,EUR,2023-07-20,4295875726
22.205,EUR,2023-07-21,4295875726
