Close Price,Currency,Date,PermID
36.05,USD,2023-03-31,8589934183
35.64,USD,2023-04-03,8589934183
35.06,USD,2023-04-04,8589934183
35.11,USD,2023-04-05,8589934183
35.75,USD,2023-04-06,8589934183
35.61,USD,2023-04-10,8589934183
35.53,USD,2023-04-11,8589934183
35.4,USD,2023-04-12,8589934183
35.38,USD,2023-04-13,8589934183
34.97,USD,2023-04-14,8589934183
35.59,USD,2023-04-17,8589934183
35.19,USD,2023-04-18,8589934183
36.01,USD,2023-04-19,8589934183
34.76,USD,2023-04-20,8589934183
33.52,USD,2023-04-21,8589934183
32.79,USD,2023-04-24,8589934183
31.77,USD,2023-04-25,8589934183
31.52,USD,2023-04-26,8589934183
32.57,USD,2023-04-27,8589934183
34.28,USD,2023-04-28,8589934183
32.94,USD,2023-05-01,8589934183
30.63,USD,2023-05-02,8589934183
29.8,USD,2023-05-03,8589934183
28.98,USD,2023-05-04,8589934183
30.74,USD,2023-05-05,8589934183
29.74,USD,2023-05-08,8589934183
29.91,USD,2023-05-09,8589934183
29.45,USD,2023-05-10,8589934183
28.92,USD,2023-05-11,8589934183
29.13,USD,2023-05-12,8589934183
29.65,USD,2023-05-15,8589934183
28.68,USD,2023-05-16,8589934183
30.45,USD,2023-05-17,8589934183
30.49,USD,2023-05-18,8589934183
30.11,USD,2023-05-19,8589934183
30.91,USD,2023-05-22,8589934183
31.14,USD,2023-05-23,8589934183
30.81,USD,2023-05-24,8589934183
30.51,USD,2023-05-25,8589934183
30.67,USD,2023-05-26,8589934183
30.66,USD,2023-05-30,8589934183
29.9,USD,2023-05-31,8589934183
30.52,USD,2023-06-01,8589934183
31.74,USD,2023-06-02,8589934183
31.22,USD,2023-06-05,8589934183
32.63,USD,2023-06-06,8589934183
33.26,USD,2023-06-07,8589934183
33.06,USD,2023-06-08,8589934183
32.86,USD,2023-06-09,8589934183
32.16,USD,2023-06-12,8589934183
32.7,USD,2023-06-13,8589934183
32.1,USD,2023-06-14,8589934183
33.29,USD,2023-06-15,8589934183
33.45,USD,2023-06-16,8589934183
33.58,USD,2023-06-20,8589934183
33.43,USD,2023-06-21,8589934183
32.23,USD,2023-06-22,8589934183
31.88,USD,2023-06-23,8589934183
32.32,USD,2023-06-26,8589934183
32.55,USD,2023-06-27,8589934183
32.32,USD,2023-06-28,8589934183
32.76,USD,2023-06-29,8589934183
33.04,USD,2023-06-30,8589934183
33.58,USD,2023-07-03,8589934183
33.53,USD,2023-07-05,8589934183
32.99,USD,2023-07-06,8589934183
33.54,USD,2023-07-07,8589934183
33.74,USD,2023-07-10,8589934183
34.92,USD,2023-07-11,8589934183
35.11,USD,2023-07-12,8589934183
35.81,USD,2023-07-13,8589934183
35.33,USD,2023-07-14,8589934183
35.26,USD,2023-07-17,8589934183
36.55,USD,2023-07-18,8589934183
38.91,USD,2023-07-19,8589934183
39.14,USD,2023-07-20,8589934183
38.42,USD,2023-07-21,8589934183
