Close Price,Currency,Date,PermID
506.0,GBp,2022-03-21,4295895205
519.2,GBp,2022-03-22,4295895205
512.0,GBp,2022-03-23,4295895205
502.6,GBp,2022-03-24,4295895205
504.6,GBp,2022-03-25,4295895205
502.0,GBp,2022-03-28,4295895205
513.2,GBp,2022-03-29,4295895205
510.0,GBp,2022-03-30,4295895205
510.2,GBp,2022-03-31,4295895205
509.8,GBp,2022-04-01,4295895205
501.2,GBp,2022-04-04,4295895205
499.6,GBp,2022-04-05,4295895205
497.6,GBp,2022-04-06,4295895205
494.4,GBp,2022-04-07,4295895205
509.2,GBp,2022-04-08,4295895205
514.6,GBp,2022-04-11,4295895205
501.4,GBp,2022-04-12,4295895205
502.4,GBp,2022-04-13,4295895205
508.4,GBp,2022-04-14,4295895205
508.4,GBp,2022-04-19,4295895205
514.6,GBp,2022-04-20,4295895205
524.2,GBp,2022-04-21,4295895205
515.4,GBp,2022-04-22,4295895205
497.3,GBp,2022-04-25,4295895205
482.4,GBp,2022-04-26,4295895205
479.7,GBp,2022-04-27,4295895205
547.6,GBp,2022-04-28,4295895205
551.8,GBp,2022-04-29,4295895205
566.0,GBp,2022-05-03,4295895205
568.8,GBp,2022-05-04,4295895205
565.0,GBp,2022-05-05,4295895205
560.0,GBp,2022-05-06,4295895205
547.0,GBp,2022-05-09,4295895205
554.4,GBp,2022-05-10,4295895205
571.4,GBp,2022-05-11,4295895205
565.0,GBp,2022-05-12,4295895205
581.4,GBp,2022-05-13,4295895205
587.6,GBp,2022-05-16,4295895205
591.8,GBp,2022-05-17,4295895205
596.4,GBp,2022-05-18,4295895205
590.6,GBp,2022-05-19,4295895205
586.6,GBp,2022-05-20,4295895205
602.0,GBp,2022-05-23,4295895205
615.6,GBp,2022-05-24,4295895205
617.6,GBp,2022-05-25,4295895205
623.8,GBp,2022-05-26,4295895205
627.0,GBp,2022-05-27,4295895205
626.6,GBp,2022-05-30,4295895205
629.8,GBp,2022-05-31,4295895205
632.8,GBp,2022-06-01,4295895205
626.6,GBp,2022-06-06,4295895205
622.6,GBp,2022-06-07,4295895205
612.8,GBp,2022-06-08,4295895205
596.8,GBp,2022-06-09,4295895205
581.8,GBp,2022-06-10,4295895205
579.4,GBp,2022-06-13,4295895205
599.6,GBp,2022-06-14,4295895205
610.8,GBp,2022-06-15,4295895205
593.2,GBp,2022-06-16,4295895205
583.2,GBp,2022-06-17,4295895205
604.0,GBp,2022-06-20,4295895205
615.4,GBp,2022-06-21,4295895205
591.4,GBp,2022-06-22,4295895205
576.4,GBp,2022-06-23,4295895205
589.4,GBp,2022-06-24,4295895205
605.8,GBp,2022-06-27,4295895205
620.6,GBp,2022-06-28,4295895205
638.6,GBp,2022-06-29,4295895205
618.6,GBp,2022-06-30,4295895205
613.0,GBp,2022-07-01,4295895205
623.6,GBp,2022-07-04,4295895205
592.0,GBp,2022-07-05,4295895205
578.2,GBp,2022-07-06,4295895205
597.0,GBp,2022-07-07,4295895205
579.4,GBp,2022-07-08,4295895205
585.2,GBp,2022-07-11,4295895205
579.8,GBp,2022-07-12,4295895205
577.0,GBp,2022-07-13,4295895205
544.0,GBp,2022-07-14,4295895205
554.4,GBp,2022-07-15,4295895205
566.0,GBp,2022-07-18,4295895205
583.8,GBp,2022-07-19,4295895205
584.8,GBp,2022-07-20,4295895205
587.2,GBp,2022-07-21,4295895205
572.8,GBp,2022-07-22,4295895205
591.0,GBp,2022-07-25,4295895205
579.4,GBp,2022-07-26,4295895205
587.0,GBp,2022-07-27,4295895205
566.8,GBp,2022-07-28,4295895205
564.2,GBp,2022-07-29,4295895205
568.2,GBp,2022-08-01,4295895205
583.0,GBp,2022-08-02,4295895205
597.6,GBp,2022-08-03,4295895205
602.6,GBp,2022-08-04,4295895205
608.0,GBp,2022-08-05,4295895205
607.2,GBp,2022-08-08,4295895205
612.2,GBp,2022-08-09,4295895205
603.2,GBp,2022-08-10,4295895205
599.4,GBp,2022-08-11,4295895205
606.2,GBp,2022-08-12,4295895205
597.6,GBp,2022-08-15,4295895205
603.0,GBp,2022-08-16,4295895205
593.0,GBp,2022-08-17,4295895205
595.4,GBp,2022-08-18,4295895205
582.8,GBp,2022-08-19,4295895205
591.2,GBp,2022-08-22,4295895205
592.6,GBp,2022-08-23,4295895205
584.8,GBp,2022-08-24,4295895205
592.0,GBp,2022-08-25,4295895205
589.6,GBp,2022-08-26,4295895205
594.0,GBp,2022-08-30,4295895205
598.2,GBp,2022-08-31,4295895205
583.4,GBp,2022-09-01,4295895205
602.6,GBp,2022-09-02,4295895205
600.0,GBp,2022-09-05,4295895205
602.6,GBp,2022-09-06,4295895205
576.8,GBp,2022-09-07,4295895205
592.8,GBp,2022-09-08,4295895205
614.2,GBp,2022-09-09,4295895205
627.2,GBp,2022-09-12,4295895205
612.2,GBp,2022-09-13,4295895205
612.4,GBp,2022-09-14,4295895205
609.2,GBp,2022-09-15,4295895205
602.2,GBp,2022-09-16,4295895205
602.8,GBp,2022-09-20,4295895205
598.6,GBp,2022-09-21,4295895205
598.0,GBp,2022-09-22,4295895205
577.6,GBp,2022-09-23,4295895205
581.6,GBp,2022-09-26,4295895205
587.0,GBp,2022-09-27,4295895205
566.2,GBp,2022-09-28,4295895205
556.8,GBp,2022-09-29,4295895205
566.8,GBp,2022-09-30,4295895205
564.4,GBp,2022-10-03,4295895205
588.0,GBp,2022-10-04,4295895205
582.6,GBp,2022-10-05,4295895205
573.6,GBp,2022-10-06,4295895205
577.0,GBp,2022-10-07,4295895205
569.8,GBp,2022-10-10,4295895205
547.6,GBp,2022-10-11,4295895205
538.6,GBp,2022-10-12,4295895205
551.4,GBp,2022-10-13,4295895205
541.6,GBp,2022-10-14,4295895205
555.4,GBp,2022-10-17,4295895205
558.4,GBp,2022-10-18,4295895205
560.2,GBp,2022-10-19,4295895205
559.0,GBp,2022-10-20,4295895205
567.0,GBp,2022-10-21,4295895205
561.6,GBp,2022-10-24,4295895205
554.4,GBp,2022-10-25,4295895205
526.0,GBp,2022-10-26,4295895205
535.8,GBp,2022-10-27,4295895205
519.6,GBp,2022-10-28,4295895205
520.2,GBp,2022-10-31,4295895205
528.2,GBp,2022-11-01,4295895205
526.6,GBp,2022-11-02,4295895205
533.4,GBp,2022-11-03,4295895205
554.6,GBp,2022-11-04,4295895205
558.0,GBp,2022-11-07,4295895205
562.0,GBp,2022-11-08,4295895205
563.4,GBp,2022-11-09,4295895205
562.8,GBp,2022-11-10,4295895205
565.6,GBp,2022-11-11,4295895205
577.2,GBp,2022-11-14,4295895205
576.8,GBp,2022-11-15,4295895205
573.6,GBp,2022-11-16,4295895205
584.8,GBp,2022-11-17,4295895205
581.6,GBp,2022-11-18,4295895205
580.4,GBp,2022-11-21,4295895205
585.6,GBp,2022-11-22,4295895205
587.0,GBp,2022-11-23,4295895205
589.4,GBp,2022-11-24,4295895205
590.0,GBp,2022-11-25,4295895205
579.8,GBp,2022-11-28,4295895205
609.0,GBp,2022-11-29,4295895205
617.4,GBp,2022-11-30,4295895205
594.8,GBp,2022-12-01,4295895205
592.6,GBp,2022-12-02,4295895205
592.2,GBp,2022-12-05,4295895205
591.8,GBp,2022-12-06,4295895205
584.2,GBp,2022-12-07,4295895205
591.4,GBp,2022-12-08,4295895205
599.0,GBp,2022-12-09,4295895205
603.0,GBp,2022-12-12,4295895205
608.0,GBp,2022-12-13,4295895205
606.6,GBp,2022-12-14,4295895205
604.6,GBp,2022-12-15,4295895205
616.8,GBp,2022-12-16,4295895205
617.2,GBp,2022-12-19,4295895205
621.2,GBp,2022-12-20,4295895205
625.8,GBp,2022-12-21,4295895205
625.0,GBp,2022-12-22,4295895205
625.0,GBp,2022-12-23,4295895205
629.2,GBp,2022-12-28,4295895205
629.8,GBp,2022-12-29,4295895205
622.4,GBp,2022-12-30,4295895205
640.2,GBp,2023-01-03,4295895205
660.4,GBp,2023-01-04,4295895205
705.2,GBp,2023-01-05,4295895205
697.8,GBp,2023-01-06,4295895205
685.4,GBp,2023-01-09,4295895205
687.8,GBp,2023-01-10,4295895205
687.4,GBp,2023-01-11,4295895205
699.4,GBp,2023-01-12,4295895205
708.0,GBp,2023-01-13,4295895205
701.8,GBp,2023-01-16,4295895205
701.6,GBp,2023-01-17,4295895205
701.6,GBp,2023-01-18,4295895205
695.4,GBp,2023-01-19,4295895205
700.0,GBp,2023-01-20,4295895205
703.8,GBp,2023-01-23,4295895205
712.4,GBp,2023-01-24,4295895205
702.0,GBp,2023-01-25,4295895205
719.4,GBp,2023-01-26,4295895205
712.6,GBp,2023-01-27,4295895205
688.0,GBp,2023-01-30,4295895205
679.2,GBp,2023-01-31,4295895205
687.4,GBp,2023-02-01,4295895205
669.6,GBp,2023-02-02,4295895205
676.0,GBp,2023-02-03,4295895205
671.4,GBp,2023-02-06,4295895205
682.6,GBp,2023-02-07,4295895205
688.8,GBp,2023-02-08,4295895205
767.6,GBp,2023-02-09,4295895205
729.4,GBp,2023-02-10,4295895205
729.8,GBp,2023-02-13,4295895205
721.6,GBp,2023-02-14,4295895205
729.2,GBp,2023-02-15,4295895205
759.2,GBp,2023-02-16,4295895205
765.2,GBp,2023-02-17,4295895205
768.6,GBp,2023-02-20,4295895205
771.8,GBp,2023-02-21,4295895205
763.8,GBp,2023-02-22,4295895205
763.0,GBp,2023-02-23,4295895205
771.2,GBp,2023-02-24,4295895205
787.6,GBp,2023-02-27,4295895205
784.2,GBp,2023-02-28,4295895205
789.8,GBp,2023-03-01,4295895205
787.8,GBp,2023-03-02,4295895205
789.0,GBp,2023-03-03,4295895205
790.8,GBp,2023-03-06,4295895205
787.0,GBp,2023-03-07,4295895205
787.4,GBp,2023-03-08,4295895205
775.0,GBp,2023-03-09,4295895205
739.8,GBp,2023-03-10,4295895205
688.8,GBp,2023-03-13,4295895205
696.8,GBp,2023-03-14,4295895205
643.2,GBp,2023-03-15,4295895205
650.4,GBp,2023-03-16,4295895205
634.0,GBp,2023-03-17,4295895205
615.0,GBp,2023-03-20,4295895205
643.6,GBp,2023-03-21,4295895205
652.0,GBp,2023-03-22,4295895205
632.4,GBp,2023-03-23,4295895205
591.8,GBp,2023-03-24,4295895205
592.4,GBp,2023-03-27,4295895205
594.2,GBp,2023-03-28,4295895205
603.4,GBp,2023-03-29,4295895205
614.8,GBp,2023-03-30,4295895205
614.2,GBp,2023-03-31,4295895205
623.0,GBp,2023-04-03,4295895205
613.2,GBp,2023-04-04,4295895205
615.0,GBp,2023-04-05,4295895205
618.0,GBp,2023-04-06,4295895205
618.4,GBp,2023-04-11,4295895205
617.0,GBp,2023-04-12,4295895205
618.6,GBp,2023-04-13,4295895205
646.0,GBp,2023-04-14,4295895205
642.0,GBp,2023-04-17,4295895205
650.6,GBp,2023-04-18,4295895205
652.2,GBp,2023-04-19,4295895205
644.6,GBp,2023-04-20,4295895205
638.6,GBp,2023-04-21,4295895205
632.4,GBp,2023-04-24,4295895205
620.6,GBp,2023-04-25,4295895205
634.0,GBp,2023-04-26,4295895205
630.2,GBp,2023-04-27,4295895205
628.4,GBp,2023-04-28,4295895205
610.6,GBp,2023-05-02,4295895205
611.4,GBp,2023-05-03,4295895205
598.4,GBp,2023-05-04,4295895205
605.2,GBp,2023-05-05,4295895205
604.6,GBp,2023-05-09,4295895205
613.8,GBp,2023-05-10,4295895205
620.0,GBp,2023-05-11,4295895205
616.2,GBp,2023-05-12,4295895205
619.0,GBp,2023-05-15,4295895205
619.8,GBp,2023-05-16,4295895205
624.6,GBp,2023-05-17,4295895205
642.6,GBp,2023-05-18,4295895205
634.0,GBp,2023-05-19,4295895205
653.2,GBp,2023-05-22,4295895205
659.2,GBp,2023-05-23,4295895205
640.6,GBp,2023-05-24,4295895205
643.8,GBp,2023-05-25,4295895205
649.4,GBp,2023-05-26,4295895205
643.2,GBp,2023-05-30,4295895205
633.6,GBp,2023-05-31,4295895205
641.6,GBp,2023-06-01,4295895205
664.0,GBp,2023-06-02,4295895205
658.8,GBp,2023-06-05,4295895205
671.6,GBp,2023-06-06,4295895205
674.0,GBp,2023-06-07,4295895205
667.4,GBp,2023-06-08,4295895205
660.8,GBp,2023-06-09,4295895205
656.4,GBp,2023-06-12,4295895205
661.0,GBp,2023-06-13,4295895205
670.0,GBp,2023-06-14,4295895205
679.0,GBp,2023-06-15,4295895205
675.2,GBp,2023-06-16,4295895205
687.8,GBp,2023-06-19,4295895205
686.6,GBp,2023-06-20,4295895205
684.6,GBp,2023-06-21,4295895205
668.2,GBp,2023-06-22,4295895205
657.0,GBp,2023-06-23,4295895205
658.0,GBp,2023-06-26,4295895205
671.0,GBp,2023-06-27,4295895205
668.6,GBp,2023-06-28,4295895205
677.6,GBp,2023-06-29,4295895205
683.0,GBp,2023-06-30,4295895205
690.8,GBp,2023-07-03,4295895205
691.8,GBp,2023-07-04,4295895205
685.8,GBp,2023-07-05,4295895205
668.0,GBp,2023-07-06,4295895205
673.6,GBp,2023-07-07,4295895205
668.4,GBp,2023-07-10,4295895205
664.0,GBp,2023-07-11,4295895205
682.6,GBp,2023-07-12,4295895205
686.8,GBp,2023-07-13,4295895205
685.2,GBp,2023-07-14,4295895205
688.8,GBp,2023-07-17,4295895205
697.2,GBp,2023-07-18,4295895205
706.0,GBp,2023-07-19,4295895205
716.4,GBp,2023-07-20,4295895205
719.0,GBp,2023-07-21,4295895205
