Close Price,Currency,Date,PermID
7.944,EUR,2022-07-26,4295875731
8.022,EUR,2022-07-27,4295875731
8.172,EUR,2022-07-28,4295875731
8.36,EUR,2022-07-29,4295875731
8.416,EUR,2022-08-01,4295875731
8.422,EUR,2022-08-02,4295875731
8.482,EUR,2022-08-03,4295875731
8.548,EUR,2022-08-04,4295875731
8.616,EUR,2022-08-05,4295875731
8.552,EUR,2022-08-08,4295875731
8.54,EUR,2022-08-09,4295875731
8.562,EUR,2022-08-10,4295875731
8.646,EUR,2022-08-11,4295875731
8.704,EUR,2022-08-12,4295875731
8.714,EUR,2022-08-16,4295875731
8.642,EUR,2022-08-17,4295875731
8.608,EUR,2022-08-18,4295875731
8.288,EUR,2022-08-19,4295875731
8.066,EUR,2022-08-22,4295875731
8.128,EUR,2022-08-23,4295875731
8.092,EUR,2022-08-24,4295875731
8.046,EUR,2022-08-25,4295875731
7.932,EUR,2022-08-26,4295875731
7.912,EUR,2022-08-29,4295875731
7.988,EUR,2022-08-30,4295875731
7.908,EUR,2022-08-31,4295875731
7.814,EUR,2022-09-01,4295875731
8.112,EUR,2022-09-02,4295875731
7.986,EUR,2022-09-05,4295875731
7.964,EUR,2022-09-06,4295875731
8.008,EUR,2022-09-07,4295875731
8.082,EUR,2022-09-08,4295875731
8.282,EUR,2022-09-09,4295875731
8.46,EUR,2022-09-12,4295875731
8.468,EUR,2022-09-13,4295875731
8.554,EUR,2022-09-14,4295875731
8.528,EUR,2022-09-15,4295875731
8.456,EUR,2022-09-16,4295875731
8.498,EUR,2022-09-19,4295875731
8.196,EUR,2022-09-20,4295875731
8.334,EUR,2022-09-21,4295875731
8.28,EUR,2022-09-22,4295875731
7.932,EUR,2022-09-23,4295875731
7.982,EUR,2022-09-26,4295875731
7.834,EUR,2022-09-27,4295875731
7.756,EUR,2022-09-28,4295875731
7.612,EUR,2022-09-29,4295875731
8.06,EUR,2022-09-30,4295875731
8.288,EUR,2022-10-03,4295875731
8.472,EUR,2022-10-04,4295875731
8.332,EUR,2022-10-05,4295875731
8.014,EUR,2022-10-06,4295875731
7.966,EUR,2022-10-07,4295875731
7.948,EUR,2022-10-10,4295875731
7.908,EUR,2022-10-11,4295875731
7.842,EUR,2022-10-12,4295875731
8.014,EUR,2022-10-13,4295875731
8.078,EUR,2022-10-14,4295875731
8.3,EUR,2022-10-17,4295875731
8.384,EUR,2022-10-18,4295875731
8.416,EUR,2022-10-19,4295875731
8.53,EUR,2022-10-20,4295875731
8.586,EUR,2022-10-21,4295875731
8.814,EUR,2022-10-24,4295875731
8.806,EUR,2022-10-25,4295875731
8.816,EUR,2022-10-26,4295875731
9.09,EUR,2022-10-27,4295875731
9.132,EUR,2022-10-28,4295875731
9.172,EUR,2022-10-31,4295875731
9.124,EUR,2022-11-01,4295875731
9.244,EUR,2022-11-02,4295875731
9.196,EUR,2022-11-03,4295875731
9.398,EUR,2022-11-04,4295875731
9.632,EUR,2022-11-07,4295875731
9.678,EUR,2022-11-08,4295875731
9.744,EUR,2022-11-09,4295875731
9.814,EUR,2022-11-10,4295875731
9.954,EUR,2022-11-11,4295875731
9.978,EUR,2022-11-14,4295875731
10.09,EUR,2022-11-15,4295875731
10.035,EUR,2022-11-16,4295875731
10.05,EUR,2022-11-17,4295875731
10.175,EUR,2022-11-18,4295875731
9.418,EUR,2022-11-21,4295875731
9.422,EUR,2022-11-22,4295875731
9.446,EUR,2022-11-23,4295875731
9.372,EUR,2022-11-24,4295875731
9.422,EUR,2022-11-25,4295875731
9.33,EUR,2022-11-28,4295875731
9.256,EUR,2022-11-29,4295875731
9.214,EUR,2022-11-30,4295875731
9.164,EUR,2022-12-01,4295875731
9.186,EUR,2022-12-02,4295875731
9.216,EUR,2022-12-05,4295875731
9.152,EUR,2022-12-06,4295875731
9.092,EUR,2022-12-07,4295875731
9.12,EUR,2022-12-08,4295875731
9.182,EUR,2022-12-09,4295875731
9.162,EUR,2022-12-12,4295875731
9.312,EUR,2022-12-13,4295875731
9.282,EUR,2022-12-14,4295875731
8.944,EUR,2022-12-15,4295875731
8.908,EUR,2022-12-16,4295875731
8.936,EUR,2022-12-19,4295875731
8.966,EUR,2022-12-20,4295875731
9.126,EUR,2022-12-21,4295875731
9.014,EUR,2022-12-22,4295875731
9.032,EUR,2022-12-23,4295875731
9.034,EUR,2022-12-27,4295875731
8.976,EUR,2022-12-28,4295875731
9.106,EUR,2022-12-29,4295875731
8.984,EUR,2022-12-30,4295875731
9.044,EUR,2023-01-02,4295875731
9.136,EUR,2023-01-03,4295875731
9.286,EUR,2023-01-04,4295875731
9.27,EUR,2023-01-05,4295875731
9.264,EUR,2023-01-06,4295875731
9.356,EUR,2023-01-09,4295875731
9.408,EUR,2023-01-10,4295875731
9.552,EUR,2023-01-11,4295875731
9.676,EUR,2023-01-12,4295875731
9.664,EUR,2023-01-13,4295875731
9.64,EUR,2023-01-16,4295875731
9.658,EUR,2023-01-17,4295875731
9.55,EUR,2023-01-18,4295875731
9.436,EUR,2023-01-19,4295875731
9.58,EUR,2023-01-20,4295875731
9.624,EUR,2023-01-23,4295875731
9.684,EUR,2023-01-24,4295875731
9.742,EUR,2023-01-25,4295875731
9.866,EUR,2023-01-26,4295875731
9.902,EUR,2023-01-27,4295875731
9.938,EUR,2023-01-30,4295875731
9.856,EUR,2023-01-31,4295875731
9.97,EUR,2023-02-01,4295875731
9.996,EUR,2023-02-02,4295875731
10.04,EUR,2023-02-03,4295875731
10.145,EUR,2023-02-06,4295875731
10.17,EUR,2023-02-07,4295875731
10.205,EUR,2023-02-08,4295875731
10.36,EUR,2023-02-09,4295875731
10.2,EUR,2023-02-10,4295875731
10.37,EUR,2023-02-13,4295875731
10.41,EUR,2023-02-14,4295875731
10.245,EUR,2023-02-15,4295875731
10.28,EUR,2023-02-16,4295875731
10.255,EUR,2023-02-17,4295875731
10.125,EUR,2023-02-20,4295875731
10.115,EUR,2023-02-21,4295875731
9.992,EUR,2023-02-22,4295875731
10.015,EUR,2023-02-23,4295875731
9.83,EUR,2023-02-24,4295875731
10.03,EUR,2023-02-27,4295875731
10.1,EUR,2023-02-28,4295875731
9.972,EUR,2023-03-01,4295875731
9.96,EUR,2023-03-02,4295875731
10.07,EUR,2023-03-03,4295875731
10.135,EUR,2023-03-06,4295875731
10.075,EUR,2023-03-07,4295875731
10.14,EUR,2023-03-08,4295875731
10.005,EUR,2023-03-09,4295875731
9.726,EUR,2023-03-10,4295875731
9.29,EUR,2023-03-13,4295875731
9.524,EUR,2023-03-14,4295875731
8.99,EUR,2023-03-15,4295875731
8.956,EUR,2023-03-16,4295875731
8.85,EUR,2023-03-17,4295875731
8.956,EUR,2023-03-20,4295875731
9.27,EUR,2023-03-21,4295875731
9.21,EUR,2023-03-22,4295875731
9.088,EUR,2023-03-23,4295875731
8.994,EUR,2023-03-24,4295875731
8.95,EUR,2023-03-27,4295875731
9.058,EUR,2023-03-28,4295875731
9.198,EUR,2023-03-29,4295875731
9.256,EUR,2023-03-30,4295875731
9.268,EUR,2023-03-31,4295875731
9.302,EUR,2023-04-03,4295875731
9.3,EUR,2023-04-04,4295875731
9.218,EUR,2023-04-05,4295875731
9.444,EUR,2023-04-06,4295875731
9.44,EUR,2023-04-11,4295875731
9.454,EUR,2023-04-12,4295875731
9.422,EUR,2023-04-13,4295875731
9.638,EUR,2023-04-14,4295875731
9.558,EUR,2023-04-17,4295875731
9.75,EUR,2023-04-18,4295875731
9.786,EUR,2023-04-19,4295875731
9.704,EUR,2023-04-20,4295875731
9.78,EUR,2023-04-21,4295875731
9.786,EUR,2023-04-24,4295875731
9.732,EUR,2023-04-25,4295875731
9.762,EUR,2023-04-26,4295875731
9.846,EUR,2023-04-27,4295875731
9.73,EUR,2023-04-28,4295875731
9.398,EUR,2023-05-02,4295875731
9.758,EUR,2023-05-03,4295875731
9.642,EUR,2023-05-04,4295875731
9.98,EUR,2023-05-05,4295875731
10.0,EUR,2023-05-08,4295875731
9.932,EUR,2023-05-09,4295875731
9.962,EUR,2023-05-10,4295875731
9.688,EUR,2023-05-11,4295875731
9.702,EUR,2023-05-12,4295875731
9.746,EUR,2023-05-15,4295875731
9.828,EUR,2023-05-16,4295875731
9.852,EUR,2023-05-17,4295875731
9.942,EUR,2023-05-18,4295875731
10.035,EUR,2023-05-19,4295875731
10.2,EUR,2023-05-22,4295875731
10.175,EUR,2023-05-23,4295875731
10.37,EUR,2023-05-24,4295875731
10.4,EUR,2023-05-25,4295875731
10.445,EUR,2023-05-26,4295875731
10.335,EUR,2023-05-29,4295875731
10.33,EUR,2023-05-30,4295875731
10.295,EUR,2023-05-31,4295875731
10.625,EUR,2023-06-01,4295875731
10.705,EUR,2023-06-02,4295875731
10.605,EUR,2023-06-05,4295875731
10.695,EUR,2023-06-06,4295875731
10.675,EUR,2023-06-07,4295875731
10.92,EUR,2023-06-08,4295875731
10.945,EUR,2023-06-09,4295875731
11.06,EUR,2023-06-12,4295875731
11.18,EUR,2023-06-13,4295875731
11.31,EUR,2023-06-14,4295875731
11.19,EUR,2023-06-15,4295875731
11.225,EUR,2023-06-16,4295875731
11.2,EUR,2023-06-19,4295875731
11.08,EUR,2023-06-20,4295875731
11.115,EUR,2023-06-21,4295875731
10.895,EUR,2023-06-22,4295875731
10.76,EUR,2023-06-23,4295875731
10.74,EUR,2023-06-26,4295875731
10.775,EUR,2023-06-27,4295875731
10.8,EUR,2023-06-28,4295875731
10.895,EUR,2023-06-29,4295875731
10.96,EUR,2023-06-30,4295875731
11.13,EUR,2023-07-03,4295875731
11.14,EUR,2023-07-04,4295875731
11.05,EUR,2023-07-05,4295875731
10.8,EUR,2023-07-06,4295875731
11.01,EUR,2023-07-07,4295875731
11.015,EUR,2023-07-10,4295875731
11.025,EUR,2023-07-11,4295875731
11.23,EUR,2023-07-12,4295875731
11.3,EUR,2023-07-13,4295875731
11.29,EUR,2023-07-14,4295875731
11.34,EUR,2023-07-17,4295875731
11.49,EUR,2023-07-18,4295875731
11.44,EUR,2023-07-19,4295875731
11.52,EUR,2023-07-20,4295875731
11.475,EUR,2023-07-21,4295875731
