Close Price,Currency,Date,PermID
92.56,CAD,2022-09-12,4295862904
91.98,CAD,2022-09-13,4295862904
91.68,CAD,2022-09-14,4295862904
92.05,CAD,2022-09-15,4295862904
90.94,CAD,2022-09-16,4295862904
90.94,CAD,2022-09-19,4295862904
90.33,CAD,2022-09-20,4295862904
89.23,CAD,2022-09-21,4295862904
88.63,CAD,2022-09-22,4295862904
85.73,CAD,2022-09-23,4295862904
85.95,CAD,2022-09-26,4295862904
85.53,CAD,2022-09-27,4295862904
87.11,CAD,2022-09-28,4295862904
86.09,CAD,2022-09-29,4295862904
86.58,CAD,2022-09-30,4295862904
87.96,CAD,2022-10-03,4295862904
90.33,CAD,2022-10-04,4295862904
89.49,CAD,2022-10-05,4295862904
87.7,CAD,2022-10-06,4295862904
85.33,CAD,2022-10-07,4295862904
83.12,CAD,2022-10-11,4295862904
84.07,CAD,2022-10-12,4295862904
86.53,CAD,2022-10-13,4295862904
86.09,CAD,2022-10-14,4295862904
88.31,CAD,2022-10-17,4295862904
89.14,CAD,2022-10-18,4295862904
88.28,CAD,2022-10-19,4295862904
87.82,CAD,2022-10-20,4295862904
89.12,CAD,2022-10-21,4295862904
89.82,CAD,2022-10-24,4295862904
90.76,CAD,2022-10-25,4295862904
90.88,CAD,2022-10-26,4295862904
90.87,CAD,2022-10-27,4295862904
92.2,CAD,2022-10-28,4295862904
92.76,CAD,2022-10-31,4295862904
92.86,CAD,2022-11-01,4295862904
92.16,CAD,2022-11-02,4295862904
91.56,CAD,2022-11-03,4295862904
93.81,CAD,2022-11-04,4295862904
94.71,CAD,2022-11-07,4295862904
95.02,CAD,2022-11-08,4295862904
94.96,CAD,2022-11-09,4295862904
96.43,CAD,2022-11-10,4295862904
96.76,CAD,2022-11-11,4295862904
96.14,CAD,2022-11-14,4295862904
96.36,CAD,2022-11-15,4295862904
96.23,CAD,2022-11-16,4295862904
96.53,CAD,2022-11-17,4295862904
97.39,CAD,2022-11-18,4295862904
97.39,CAD,2022-11-21,4295862904
98.54,CAD,2022-11-22,4295862904
99.04,CAD,2022-11-23,4295862904
99.01,CAD,2022-11-24,4295862904
99.13,CAD,2022-11-25,4295862904
97.11,CAD,2022-11-28,4295862904
98.42,CAD,2022-11-29,4295862904
95.93,CAD,2022-11-30,4295862904
95.86,CAD,2022-12-01,4295862904
95.83,CAD,2022-12-02,4295862904
94.43,CAD,2022-12-05,4295862904
94.52,CAD,2022-12-06,4295862904
93.96,CAD,2022-12-07,4295862904
93.69,CAD,2022-12-08,4295862904
94.96,CAD,2022-12-09,4295862904
94.8,CAD,2022-12-12,4295862904
94.05,CAD,2022-12-13,4295862904
93.53,CAD,2022-12-14,4295862904
93.01,CAD,2022-12-15,4295862904
92.4,CAD,2022-12-16,4295862904
91.23,CAD,2022-12-19,4295862904
92.05,CAD,2022-12-20,4295862904
92.95,CAD,2022-12-21,4295862904
91.4,CAD,2022-12-22,4295862904
92.17,CAD,2022-12-23,4295862904
91.02,CAD,2022-12-28,4295862904
91.7,CAD,2022-12-29,4295862904
91.23,CAD,2022-12-30,4295862904
91.68,CAD,2023-01-03,4295862904
93.04,CAD,2023-01-04,4295862904
92.65,CAD,2023-01-05,4295862904
93.97,CAD,2023-01-06,4295862904
94.25,CAD,2023-01-09,4295862904
95.25,CAD,2023-01-10,4295862904
97.11,CAD,2023-01-11,4295862904
97.79,CAD,2023-01-12,4295862904
98.11,CAD,2023-01-13,4295862904
97.66,CAD,2023-01-16,4295862904
97.95,CAD,2023-01-17,4295862904
97.67,CAD,2023-01-18,4295862904
97.33,CAD,2023-01-19,4295862904
98.2,CAD,2023-01-20,4295862904
99.19,CAD,2023-01-23,4295862904
99.2,CAD,2023-01-24,4295862904
98.66,CAD,2023-01-25,4295862904
99.2,CAD,2023-01-26,4295862904
99.68,CAD,2023-01-27,4295862904
99.76,CAD,2023-01-30,4295862904
99.95,CAD,2023-01-31,4295862904
100.52,CAD,2023-02-01,4295862904
100.64,CAD,2023-02-02,4295862904
100.93,CAD,2023-02-03,4295862904
100.27,CAD,2023-02-06,4295862904
100.93,CAD,2023-02-07,4295862904
101.21,CAD,2023-02-08,4295862904
101.4,CAD,2023-02-09,4295862904
100.6,CAD,2023-02-10,4295862904
101.27,CAD,2023-02-13,4295862904
100.91,CAD,2023-02-14,4295862904
100.51,CAD,2023-02-15,4295862904
100.49,CAD,2023-02-16,4295862904
101.5,CAD,2023-02-17,4295862904
100.02,CAD,2023-02-21,4295862904
99.02,CAD,2023-02-22,4295862904
98.77,CAD,2023-02-23,4295862904
99.08,CAD,2023-02-24,4295862904
99.74,CAD,2023-02-27,4295862904
100.22,CAD,2023-02-28,4295862904
101.86,CAD,2023-03-01,4295862904
101.99,CAD,2023-03-02,4295862904
102.74,CAD,2023-03-03,4295862904
102.54,CAD,2023-03-06,4295862904
102.51,CAD,2023-03-07,4295862904
103.45,CAD,2023-03-08,4295862904
102.43,CAD,2023-03-09,4295862904
100.43,CAD,2023-03-10,4295862904
98.24,CAD,2023-03-13,4295862904
100.04,CAD,2023-03-14,4295862904
95.84,CAD,2023-03-15,4295862904
97.09,CAD,2023-03-16,4295862904
93.88,CAD,2023-03-17,4295862904
95.48,CAD,2023-03-20,4295862904
96.44,CAD,2023-03-21,4295862904
95.49,CAD,2023-03-22,4295862904
94.01,CAD,2023-03-23,4295862904
92.67,CAD,2023-03-24,4295862904
93.9,CAD,2023-03-27,4295862904
93.21,CAD,2023-03-28,4295862904
95.04,CAD,2023-03-29,4295862904
96.08,CAD,2023-03-30,4295862904
96.67,CAD,2023-03-31,4295862904
97.33,CAD,2023-04-03,4295862904
97.06,CAD,2023-04-04,4295862904
96.28,CAD,2023-04-05,4295862904
97.08,CAD,2023-04-06,4295862904
97.71,CAD,2023-04-10,4295862904
97.06,CAD,2023-04-11,4295862904
97.1,CAD,2023-04-12,4295862904
97.3,CAD,2023-04-13,4295862904
98.1,CAD,2023-04-14,4295862904
98.11,CAD,2023-04-17,4295862904
98.96,CAD,2023-04-18,4295862904
98.86,CAD,2023-04-19,4295862904
98.98,CAD,2023-04-20,4295862904
99.22,CAD,2023-04-21,4295862904
99.03,CAD,2023-04-24,4295862904
97.96,CAD,2023-04-25,4295862904
98.03,CAD,2023-04-26,4295862904
100.24,CAD,2023-04-27,4295862904
101.03,CAD,2023-04-28,4295862904
101.19,CAD,2023-05-01,4295862904
100.57,CAD,2023-05-02,4295862904
100.02,CAD,2023-05-03,4295862904
100.12,CAD,2023-05-04,4295862904
101.56,CAD,2023-05-05,4295862904
101.42,CAD,2023-05-08,4295862904
101.18,CAD,2023-05-09,4295862904
100.48,CAD,2023-05-10,4295862904
101.05,CAD,2023-05-11,4295862904
101.47,CAD,2023-05-12,4295862904
102.72,CAD,2023-05-15,4295862904
102.08,CAD,2023-05-16,4295862904
101.86,CAD,2023-05-17,4295862904
102.51,CAD,2023-05-18,4295862904
102.72,CAD,2023-05-19,4295862904
101.28,CAD,2023-05-23,4295862904
99.11,CAD,2023-05-24,4295862904
99.24,CAD,2023-05-25,4295862904
100.1,CAD,2023-05-26,4295862904
100.45,CAD,2023-05-29,4295862904
100.12,CAD,2023-05-30,4295862904
97.32,CAD,2023-05-31,4295862904
95.28,CAD,2023-06-01,4295862904
98.65,CAD,2023-06-02,4295862904
96.56,CAD,2023-06-05,4295862904
97.24,CAD,2023-06-06,4295862904
96.44,CAD,2023-06-07,4295862904
95.76,CAD,2023-06-08,4295862904
96.22,CAD,2023-06-09,4295862904
96.19,CAD,2023-06-12,4295862904
97.76,CAD,2023-06-13,4295862904
98.8,CAD,2023-06-14,4295862904
99.54,CAD,2023-06-15,4295862904
99.43,CAD,2023-06-16,4295862904
98.5,CAD,2023-06-19,4295862904
98.16,CAD,2023-06-20,4295862904
97.85,CAD,2023-06-21,4295862904
96.48,CAD,2023-06-22,4295862904
94.62,CAD,2023-06-23,4295862904
96.25,CAD,2023-06-26,4295862904
97.03,CAD,2023-06-27,4295862904
96.93,CAD,2023-06-28,4295862904
97.95,CAD,2023-06-29,4295862904
98.7,CAD,2023-06-30,4295862904
98.94,CAD,2023-07-04,4295862904
98.6,CAD,2023-07-05,4295862904
97.58,CAD,2023-07-06,4295862904
98.21,CAD,2023-07-07,4295862904
97.86,CAD,2023-07-10,4295862904
98.23,CAD,2023-07-11,4295862904
99.32,CAD,2023-07-12,4295862904
99.48,CAD,2023-07-13,4295862904
99.8,CAD,2023-07-14,4295862904
100.63,CAD,2023-07-17,4295862904
100.45,CAD,2023-07-18,4295862904
100.95,CAD,2023-07-19,4295862904
100.95,CAD,2023-07-20,4295862904
101.4,CAD,2023-07-21,4295862904
