Close Price,Currency,Date,PermID
21141.789325,CLP,2021-10-06,4295863513
21440.386216,CLP,2021-10-07,4295863513
21568.860529,CLP,2021-10-08,4295863513
20405.532689,CLP,2021-10-12,4295863513
19693.982651,CLP,2021-10-13,4295863513
19059.37602,CLP,2021-10-14,4295863513
18706.424612,CLP,2021-10-15,4295863513
18565.244049,CLP,2021-10-18,4295863513
17894.636374,CLP,2021-10-19,4295863513
18212.292641,CLP,2021-10-20,4295863513
18847.605175,CLP,2021-10-21,4295863513
19128.554496,CLP,2021-10-22,4295863513
20111.171215,CLP,2021-10-25,4295863513
20541.771932,CLP,2021-10-26,4295863513
20259.410806,CLP,2021-10-27,4295863513
19835.869117,CLP,2021-10-28,4295863513
20262.80261,CLP,2021-10-29,4295863513
20267.240692,CLP,2021-11-02,4295863513
20267.240692,CLP,2021-11-03,4295863513
21598.665263,CLP,2021-11-04,4295863513
21302.793136,CLP,2021-11-05,4295863513
20724.363128,CLP,2021-11-08,4295863513
21782.845662,CLP,2021-11-09,4295863513
21657.839688,CLP,2021-11-10,4295863513
22042.473453,CLP,2021-11-11,4295863513
21450.7292,CLP,2021-11-12,4295863513
20267.240692,CLP,2021-11-15,4295863513
19971.368565,CLP,2021-11-16,4295863513
20489.144787,CLP,2021-11-17,4295863513
20702.912399,CLP,2021-11-18,4295863513
21443.332396,CLP,2021-11-19,4295863513
23299.190312,CLP,2021-11-22,4295863513
23556.599063,CLP,2021-11-23,4295863513
22560.249675,CLP,2021-11-24,4295863513
22005.489437,CLP,2021-11-25,4295863513
21820.569358,CLP,2021-11-26,4295863513
20711.048882,CLP,2021-11-29,4295863513
20711.048882,CLP,2021-11-30,4295863513
19971.368565,CLP,2021-12-01,4295863513
20267.240692,CLP,2021-12-02,4295863513
19972.108245,CLP,2021-12-03,4295863513
19967.670164,CLP,2021-12-06,4295863513
19810.118256,CLP,2021-12-07,4295863513
20341.208724,CLP,2021-12-09,4295863513
20193.27266,CLP,2021-12-10,4295863513
19822.692821,CLP,2021-12-13,4295863513
19527.560375,CLP,2021-12-14,4295863513
19972.108245,CLP,2021-12-15,4295863513
20053.47308,CLP,2021-12-16,4295863513
19749.46447,CLP,2021-12-17,4295863513
18935.816121,CLP,2021-12-20,4295863513
19009.784153,CLP,2021-12-21,4295863513
18750.156361,CLP,2021-12-22,4295863513
18965.403334,CLP,2021-12-23,4295863513
19009.784153,CLP,2021-12-24,4295863513
18750.896042,CLP,2021-12-27,4295863513
18565.975962,CLP,2021-12-28,4295863513
18418.039899,CLP,2021-12-29,4295863513
18410.643096,CLP,2021-12-30,4295863513
18939.514523,CLP,2022-01-03,4295863513
19601.528407,CLP,2022-01-04,4295863513
19886.305329,CLP,2022-01-05,4295863513
20267.240692,CLP,2022-01-06,4295863513
19882.606927,CLP,2022-01-07,4295863513
20119.304629,CLP,2022-01-10,4295863513
20378.19274,CLP,2022-01-11,4295863513
20710.309202,CLP,2022-01-12,4295863513
19988.381212,CLP,2022-01-13,4295863513
20045.336597,CLP,2022-01-14,4295863513
19886.305329,CLP,2022-01-17,4295863513
20148.891841,CLP,2022-01-18,4295863513
20378.19274,CLP,2022-01-19,4295863513
20341.208724,CLP,2022-01-20,4295863513
21524.697231,CLP,2022-01-21,4295863513
21472.919609,CLP,2022-01-24,4295863513
21746.601326,CLP,2022-01-25,4295863513
21598.665263,CLP,2022-01-26,4295863513
22031.378249,CLP,2022-01-27,4295863513
21746.601326,CLP,2022-01-28,4295863513
21452.20856,CLP,2022-01-31,4295863513
22116.441485,CLP,2022-02-01,4295863513
21894.53739,CLP,2022-02-02,4295863513
21155.596753,CLP,2022-02-03,4295863513
20711.048882,CLP,2022-02-04,4295863513
20792.413717,CLP,2022-02-07,4295863513
21450.7292,CLP,2022-02-08,4295863513
21894.53739,CLP,2022-02-09,4295863513
21857.553374,CLP,2022-02-10,4295863513
22412.313612,CLP,2022-02-11,4295863513
22190.409517,CLP,2022-02-14,4295863513
22390.123202,CLP,2022-02-15,4295863513
22634.957387,CLP,2022-02-16,4295863513
22190.409517,CLP,2022-02-17,4295863513
21894.53739,CLP,2022-02-18,4295863513
21783.585342,CLP,2022-02-21,4295863513
21820.569358,CLP,2022-02-22,4295863513
20875.257913,CLP,2022-02-23,4295863513
20600.096835,CLP,2022-02-24,4295863513
20969.936993,CLP,2022-02-25,4295863513
21133.406343,CLP,2022-02-28,4295863513
20349.345207,CLP,2022-03-01,4295863513
20637.080851,CLP,2022-03-02,4295863513
20349.345207,CLP,2022-03-03,4295863513
20340.469043,CLP,2022-03-04,4295863513
20813.124766,CLP,2022-03-07,4295863513
20193.27266,CLP,2022-03-08,4295863513
20622.287244,CLP,2022-03-09,4295863513
19898.140214,CLP,2022-03-10,4295863513
20563.112819,CLP,2022-03-11,4295863513
20239.13284,CLP,2022-03-14,4295863513
19932.905189,CLP,2022-03-15,4295863513
20133.358555,CLP,2022-03-16,4295863513
20600.096835,CLP,2022-03-17,4295863513
21295.396333,CLP,2022-03-18,4295863513
21450.7292,CLP,2022-03-21,4295863513
20822.00093,CLP,2022-03-22,4295863513
20711.048882,CLP,2022-03-23,4295863513
21435.935593,CLP,2022-03-24,4295863513
21594.966861,CLP,2022-03-25,4295863513
21268.028161,CLP,2022-03-28,4295863513
21597.925583,CLP,2022-03-29,4295863513
21058.698631,CLP,2022-03-30,4295863513
20966.238592,CLP,2022-03-31,4295863513
21177.047482,CLP,2022-04-01,4295863513
21825.74712,CLP,2022-04-04,4295863513
21413.745184,CLP,2022-04-05,4295863513
21819.829678,CLP,2022-04-06,4295863513
21635.649279,CLP,2022-04-07,4295863513
21597.925583,CLP,2022-04-08,4295863513
21523.957551,CLP,2022-04-11,4295863513
21598.665263,CLP,2022-04-12,4295863513
21287.99953,CLP,2022-04-13,4295863513
21236.221908,CLP,2022-04-14,4295863513
20860.554892,CLP,2022-04-18,4295863513
20507.89575,CLP,2022-04-19,4295863513
21075.216979,CLP,2022-04-20,4295863513
21305.212071,CLP,2022-04-21,4295863513
20891.220905,CLP,2022-04-22,4295863513
20363.765492,CLP,2022-04-25,4295863513
19950.540976,CLP,2022-04-26,4295863513
20385.998351,CLP,2022-04-27,4295863513
20584.560781,CLP,2022-04-28,4295863513
20231.901639,CLP,2022-04-29,4295863513
20565.394524,CLP,2022-05-02,4295863513
20408.997861,CLP,2022-05-03,4295863513
20684.225321,CLP,2022-05-04,4295863513
20163.669762,CLP,2022-05-05,4295863513
20125.337247,CLP,2022-05-06,4295863513
19932.908019,CLP,2022-05-09,4295863513
19319.587772,CLP,2022-05-10,4295863513
19565.682521,CLP,2022-05-11,4295863513
20047.905565,CLP,2022-05-12,4295863513
20122.270645,CLP,2022-05-13,4295863513
20316.233173,CLP,2022-05-16,4295863513
21194.047776,CLP,2022-05-17,4295863513
20699.558328,CLP,2022-05-18,4295863513
20700.324978,CLP,2022-05-19,4295863513
21006.218451,CLP,2022-05-20,4295863513
21619.538698,CLP,2022-05-23,4295863513
21926.198821,CLP,2022-05-24,4295863513
22223.659141,CLP,2022-05-25,4295863513
22309.523975,CLP,2022-05-26,4295863513
22615.417448,CLP,2022-05-27,4295863513
22837.746038,CLP,2022-05-30,4295863513
23459.499438,CLP,2022-05-31,4295863513
23612.8295,CLP,2022-06-01,4295863513
23542.297671,CLP,2022-06-02,4295863513
23536.164469,CLP,2022-06-03,4295863513
23596.729843,CLP,2022-06-06,4295863513
23734.726899,CLP,2022-06-07,4295863513
23210.338088,CLP,2022-06-08,4295863513
22884.511707,CLP,2022-06-09,4295863513
23183.505327,CLP,2022-06-10,4295863513
22847.712492,CLP,2022-06-13,4295863513
22317.190478,CLP,2022-06-14,4295863513
22899.844713,CLP,2022-06-15,4295863513
22616.184099,CLP,2022-06-16,4295863513
22608.517596,CLP,2022-06-17,4295863513
22283.457865,CLP,2022-06-20,4295863513
21695.437078,CLP,2022-06-22,4295863513
21007.751752,CLP,2022-06-23,4295863513
20584.560781,CLP,2022-06-24,4295863513
20653.559309,CLP,2022-06-28,4295863513
21194.047776,CLP,2022-06-29,4295863513
20593.760585,CLP,2022-06-30,4295863513
20890.454254,CLP,2022-07-01,4295863513
20763.956953,CLP,2022-07-04,4295863513
20683.458671,CLP,2022-07-05,4295863513
20546.228266,CLP,2022-07-06,4295863513
20845.221886,CLP,2022-07-07,4295863513
20891.220905,CLP,2022-07-08,4295863513
20584.560781,CLP,2022-07-11,4295863513
20952.552929,CLP,2022-07-12,4295863513
20711.058082,CLP,2022-07-13,4295863513
21349.677789,CLP,2022-07-14,4295863513
21312.878574,CLP,2022-07-15,4295863513
20928.78677,CLP,2022-07-18,4295863513
21074.450328,CLP,2022-07-19,4295863513
20776.223358,CLP,2022-07-20,4295863513
20844.455236,CLP,2022-07-21,4295863513
20837.555383,CLP,2022-07-22,4295863513
20649.726057,CLP,2022-07-25,4295863513
20546.228266,CLP,2022-07-26,4295863513
20545.461616,CLP,2022-07-27,4295863513
20435.063971,CLP,2022-07-28,4295863513
20843.688586,CLP,2022-07-29,4295863513
20921.886917,CLP,2022-08-01,4295863513
20928.78677,CLP,2022-08-02,4295863513
20507.89575,CLP,2022-08-03,4295863513
20775.456708,CLP,2022-08-04,4295863513
20837.555383,CLP,2022-08-05,4295863513
20951.786279,CLP,2022-08-08,4295863513
20700.324978,CLP,2022-08-09,4295863513
20722.557837,CLP,2022-08-10,4295863513
20546.228266,CLP,2022-08-11,4295863513
21006.218451,CLP,2022-08-12,4295863513
21236.213543,CLP,2022-08-16,4295863513
21003.15185,CLP,2022-08-17,4295863513
20852.888389,CLP,2022-08-18,4295863513
20837.555383,CLP,2022-08-19,4295863513
20661.225812,CLP,2022-08-22,4295863513
20737.890843,CLP,2022-08-23,4295863513
20792.323015,CLP,2022-08-24,4295863513
21236.213543,CLP,2022-08-25,4295863513
21535.207164,CLP,2022-08-26,4295863513
22419.249261,CLP,2022-08-29,4295863513
22460.76639,CLP,2022-08-30,4295863513
21921.043722,CLP,2022-08-31,4295863513
22087.112235,CLP,2022-09-01,4295863513
23250.422169,CLP,2022-09-02,4295863513
23847.438474,CLP,2022-09-05,4295863513
23403.205201,CLP,2022-09-06,4295863513
22585.317774,CLP,2022-09-07,4295863513
22087.112235,CLP,2022-09-08,4295863513
22584.487432,CLP,2022-09-09,4295863513
22709.869159,CLP,2022-09-12,4295863513
22992.185631,CLP,2022-09-13,4295863513
22834.420544,CLP,2022-09-14,4295863513
22176.789232,CLP,2022-09-15,4295863513
21588.906696,CLP,2022-09-20,4295863513
21912.740297,CLP,2022-09-21,4295863513
21920.21338,CLP,2022-09-22,4295863513
21514.175865,CLP,2022-09-23,4295863513
21298.286798,CLP,2022-09-26,4295863513
21150.485822,CLP,2022-09-27,4295863513
20867.339007,CLP,2022-09-28,4295863513
20593.32596,CLP,2022-09-29,4295863513
20426.427105,CLP,2022-09-30,4295863513
20674.699532,CLP,2022-10-03,4295863513
21256.76967,CLP,2022-10-04,4295863513
21173.735414,CLP,2022-10-05,4295863513
21381.321055,CLP,2022-10-06,4295863513
20840.768045,CLP,2022-10-07,4295863513
20084.325968,CLP,2022-10-11,4295863513
19762.153053,CLP,2022-10-12,4295863513
19845.187309,CLP,2022-10-13,4295863513
20094.290079,CLP,2022-10-14,4295863513
21173.735414,CLP,2022-10-17,4295863513
21749.993154,CLP,2022-10-18,4295863513
21256.76967,CLP,2022-10-19,4295863513
21547.389568,CLP,2022-10-20,4295863513
21713.458081,CLP,2022-10-21,4295863513
21588.906696,CLP,2022-10-24,4295863513
21911.079611,CLP,2022-10-25,4295863513
21836.348781,CLP,2022-10-26,4295863513
21774.903431,CLP,2022-10-27,4295863513
21829.70604,CLP,2022-10-28,4295863513
21709.306368,CLP,2022-11-02,4295863513
21115.611434,CLP,2022-11-03,4295863513
21363.053518,CLP,2022-11-04,4295863513
21754.144867,CLP,2022-11-07,4295863513
21837.179123,CLP,2022-11-08,4295863513
21753.314524,CLP,2022-11-09,4295863513
21631.254167,CLP,2022-11-10,4295863513
21587.246011,CLP,2022-11-11,4295863513
21381.321055,CLP,2022-11-14,4295863513
21534.934429,CLP,2022-11-15,4295863513
21588.906696,CLP,2022-11-16,4295863513
21712.627738,CLP,2022-11-17,4295863513
21671.940953,CLP,2022-11-18,4295863513
21588.906696,CLP,2022-11-21,4295863513
21505.87244,CLP,2022-11-22,4295863513
21173.735414,CLP,2022-11-23,4295863513
20882.285173,CLP,2022-11-24,4295863513
20943.730523,CLP,2022-11-25,4295863513
20588.343905,CLP,2022-11-28,4295863513
20351.696274,CLP,2022-11-29,4295863513
20023.710961,CLP,2022-11-30,4295863513
20094.290079,CLP,2022-12-01,4295863513
20095.950764,CLP,2022-12-02,4295863513
19928.221566,CLP,2022-12-05,4295863513
19919.91814,CLP,2022-12-06,4295863513
19762.153053,CLP,2022-12-07,4295863513
19928.221566,CLP,2022-12-09,4295863513
19987.175888,CLP,2022-12-12,4295863513
20227.144889,CLP,2022-12-13,4295863513
20667.226449,CLP,2022-12-14,4295863513
20692.136726,CLP,2022-12-15,4295863513
20692.136726,CLP,2022-12-16,4295863513
20359.9997,CLP,2022-12-19,4295863513
20597.477673,CLP,2022-12-20,4295863513
20444.694641,CLP,2022-12-21,4295863513
20322.634284,CLP,2022-12-22,4295863513
20369.96381,CLP,2022-12-23,4295863513
20012.086165,CLP,2022-12-26,4295863513
19960.604926,CLP,2022-12-27,4295863513
19929.051908,CLP,2022-12-28,4295863513
20252.055166,CLP,2022-12-29,4295863513
20252.055166,CLP,2022-12-30,4295863513
20094.290079,CLP,2023-01-03,4295863513
20177.324335,CLP,2023-01-04,4295863513
20409.820254,CLP,2023-01-05,4295863513
20575.888767,CLP,2023-01-06,4295863513
20260.358592,CLP,2023-01-09,4295863513
20177.324335,CLP,2023-01-10,4295863513
20425.596762,CLP,2023-01-11,4295863513
20500.327593,CLP,2023-01-12,4295863513
20210.538038,CLP,2023-01-13,4295863513
20011.255822,CLP,2023-01-16,4295863513
19521.353709,CLP,2023-01-17,4295863513
19861.79416,CLP,2023-01-18,4295863513
19770.456478,CLP,2023-01-19,4295863513
19949.810472,CLP,2023-01-20,4295863513
20119.200356,CLP,2023-01-23,4295863513
19969.738694,CLP,2023-01-24,4295863513
20007.934452,CLP,2023-01-25,4295863513
20260.358592,CLP,2023-01-26,4295863513
20218.841463,CLP,2023-01-27,4295863513
20216.350436,CLP,2023-01-30,4295863513
19928.221566,CLP,2023-01-31,4295863513
20260.358592,CLP,2023-02-01,4295863513
20634.012746,CLP,2023-02-02,4295863513
20740.296594,CLP,2023-02-03,4295863513
20758.564131,CLP,2023-02-06,4295863513
20758.564131,CLP,2023-02-07,4295863513
20883.115516,CLP,2023-02-08,4295863513
20924.632644,CLP,2023-02-09,4295863513
21090.701157,CLP,2023-02-10,4295863513
20858.205239,CLP,2023-02-13,4295863513
20867.339007,CLP,2023-02-14,4295863513
21053.335742,CLP,2023-02-15,4295863513
21696.85123,CLP,2023-02-16,4295863513
21588.906696,CLP,2023-02-17,4295863513
21423.668526,CLP,2023-02-20,4295863513
21256.76967,CLP,2023-02-21,4295863513
21588.906696,CLP,2023-02-22,4295863513
21588.906696,CLP,2023-02-23,4295863513
21464.355311,CLP,2023-02-24,4295863513
21464.355311,CLP,2023-02-27,4295863513
21505.87244,CLP,2023-02-28,4295863513
21497.569014,CLP,2023-03-01,4295863513
21588.076354,CLP,2023-03-02,4295863513
21473.48908,CLP,2023-03-03,4295863513
21983.319415,CLP,2023-03-06,4295863513
21983.319415,CLP,2023-03-07,4295863513
21754.975209,CLP,2023-03-08,4295863513
22045.595107,CLP,2023-03-09,4295863513
21788.188912,CLP,2023-03-10,4295863513
21172.905071,CLP,2023-03-13,4295863513
20779.322695,CLP,2023-03-14,4295863513
20230.466259,CLP,2023-03-15,4295863513
19862.624503,CLP,2023-03-16,4295863513
19265.608199,CLP,2023-03-17,4295863513
19031.451595,CLP,2023-03-20,4295863513
19679.118796,CLP,2023-03-21,4295863513
19471.533155,CLP,2023-03-22,4295863513
19462.399387,CLP,2023-03-23,4295863513
19346.98177,CLP,2023-03-24,4295863513
19295.500531,CLP,2023-03-27,4295863513
19180.913257,CLP,2023-03-28,4295863513
19791.215042,CLP,2023-03-29,4295863513
20466.436476,CLP,2023-03-30,4295863513
20647.202508,CLP,2023-03-31,4295863513
20522.26128,CLP,2023-04-03,4295863513
20158.957,CLP,2023-04-04,4295863513
20513.4002,CLP,2023-04-05,4295863513
20919.237664,CLP,2023-04-06,4295863513
20765.94098,CLP,2023-04-10,4295863513
20557.7056,CLP,2023-04-11,4295863513
20814.67692,CLP,2023-04-12,4295863513
20999.873492,CLP,2023-04-13,4295863513
20835.943512,CLP,2023-04-14,4295863513
20999.873492,CLP,2023-04-17,4295863513
20870.501724,CLP,2023-04-18,4295863513
20883.793344,CLP,2023-04-19,4295863513
21044.178892,CLP,2023-04-20,4295863513
20823.538,CLP,2023-04-21,4295863513
20518.716848,CLP,2023-04-24,4295863513
20646.3164,CLP,2023-04-25,4295863513
21089.3704,CLP,2023-04-26,4295863513
21602.426932,CLP,2023-04-27,4295863513
21576.7298,CLP,2023-04-28,4295863513
21124.81472,CLP,2023-05-02,4295863513
21390.64712,CLP,2023-05-03,4295863513
21266.592,CLP,2023-05-04,4295863513
21266.592,CLP,2023-05-05,4295863513
22152.7,CLP,2023-05-08,4295863513
22019.7838,CLP,2023-05-09,4295863513
21577.615908,CLP,2023-05-10,4295863513
21638.75736,CLP,2023-05-11,4295863513
21709.646,CLP,2023-05-12,4295863513
21267.478108,CLP,2023-05-15,4295863513
20823.538,CLP,2023-05-16,4295863513
21167.347904,CLP,2023-05-17,4295863513
21349.000044,CLP,2023-05-18,4295863513
21488.119,CLP,2023-05-19,4295863513
21975.4784,CLP,2023-05-22,4295863513
21975.4784,CLP,2023-05-23,4295863513
21247.983732,CLP,2023-05-24,4295863513
21514.70224,CLP,2023-05-25,4295863513
21665.3406,CLP,2023-05-26,4295863513
21399.5082,CLP,2023-05-29,4295863513
21483.68846,CLP,2023-05-30,4295863513
21098.23148,CLP,2023-05-31,4295863513
20912.1488,CLP,2023-06-01,4295863513
21133.6758,CLP,2023-06-02,4295863513
21093.80094,CLP,2023-06-05,4295863513
21699.898812,CLP,2023-06-06,4295863513
21177.9812,CLP,2023-06-07,4295863513
21310.8974,CLP,2023-06-08,4295863513
21266.592,CLP,2023-06-09,4295863513
21355.2028,CLP,2023-06-12,4295863513
21488.119,CLP,2023-06-13,4295863513
21610.401904,CLP,2023-06-14,4295863513
21656.47952,CLP,2023-06-15,4295863513
21532.4244,CLP,2023-06-16,4295863513
21320.644588,CLP,2023-06-19,4295863513
21265.705892,CLP,2023-06-20,4295863513
21267.478108,CLP,2023-06-22,4295863513
21138.10634,CLP,2023-06-23,4295863513
21090.256508,CLP,2023-06-27,4295863513
21264.819784,CLP,2023-06-28,4295863513
21278.111404,CLP,2023-06-29,4295863513
21707.873784,CLP,2023-06-30,4295863513
21458.877436,CLP,2023-07-03,4295863513
21842.5622,CLP,2023-07-04,4295863513
21271.02254,CLP,2023-07-05,4295863513
21550.14656,CLP,2023-07-06,4295863513
22552.334708,CLP,2023-07-07,4295863513
23095.0,CLP,2023-07-10,4295863513
23050.0,CLP,2023-07-11,4295863513
23350.0,CLP,2023-07-12,4295863513
22856.0,CLP,2023-07-13,4295863513
23451.0,CLP,2023-07-14,4295863513
23912.0,CLP,2023-07-17,4295863513
23830.0,CLP,2023-07-18,4295863513
23781.0,CLP,2023-07-19,4295863513
24100.0,CLP,2023-07-20,4295863513
24605.0,CLP,2023-07-21,4295863513
