Close Price,Currency,Date,PermID
64.52,CAD,2022-09-12,4295860600
63.41,CAD,2022-09-13,4295860600
63.47,CAD,2022-09-14,4295860600
64.13,CAD,2022-09-15,4295860600
63.31,CAD,2022-09-16,4295860600
64.01,CAD,2022-09-19,4295860600
63.02,CAD,2022-09-20,4295860600
62.45,CAD,2022-09-21,4295860600
62.2,CAD,2022-09-22,4295860600
60.87,CAD,2022-09-23,4295860600
61.27,CAD,2022-09-26,4295860600
59.89,CAD,2022-09-27,4295860600
61.04,CAD,2022-09-28,4295860600
60.47,CAD,2022-09-29,4295860600
60.46,CAD,2022-09-30,4295860600
61.56,CAD,2022-10-03,4295860600
62.28,CAD,2022-10-04,4295860600
61.43,CAD,2022-10-05,4295860600
59.68,CAD,2022-10-06,4295860600
58.48,CAD,2022-10-07,4295860600
56.03,CAD,2022-10-11,4295860600
56.53,CAD,2022-10-12,4295860600
57.9,CAD,2022-10-13,4295860600
57.9,CAD,2022-10-14,4295860600
59.38,CAD,2022-10-17,4295860600
59.82,CAD,2022-10-18,4295860600
59.07,CAD,2022-10-19,4295860600
58.41,CAD,2022-10-20,4295860600
59.46,CAD,2022-10-21,4295860600
59.67,CAD,2022-10-24,4295860600
60.09,CAD,2022-10-25,4295860600
60.81,CAD,2022-10-26,4295860600
60.98,CAD,2022-10-27,4295860600
61.61,CAD,2022-10-28,4295860600
61.87,CAD,2022-10-31,4295860600
61.82,CAD,2022-11-01,4295860600
61.42,CAD,2022-11-02,4295860600
60.99,CAD,2022-11-03,4295860600
62.44,CAD,2022-11-04,4295860600
62.47,CAD,2022-11-07,4295860600
62.41,CAD,2022-11-08,4295860600
61.69,CAD,2022-11-09,4295860600
63.94,CAD,2022-11-10,4295860600
64.75,CAD,2022-11-11,4295860600
64.23,CAD,2022-11-14,4295860600
63.17,CAD,2022-11-15,4295860600
63.28,CAD,2022-11-16,4295860600
63.1,CAD,2022-11-17,4295860600
63.56,CAD,2022-11-18,4295860600
63.97,CAD,2022-11-21,4295860600
64.29,CAD,2022-11-22,4295860600
64.74,CAD,2022-11-23,4295860600
64.66,CAD,2022-11-24,4295860600
65.1,CAD,2022-11-25,4295860600
64.36,CAD,2022-11-28,4295860600
64.19,CAD,2022-11-29,4295860600
64.79,CAD,2022-11-30,4295860600
59.81,CAD,2022-12-01,4295860600
59.39,CAD,2022-12-02,4295860600
58.82,CAD,2022-12-05,4295860600
58.87,CAD,2022-12-06,4295860600
58.96,CAD,2022-12-07,4295860600
58.2,CAD,2022-12-08,4295860600
58.52,CAD,2022-12-09,4295860600
57.6,CAD,2022-12-12,4295860600
56.45,CAD,2022-12-13,4295860600
56.09,CAD,2022-12-14,4295860600
55.66,CAD,2022-12-15,4295860600
55.44,CAD,2022-12-16,4295860600
54.35,CAD,2022-12-19,4295860600
55.19,CAD,2022-12-20,4295860600
55.84,CAD,2022-12-21,4295860600
55.32,CAD,2022-12-22,4295860600
54.72,CAD,2022-12-23,4295860600
53.77,CAD,2022-12-28,4295860600
54.96,CAD,2022-12-29,4295860600
54.77,CAD,2022-12-30,4295860600
55.4,CAD,2023-01-03,4295860600
55.98,CAD,2023-01-04,4295860600
55.85,CAD,2023-01-05,4295860600
56.56,CAD,2023-01-06,4295860600
56.82,CAD,2023-01-09,4295860600
56.93,CAD,2023-01-10,4295860600
57.27,CAD,2023-01-11,4295860600
57.85,CAD,2023-01-12,4295860600
58.5,CAD,2023-01-13,4295860600
58.58,CAD,2023-01-16,4295860600
58.89,CAD,2023-01-17,4295860600
58.39,CAD,2023-01-18,4295860600
57.98,CAD,2023-01-19,4295860600
58.24,CAD,2023-01-20,4295860600
58.69,CAD,2023-01-23,4295860600
58.37,CAD,2023-01-24,4295860600
58.39,CAD,2023-01-25,4295860600
58.78,CAD,2023-01-26,4295860600
59.47,CAD,2023-01-27,4295860600
59.71,CAD,2023-01-30,4295860600
60.74,CAD,2023-01-31,4295860600
61.08,CAD,2023-02-01,4295860600
61.46,CAD,2023-02-02,4295860600
61.76,CAD,2023-02-03,4295860600
61.4,CAD,2023-02-06,4295860600
62.16,CAD,2023-02-07,4295860600
61.93,CAD,2023-02-08,4295860600
61.55,CAD,2023-02-09,4295860600
61.66,CAD,2023-02-10,4295860600
62.19,CAD,2023-02-13,4295860600
62.46,CAD,2023-02-14,4295860600
62.46,CAD,2023-02-15,4295860600
62.23,CAD,2023-02-16,4295860600
62.52,CAD,2023-02-17,4295860600
61.42,CAD,2023-02-21,4295860600
61.29,CAD,2023-02-22,4295860600
61.23,CAD,2023-02-23,4295860600
62.89,CAD,2023-02-24,4295860600
62.74,CAD,2023-02-27,4295860600
62.4,CAD,2023-02-28,4295860600
62.44,CAD,2023-03-01,4295860600
62.03,CAD,2023-03-02,4295860600
63.08,CAD,2023-03-03,4295860600
63.05,CAD,2023-03-06,4295860600
61.73,CAD,2023-03-07,4295860600
61.37,CAD,2023-03-08,4295860600
58.82,CAD,2023-03-09,4295860600
57.71,CAD,2023-03-10,4295860600
56.82,CAD,2023-03-13,4295860600
57.41,CAD,2023-03-14,4295860600
56.57,CAD,2023-03-15,4295860600
57.26,CAD,2023-03-16,4295860600
57.02,CAD,2023-03-17,4295860600
56.78,CAD,2023-03-20,4295860600
57.67,CAD,2023-03-21,4295860600
57.38,CAD,2023-03-22,4295860600
56.72,CAD,2023-03-23,4295860600
56.66,CAD,2023-03-24,4295860600
56.29,CAD,2023-03-27,4295860600
55.99,CAD,2023-03-28,4295860600
56.68,CAD,2023-03-29,4295860600
56.84,CAD,2023-03-30,4295860600
57.31,CAD,2023-03-31,4295860600
57.72,CAD,2023-04-03,4295860600
57.14,CAD,2023-04-04,4295860600
56.83,CAD,2023-04-05,4295860600
57.04,CAD,2023-04-06,4295860600
57.28,CAD,2023-04-10,4295860600
57.73,CAD,2023-04-11,4295860600
57.68,CAD,2023-04-12,4295860600
57.7,CAD,2023-04-13,4295860600
57.96,CAD,2023-04-14,4295860600
57.96,CAD,2023-04-17,4295860600
58.14,CAD,2023-04-18,4295860600
58.44,CAD,2023-04-19,4295860600
58.19,CAD,2023-04-20,4295860600
57.7,CAD,2023-04-21,4295860600
57.34,CAD,2023-04-24,4295860600
55.51,CAD,2023-04-25,4295860600
55.99,CAD,2023-04-26,4295860600
56.66,CAD,2023-04-27,4295860600
56.8,CAD,2023-04-28,4295860600
56.54,CAD,2023-05-01,4295860600
55.09,CAD,2023-05-02,4295860600
55.2,CAD,2023-05-03,4295860600
54.01,CAD,2023-05-04,4295860600
55.56,CAD,2023-05-05,4295860600
55.63,CAD,2023-05-08,4295860600
55.17,CAD,2023-05-09,4295860600
55.64,CAD,2023-05-10,4295860600
56.21,CAD,2023-05-11,4295860600
56.43,CAD,2023-05-12,4295860600
57.08,CAD,2023-05-15,4295860600
56.09,CAD,2023-05-16,4295860600
56.73,CAD,2023-05-17,4295860600
56.57,CAD,2023-05-18,4295860600
56.14,CAD,2023-05-19,4295860600
56.25,CAD,2023-05-23,4295860600
55.64,CAD,2023-05-24,4295860600
56.78,CAD,2023-05-25,4295860600
57.54,CAD,2023-05-26,4295860600
57.6,CAD,2023-05-29,4295860600
57.03,CAD,2023-05-30,4295860600
55.97,CAD,2023-05-31,4295860600
55.42,CAD,2023-06-01,4295860600
57.36,CAD,2023-06-02,4295860600
56.39,CAD,2023-06-05,4295860600
57.39,CAD,2023-06-06,4295860600
57.4,CAD,2023-06-07,4295860600
57.33,CAD,2023-06-08,4295860600
57.05,CAD,2023-06-09,4295860600
56.99,CAD,2023-06-12,4295860600
57.27,CAD,2023-06-13,4295860600
57.64,CAD,2023-06-14,4295860600
58.02,CAD,2023-06-15,4295860600
58.26,CAD,2023-06-16,4295860600
58.36,CAD,2023-06-19,4295860600
57.14,CAD,2023-06-20,4295860600
56.59,CAD,2023-06-21,4295860600
55.84,CAD,2023-06-22,4295860600
55.25,CAD,2023-06-23,4295860600
56.34,CAD,2023-06-26,4295860600
55.82,CAD,2023-06-27,4295860600
56.01,CAD,2023-06-28,4295860600
56.29,CAD,2023-06-29,4295860600
56.56,CAD,2023-06-30,4295860600
56.75,CAD,2023-07-04,4295860600
56.43,CAD,2023-07-05,4295860600
55.9,CAD,2023-07-06,4295860600
55.84,CAD,2023-07-07,4295860600
55.62,CAD,2023-07-10,4295860600
55.62,CAD,2023-07-11,4295860600
55.74,CAD,2023-07-12,4295860600
56.77,CAD,2023-07-13,4295860600
56.68,CAD,2023-07-14,4295860600
57.08,CAD,2023-07-17,4295860600
57.74,CAD,2023-07-18,4295860600
57.87,CAD,2023-07-19,4295860600
57.96,CAD,2023-07-20,4295860600
57.9,CAD,2023-07-21,4295860600
