Close Price,Currency,Date,PermID
105.55,SEK,2022-09-06,8589934200
104.7,SEK,2022-09-07,8589934200
106.15,SEK,2022-09-08,8589934200
106.9,SEK,2022-09-09,8589934200
110.55,SEK,2022-09-12,8589934200
110.05,SEK,2022-09-13,8589934200
110.4,SEK,2022-09-14,8589934200
111.25,SEK,2022-09-15,8589934200
110.3,SEK,2022-09-16,8589934200
108.55,SEK,2022-09-19,8589934200
110.75,SEK,2022-09-20,8589934200
113.7,SEK,2022-09-21,8589934200
111.75,SEK,2022-09-22,8589934200
107.9,SEK,2022-09-23,8589934200
106.0,SEK,2022-09-26,8589934200
107.05,SEK,2022-09-27,8589934200
106.05,SEK,2022-09-28,8589934200
104.3,SEK,2022-09-29,8589934200
106.8,SEK,2022-09-30,8589934200
106.2,SEK,2022-10-03,8589934200
110.2,SEK,2022-10-04,8589934200
108.55,SEK,2022-10-05,8589934200
107.8,SEK,2022-10-06,8589934200
107.4,SEK,2022-10-07,8589934200
106.0,SEK,2022-10-10,8589934200
105.75,SEK,2022-10-11,8589934200
106.05,SEK,2022-10-12,8589934200
106.85,SEK,2022-10-13,8589934200
108.65,SEK,2022-10-14,8589934200
111.1,SEK,2022-10-17,8589934200
113.55,SEK,2022-10-18,8589934200
116.85,SEK,2022-10-19,8589934200
115.35,SEK,2022-10-20,8589934200
116.0,SEK,2022-10-21,8589934200
118.35,SEK,2022-10-24,8589934200
119.75,SEK,2022-10-25,8589934200
115.3,SEK,2022-10-26,8589934200
117.2,SEK,2022-10-27,8589934200
117.9,SEK,2022-10-28,8589934200
116.5,SEK,2022-10-31,8589934200
116.4,SEK,2022-11-01,8589934200
117.3,SEK,2022-11-02,8589934200
117.15,SEK,2022-11-03,8589934200
117.9,SEK,2022-11-04,8589934200
116.65,SEK,2022-11-07,8589934200
118.6,SEK,2022-11-08,8589934200
117.7,SEK,2022-11-09,8589934200
118.7,SEK,2022-11-10,8589934200
118.45,SEK,2022-11-11,8589934200
118.2,SEK,2022-11-14,8589934200
118.55,SEK,2022-11-15,8589934200
120.75,SEK,2022-11-16,8589934200
117.55,SEK,2022-11-17,8589934200
118.15,SEK,2022-11-18,8589934200
117.8,SEK,2022-11-21,8589934200
118.8,SEK,2022-11-22,8589934200
119.4,SEK,2022-11-23,8589934200
119.25,SEK,2022-11-24,8589934200
119.4,SEK,2022-11-25,8589934200
119.0,SEK,2022-11-28,8589934200
119.55,SEK,2022-11-29,8589934200
119.75,SEK,2022-11-30,8589934200
121.1,SEK,2022-12-01,8589934200
120.05,SEK,2022-12-02,8589934200
120.7,SEK,2022-12-05,8589934200
118.45,SEK,2022-12-06,8589934200
117.1,SEK,2022-12-07,8589934200
117.3,SEK,2022-12-08,8589934200
118.75,SEK,2022-12-09,8589934200
119.1,SEK,2022-12-12,8589934200
120.45,SEK,2022-12-13,8589934200
121.25,SEK,2022-12-14,8589934200
119.5,SEK,2022-12-15,8589934200
117.5,SEK,2022-12-16,8589934200
117.95,SEK,2022-12-19,8589934200
118.2,SEK,2022-12-20,8589934200
119.5,SEK,2022-12-21,8589934200
119.8,SEK,2022-12-22,8589934200
120.55,SEK,2022-12-23,8589934200
121.45,SEK,2022-12-27,8589934200
120.65,SEK,2022-12-28,8589934200
121.6,SEK,2022-12-29,8589934200
119.95,SEK,2022-12-30,8589934200
120.95,SEK,2023-01-02,8589934200
121.4,SEK,2023-01-03,8589934200
122.9,SEK,2023-01-04,8589934200
124.25,SEK,2023-01-05,8589934200
125.2,SEK,2023-01-09,8589934200
125.85,SEK,2023-01-10,8589934200
128.8,SEK,2023-01-11,8589934200
129.75,SEK,2023-01-12,8589934200
128.25,SEK,2023-01-13,8589934200
128.9,SEK,2023-01-16,8589934200
124.2,SEK,2023-01-17,8589934200
123.55,SEK,2023-01-18,8589934200
123.55,SEK,2023-01-19,8589934200
124.75,SEK,2023-01-20,8589934200
125.85,SEK,2023-01-23,8589934200
127.55,SEK,2023-01-24,8589934200
126.25,SEK,2023-01-25,8589934200
122.1,SEK,2023-01-26,8589934200
123.9,SEK,2023-01-27,8589934200
125.65,SEK,2023-01-30,8589934200
126.15,SEK,2023-01-31,8589934200
122.5,SEK,2023-02-01,8589934200
123.35,SEK,2023-02-02,8589934200
124.4,SEK,2023-02-03,8589934200
124.0,SEK,2023-02-06,8589934200
124.3,SEK,2023-02-07,8589934200
123.75,SEK,2023-02-08,8589934200
122.8,SEK,2023-02-09,8589934200
122.9,SEK,2023-02-10,8589934200
125.0,SEK,2023-02-13,8589934200
124.95,SEK,2023-02-14,8589934200
125.45,SEK,2023-02-15,8589934200
128.1,SEK,2023-02-16,8589934200
127.9,SEK,2023-02-17,8589934200
127.7,SEK,2023-02-20,8589934200
129.3,SEK,2023-02-21,8589934200
128.35,SEK,2023-02-22,8589934200
130.25,SEK,2023-02-23,8589934200
130.55,SEK,2023-02-24,8589934200
133.05,SEK,2023-02-27,8589934200
131.05,SEK,2023-02-28,8589934200
128.9,SEK,2023-03-01,8589934200
128.95,SEK,2023-03-02,8589934200
129.75,SEK,2023-03-03,8589934200
130.2,SEK,2023-03-06,8589934200
128.3,SEK,2023-03-07,8589934200
129.05,SEK,2023-03-08,8589934200
128.6,SEK,2023-03-09,8589934200
123.8,SEK,2023-03-10,8589934200
118.7,SEK,2023-03-13,8589934200
120.3,SEK,2023-03-14,8589934200
113.8,SEK,2023-03-15,8589934200
112.3,SEK,2023-03-16,8589934200
110.7,SEK,2023-03-17,8589934200
112.2,SEK,2023-03-20,8589934200
114.95,SEK,2023-03-21,8589934200
115.35,SEK,2023-03-22,8589934200
109.5,SEK,2023-03-23,8589934200
108.8,SEK,2023-03-24,8589934200
108.9,SEK,2023-03-27,8589934200
108.75,SEK,2023-03-28,8589934200
111.25,SEK,2023-03-29,8589934200
114.3,SEK,2023-03-30,8589934200
114.35,SEK,2023-03-31,8589934200
114.35,SEK,2023-04-03,8589934200
114.3,SEK,2023-04-04,8589934200
106.3,SEK,2023-04-05,8589934200
108.1,SEK,2023-04-06,8589934200
109.45,SEK,2023-04-11,8589934200
109.15,SEK,2023-04-12,8589934200
109.6,SEK,2023-04-13,8589934200
114.6,SEK,2023-04-14,8589934200
111.9,SEK,2023-04-17,8589934200
112.0,SEK,2023-04-18,8589934200
113.65,SEK,2023-04-19,8589934200
114.2,SEK,2023-04-20,8589934200
113.75,SEK,2023-04-21,8589934200
115.6,SEK,2023-04-24,8589934200
114.25,SEK,2023-04-25,8589934200
120.3,SEK,2023-04-26,8589934200
117.35,SEK,2023-04-27,8589934200
116.5,SEK,2023-04-28,8589934200
112.8,SEK,2023-05-02,8589934200
112.65,SEK,2023-05-03,8589934200
112.25,SEK,2023-05-04,8589934200
114.3,SEK,2023-05-05,8589934200
115.25,SEK,2023-05-08,8589934200
114.2,SEK,2023-05-09,8589934200
110.35,SEK,2023-05-10,8589934200
112.2,SEK,2023-05-11,8589934200
113.55,SEK,2023-05-12,8589934200
115.2,SEK,2023-05-15,8589934200
114.5,SEK,2023-05-16,8589934200
114.6,SEK,2023-05-17,8589934200
115.1,SEK,2023-05-19,8589934200
115.75,SEK,2023-05-22,8589934200
116.6,SEK,2023-05-23,8589934200
114.5,SEK,2023-05-24,8589934200
114.45,SEK,2023-05-25,8589934200
115.6,SEK,2023-05-26,8589934200
115.05,SEK,2023-05-29,8589934200
113.9,SEK,2023-05-30,8589934200
113.45,SEK,2023-05-31,8589934200
115.95,SEK,2023-06-01,8589934200
118.35,SEK,2023-06-02,8589934200
118.1,SEK,2023-06-05,8589934200
119.5,SEK,2023-06-07,8589934200
118.5,SEK,2023-06-08,8589934200
119.25,SEK,2023-06-09,8589934200
118.3,SEK,2023-06-12,8589934200
119.05,SEK,2023-06-13,8589934200
118.55,SEK,2023-06-14,8589934200
118.65,SEK,2023-06-15,8589934200
120.9,SEK,2023-06-16,8589934200
119.65,SEK,2023-06-19,8589934200
118.85,SEK,2023-06-20,8589934200
119.6,SEK,2023-06-21,8589934200
114.75,SEK,2023-06-22,8589934200
115.45,SEK,2023-06-26,8589934200
115.2,SEK,2023-06-27,8589934200
116.25,SEK,2023-06-28,8589934200
118.25,SEK,2023-06-29,8589934200
119.15,SEK,2023-06-30,8589934200
120.1,SEK,2023-07-03,8589934200
121.05,SEK,2023-07-04,8589934200
122.2,SEK,2023-07-05,8589934200
120.15,SEK,2023-07-06,8589934200
120.6,SEK,2023-07-07,8589934200
119.85,SEK,2023-07-10,8589934200
120.8,SEK,2023-07-11,8589934200
121.95,SEK,2023-07-12,8589934200
123.6,SEK,2023-07-13,8589934200
123.05,SEK,2023-07-14,8589934200
123.5,SEK,2023-07-17,8589934200
124.1,SEK,2023-07-18,8589934200
124.0,SEK,2023-07-19,8589934200
124.6,SEK,2023-07-20,8589934200
125.1,SEK,2023-07-21,8589934200
