Close Price,Currency,Date,PermID
34000,KRW,2023-06-30,4295881976
34500,KRW,2023-07-03,4295881976
34100,KRW,2023-07-04,4295881976
33750,KRW,2023-07-05,4295881976
33050,KRW,2023-07-06,4295881976
32500,KRW,2023-07-07,4295881976
32700,KRW,2023-07-10,4295881976
33150,KRW,2023-07-11,4295881976
33350,KRW,2023-07-12,4295881976
33350,KRW,2023-07-13,4295881976
34100,KRW,2023-07-14,4295881976
34050,KRW,2023-07-17,4295881976
33600,KRW,2023-07-18,4295881976
33550,KRW,2023-07-19,4295881976
33800,KRW,2023-07-20,4295881976
33950,KRW,2023-07-21,4295881976
