Close Price,Currency,Date,PermID
3.408109,TRY,2022-02-23,4295893598
3.069315,TRY,2022-02-24,4295893598
3.194346,TRY,2022-02-25,4295893598
3.210479,TRY,2022-02-28,4295893598
3.246778,TRY,2022-03-01,4295893598
3.270978,TRY,2022-03-02,4295893598
3.283078,TRY,2022-03-03,4295893598
3.222579,TRY,2022-03-04,4295893598
3.166113,TRY,2022-03-07,4295893598
3.170146,TRY,2022-03-08,4295893598
3.291144,TRY,2022-03-09,4295893598
3.262911,TRY,2022-03-10,4295893598
3.270978,TRY,2022-03-11,4295893598
3.339543,TRY,2022-03-14,4295893598
3.424242,TRY,2022-03-15,4295893598
3.424242,TRY,2022-03-16,4295893598
3.50894,TRY,2022-03-17,4295893598
3.496841,TRY,2022-03-18,4295893598
3.537173,TRY,2022-03-21,4295893598
3.646071,TRY,2022-03-22,4295893598
3.638005,TRY,2022-03-23,4295893598
3.517007,TRY,2022-03-24,4295893598
3.456508,TRY,2022-03-25,4295893598
3.444408,TRY,2022-03-28,4295893598
3.540243,TRY,2022-03-29,4295893598
3.740871,TRY,2022-03-30,4295893598
3.690714,TRY,2022-03-31,4295893598
3.707433,TRY,2022-04-01,4295893598
3.853724,TRY,2022-04-04,4295893598
3.849544,TRY,2022-04-05,4295893598
3.820286,TRY,2022-04-06,4295893598
4.016734,TRY,2022-04-07,4295893598
4.229901,TRY,2022-04-08,4295893598
4.472326,TRY,2022-04-11,4295893598
4.468146,TRY,2022-04-12,4295893598
4.376192,TRY,2022-04-13,4295893598
4.463967,TRY,2022-04-14,4295893598
4.505764,TRY,2022-04-15,4295893598
4.606078,TRY,2022-04-18,4295893598
4.501584,TRY,2022-04-19,4295893598
4.543382,TRY,2022-04-20,4295893598
4.589359,TRY,2022-04-21,4295893598
4.380372,TRY,2022-04-22,4295893598
4.476506,TRY,2022-04-25,4295893598
4.388731,TRY,2022-04-26,4295893598
4.459787,TRY,2022-04-27,4295893598
4.443068,TRY,2022-04-28,4295893598
4.40127,TRY,2022-04-29,4295893598
4.346934,TRY,2022-05-05,4295893598
4.422169,TRY,2022-05-06,4295893598
4.522483,TRY,2022-05-09,4295893598
4.447248,TRY,2022-05-10,4295893598
4.359473,TRY,2022-05-11,4295893598
4.263339,TRY,2022-05-12,4295893598
4.229901,TRY,2022-05-13,4295893598
4.058531,TRY,2022-05-16,4295893598
3.991656,TRY,2022-05-17,4295893598
4.154666,TRY,2022-05-18,4295893598
4.167205,TRY,2022-05-20,4295893598
4.2508,TRY,2022-05-23,4295893598
4.200643,TRY,2022-05-24,4295893598
4.2508,TRY,2022-05-25,4295893598
4.229901,TRY,2022-05-26,4295893598
4.24662,TRY,2022-05-27,4295893598
4.40963,TRY,2022-05-30,4295893598
4.526663,TRY,2022-05-31,4295893598
4.463967,TRY,2022-06-01,4295893598
4.484865,TRY,2022-06-02,4295893598
4.463967,TRY,2022-06-03,4295893598
4.639516,TRY,2022-06-06,4295893598
4.664594,TRY,2022-06-07,4295893598
4.359473,TRY,2022-06-08,4295893598
4.355293,TRY,2022-06-09,4295893598
4.543382,TRY,2022-06-10,4295893598
4.677134,TRY,2022-06-13,4295893598
4.458394,TRY,2022-06-14,4295893598
4.430529,TRY,2022-06-15,4295893598
4.374799,TRY,2022-06-16,4295893598
4.5327,TRY,2022-06-17,4295893598
4.495547,TRY,2022-06-20,4295893598
4.551277,TRY,2022-06-21,4295893598
4.514124,TRY,2022-06-22,4295893598
4.411952,TRY,2022-06-23,4295893598
4.36551,TRY,2022-06-24,4295893598
4.254051,TRY,2022-06-27,4295893598
4.226186,TRY,2022-06-28,4295893598
4.031131,TRY,2022-06-29,4295893598
4.068284,TRY,2022-06-30,4295893598
4.179744,TRY,2022-07-01,4295893598
4.086861,TRY,2022-07-04,4295893598
4.086861,TRY,2022-07-05,4295893598
4.124014,TRY,2022-07-06,4295893598
4.198321,TRY,2022-07-07,4295893598
4.170456,TRY,2022-07-08,4295893598
4.142591,TRY,2022-07-13,4295893598
4.161167,TRY,2022-07-14,4295893598
4.356222,TRY,2022-07-18,4295893598
4.551277,TRY,2022-07-19,4295893598
4.541988,TRY,2022-07-20,4295893598
4.541988,TRY,2022-07-21,4295893598
4.579142,TRY,2022-07-22,4295893598
4.829926,TRY,2022-07-25,4295893598
4.774196,TRY,2022-07-26,4295893598
4.764908,TRY,2022-07-27,4295893598
4.764908,TRY,2022-07-28,4295893598
4.848503,TRY,2022-07-29,4295893598
5.052846,TRY,2022-08-01,4295893598
5.062134,TRY,2022-08-02,4295893598
5.257189,TRY,2022-08-03,4295893598
5.610145,TRY,2022-08-04,4295893598
5.963101,TRY,2022-08-05,4295893598
5.907372,TRY,2022-08-08,4295893598
5.535839,TRY,2022-08-09,4295893598
5.610145,TRY,2022-08-10,4295893598
5.712317,TRY,2022-08-11,4295893598
5.535839,TRY,2022-08-12,4295893598
5.58228,TRY,2022-08-15,4295893598
5.740182,TRY,2022-08-16,4295893598
6.306769,TRY,2022-08-17,4295893598
6.501824,TRY,2022-08-18,4295893598
6.492536,TRY,2022-08-19,4295893598
6.929087,TRY,2022-08-22,4295893598
7.616422,TRY,2022-08-23,4295893598
6.994105,TRY,2022-08-24,4295893598
7.282043,TRY,2022-08-25,4295893598
7.179871,TRY,2022-08-26,4295893598
7.393503,TRY,2022-08-29,4295893598
7.356349,TRY,2022-08-31,4295893598
7.467809,TRY,2022-09-01,4295893598
8.210875,TRY,2022-09-02,4295893598
8.95394,TRY,2022-09-05,4295893598
9.780601,TRY,2022-09-06,4295893598
9.557681,TRY,2022-09-07,4295893598
10.50509,TRY,2022-09-08,4295893598
11.55467,TRY,2022-09-09,4295893598
11.656842,TRY,2022-09-12,4295893598
10.495802,TRY,2022-09-13,4295893598
9.446221,TRY,2022-09-14,4295893598
8.508101,TRY,2022-09-15,4295893598
8.136568,TRY,2022-09-16,4295893598
7.328484,TRY,2022-09-19,4295893598
7.700017,TRY,2022-09-20,4295893598
7.365638,TRY,2022-09-21,4295893598
7.569981,TRY,2022-09-22,4295893598
7.272755,TRY,2022-09-23,4295893598
7.124141,TRY,2022-09-26,4295893598
7.282043,TRY,2022-09-27,4295893598
7.059123,TRY,2022-09-28,4295893598
6.984817,TRY,2022-09-29,4295893598
6.984817,TRY,2022-09-30,4295893598
7.681441,TRY,2022-10-03,4295893598
7.672152,TRY,2022-10-04,4295893598
7.551404,TRY,2022-10-05,4295893598
7.755747,TRY,2022-10-06,4295893598
7.755747,TRY,2022-10-07,4295893598
7.653576,TRY,2022-10-10,4295893598
7.700017,TRY,2022-10-11,4295893598
7.662864,TRY,2022-10-12,4295893598
7.634999,TRY,2022-10-13,4295893598
7.932225,TRY,2022-10-14,4295893598
8.721732,TRY,2022-10-17,4295893598
8.796039,TRY,2022-10-18,4295893598
9.381203,TRY,2022-10-19,4295893598
9.186148,TRY,2022-10-20,4295893598
9.130419,TRY,2022-10-21,4295893598
8.972517,TRY,2022-10-24,4295893598
9.17686,TRY,2022-10-25,4295893598
9.037535,TRY,2022-10-26,4295893598
8.712444,TRY,2022-10-27,4295893598
8.40593,TRY,2022-10-28,4295893598
8.656714,TRY,2022-10-31,4295893598
8.712444,TRY,2022-11-01,4295893598
8.331623,TRY,2022-11-02,4295893598
8.080838,TRY,2022-11-03,4295893598
8.313046,TRY,2022-11-04,4295893598
8.591696,TRY,2022-11-07,4295893598
8.415218,TRY,2022-11-08,4295893598
8.415218,TRY,2022-11-09,4295893598
8.731021,TRY,2022-11-10,4295893598
8.526678,TRY,2022-11-11,4295893598
8.600984,TRY,2022-11-14,4295893598
9.037535,TRY,2022-11-15,4295893598
9.214013,TRY,2022-11-16,4295893598
8.638138,TRY,2022-11-17,4295893598
8.870346,TRY,2022-11-18,4295893598
9.056112,TRY,2022-11-21,4295893598
9.39978,TRY,2022-11-22,4295893598
9.901349,TRY,2022-11-23,4295893598
9.799178,TRY,2022-11-24,4295893598
9.520528,TRY,2022-11-25,4295893598
9.594835,TRY,2022-11-28,4295893598
9.557681,TRY,2022-11-29,4295893598
9.6227,TRY,2022-11-30,4295893598
10.087116,TRY,2022-12-01,4295893598
9.697006,TRY,2022-12-02,4295893598
9.427645,TRY,2022-12-05,4295893598
9.483375,TRY,2022-12-06,4295893598
9.186148,TRY,2022-12-07,4295893598
9.334762,TRY,2022-12-08,4295893598
9.817754,TRY,2022-12-09,4295893598
10.3379,TRY,2022-12-12,4295893598
10.412207,TRY,2022-12-13,4295893598
10.375053,TRY,2022-12-14,4295893598
11.285309,TRY,2022-12-15,4295893598
11.545382,TRY,2022-12-16,4295893598
12.697133,TRY,2022-12-19,4295893598
12.037663,TRY,2022-12-20,4295893598
11.851896,TRY,2022-12-21,4295893598
11.954068,TRY,2022-12-22,4295893598
12.084104,TRY,2022-12-23,4295893598
12.056239,TRY,2022-12-26,4295893598
12.065528,TRY,2022-12-27,4295893598
11.66613,TRY,2022-12-28,4295893598
12.000509,TRY,2022-12-29,4295893598
11.861185,TRY,2022-12-30,4295893598
12.130546,TRY,2023-01-02,4295893598
11.768301,TRY,2023-01-03,4295893598
11.638265,TRY,2023-01-04,4295893598
10.542243,TRY,2023-01-05,4295893598
11.211002,TRY,2023-01-06,4295893598
10.765163,TRY,2023-01-09,4295893598
10.384342,TRY,2023-01-10,4295893598
9.734159,TRY,2023-01-11,4295893598
10.087116,TRY,2023-01-12,4295893598
10.031386,TRY,2023-01-13,4295893598
10.532955,TRY,2023-01-16,4295893598
10.597973,TRY,2023-01-17,4295893598
10.570108,TRY,2023-01-18,4295893598
10.793028,TRY,2023-01-19,4295893598
11.415345,TRY,2023-01-20,4295893598
11.359615,TRY,2023-01-23,4295893598
11.173849,TRY,2023-01-24,4295893598
10.78374,TRY,2023-01-25,4295893598
10.430783,TRY,2023-01-26,4295893598
10.11498,TRY,2023-01-27,4295893598
9.984944,TRY,2023-01-30,4295893598
10.105692,TRY,2023-01-31,4295893598
9.260455,TRY,2023-02-01,4295893598
9.074689,TRY,2023-02-02,4295893598
9.817754,TRY,2023-02-03,4295893598
9.576258,TRY,2023-02-06,4295893598
8.842481,TRY,2023-02-07,4295893598
9.724871,TRY,2023-02-15,4295893598
10.263594,TRY,2023-02-16,4295893598
10.142845,TRY,2023-02-17,4295893598
10.235729,TRY,2023-02-20,4295893598
9.938502,TRY,2023-02-21,4295893598
10.142845,TRY,2023-02-22,4295893598
10.235729,TRY,2023-02-23,4295893598
10.040674,TRY,2023-02-24,4295893598
10.793028,TRY,2023-02-27,4295893598
10.551532,TRY,2023-02-28,4295893598
10.811604,TRY,2023-03-01,4295893598
11.127407,TRY,2023-03-02,4295893598
10.950929,TRY,2023-03-03,4295893598
12.037663,TRY,2023-03-06,4295893598
12.056239,TRY,2023-03-07,4295893598
13.254433,TRY,2023-03-08,4295893598
13.189414,TRY,2023-03-09,4295893598
13.523794,TRY,2023-03-10,4295893598
13.161549,TRY,2023-03-13,4295893598
13.347316,TRY,2023-03-14,4295893598
13.579524,TRY,2023-03-15,4295893598
13.65383,TRY,2023-03-16,4295893598
13.672407,TRY,2023-03-17,4295893598
13.003648,TRY,2023-03-20,4295893598
12.669268,TRY,2023-03-21,4295893598
12.724998,TRY,2023-03-22,4295893598
13.161549,TRY,2023-03-23,4295893598
12.864323,TRY,2023-03-24,4295893598
12.650692,TRY,2023-03-27,4295893598
12.074816,TRY,2023-03-28,4295893598
12.54852,TRY,2023-03-29,4295893598
12.557809,TRY,2023-03-30,4295893598
12.046951,TRY,2023-03-31,4295893598
12.19,TRY,2023-04-03,4295893598
12.42,TRY,2023-04-04,4295893598
12.1,TRY,2023-04-05,4295893598
11.97,TRY,2023-04-06,4295893598
11.81,TRY,2023-04-07,4295893598
12.06,TRY,2023-04-10,4295893598
12.15,TRY,2023-04-11,4295893598
12.28,TRY,2023-04-12,4295893598
12.12,TRY,2023-04-13,4295893598
12.12,TRY,2023-04-14,4295893598
12.01,TRY,2023-04-17,4295893598
12.01,TRY,2023-04-18,4295893598
12.29,TRY,2023-04-19,4295893598
11.86,TRY,2023-04-20,4295893598
11.74,TRY,2023-04-24,4295893598
11.43,TRY,2023-04-25,4295893598
11.21,TRY,2023-04-26,4295893598
11.3,TRY,2023-04-27,4295893598
10.83,TRY,2023-04-28,4295893598
10.71,TRY,2023-05-02,4295893598
10.6,TRY,2023-05-03,4295893598
10.65,TRY,2023-05-04,4295893598
10.65,TRY,2023-05-05,4295893598
11.71,TRY,2023-05-08,4295893598
12.12,TRY,2023-05-09,4295893598
12.82,TRY,2023-05-10,4295893598
14.1,TRY,2023-05-11,4295893598
13.97,TRY,2023-05-12,4295893598
12.58,TRY,2023-05-15,4295893598
11.33,TRY,2023-05-16,4295893598
11.18,TRY,2023-05-17,4295893598
10.78,TRY,2023-05-18,4295893598
10.28,TRY,2023-05-22,4295893598
10.37,TRY,2023-05-23,4295893598
10.21,TRY,2023-05-24,4295893598
10.42,TRY,2023-05-25,4295893598
10.54,TRY,2023-05-26,4295893598
10.65,TRY,2023-05-29,4295893598
11.6,TRY,2023-05-30,4295893598
11.15,TRY,2023-05-31,4295893598
11.4,TRY,2023-06-01,4295893598
12.26,TRY,2023-06-02,4295893598
12.63,TRY,2023-06-05,4295893598
12.75,TRY,2023-06-06,4295893598
13.28,TRY,2023-06-07,4295893598
13.59,TRY,2023-06-08,4295893598
13.45,TRY,2023-06-09,4295893598
13.1,TRY,2023-06-12,4295893598
12.98,TRY,2023-06-13,4295893598
13.24,TRY,2023-06-14,4295893598
13.8,TRY,2023-06-15,4295893598
13.42,TRY,2023-06-16,4295893598
12.88,TRY,2023-06-19,4295893598
13.26,TRY,2023-06-20,4295893598
13.1,TRY,2023-06-21,4295893598
13.24,TRY,2023-06-22,4295893598
13.65,TRY,2023-06-23,4295893598
14.05,TRY,2023-06-26,4295893598
14.06,TRY,2023-06-27,4295893598
14.25,TRY,2023-07-03,4295893598
14.39,TRY,2023-07-04,4295893598
14.25,TRY,2023-07-05,4295893598
13.92,TRY,2023-07-06,4295893598
13.91,TRY,2023-07-07,4295893598
13.99,TRY,2023-07-10,4295893598
14.52,TRY,2023-07-11,4295893598
14.62,TRY,2023-07-12,4295893598
14.76,TRY,2023-07-13,4295893598
14.49,TRY,2023-07-14,4295893598
14.54,TRY,2023-07-17,4295893598
13.8,TRY,2023-07-18,4295893598
14.27,TRY,2023-07-19,4295893598
14.45,TRY,2023-07-20,4295893598
14.07,TRY,2023-07-21,4295893598
