Close Price,Currency,Date,PermID
75.529752,CLP,2022-03-31,4295863540
76.193238,CLP,2022-04-01,4295863540
75.924257,CLP,2022-04-04,4295863540
75.314568,CLP,2022-04-05,4295863540
77.726427,CLP,2022-04-06,4295863540
78.389913,CLP,2022-04-07,4295863540
76.21117,CLP,2022-04-08,4295863540
76.03185,CLP,2022-04-11,4295863540
76.820859,CLP,2022-04-12,4295863540
77.842986,CLP,2022-04-13,4295863540
77.825054,CLP,2022-04-14,4295863540
78.138864,CLP,2022-04-18,4295863540
78.542335,CLP,2022-04-19,4295863540
80.245879,CLP,2022-04-20,4295863540
80.69418,CLP,2022-04-21,4295863540
80.371403,CLP,2022-04-22,4295863540
79.089262,CLP,2022-04-25,4295863540
77.842986,CLP,2022-04-26,4295863540
78.452675,CLP,2022-04-27,4295863540
77.107772,CLP,2022-04-28,4295863540
76.34566,CLP,2022-04-29,4295863540
76.39049,CLP,2022-05-02,4295863540
77.107772,CLP,2022-05-03,4295863540
78.542335,CLP,2022-05-04,4295863540
78.01334,CLP,2022-05-05,4295863540
77.242262,CLP,2022-05-06,4295863540
75.493888,CLP,2022-05-09,4295863540
73.637922,CLP,2022-05-10,4295863540
73.207553,CLP,2022-05-11,4295863540
72.813048,CLP,2022-05-12,4295863540
74.148985,CLP,2022-05-13,4295863540
75.135248,CLP,2022-05-16,4295863540
75.852529,CLP,2022-05-17,4295863540
74.642117,CLP,2022-05-18,4295863540
75.314568,CLP,2022-05-19,4295863540
73.969665,CLP,2022-05-20,4295863540
74.597286,CLP,2022-05-23,4295863540
75.520786,CLP,2022-05-24,4295863540
76.480151,CLP,2022-05-25,4295863540
75.493888,CLP,2022-05-26,4295863540
76.202204,CLP,2022-05-27,4295863540
75.215942,CLP,2022-05-30,4295863540
76.874655,CLP,2022-05-31,4295863540
77.018112,CLP,2022-06-01,4295863540
76.838791,CLP,2022-06-02,4295863540
76.838791,CLP,2022-06-03,4295863540
75.771835,CLP,2022-06-06,4295863540
77.986442,CLP,2022-06-07,4295863540
76.21117,CLP,2022-06-08,4295863540
73.978631,CLP,2022-06-09,4295863540
73.790345,CLP,2022-06-10,4295863540
74.552456,CLP,2022-06-13,4295863540
75.404228,CLP,2022-06-14,4295863540
76.21117,CLP,2022-06-15,4295863540
76.21117,CLP,2022-06-16,4295863540
76.659471,CLP,2022-06-17,4295863540
76.749131,CLP,2022-06-20,4295863540
77.107772,CLP,2022-06-22,4295863540
75.206976,CLP,2022-06-23,4295863540
74.417966,CLP,2022-06-24,4295863540
75.314568,CLP,2022-06-28,4295863540
75.807699,CLP,2022-06-29,4295863540
74.866267,CLP,2022-06-30,4295863540
75.404228,CLP,2022-07-01,4295863540
75.637345,CLP,2022-07-04,4295863540
74.059325,CLP,2022-07-05,4295863540
74.417966,CLP,2022-07-06,4295863540
74.211748,CLP,2022-07-07,4295863540
74.417966,CLP,2022-07-08,4295863540
74.238646,CLP,2022-07-11,4295863540
73.745515,CLP,2022-07-12,4295863540
74.866267,CLP,2022-07-13,4295863540
75.924257,CLP,2022-07-14,4295863540
76.30083,CLP,2022-07-15,4295863540
77.107772,CLP,2022-07-18,4295863540
78.542335,CLP,2022-07-19,4295863540
78.900976,CLP,2022-07-20,4295863540
77.986442,CLP,2022-07-21,4295863540
77.582971,CLP,2022-07-22,4295863540
78.273355,CLP,2022-07-25,4295863540
77.556073,CLP,2022-07-26,4295863540
79.797578,CLP,2022-07-27,4295863540
77.914714,CLP,2022-07-28,4295863540
76.659471,CLP,2022-07-29,4295863540
76.749131,CLP,2022-08-01,4295863540
75.744937,CLP,2022-08-02,4295863540
74.417966,CLP,2022-08-03,4295863540
73.951733,CLP,2022-08-04,4295863540
74.946961,CLP,2022-08-05,4295863540
75.314568,CLP,2022-08-08,4295863540
74.669015,CLP,2022-08-09,4295863540
75.583549,CLP,2022-08-10,4295863540
76.838791,CLP,2022-08-11,4295863540
78.452675,CLP,2022-08-12,4295863540
78.452675,CLP,2022-08-16,4295863540
77.556073,CLP,2022-08-17,4295863540
77.018112,CLP,2022-08-18,4295863540
76.650505,CLP,2022-08-19,4295863540
76.399456,CLP,2022-08-22,4295863540
76.659471,CLP,2022-08-23,4295863540
77.618835,CLP,2022-08-24,4295863540
77.107772,CLP,2022-08-25,4295863540
77.995408,CLP,2022-08-26,4295863540
78.183694,CLP,2022-08-29,4295863540
78.004374,CLP,2022-08-30,4295863540
76.238068,CLP,2022-08-31,4295863540
76.34566,CLP,2022-09-01,4295863540
79.797578,CLP,2022-09-02,4295863540
81.590782,CLP,2022-09-05,4295863540
78.452675,CLP,2022-09-06,4295863540
77.107772,CLP,2022-09-07,4295863540
77.018112,CLP,2022-09-08,4295863540
77.825054,CLP,2022-09-09,4295863540
78.452675,CLP,2022-09-12,4295863540
78.354049,CLP,2022-09-13,4295863540
78.004374,CLP,2022-09-14,4295863540
78.004374,CLP,2022-09-15,4295863540
77.107772,CLP,2022-09-20,4295863540
76.578777,CLP,2022-09-21,4295863540
77.018112,CLP,2022-09-22,4295863540
75.762869,CLP,2022-09-23,4295863540
75.314568,CLP,2022-09-26,4295863540
74.803505,CLP,2022-09-27,4295863540
75.135248,CLP,2022-09-28,4295863540
75.135248,CLP,2022-09-29,4295863540
76.363592,CLP,2022-09-30,4295863540
77.556073,CLP,2022-10-03,4295863540
78.004374,CLP,2022-10-04,4295863540
77.107772,CLP,2022-10-05,4295863540
77.331923,CLP,2022-10-06,4295863540
76.256,CLP,2022-10-07,4295863540
76.569811,CLP,2022-10-11,4295863540
77.556073,CLP,2022-10-12,4295863540
78.19266,CLP,2022-10-13,4295863540
79.11616,CLP,2022-10-14,4295863540
79.438937,CLP,2022-10-17,4295863540
78.900976,CLP,2022-10-18,4295863540
77.556073,CLP,2022-10-19,4295863540
77.851952,CLP,2022-10-20,4295863540
78.631995,CLP,2022-10-21,4295863540
77.825054,CLP,2022-10-24,4295863540
77.556073,CLP,2022-10-25,4295863540
76.838791,CLP,2022-10-26,4295863540
77.116738,CLP,2022-10-27,4295863540
77.367787,CLP,2022-10-28,4295863540
78.766486,CLP,2022-11-02,4295863540
77.771257,CLP,2022-11-03,4295863540
78.183694,CLP,2022-11-04,4295863540
78.022306,CLP,2022-11-07,4295863540
78.004374,CLP,2022-11-08,4295863540
77.107772,CLP,2022-11-09,4295863540
76.21117,CLP,2022-11-10,4295863540
75.762869,CLP,2022-11-11,4295863540
75.762869,CLP,2022-11-14,4295863540
75.224908,CLP,2022-11-15,4295863540
75.664243,CLP,2022-11-16,4295863540
76.175306,CLP,2022-11-17,4295863540
75.995986,CLP,2022-11-18,4295863540
76.202204,CLP,2022-11-21,4295863540
76.202204,CLP,2022-11-22,4295863540
75.753903,CLP,2022-11-23,4295863540
75.314568,CLP,2022-11-24,4295863540
75.691141,CLP,2022-11-25,4295863540
75.323534,CLP,2022-11-28,4295863540
75.000757,CLP,2022-11-29,4295863540
75.538719,CLP,2022-11-30,4295863540
76.157374,CLP,2022-12-01,4295863540
75.852529,CLP,2022-12-02,4295863540
76.21117,CLP,2022-12-05,4295863540
75.314568,CLP,2022-12-06,4295863540
75.323534,CLP,2022-12-07,4295863540
74.731777,CLP,2022-12-09,4295863540
75.924257,CLP,2022-12-12,4295863540
75.493888,CLP,2022-12-13,4295863540
75.493888,CLP,2022-12-14,4295863540
75.314568,CLP,2022-12-15,4295863540
75.753903,CLP,2022-12-16,4295863540
76.12151,CLP,2022-12-19,4295863540
76.838791,CLP,2022-12-20,4295863540
78.004374,CLP,2022-12-21,4295863540
77.107772,CLP,2022-12-22,4295863540
77.914714,CLP,2022-12-23,4295863540
76.21117,CLP,2022-12-26,4295863540
77.331923,CLP,2022-12-27,4295863540
78.004374,CLP,2022-12-28,4295863540
78.461641,CLP,2022-12-29,4295863540
78.900976,CLP,2022-12-30,4295863540
76.659471,CLP,2023-01-03,4295863540
75.359398,CLP,2023-01-04,4295863540
75.045587,CLP,2023-01-05,4295863540
74.857301,CLP,2023-01-06,4295863540
74.866267,CLP,2023-01-09,4295863540
74.857301,CLP,2023-01-10,4295863540
74.875233,CLP,2023-01-11,4295863540
74.964893,CLP,2023-01-12,4295863540
75.224908,CLP,2023-01-13,4295863540
74.776607,CLP,2023-01-16,4295863540
74.373136,CLP,2023-01-17,4295863540
74.552456,CLP,2023-01-18,4295863540
74.328306,CLP,2023-01-19,4295863540
74.991791,CLP,2023-01-20,4295863540
76.811893,CLP,2023-01-23,4295863540
76.21117,CLP,2023-01-24,4295863540
77.00018,CLP,2023-01-25,4295863540
77.107772,CLP,2023-01-26,4295863540
77.412617,CLP,2023-01-27,4295863540
77.511243,CLP,2023-01-30,4295863540
78.004374,CLP,2023-01-31,4295863540
78.363015,CLP,2023-02-01,4295863540
78.631995,CLP,2023-02-02,4295863540
77.92368,CLP,2023-02-03,4295863540
77.556073,CLP,2023-02-06,4295863540
77.735393,CLP,2023-02-07,4295863540
77.735393,CLP,2023-02-08,4295863540
78.076102,CLP,2023-02-09,4295863540
78.900976,CLP,2023-02-10,4295863540
78.094034,CLP,2023-02-13,4295863540
76.659471,CLP,2023-02-14,4295863540
77.645733,CLP,2023-02-15,4295863540
77.547107,CLP,2023-02-16,4295863540
77.107772,CLP,2023-02-17,4295863540
77.107772,CLP,2023-02-20,4295863540
76.928452,CLP,2023-02-21,4295863540
76.444287,CLP,2023-02-22,4295863540
77.116738,CLP,2023-02-23,4295863540
77.556073,CLP,2023-02-24,4295863540
76.973282,CLP,2023-02-27,4295863540
77.107772,CLP,2023-02-28,4295863540
77.152602,CLP,2023-03-01,4295863540
77.762291,CLP,2023-03-02,4295863540
77.556073,CLP,2023-03-03,4295863540
77.762291,CLP,2023-03-06,4295863540
77.914714,CLP,2023-03-07,4295863540
78.363015,CLP,2023-03-08,4295863540
78.649927,CLP,2023-03-09,4295863540
79.618258,CLP,2023-03-10,4295863540
78.811316,CLP,2023-03-13,4295863540
77.107772,CLP,2023-03-14,4295863540
75.762869,CLP,2023-03-15,4295863540
76.103578,CLP,2023-03-16,4295863540
74.417966,CLP,2023-03-17,4295863540
75.8,CLP,2023-03-20,4295863540
76.01,CLP,2023-03-21,4295863540
74.57,CLP,2023-03-22,4295863540
75.8,CLP,2023-03-23,4295863540
76.71,CLP,2023-03-24,4295863540
77.25,CLP,2023-03-27,4295863540
77.12,CLP,2023-03-28,4295863540
78.63,CLP,2023-03-29,4295863540
77.15,CLP,2023-03-30,4295863540
77.2,CLP,2023-03-31,4295863540
77.35,CLP,2023-04-03,4295863540
77.16,CLP,2023-04-04,4295863540
77.34,CLP,2023-04-05,4295863540
77.62,CLP,2023-04-06,4295863540
77.11,CLP,2023-04-10,4295863540
78.09,CLP,2023-04-11,4295863540
78.01,CLP,2023-04-12,4295863540
77.8,CLP,2023-04-13,4295863540
78.5,CLP,2023-04-14,4295863540
79.0,CLP,2023-04-17,4295863540
81.48,CLP,2023-04-18,4295863540
79.92,CLP,2023-04-19,4295863540
79.9,CLP,2023-04-20,4295863540
79.25,CLP,2023-04-21,4295863540
80.0,CLP,2023-04-24,4295863540
79.92,CLP,2023-04-25,4295863540
81.96,CLP,2023-04-26,4295863540
84.98,CLP,2023-04-27,4295863540
85.95,CLP,2023-04-28,4295863540
85.45,CLP,2023-05-02,4295863540
84.98,CLP,2023-05-03,4295863540
86.23,CLP,2023-05-04,4295863540
87.35,CLP,2023-05-05,4295863540
89.5,CLP,2023-05-08,4295863540
89.0,CLP,2023-05-09,4295863540
89.6,CLP,2023-05-10,4295863540
89.2,CLP,2023-05-11,4295863540
89.59,CLP,2023-05-12,4295863540
88.6,CLP,2023-05-15,4295863540
87.74,CLP,2023-05-16,4295863540
86.75,CLP,2023-05-17,4295863540
87.24,CLP,2023-05-18,4295863540
86.16,CLP,2023-05-19,4295863540
86.0,CLP,2023-05-22,4295863540
86.5,CLP,2023-05-23,4295863540
86.6,CLP,2023-05-24,4295863540
86.21,CLP,2023-05-25,4295863540
84.65,CLP,2023-05-26,4295863540
84.9,CLP,2023-05-29,4295863540
84.7,CLP,2023-05-30,4295863540
81.9,CLP,2023-05-31,4295863540
83.9,CLP,2023-06-01,4295863540
86.93,CLP,2023-06-02,4295863540
86.6,CLP,2023-06-05,4295863540
86.6,CLP,2023-06-06,4295863540
85.2,CLP,2023-06-07,4295863540
83.98,CLP,2023-06-08,4295863540
84.45,CLP,2023-06-09,4295863540
84.79,CLP,2023-06-12,4295863540
85.15,CLP,2023-06-13,4295863540
84.01,CLP,2023-06-14,4295863540
84.28,CLP,2023-06-15,4295863540
83.03,CLP,2023-06-16,4295863540
83.65,CLP,2023-06-19,4295863540
82.8,CLP,2023-06-20,4295863540
82.55,CLP,2023-06-22,4295863540
81.4,CLP,2023-06-23,4295863540
80.92,CLP,2023-06-27,4295863540
81.0,CLP,2023-06-28,4295863540
83.7,CLP,2023-06-29,4295863540
83.69,CLP,2023-06-30,4295863540
83.62,CLP,2023-07-03,4295863540
84.0,CLP,2023-07-04,4295863540
83.45,CLP,2023-07-05,4295863540
82.74,CLP,2023-07-06,4295863540
84.2,CLP,2023-07-07,4295863540
83.36,CLP,2023-07-10,4295863540
83.63,CLP,2023-07-11,4295863540
86.0,CLP,2023-07-12,4295863540
85.51,CLP,2023-07-13,4295863540
86.5,CLP,2023-07-14,4295863540
86.7,CLP,2023-07-17,4295863540
89.4,CLP,2023-07-18,4295863540
88.88,CLP,2023-07-19,4295863540
88.9,CLP,2023-07-20,4295863540
92.28,CLP,2023-07-21,4295863540
