Close Price,Currency,Date,PermID
12.52,USD,2023-03-31,4295904371
12.37,USD,2023-04-03,4295904371
11.73,USD,2023-04-04,4295904371
11.56,USD,2023-04-05,4295904371
11.91,USD,2023-04-06,4295904371
12.12,USD,2023-04-10,4295904371
12.25,USD,2023-04-11,4295904371
12.05,USD,2023-04-12,4295904371
12.29,USD,2023-04-13,4295904371
12.09,USD,2023-04-14,4295904371
12.31,USD,2023-04-17,4295904371
12.09,USD,2023-04-18,4295904371
12.38,USD,2023-04-19,4295904371
12.04,USD,2023-04-20,4295904371
11.59,USD,2023-04-21,4295904371
11.13,USD,2023-04-24,4295904371
10.48,USD,2023-04-25,4295904371
10.56,USD,2023-04-26,4295904371
10.95,USD,2023-04-27,4295904371
11.26,USD,2023-04-28,4295904371
10.72,USD,2023-05-01,4295904371
9.71,USD,2023-05-02,4295904371
9.53,USD,2023-05-03,4295904371
8.93,USD,2023-05-04,4295904371
9.83,USD,2023-05-05,4295904371
9.68,USD,2023-05-08,4295904371
9.72,USD,2023-05-09,4295904371
9.32,USD,2023-05-10,4295904371
9.09,USD,2023-05-11,4295904371
8.99,USD,2023-05-12,4295904371
9.59,USD,2023-05-15,4295904371
9.37,USD,2023-05-16,4295904371
10.18,USD,2023-05-17,4295904371
10.05,USD,2023-05-18,4295904371
9.82,USD,2023-05-19,4295904371
10.28,USD,2023-05-22,4295904371
10.46,USD,2023-05-23,4295904371
10.2,USD,2023-05-24,4295904371
10.11,USD,2023-05-25,4295904371
9.89,USD,2023-05-26,4295904371
9.93,USD,2023-05-30,4295904371
9.34,USD,2023-05-31,4295904371
9.62,USD,2023-06-01,4295904371
10.28,USD,2023-06-02,4295904371
10.13,USD,2023-06-05,4295904371
10.62,USD,2023-06-06,4295904371
11.02,USD,2023-06-07,4295904371
10.98,USD,2023-06-08,4295904371
10.68,USD,2023-06-09,4295904371
10.22,USD,2023-06-12,4295904371
10.48,USD,2023-06-13,4295904371
9.91,USD,2023-06-14,4295904371
10.08,USD,2023-06-15,4295904371
9.93,USD,2023-06-16,4295904371
9.85,USD,2023-06-20,4295904371
9.84,USD,2023-06-21,4295904371
9.56,USD,2023-06-22,4295904371
9.35,USD,2023-06-23,4295904371
9.35,USD,2023-06-26,4295904371
9.49,USD,2023-06-27,4295904371
9.31,USD,2023-06-28,4295904371
9.33,USD,2023-06-29,4295904371
9.24,USD,2023-06-30,4295904371
9.57,USD,2023-07-03,4295904371
9.52,USD,2023-07-05,4295904371
9.43,USD,2023-07-06,4295904371
9.59,USD,2023-07-07,4295904371
9.5,USD,2023-07-10,4295904371
9.92,USD,2023-07-11,4295904371
10.23,USD,2023-07-12,4295904371
10.61,USD,2023-07-13,4295904371
10.16,USD,2023-07-14,4295904371
10.29,USD,2023-07-17,4295904371
10.71,USD,2023-07-18,4295904371
11.41,USD,2023-07-19,4295904371
11.88,USD,2023-07-20,4295904371
11.43,USD,2023-07-21,4295904371
