Close Price,Currency,Date,PermID
22.58,USD,2023-03-31,5001204503
22.31,USD,2023-04-03,5001204503
21.6,USD,2023-04-04,5001204503
20.88,USD,2023-04-05,5001204503
21.49,USD,2023-04-06,5001204503
21.62,USD,2023-04-10,5001204503
21.3,USD,2023-04-11,5001204503
21.06,USD,2023-04-12,5001204503
21.33,USD,2023-04-13,5001204503
20.53,USD,2023-04-14,5001204503
21.07,USD,2023-04-17,5001204503
20.5,USD,2023-04-18,5001204503
21.84,USD,2023-04-19,5001204503
21.31,USD,2023-04-20,5001204503
21.21,USD,2023-04-21,5001204503
21.52,USD,2023-04-24,5001204503
20.86,USD,2023-04-25,5001204503
21.58,USD,2023-04-26,5001204503
22.08,USD,2023-04-27,5001204503
22.55,USD,2023-04-28,5001204503
21.42,USD,2023-05-01,5001204503
19.37,USD,2023-05-02,5001204503
19.02,USD,2023-05-03,5001204503
17.62,USD,2023-05-04,5001204503
18.19,USD,2023-05-05,5001204503
17.3,USD,2023-05-08,5001204503
17.23,USD,2023-05-09,5001204503
16.55,USD,2023-05-10,5001204503
16.51,USD,2023-05-11,5001204503
16.38,USD,2023-05-12,5001204503
17.64,USD,2023-05-15,5001204503
16.94,USD,2023-05-16,5001204503
18.63,USD,2023-05-17,5001204503
18.98,USD,2023-05-18,5001204503
18.6,USD,2023-05-19,5001204503
19.22,USD,2023-05-22,5001204503
20.05,USD,2023-05-23,5001204503
19.24,USD,2023-05-24,5001204503
19.33,USD,2023-05-25,5001204503
19.61,USD,2023-05-26,5001204503
19.72,USD,2023-05-30,5001204503
18.92,USD,2023-05-31,5001204503
19.58,USD,2023-06-01,5001204503
21.05,USD,2023-06-02,5001204503
20.76,USD,2023-06-05,5001204503
22.72,USD,2023-06-06,5001204503
23.45,USD,2023-06-07,5001204503
23.28,USD,2023-06-08,5001204503
22.5,USD,2023-06-09,5001204503
22.15,USD,2023-06-12,5001204503
22.99,USD,2023-06-13,5001204503
22.18,USD,2023-06-14,5001204503
23.17,USD,2023-06-15,5001204503
23.18,USD,2023-06-16,5001204503
22.61,USD,2023-06-20,5001204503
22.41,USD,2023-06-21,5001204503
21.77,USD,2023-06-22,5001204503
21.24,USD,2023-06-23,5001204503
21.18,USD,2023-06-26,5001204503
21.64,USD,2023-06-27,5001204503
21.53,USD,2023-06-28,5001204503
22.04,USD,2023-06-29,5001204503
21.55,USD,2023-06-30,5001204503
22.36,USD,2023-07-03,5001204503
22.02,USD,2023-07-05,5001204503
21.24,USD,2023-07-06,5001204503
21.95,USD,2023-07-07,5001204503
22.41,USD,2023-07-10,5001204503
23.09,USD,2023-07-11,5001204503
23.82,USD,2023-07-12,5001204503
24.0,USD,2023-07-13,5001204503
23.12,USD,2023-07-14,5001204503
23.68,USD,2023-07-17,5001204503
25.06,USD,2023-07-18,5001204503
26.21,USD,2023-07-19,5001204503
26.58,USD,2023-07-20,5001204503
26.35,USD,2023-07-21,5001204503
