Close Price,Currency,Date,PermID
73.61,CAD,2022-09-12,4295860592
72.01,CAD,2022-09-13,4295860592
71.78,CAD,2022-09-14,4295860592
71.35,CAD,2022-09-15,4295860592
71.25,CAD,2022-09-16,4295860592
71.59,CAD,2022-09-19,4295860592
71.08,CAD,2022-09-20,4295860592
70.22,CAD,2022-09-21,4295860592
69.88,CAD,2022-09-22,4295860592
69.23,CAD,2022-09-23,4295860592
67.3,CAD,2022-09-26,4295860592
66.76,CAD,2022-09-27,4295860592
67.0,CAD,2022-09-28,4295860592
66.09,CAD,2022-09-29,4295860592
65.7,CAD,2022-09-30,4295860592
65.58,CAD,2022-10-03,4295860592
67.11,CAD,2022-10-04,4295860592
66.56,CAD,2022-10-05,4295860592
65.33,CAD,2022-10-06,4295860592
64.86,CAD,2022-10-07,4295860592
64.06,CAD,2022-10-11,4295860592
64.03,CAD,2022-10-12,4295860592
65.87,CAD,2022-10-13,4295860592
65.47,CAD,2022-10-14,4295860592
66.17,CAD,2022-10-17,4295860592
66.54,CAD,2022-10-18,4295860592
64.89,CAD,2022-10-19,4295860592
63.95,CAD,2022-10-20,4295860592
64.85,CAD,2022-10-21,4295860592
64.65,CAD,2022-10-24,4295860592
65.34,CAD,2022-10-25,4295860592
65.39,CAD,2022-10-26,4295860592
65.74,CAD,2022-10-27,4295860592
66.18,CAD,2022-10-28,4295860592
65.85,CAD,2022-10-31,4295860592
65.99,CAD,2022-11-01,4295860592
65.54,CAD,2022-11-02,4295860592
64.81,CAD,2022-11-03,4295860592
65.85,CAD,2022-11-04,4295860592
66.22,CAD,2022-11-07,4295860592
66.48,CAD,2022-11-08,4295860592
66.01,CAD,2022-11-09,4295860592
69.04,CAD,2022-11-10,4295860592
68.68,CAD,2022-11-11,4295860592
68.48,CAD,2022-11-14,4295860592
69.55,CAD,2022-11-15,4295860592
68.81,CAD,2022-11-16,4295860592
68.81,CAD,2022-11-17,4295860592
69.04,CAD,2022-11-18,4295860592
70.19,CAD,2022-11-21,4295860592
70.51,CAD,2022-11-22,4295860592
70.91,CAD,2022-11-23,4295860592
71.03,CAD,2022-11-24,4295860592
71.36,CAD,2022-11-25,4295860592
71.46,CAD,2022-11-28,4295860592
69.67,CAD,2022-11-29,4295860592
70.18,CAD,2022-11-30,4295860592
70.16,CAD,2022-12-01,4295860592
68.94,CAD,2022-12-02,4295860592
67.95,CAD,2022-12-05,4295860592
68.34,CAD,2022-12-06,4295860592
67.97,CAD,2022-12-07,4295860592
68.14,CAD,2022-12-08,4295860592
68.66,CAD,2022-12-09,4295860592
68.19,CAD,2022-12-12,4295860592
67.64,CAD,2022-12-13,4295860592
66.62,CAD,2022-12-14,4295860592
65.5,CAD,2022-12-15,4295860592
65.24,CAD,2022-12-16,4295860592
64.48,CAD,2022-12-19,4295860592
65.29,CAD,2022-12-20,4295860592
65.86,CAD,2022-12-21,4295860592
65.82,CAD,2022-12-22,4295860592
66.38,CAD,2022-12-23,4295860592
65.44,CAD,2022-12-28,4295860592
66.63,CAD,2022-12-29,4295860592
66.34,CAD,2022-12-30,4295860592
65.19,CAD,2023-01-03,4295860592
66.41,CAD,2023-01-04,4295860592
66.52,CAD,2023-01-05,4295860592
67.19,CAD,2023-01-06,4295860592
67.29,CAD,2023-01-09,4295860592
67.61,CAD,2023-01-10,4295860592
67.74,CAD,2023-01-11,4295860592
68.56,CAD,2023-01-12,4295860592
69.19,CAD,2023-01-13,4295860592
69.58,CAD,2023-01-16,4295860592
69.65,CAD,2023-01-17,4295860592
69.22,CAD,2023-01-18,4295860592
68.96,CAD,2023-01-19,4295860592
69.19,CAD,2023-01-20,4295860592
69.61,CAD,2023-01-23,4295860592
69.42,CAD,2023-01-24,4295860592
70.11,CAD,2023-01-25,4295860592
71.2,CAD,2023-01-26,4295860592
70.97,CAD,2023-01-27,4295860592
71.05,CAD,2023-01-30,4295860592
72.03,CAD,2023-01-31,4295860592
72.35,CAD,2023-02-01,4295860592
73.39,CAD,2023-02-02,4295860592
73.36,CAD,2023-02-03,4295860592
72.82,CAD,2023-02-06,4295860592
73.75,CAD,2023-02-07,4295860592
73.22,CAD,2023-02-08,4295860592
73.12,CAD,2023-02-09,4295860592
73.57,CAD,2023-02-10,4295860592
74.16,CAD,2023-02-13,4295860592
73.95,CAD,2023-02-14,4295860592
73.64,CAD,2023-02-15,4295860592
73.47,CAD,2023-02-16,4295860592
72.95,CAD,2023-02-17,4295860592
71.82,CAD,2023-02-21,4295860592
71.57,CAD,2023-02-22,4295860592
71.31,CAD,2023-02-23,4295860592
71.34,CAD,2023-02-24,4295860592
71.53,CAD,2023-02-27,4295860592
67.44,CAD,2023-02-28,4295860592
68.44,CAD,2023-03-01,4295860592
68.77,CAD,2023-03-02,4295860592
69.96,CAD,2023-03-03,4295860592
70.29,CAD,2023-03-06,4295860592
69.04,CAD,2023-03-07,4295860592
68.71,CAD,2023-03-08,4295860592
67.3,CAD,2023-03-09,4295860592
65.73,CAD,2023-03-10,4295860592
65.76,CAD,2023-03-13,4295860592
66.0,CAD,2023-03-14,4295860592
65.22,CAD,2023-03-15,4295860592
65.72,CAD,2023-03-16,4295860592
65.81,CAD,2023-03-17,4295860592
65.76,CAD,2023-03-20,4295860592
66.6,CAD,2023-03-21,4295860592
66.48,CAD,2023-03-22,4295860592
66.17,CAD,2023-03-23,4295860592
65.85,CAD,2023-03-24,4295860592
66.5,CAD,2023-03-27,4295860592
66.66,CAD,2023-03-28,4295860592
67.83,CAD,2023-03-29,4295860592
67.79,CAD,2023-03-30,4295860592
68.07,CAD,2023-03-31,4295860592
67.4,CAD,2023-04-03,4295860592
67.07,CAD,2023-04-04,4295860592
67.5,CAD,2023-04-05,4295860592
67.48,CAD,2023-04-06,4295860592
67.61,CAD,2023-04-10,4295860592
68.07,CAD,2023-04-11,4295860592
68.03,CAD,2023-04-12,4295860592
68.47,CAD,2023-04-13,4295860592
68.46,CAD,2023-04-14,4295860592
68.72,CAD,2023-04-17,4295860592
69.05,CAD,2023-04-18,4295860592
69.01,CAD,2023-04-19,4295860592
68.79,CAD,2023-04-20,4295860592
68.19,CAD,2023-04-21,4295860592
67.65,CAD,2023-04-24,4295860592
66.41,CAD,2023-04-25,4295860592
66.57,CAD,2023-04-26,4295860592
67.34,CAD,2023-04-27,4295860592
67.63,CAD,2023-04-28,4295860592
67.48,CAD,2023-05-01,4295860592
65.93,CAD,2023-05-02,4295860592
66.15,CAD,2023-05-03,4295860592
65.66,CAD,2023-05-04,4295860592
66.94,CAD,2023-05-05,4295860592
67.28,CAD,2023-05-08,4295860592
65.88,CAD,2023-05-09,4295860592
66.09,CAD,2023-05-10,4295860592
66.56,CAD,2023-05-11,4295860592
66.52,CAD,2023-05-12,4295860592
67.09,CAD,2023-05-15,4295860592
66.14,CAD,2023-05-16,4295860592
66.94,CAD,2023-05-17,4295860592
67.02,CAD,2023-05-18,4295860592
66.53,CAD,2023-05-19,4295860592
66.51,CAD,2023-05-23,4295860592
65.66,CAD,2023-05-24,4295860592
66.72,CAD,2023-05-25,4295860592
66.8,CAD,2023-05-26,4295860592
67.3,CAD,2023-05-29,4295860592
66.41,CAD,2023-05-30,4295860592
65.57,CAD,2023-05-31,4295860592
65.57,CAD,2023-06-01,4295860592
66.71,CAD,2023-06-02,4295860592
65.89,CAD,2023-06-05,4295860592
66.5,CAD,2023-06-06,4295860592
66.43,CAD,2023-06-07,4295860592
66.31,CAD,2023-06-08,4295860592
66.13,CAD,2023-06-09,4295860592
65.79,CAD,2023-06-12,4295860592
66.42,CAD,2023-06-13,4295860592
66.31,CAD,2023-06-14,4295860592
66.69,CAD,2023-06-15,4295860592
66.21,CAD,2023-06-16,4295860592
66.51,CAD,2023-06-19,4295860592
65.28,CAD,2023-06-20,4295860592
64.58,CAD,2023-06-21,4295860592
63.91,CAD,2023-06-22,4295860592
63.28,CAD,2023-06-23,4295860592
64.04,CAD,2023-06-26,4295860592
64.58,CAD,2023-06-27,4295860592
64.65,CAD,2023-06-28,4295860592
65.54,CAD,2023-06-29,4295860592
66.28,CAD,2023-06-30,4295860592
65.3,CAD,2023-07-04,4295860592
64.79,CAD,2023-07-05,4295860592
63.29,CAD,2023-07-06,4295860592
63.95,CAD,2023-07-07,4295860592
63.52,CAD,2023-07-10,4295860592
63.8,CAD,2023-07-11,4295860592
64.67,CAD,2023-07-12,4295860592
65.53,CAD,2023-07-13,4295860592
65.32,CAD,2023-07-14,4295860592
65.54,CAD,2023-07-17,4295860592
66.28,CAD,2023-07-18,4295860592
67.02,CAD,2023-07-19,4295860592
67.21,CAD,2023-07-20,4295860592
67.26,CAD,2023-07-21,4295860592
