Close Price,Currency,Date,PermID
10.582628,TRY,2022-02-23,4295893548
10.018464,TRY,2022-02-24,4295893548
10.355143,TRY,2022-02-25,4295893548
10.08216,TRY,2022-02-28,4295893548
10.573529,TRY,2022-03-01,4295893548
10.573529,TRY,2022-03-02,4295893548
10.71912,TRY,2022-03-03,4295893548
10.782816,TRY,2022-03-04,4295893548
10.691822,TRY,2022-03-07,4295893548
10.55533,TRY,2022-03-08,4295893548
10.773716,TRY,2022-03-09,4295893548
10.664523,TRY,2022-03-10,4295893548
10.71002,TRY,2022-03-11,4295893548
10.791915,TRY,2022-03-14,4295893548
10.801015,TRY,2022-03-15,4295893548
10.791915,TRY,2022-03-16,4295893548
10.791915,TRY,2022-03-17,4295893548
10.764617,TRY,2022-03-18,4295893548
10.764617,TRY,2022-03-21,4295893548
10.855611,TRY,2022-03-22,4295893548
11.073997,TRY,2022-03-23,4295893548
10.964804,TRY,2022-03-24,4295893548
11.001202,TRY,2022-03-25,4295893548
11.010301,TRY,2022-03-28,4295893548
11.019401,TRY,2022-03-29,4295893548
11.092196,TRY,2022-03-30,4295893548
11.101296,TRY,2022-03-31,4295893548
11.328781,TRY,2022-04-01,4295893548
11.492571,TRY,2022-04-04,4295893548
11.365179,TRY,2022-04-05,4295893548
11.292383,TRY,2022-04-06,4295893548
11.474372,TRY,2022-04-07,4295893548
12.102232,TRY,2022-04-08,4295893548
12.629999,TRY,2022-04-11,4295893548
12.493507,TRY,2022-04-12,4295893548
12.411612,TRY,2022-04-13,4295893548
12.466209,TRY,2022-04-14,4295893548
12.648197,TRY,2022-04-15,4295893548
13.121367,TRY,2022-04-18,4295893548
12.902981,TRY,2022-04-19,4295893548
12.912081,TRY,2022-04-20,4295893548
13.185063,TRY,2022-04-21,4295893548
12.912081,TRY,2022-04-22,4295893548
13.621836,TRY,2022-04-25,4295893548
13.630935,TRY,2022-04-26,4295893548
13.621836,TRY,2022-04-27,4295893548
13.630935,TRY,2022-04-28,4295893548
13.630935,TRY,2022-04-29,4295893548
13.630935,TRY,2022-05-05,4295893548
13.630935,TRY,2022-05-06,4295893548
13.640034,TRY,2022-05-09,4295893548
13.640034,TRY,2022-05-10,4295893548
13.630935,TRY,2022-05-11,4295893548
13.630935,TRY,2022-05-12,4295893548
13.630935,TRY,2022-05-13,4295893548
13.621836,TRY,2022-05-16,4295893548
13.621836,TRY,2022-05-17,4295893548
14.240596,TRY,2022-05-18,4295893548
14.786562,TRY,2022-05-20,4295893548
13.803824,TRY,2022-05-23,4295893548
13.758327,TRY,2022-05-24,4295893548
13.703768,TRY,2022-05-25,4295893548
13.620152,TRY,2022-05-26,4295893548
13.211361,TRY,2022-05-27,4295893548
13.350722,TRY,2022-05-30,4295893548
13.517954,TRY,2022-05-31,4295893548
13.963907,TRY,2022-06-01,4295893548
14.00107,TRY,2022-06-02,4295893548
13.991779,TRY,2022-06-03,4295893548
14.995174,TRY,2022-06-06,4295893548
14.53993,TRY,2022-06-07,4295893548
14.168302,TRY,2022-06-08,4295893548
14.214756,TRY,2022-06-09,4295893548
14.233337,TRY,2022-06-10,4295893548
14.010361,TRY,2022-06-13,4295893548
13.945326,TRY,2022-06-14,4295893548
13.861709,TRY,2022-06-15,4295893548
13.425047,TRY,2022-06-16,4295893548
14.028942,TRY,2022-06-17,4295893548
14.307663,TRY,2022-06-20,4295893548
14.512058,TRY,2022-06-21,4295893548
14.493476,TRY,2022-06-22,4295893548
14.289081,TRY,2022-06-23,4295893548
14.103267,TRY,2022-06-24,4295893548
13.871,TRY,2022-06-27,4295893548
13.471501,TRY,2022-06-28,4295893548
12.895478,TRY,2022-06-29,4295893548
12.914059,TRY,2022-06-30,4295893548
13.034838,TRY,2022-07-01,4295893548
12.588885,TRY,2022-07-04,4295893548
12.514559,TRY,2022-07-05,4295893548
12.867606,TRY,2022-07-06,4295893548
13.239233,TRY,2022-07-07,4295893548
13.081292,TRY,2022-07-08,4295893548
13.006966,TRY,2022-07-13,4295893548
13.118454,TRY,2022-07-14,4295893548
13.740931,TRY,2022-07-18,4295893548
14.084686,TRY,2022-07-19,4295893548
14.066105,TRY,2022-07-20,4295893548
14.028942,TRY,2022-07-21,4295893548
14.028942,TRY,2022-07-22,4295893548
14.53993,TRY,2022-07-25,4295893548
14.019651,TRY,2022-07-26,4295893548
13.991779,TRY,2022-07-27,4295893548
13.648024,TRY,2022-07-28,4295893548
13.490082,TRY,2022-07-29,4295893548
13.666605,TRY,2022-08-01,4295893548
13.638733,TRY,2022-08-02,4295893548
13.787384,TRY,2022-08-03,4295893548
14.121849,TRY,2022-08-04,4295893548
14.567802,TRY,2022-08-05,4295893548
14.642127,TRY,2022-08-08,4295893548
14.892976,TRY,2022-08-09,4295893548
15.515452,TRY,2022-08-10,4295893548
16.788277,TRY,2022-08-11,4295893548
16.490975,TRY,2022-08-12,4295893548
17.001963,TRY,2022-08-15,4295893548
17.931032,TRY,2022-08-16,4295893548
19.714844,TRY,2022-08-17,4295893548
19.491868,TRY,2022-08-18,4295893548
18.971589,TRY,2022-08-19,4295893548
19.510449,TRY,2022-08-22,4295893548
21.442913,TRY,2022-08-23,4295893548
21.758796,TRY,2022-08-24,4295893548
23.932817,TRY,2022-08-25,4295893548
23.226725,TRY,2022-08-26,4295893548
22.502051,TRY,2022-08-29,4295893548
21.368587,TRY,2022-08-31,4295893548
21.108448,TRY,2022-09-01,4295893548
22.650702,TRY,2022-09-02,4295893548
23.505446,TRY,2022-09-05,4295893548
24.044306,TRY,2022-09-06,4295893548
22.390563,TRY,2022-09-07,4295893548
22.111842,TRY,2022-09-08,4295893548
24.323026,TRY,2022-09-09,4295893548
26.738606,TRY,2022-09-12,4295893548
27.46328,TRY,2022-09-13,4295893548
24.731817,TRY,2022-09-14,4295893548
22.260493,TRY,2022-09-15,4295893548
20.235123,TRY,2022-09-16,4295893548
18.219043,TRY,2022-09-19,4295893548
18.71145,TRY,2022-09-20,4295893548
17.884578,TRY,2022-09-21,4295893548
17.800962,TRY,2022-09-22,4295893548
17.289974,TRY,2022-09-23,4295893548
17.90316,TRY,2022-09-26,4295893548
18.228334,TRY,2022-09-27,4295893548
17.884578,TRY,2022-09-28,4295893548
17.466497,TRY,2022-09-29,4295893548
18.051811,TRY,2022-09-30,4295893548
19.844914,TRY,2022-10-03,4295893548
19.752007,TRY,2022-10-04,4295893548
19.231728,TRY,2022-10-05,4295893548
19.696263,TRY,2022-10-06,4295893548
19.677681,TRY,2022-10-07,4295893548
19.436123,TRY,2022-10-10,4295893548
20.160797,TRY,2022-10-11,4295893548
19.78917,TRY,2022-10-12,4295893548
19.6591,TRY,2022-10-13,4295893548
20.346611,TRY,2022-10-14,4295893548
22.371982,TRY,2022-10-17,4295893548
22.576377,TRY,2022-10-18,4295893548
23.821329,TRY,2022-10-19,4295893548
23.505446,TRY,2022-10-20,4295893548
23.189562,TRY,2022-10-21,4295893548
22.743609,TRY,2022-10-24,4295893548
22.650702,TRY,2022-10-25,4295893548
23.115237,TRY,2022-10-26,4295893548
22.22333,TRY,2022-10-27,4295893548
21.758796,TRY,2022-10-28,4295893548
21.833122,TRY,2022-10-31,4295893548
21.740215,TRY,2022-11-01,4295893548
21.81454,TRY,2022-11-02,4295893548
21.517238,TRY,2022-11-03,4295893548
21.926028,TRY,2022-11-04,4295893548
22.855097,TRY,2022-11-07,4295893548
22.966586,TRY,2022-11-08,4295893548
22.539214,TRY,2022-11-09,4295893548
23.189562,TRY,2022-11-10,4295893548
22.706446,TRY,2022-11-11,4295893548
22.855097,TRY,2022-11-14,4295893548
24.174375,TRY,2022-11-15,4295893548
24.50884,TRY,2022-11-16,4295893548
22.948004,TRY,2022-11-17,4295893548
23.579771,TRY,2022-11-18,4295893548
24.304445,TRY,2022-11-21,4295893548
24.899049,TRY,2022-11-22,4295893548
25.679467,TRY,2022-11-23,4295893548
25.17777,TRY,2022-11-24,4295893548
24.50884,TRY,2022-11-25,4295893548
25.103444,TRY,2022-11-28,4295893548
24.899049,TRY,2022-11-29,4295893548
24.76898,TRY,2022-11-30,4295893548
24.880468,TRY,2022-12-01,4295893548
24.025724,TRY,2022-12-02,4295893548
23.877073,TRY,2022-12-05,4295893548
23.96998,TRY,2022-12-06,4295893548
23.226725,TRY,2022-12-07,4295893548
24.174375,TRY,2022-12-08,4295893548
24.973375,TRY,2022-12-09,4295893548
25.567979,TRY,2022-12-12,4295893548
25.567979,TRY,2022-12-13,4295893548
25.289258,TRY,2022-12-14,4295893548
26.534211,TRY,2022-12-15,4295893548
26.720024,TRY,2022-12-16,4295893548
29.377162,TRY,2022-12-19,4295893548
28.057884,TRY,2022-12-20,4295893548
27.686256,TRY,2022-12-21,4295893548
27.649093,TRY,2022-12-22,4295893548
27.686256,TRY,2022-12-23,4295893548
28.076465,TRY,2022-12-26,4295893548
28.020721,TRY,2022-12-27,4295893548
27.184559,TRY,2022-12-28,4295893548
28.150791,TRY,2022-12-29,4295893548
27.909233,TRY,2022-12-30,4295893548
28.448093,TRY,2023-01-02,4295893548
27.704838,TRY,2023-01-03,4295893548
27.87207,TRY,2023-01-04,4295893548
25.084863,TRY,2023-01-05,4295893548
26.218327,TRY,2023-01-06,4295893548
24.824724,TRY,2023-01-09,4295893548
23.951399,TRY,2023-01-10,4295893548
22.186168,TRY,2023-01-11,4295893548
22.780772,TRY,2023-01-12,4295893548
22.446307,TRY,2023-01-13,4295893548
23.412539,TRY,2023-01-16,4295893548
23.598353,TRY,2023-01-17,4295893548
23.635515,TRY,2023-01-18,4295893548
23.821329,TRY,2023-01-19,4295893548
24.991956,TRY,2023-01-20,4295893548
25.233514,TRY,2023-01-23,4295893548
24.564584,TRY,2023-01-24,4295893548
23.69126,TRY,2023-01-25,4295893548
22.799353,TRY,2023-01-26,4295893548
22.130424,TRY,2023-01-27,4295893548
22.186168,TRY,2023-01-30,4295893548
22.334819,TRY,2023-01-31,4295893548
20.773983,TRY,2023-02-01,4295893548
20.32803,TRY,2023-02-02,4295893548
21.907447,TRY,2023-02-03,4295893548
20.941215,TRY,2023-02-06,4295893548
19.566193,TRY,2023-02-07,4295893548
21.517238,TRY,2023-02-15,4295893548
21.350006,TRY,2023-02-16,4295893548
21.071285,TRY,2023-02-17,4295893548
21.127029,TRY,2023-02-20,4295893548
21.071285,TRY,2023-02-21,4295893548
21.164192,TRY,2023-02-22,4295893548
21.127029,TRY,2023-02-23,4295893548
20.662495,TRY,2023-02-24,4295893548
21.926028,TRY,2023-02-27,4295893548
21.628726,TRY,2023-02-28,4295893548
21.888866,TRY,2023-03-01,4295893548
22.056098,TRY,2023-03-02,4295893548
22.186168,TRY,2023-03-03,4295893548
23.877073,TRY,2023-03-06,4295893548
23.839911,TRY,2023-03-07,4295893548
26.218327,TRY,2023-03-08,4295893548
26.051095,TRY,2023-03-09,4295893548
26.441304,TRY,2023-03-10,4295893548
24.954793,TRY,2023-03-13,4295893548
24.453096,TRY,2023-03-14,4295893548
24.564584,TRY,2023-03-15,4295893548
24.806142,TRY,2023-03-16,4295893548
23.747004,TRY,2023-03-17,4295893548
24.062887,TRY,2023-03-20,4295893548
23.301051,TRY,2023-03-21,4295893548
24.267282,TRY,2023-03-22,4295893548
25.437909,TRY,2023-03-23,4295893548
25.010537,TRY,2023-03-24,4295893548
24.936212,TRY,2023-03-27,4295893548
24.304445,TRY,2023-03-28,4295893548
25.475072,TRY,2023-03-29,4295893548
26.348397,TRY,2023-03-30,4295893548
25.883862,TRY,2023-03-31,4295893548
26.144002,TRY,2023-04-03,4295893548
26.38556,TRY,2023-04-04,4295893548
25.679467,TRY,2023-04-05,4295893548
25.400746,TRY,2023-04-06,4295893548
25.345002,TRY,2023-04-07,4295893548
25.8467,TRY,2023-04-10,4295893548
26.775769,TRY,2023-04-11,4295893548
28.150791,TRY,2023-04-12,4295893548
27.370373,TRY,2023-04-13,4295893548
27.34,TRY,2023-04-14,4295893548
27.24,TRY,2023-04-17,4295893548
27.84,TRY,2023-04-18,4295893548
29.5,TRY,2023-04-19,4295893548
28.14,TRY,2023-04-20,4295893548
28.18,TRY,2023-04-24,4295893548
27.08,TRY,2023-04-25,4295893548
27.1,TRY,2023-04-26,4295893548
28.0,TRY,2023-04-27,4295893548
27.38,TRY,2023-04-28,4295893548
27.6,TRY,2023-05-02,4295893548
27.36,TRY,2023-05-03,4295893548
26.58,TRY,2023-05-04,4295893548
25.5,TRY,2023-05-05,4295893548
27.84,TRY,2023-05-08,4295893548
28.4,TRY,2023-05-09,4295893548
28.38,TRY,2023-05-10,4295893548
31.2,TRY,2023-05-11,4295893548
33.1,TRY,2023-05-12,4295893548
29.8,TRY,2023-05-15,4295893548
26.94,TRY,2023-05-16,4295893548
26.3,TRY,2023-05-17,4295893548
25.0,TRY,2023-05-18,4295893548
24.1,TRY,2023-05-22,4295893548
24.12,TRY,2023-05-23,4295893548
23.6,TRY,2023-05-24,4295893548
24.08,TRY,2023-05-25,4295893548
24.58,TRY,2023-05-26,4295893548
25.14,TRY,2023-05-29,4295893548
27.64,TRY,2023-05-30,4295893548
26.78,TRY,2023-05-31,4295893548
27.14,TRY,2023-06-01,4295893548
28.66,TRY,2023-06-02,4295893548
29.48,TRY,2023-06-05,4295893548
29.04,TRY,2023-06-06,4295893548
29.98,TRY,2023-06-07,4295893548
30.32,TRY,2023-06-08,4295893548
30.0,TRY,2023-06-09,4295893548
29.08,TRY,2023-06-12,4295893548
28.8,TRY,2023-06-13,4295893548
29.32,TRY,2023-06-14,4295893548
30.66,TRY,2023-06-15,4295893548
30.08,TRY,2023-06-16,4295893548
29.42,TRY,2023-06-19,4295893548
30.66,TRY,2023-06-20,4295893548
30.1,TRY,2023-06-21,4295893548
30.36,TRY,2023-06-22,4295893548
31.6,TRY,2023-06-23,4295893548
32.5,TRY,2023-06-26,4295893548
32.04,TRY,2023-06-27,4295893548
32.72,TRY,2023-07-03,4295893548
33.86,TRY,2023-07-04,4295893548
33.6,TRY,2023-07-05,4295893548
33.1,TRY,2023-07-06,4295893548
32.96,TRY,2023-07-07,4295893548
33.14,TRY,2023-07-10,4295893548
35.08,TRY,2023-07-11,4295893548
37.44,TRY,2023-07-12,4295893548
39.5,TRY,2023-07-13,4295893548
38.5,TRY,2023-07-14,4295893548
38.5,TRY,2023-07-17,4295893548
35.78,TRY,2023-07-18,4295893548
37.44,TRY,2023-07-19,4295893548
37.8,TRY,2023-07-20,4295893548
36.74,TRY,2023-07-21,4295893548
