Close Price,Currency,Date,PermID
36.82,TRY,2022-04-29,5000063167
36.88,TRY,2022-05-05,5000063167
36.52,TRY,2022-05-06,5000063167
36.52,TRY,2022-05-09,5000063167
36.38,TRY,2022-05-10,5000063167
33.74,TRY,2022-05-11,5000063167
34.62,TRY,2022-05-12,5000063167
35.7,TRY,2022-05-13,5000063167
35.0,TRY,2022-05-16,5000063167
34.52,TRY,2022-05-17,5000063167
34.56,TRY,2022-05-18,5000063167
34.56,TRY,2022-05-20,5000063167
34.94,TRY,2022-05-23,5000063167
34.6,TRY,2022-05-24,5000063167
34.5,TRY,2022-05-25,5000063167
34.48,TRY,2022-05-26,5000063167
35.0,TRY,2022-05-27,5000063167
36.0,TRY,2022-05-30,5000063167
35.74,TRY,2022-05-31,5000063167
35.68,TRY,2022-06-01,5000063167
35.6,TRY,2022-06-02,5000063167
34.94,TRY,2022-06-03,5000063167
34.84,TRY,2022-06-06,5000063167
35.0,TRY,2022-06-07,5000063167
34.9,TRY,2022-06-08,5000063167
34.5,TRY,2022-06-09,5000063167
34.4,TRY,2022-06-10,5000063167
33.88,TRY,2022-06-13,5000063167
33.68,TRY,2022-06-14,5000063167
33.62,TRY,2022-06-15,5000063167
33.44,TRY,2022-06-16,5000063167
33.24,TRY,2022-06-17,5000063167
33.24,TRY,2022-06-20,5000063167
33.58,TRY,2022-06-21,5000063167
33.56,TRY,2022-06-22,5000063167
33.5,TRY,2022-06-23,5000063167
33.12,TRY,2022-06-24,5000063167
33.14,TRY,2022-06-27,5000063167
34.0,TRY,2022-06-28,5000063167
33.8,TRY,2022-06-29,5000063167
35.0,TRY,2022-06-30,5000063167
35.0,TRY,2022-07-01,5000063167
34.98,TRY,2022-07-04,5000063167
34.52,TRY,2022-07-05,5000063167
34.8,TRY,2022-07-06,5000063167
35.62,TRY,2022-07-07,5000063167
36.0,TRY,2022-07-08,5000063167
35.8,TRY,2022-07-13,5000063167
35.02,TRY,2022-07-14,5000063167
37.0,TRY,2022-07-18,5000063167
35.96,TRY,2022-07-19,5000063167
35.62,TRY,2022-07-20,5000063167
35.5,TRY,2022-07-21,5000063167
35.6,TRY,2022-07-22,5000063167
35.82,TRY,2022-07-25,5000063167
35.66,TRY,2022-07-26,5000063167
37.18,TRY,2022-07-27,5000063167
36.48,TRY,2022-07-28,5000063167
36.98,TRY,2022-07-29,5000063167
36.78,TRY,2022-08-01,5000063167
36.0,TRY,2022-08-02,5000063167
36.08,TRY,2022-08-03,5000063167
36.66,TRY,2022-08-04,5000063167
37.14,TRY,2022-08-05,5000063167
37.3,TRY,2022-08-08,5000063167
38.8,TRY,2022-08-09,5000063167
37.94,TRY,2022-08-10,5000063167
39.5,TRY,2022-08-11,5000063167
39.86,TRY,2022-08-12,5000063167
39.8,TRY,2022-08-15,5000063167
39.0,TRY,2022-08-16,5000063167
38.14,TRY,2022-08-17,5000063167
38.16,TRY,2022-08-18,5000063167
38.2,TRY,2022-08-19,5000063167
39.94,TRY,2022-08-22,5000063167
40.3,TRY,2022-08-23,5000063167
42.22,TRY,2022-08-24,5000063167
46.44,TRY,2022-08-25,5000063167
47.2,TRY,2022-08-26,5000063167
43.0,TRY,2022-08-29,5000063167
41.52,TRY,2022-08-31,5000063167
42.0,TRY,2022-09-01,5000063167
43.84,TRY,2022-09-02,5000063167
46.34,TRY,2022-09-05,5000063167
46.18,TRY,2022-09-06,5000063167
43.2,TRY,2022-09-07,5000063167
44.0,TRY,2022-09-08,5000063167
45.0,TRY,2022-09-09,5000063167
49.5,TRY,2022-09-12,5000063167
50.15,TRY,2022-09-13,5000063167
45.16,TRY,2022-09-14,5000063167
44.62,TRY,2022-09-15,5000063167
44.12,TRY,2022-09-16,5000063167
42.0,TRY,2022-09-19,5000063167
41.9,TRY,2022-09-20,5000063167
41.4,TRY,2022-09-21,5000063167
41.1,TRY,2022-09-22,5000063167
41.08,TRY,2022-09-23,5000063167
39.98,TRY,2022-09-26,5000063167
41.92,TRY,2022-09-27,5000063167
40.78,TRY,2022-09-28,5000063167
39.98,TRY,2022-09-29,5000063167
39.92,TRY,2022-09-30,5000063167
42.78,TRY,2022-10-03,5000063167
40.3,TRY,2022-10-04,5000063167
39.5,TRY,2022-10-05,5000063167
39.0,TRY,2022-10-06,5000063167
39.0,TRY,2022-10-07,5000063167
39.06,TRY,2022-10-10,5000063167
39.2,TRY,2022-10-11,5000063167
39.5,TRY,2022-10-12,5000063167
41.0,TRY,2022-10-13,5000063167
40.8,TRY,2022-10-14,5000063167
43.5,TRY,2022-10-17,5000063167
42.48,TRY,2022-10-18,5000063167
41.96,TRY,2022-10-19,5000063167
41.5,TRY,2022-10-20,5000063167
41.3,TRY,2022-10-21,5000063167
43.44,TRY,2022-10-24,5000063167
42.8,TRY,2022-10-25,5000063167
43.0,TRY,2022-10-26,5000063167
41.42,TRY,2022-10-27,5000063167
43.7,TRY,2022-10-28,5000063167
42.5,TRY,2022-10-31,5000063167
42.7,TRY,2022-11-01,5000063167
41.9,TRY,2022-11-02,5000063167
43.5,TRY,2022-11-03,5000063167
43.52,TRY,2022-11-04,5000063167
44.78,TRY,2022-11-07,5000063167
41.96,TRY,2022-11-08,5000063167
42.3,TRY,2022-11-09,5000063167
42.3,TRY,2022-11-10,5000063167
42.5,TRY,2022-11-11,5000063167
42.6,TRY,2022-11-14,5000063167
42.7,TRY,2022-11-15,5000063167
43.1,TRY,2022-11-16,5000063167
42.14,TRY,2022-11-17,5000063167
42.14,TRY,2022-11-18,5000063167
42.1,TRY,2022-11-21,5000063167
42.0,TRY,2022-11-22,5000063167
42.7,TRY,2022-11-23,5000063167
43.44,TRY,2022-11-24,5000063167
44.92,TRY,2022-11-25,5000063167
47.68,TRY,2022-11-28,5000063167
52.1,TRY,2022-11-29,5000063167
57.1,TRY,2022-11-30,5000063167
60.0,TRY,2022-12-01,5000063167
54.0,TRY,2022-12-02,5000063167
51.0,TRY,2022-12-05,5000063167
50.8,TRY,2022-12-06,5000063167
49.5,TRY,2022-12-07,5000063167
48.6,TRY,2022-12-08,5000063167
53.45,TRY,2022-12-09,5000063167
57.15,TRY,2022-12-12,5000063167
55.0,TRY,2022-12-13,5000063167
53.9,TRY,2022-12-14,5000063167
54.25,TRY,2022-12-15,5000063167
57.0,TRY,2022-12-16,5000063167
60.75,TRY,2022-12-19,5000063167
56.2,TRY,2022-12-20,5000063167
56.5,TRY,2022-12-21,5000063167
54.95,TRY,2022-12-22,5000063167
53.95,TRY,2022-12-23,5000063167
53.95,TRY,2022-12-26,5000063167
55.0,TRY,2022-12-27,5000063167
53.0,TRY,2022-12-28,5000063167
53.0,TRY,2022-12-29,5000063167
53.5,TRY,2022-12-30,5000063167
52.15,TRY,2023-01-02,5000063167
50.0,TRY,2023-01-03,5000063167
48.98,TRY,2023-01-04,5000063167
47.52,TRY,2023-01-05,5000063167
47.5,TRY,2023-01-06,5000063167
48.9,TRY,2023-01-09,5000063167
46.64,TRY,2023-01-10,5000063167
46.0,TRY,2023-01-11,5000063167
46.4,TRY,2023-01-12,5000063167
47.0,TRY,2023-01-13,5000063167
47.98,TRY,2023-01-16,5000063167
48.04,TRY,2023-01-17,5000063167
47.8,TRY,2023-01-18,5000063167
47.68,TRY,2023-01-19,5000063167
47.76,TRY,2023-01-20,5000063167
48.9,TRY,2023-01-23,5000063167
46.0,TRY,2023-01-24,5000063167
45.9,TRY,2023-01-25,5000063167
46.4,TRY,2023-01-26,5000063167
45.98,TRY,2023-01-27,5000063167
45.6,TRY,2023-01-30,5000063167
44.0,TRY,2023-01-31,5000063167
43.98,TRY,2023-02-01,5000063167
42.98,TRY,2023-02-02,5000063167
46.44,TRY,2023-02-03,5000063167
43.72,TRY,2023-02-06,5000063167
39.98,TRY,2023-02-07,5000063167
43.96,TRY,2023-02-15,5000063167
42.8,TRY,2023-02-16,5000063167
42.76,TRY,2023-02-17,5000063167
42.0,TRY,2023-02-20,5000063167
40.22,TRY,2023-02-21,5000063167
40.7,TRY,2023-02-22,5000063167
42.0,TRY,2023-02-23,5000063167
40.6,TRY,2023-02-24,5000063167
41.06,TRY,2023-02-27,5000063167
41.6,TRY,2023-02-28,5000063167
41.5,TRY,2023-03-01,5000063167
41.4,TRY,2023-03-02,5000063167
40.56,TRY,2023-03-03,5000063167
41.7,TRY,2023-03-06,5000063167
42.0,TRY,2023-03-07,5000063167
40.72,TRY,2023-03-08,5000063167
41.4,TRY,2023-03-09,5000063167
41.44,TRY,2023-03-10,5000063167
41.0,TRY,2023-03-13,5000063167
40.96,TRY,2023-03-14,5000063167
40.96,TRY,2023-03-15,5000063167
40.98,TRY,2023-03-16,5000063167
41.2,TRY,2023-03-17,5000063167
41.22,TRY,2023-03-20,5000063167
40.9,TRY,2023-03-21,5000063167
42.0,TRY,2023-03-22,5000063167
40.92,TRY,2023-03-23,5000063167
41.98,TRY,2023-03-24,5000063167
41.1,TRY,2023-03-27,5000063167
40.6,TRY,2023-03-28,5000063167
40.7,TRY,2023-03-29,5000063167
38.92,TRY,2023-03-30,5000063167
39.86,TRY,2023-03-31,5000063167
40.18,TRY,2023-04-03,5000063167
39.5,TRY,2023-04-04,5000063167
39.68,TRY,2023-04-05,5000063167
39.4,TRY,2023-04-06,5000063167
39.8,TRY,2023-04-07,5000063167
40.02,TRY,2023-04-10,5000063167
40.06,TRY,2023-04-11,5000063167
40.76,TRY,2023-04-12,5000063167
41.16,TRY,2023-04-13,5000063167
40.96,TRY,2023-04-14,5000063167
40.9,TRY,2023-04-17,5000063167
40.0,TRY,2023-04-18,5000063167
40.0,TRY,2023-04-19,5000063167
40.06,TRY,2023-04-20,5000063167
41.0,TRY,2023-04-24,5000063167
40.9,TRY,2023-04-25,5000063167
40.78,TRY,2023-04-26,5000063167
41.3,TRY,2023-04-27,5000063167
41.0,TRY,2023-04-28,5000063167
38.8,TRY,2023-05-02,5000063167
38.0,TRY,2023-05-03,5000063167
38.9,TRY,2023-05-04,5000063167
38.4,TRY,2023-05-05,5000063167
38.86,TRY,2023-05-08,5000063167
39.24,TRY,2023-05-09,5000063167
36.36,TRY,2023-05-10,5000063167
39.76,TRY,2023-05-11,5000063167
39.28,TRY,2023-05-12,5000063167
37.84,TRY,2023-05-15,5000063167
39.0,TRY,2023-05-16,5000063167
39.34,TRY,2023-05-17,5000063167
39.32,TRY,2023-05-18,5000063167
39.4,TRY,2023-05-22,5000063167
40.36,TRY,2023-05-23,5000063167
38.3,TRY,2023-05-24,5000063167
38.98,TRY,2023-05-25,5000063167
39.6,TRY,2023-05-26,5000063167
40.4,TRY,2023-05-29,5000063167
42.32,TRY,2023-05-30,5000063167
41.0,TRY,2023-05-31,5000063167
41.36,TRY,2023-06-01,5000063167
41.92,TRY,2023-06-02,5000063167
42.48,TRY,2023-06-05,5000063167
41.5,TRY,2023-06-06,5000063167
41.5,TRY,2023-06-07,5000063167
40.98,TRY,2023-06-08,5000063167
41.0,TRY,2023-06-09,5000063167
42.0,TRY,2023-06-12,5000063167
41.4,TRY,2023-06-13,5000063167
41.0,TRY,2023-06-14,5000063167
42.1,TRY,2023-06-15,5000063167
45.0,TRY,2023-06-16,5000063167
44.2,TRY,2023-06-19,5000063167
42.38,TRY,2023-06-20,5000063167
40.66,TRY,2023-06-21,5000063167
41.84,TRY,2023-06-22,5000063167
41.84,TRY,2023-06-23,5000063167
43.1,TRY,2023-06-26,5000063167
42.96,TRY,2023-06-27,5000063167
43.3,TRY,2023-07-03,5000063167
43.3,TRY,2023-07-04,5000063167
44.1,TRY,2023-07-05,5000063167
48.5,TRY,2023-07-06,5000063167
52.9,TRY,2023-07-07,5000063167
55.0,TRY,2023-07-10,5000063167
55.0,TRY,2023-07-11,5000063167
52.0,TRY,2023-07-12,5000063167
50.55,TRY,2023-07-13,5000063167
51.0,TRY,2023-07-14,5000063167
53.45,TRY,2023-07-17,5000063167
50.45,TRY,2023-07-18,5000063167
50.55,TRY,2023-07-19,5000063167
51.65,TRY,2023-07-20,5000063167
51.7,TRY,2023-07-21,5000063167
