Close Price,Currency,Date,PermID
10.034,EUR,2022-06-21,4295884647
10.052,EUR,2022-06-22,4295884647
9.612,EUR,2022-06-23,4295884647
9.779,EUR,2022-06-24,4295884647
9.83,EUR,2022-06-27,4295884647
9.836,EUR,2022-06-28,4295884647
9.71,EUR,2022-06-29,4295884647
9.431,EUR,2022-06-30,4295884647
9.436,EUR,2022-07-01,4295884647
9.4,EUR,2022-07-04,4295884647
9.151,EUR,2022-07-05,4295884647
9.068,EUR,2022-07-06,4295884647
9.235,EUR,2022-07-07,4295884647
9.423,EUR,2022-07-08,4295884647
9.253,EUR,2022-07-11,4295884647
9.252,EUR,2022-07-12,4295884647
9.008,EUR,2022-07-13,4295884647
8.63,EUR,2022-07-14,4295884647
8.695,EUR,2022-07-15,4295884647
8.853,EUR,2022-07-18,4295884647
9.19,EUR,2022-07-19,4295884647
9.175,EUR,2022-07-20,4295884647
9.178,EUR,2022-07-21,4295884647
9.048,EUR,2022-07-22,4295884647
9.28,EUR,2022-07-25,4295884647
9.249,EUR,2022-07-26,4295884647
9.208,EUR,2022-07-27,4295884647
9.315,EUR,2022-07-28,4295884647
9.491,EUR,2022-07-29,4295884647
9.364,EUR,2022-08-01,4295884647
9.433,EUR,2022-08-02,4295884647
9.559,EUR,2022-08-03,4295884647
9.314,EUR,2022-08-04,4295884647
9.461,EUR,2022-08-05,4295884647
9.423,EUR,2022-08-08,4295884647
9.32,EUR,2022-08-09,4295884647
9.37,EUR,2022-08-10,4295884647
9.412,EUR,2022-08-11,4295884647
9.49,EUR,2022-08-12,4295884647
9.5,EUR,2022-08-15,4295884647
9.5,EUR,2022-08-16,4295884647
9.288,EUR,2022-08-17,4295884647
9.273,EUR,2022-08-18,4295884647
9.11,EUR,2022-08-19,4295884647
8.861,EUR,2022-08-22,4295884647
9.011,EUR,2022-08-23,4295884647
9.006,EUR,2022-08-24,4295884647
8.983,EUR,2022-08-25,4295884647
8.726,EUR,2022-08-26,4295884647
8.709,EUR,2022-08-29,4295884647
8.834,EUR,2022-08-30,4295884647
8.766,EUR,2022-08-31,4295884647
8.609,EUR,2022-09-01,4295884647
8.829,EUR,2022-09-02,4295884647
8.5,EUR,2022-09-05,4295884647
8.64,EUR,2022-09-06,4295884647
8.619,EUR,2022-09-07,4295884647
8.846,EUR,2022-09-08,4295884647
9.043,EUR,2022-09-09,4295884647
9.57,EUR,2022-09-12,4295884647
9.57,EUR,2022-09-13,4295884647
9.61,EUR,2022-09-14,4295884647
9.94,EUR,2022-09-15,4295884647
9.822,EUR,2022-09-16,4295884647
9.765,EUR,2022-09-19,4295884647
9.781,EUR,2022-09-20,4295884647
9.803,EUR,2022-09-21,4295884647
9.738,EUR,2022-09-22,4295884647
9.276,EUR,2022-09-23,4295884647
9.181,EUR,2022-09-26,4295884647
8.926,EUR,2022-09-27,4295884647
8.658,EUR,2022-09-28,4295884647
8.615,EUR,2022-09-29,4295884647
8.858,EUR,2022-09-30,4295884647
8.912,EUR,2022-10-03,4295884647
9.497,EUR,2022-10-04,4295884647
9.22,EUR,2022-10-05,4295884647
9.101,EUR,2022-10-06,4295884647
8.995,EUR,2022-10-07,4295884647
8.905,EUR,2022-10-10,4295884647
8.828,EUR,2022-10-11,4295884647
8.803,EUR,2022-10-12,4295884647
9.082,EUR,2022-10-13,4295884647
9.233,EUR,2022-10-14,4295884647
9.396,EUR,2022-10-17,4295884647
9.477,EUR,2022-10-18,4295884647
9.539,EUR,2022-10-19,4295884647
9.581,EUR,2022-10-20,4295884647
9.68,EUR,2022-10-21,4295884647
9.845,EUR,2022-10-24,4295884647
9.889,EUR,2022-10-25,4295884647
9.896,EUR,2022-10-26,4295884647
9.928,EUR,2022-10-27,4295884647
9.931,EUR,2022-10-28,4295884647
9.954,EUR,2022-10-31,4295884647
10.072,EUR,2022-11-01,4295884647
9.894,EUR,2022-11-02,4295884647
10.73,EUR,2022-11-03,4295884647
10.94,EUR,2022-11-04,4295884647
11.09,EUR,2022-11-07,4295884647
11.06,EUR,2022-11-08,4295884647
10.986,EUR,2022-11-09,4295884647
11.024,EUR,2022-11-10,4295884647
11.092,EUR,2022-11-11,4295884647
11.21,EUR,2022-11-14,4295884647
11.29,EUR,2022-11-15,4295884647
11.224,EUR,2022-11-16,4295884647
11.29,EUR,2022-11-17,4295884647
11.438,EUR,2022-11-18,4295884647
11.362,EUR,2022-11-21,4295884647
11.534,EUR,2022-11-22,4295884647
11.472,EUR,2022-11-23,4295884647
11.548,EUR,2022-11-24,4295884647
11.632,EUR,2022-11-25,4295884647
11.518,EUR,2022-11-28,4295884647
11.662,EUR,2022-11-29,4295884647
11.59,EUR,2022-11-30,4295884647
11.444,EUR,2022-12-01,4295884647
11.416,EUR,2022-12-02,4295884647
11.356,EUR,2022-12-05,4295884647
11.358,EUR,2022-12-06,4295884647
11.268,EUR,2022-12-07,4295884647
11.212,EUR,2022-12-08,4295884647
11.354,EUR,2022-12-09,4295884647
11.294,EUR,2022-12-12,4295884647
11.476,EUR,2022-12-13,4295884647
11.378,EUR,2022-12-14,4295884647
11.09,EUR,2022-12-15,4295884647
11.268,EUR,2022-12-16,4295884647
11.262,EUR,2022-12-19,4295884647
11.46,EUR,2022-12-20,4295884647
11.602,EUR,2022-12-21,4295884647
11.578,EUR,2022-12-22,4295884647
11.528,EUR,2022-12-23,4295884647
11.58,EUR,2022-12-27,4295884647
11.498,EUR,2022-12-28,4295884647
11.5,EUR,2022-12-29,4295884647
11.388,EUR,2022-12-30,4295884647
11.676,EUR,2023-01-02,4295884647
11.952,EUR,2023-01-03,4295884647
12.222,EUR,2023-01-04,4295884647
12.188,EUR,2023-01-05,4295884647
12.32,EUR,2023-01-06,4295884647
12.268,EUR,2023-01-09,4295884647
12.188,EUR,2023-01-10,4295884647
12.364,EUR,2023-01-11,4295884647
12.5,EUR,2023-01-12,4295884647
12.636,EUR,2023-01-13,4295884647
12.492,EUR,2023-01-16,4295884647
12.458,EUR,2023-01-17,4295884647
12.262,EUR,2023-01-18,4295884647
12.166,EUR,2023-01-19,4295884647
12.308,EUR,2023-01-20,4295884647
12.608,EUR,2023-01-23,4295884647
12.8,EUR,2023-01-24,4295884647
12.824,EUR,2023-01-25,4295884647
13.054,EUR,2023-01-26,4295884647
13.106,EUR,2023-01-27,4295884647
13.06,EUR,2023-01-30,4295884647
13.252,EUR,2023-01-31,4295884647
13.394,EUR,2023-02-01,4295884647
12.704,EUR,2023-02-02,4295884647
12.6,EUR,2023-02-03,4295884647
12.39,EUR,2023-02-06,4295884647
12.412,EUR,2023-02-07,4295884647
12.778,EUR,2023-02-08,4295884647
13.162,EUR,2023-02-09,4295884647
13.046,EUR,2023-02-10,4295884647
13.112,EUR,2023-02-13,4295884647
13.056,EUR,2023-02-14,4295884647
12.996,EUR,2023-02-15,4295884647
13.268,EUR,2023-02-16,4295884647
13.212,EUR,2023-02-17,4295884647
13.17,EUR,2023-02-20,4295884647
13.148,EUR,2023-02-21,4295884647
12.814,EUR,2023-02-22,4295884647
13.034,EUR,2023-02-23,4295884647
12.926,EUR,2023-02-24,4295884647
13.112,EUR,2023-02-27,4295884647
13.266,EUR,2023-02-28,4295884647
13.216,EUR,2023-03-01,4295884647
13.14,EUR,2023-03-02,4295884647
13.414,EUR,2023-03-03,4295884647
13.49,EUR,2023-03-06,4295884647
13.222,EUR,2023-03-07,4295884647
13.224,EUR,2023-03-08,4295884647
13.036,EUR,2023-03-09,4295884647
12.438,EUR,2023-03-10,4295884647
11.718,EUR,2023-03-13,4295884647
11.92,EUR,2023-03-14,4295884647
10.778,EUR,2023-03-15,4295884647
11.0,EUR,2023-03-16,4295884647
10.602,EUR,2023-03-17,4295884647
10.532,EUR,2023-03-20,4295884647
11.16,EUR,2023-03-21,4295884647
11.09,EUR,2023-03-22,4295884647
10.778,EUR,2023-03-23,4295884647
10.376,EUR,2023-03-24,4295884647
10.542,EUR,2023-03-27,4295884647
10.72,EUR,2023-03-28,4295884647
10.866,EUR,2023-03-29,4295884647
10.984,EUR,2023-03-30,4295884647
10.93,EUR,2023-03-31,4295884647
11.142,EUR,2023-04-03,4295884647
11.176,EUR,2023-04-04,4295884647
11.126,EUR,2023-04-05,4295884647
11.422,EUR,2023-04-06,4295884647
11.514,EUR,2023-04-11,4295884647
11.528,EUR,2023-04-12,4295884647
11.584,EUR,2023-04-13,4295884647
12.02,EUR,2023-04-14,4295884647
11.79,EUR,2023-04-17,4295884647
12.038,EUR,2023-04-18,4295884647
12.102,EUR,2023-04-19,4295884647
11.894,EUR,2023-04-20,4295884647
11.722,EUR,2023-04-21,4295884647
11.824,EUR,2023-04-24,4295884647
11.5,EUR,2023-04-25,4295884647
11.22,EUR,2023-04-26,4295884647
11.394,EUR,2023-04-27,4295884647
11.2,EUR,2023-04-28,4295884647
11.02,EUR,2023-05-02,4295884647
10.968,EUR,2023-05-03,4295884647
10.81,EUR,2023-05-04,4295884647
11.206,EUR,2023-05-05,4295884647
11.336,EUR,2023-05-08,4295884647
11.182,EUR,2023-05-09,4295884647
11.062,EUR,2023-05-10,4295884647
11.498,EUR,2023-05-11,4295884647
11.692,EUR,2023-05-12,4295884647
11.682,EUR,2023-05-15,4295884647
11.794,EUR,2023-05-16,4295884647
11.932,EUR,2023-05-17,4295884647
12.072,EUR,2023-05-18,4295884647
12.02,EUR,2023-05-19,4295884647
12.05,EUR,2023-05-22,4295884647
12.214,EUR,2023-05-23,4295884647
11.998,EUR,2023-05-24,4295884647
11.95,EUR,2023-05-25,4295884647
12.136,EUR,2023-05-26,4295884647
11.964,EUR,2023-05-29,4295884647
11.732,EUR,2023-05-30,4295884647
11.508,EUR,2023-05-31,4295884647
11.676,EUR,2023-06-01,4295884647
11.97,EUR,2023-06-02,4295884647
11.848,EUR,2023-06-05,4295884647
12.058,EUR,2023-06-06,4295884647
12.074,EUR,2023-06-07,4295884647
12.19,EUR,2023-06-08,4295884647
12.084,EUR,2023-06-09,4295884647
12.054,EUR,2023-06-12,4295884647
12.174,EUR,2023-06-13,4295884647
12.312,EUR,2023-06-14,4295884647
12.222,EUR,2023-06-15,4295884647
12.288,EUR,2023-06-16,4295884647
12.3,EUR,2023-06-19,4295884647
12.244,EUR,2023-06-20,4295884647
12.298,EUR,2023-06-21,4295884647
12.012,EUR,2023-06-22,4295884647
11.702,EUR,2023-06-23,4295884647
11.844,EUR,2023-06-26,4295884647
11.976,EUR,2023-06-27,4295884647
12.016,EUR,2023-06-28,4295884647
12.184,EUR,2023-06-29,4295884647
12.338,EUR,2023-06-30,4295884647
12.536,EUR,2023-07-03,4295884647
12.552,EUR,2023-07-04,4295884647
12.49,EUR,2023-07-05,4295884647
12.222,EUR,2023-07-06,4295884647
12.378,EUR,2023-07-07,4295884647
12.296,EUR,2023-07-10,4295884647
12.65,EUR,2023-07-11,4295884647
12.85,EUR,2023-07-12,4295884647
12.954,EUR,2023-07-13,4295884647
12.866,EUR,2023-07-14,4295884647
12.89,EUR,2023-07-17,4295884647
13.02,EUR,2023-07-18,4295884647
13.08,EUR,2023-07-19,4295884647
13.176,EUR,2023-07-20,4295884647
13.274,EUR,2023-07-21,4295884647
