Date,BID,ASK,RIC
2018-04-02,124.7347,124.871,45818QAE9=
2018-04-03,124.2937,124.4294,45818QAE9=
2018-04-04,124.0439,124.1792,45818QAE9=
2018-04-05,123.7918,123.9267,45818QAE9=
2018-04-06,124.3173,124.4529,45818QAE9=
2018-04-09,124.257,124.3925,45818QAE9=
2018-04-10,124.0706,124.2058,45818QAE9=
2018-04-11,124.2628,124.3982,45818QAE9=
2018-04-12,123.6692,123.8037,45818QAE9=
2018-04-13,123.8067,123.9414,45818QAE9=
2018-04-16,123.7739,123.9085,45818QAE9=
2018-04-17,123.7499,123.8844,45818QAE9=
2018-04-18,123.3594,123.4934,45818QAE9=
2018-04-19,122.9945,123.1279,45818QAE9=
2018-04-20,122.5808,122.7136,45818QAE9=
2018-04-23,122.4248,122.5574,45818QAE9=
2018-04-24,122.2162,122.3485,45818QAE9=
2018-04-25,121.9379,122.0698,45818QAE9=
2018-04-26,122.3262,122.4585,45818QAE9=
2018-04-27,122.55,122.6826,45818QAE9=
2018-04-30,122.5797,122.7123,45818QAE9=
2018-05-01,122.4593,122.5917,45818QAE9=
2018-05-02,122.3832,122.5155,45818QAE9=
2018-05-03,122.6309,122.7634,45818QAE9=
2018-05-04,122.5899,122.7224,45818QAE9=
2018-05-07,122.5666,122.699,45818QAE9=
2018-05-08,122.3848,122.5169,45818QAE9=
2018-05-09,122.0804,122.2121,45818QAE9=
2018-05-10,122.4503,122.5824,45818QAE9=
2018-05-11,122.3744,122.5064,45818QAE9=
2018-05-14,122.0879,122.2195,45818QAE9=
2018-05-15,121.4709,121.6016,45818QAE9=
2018-05-16,121.1873,121.3176,45818QAE9=
2018-05-17,121.0761,121.2062,45818QAE9=
2018-05-18,121.5399,121.6706,45818QAE9=
2018-05-21,121.5606,121.6913,45818QAE9=
2018-05-22,121.5117,121.6423,45818QAE9=
2018-05-23,122.0995,122.2308,45818QAE9=
2018-05-24,122.2348,122.3662,45818QAE9=
2018-05-25,122.7098,122.8418,45818QAE9=
2018-05-28,123.0464,123.1788,45818QAE9=
2018-05-29,123.8603,123.9938,45818QAE9=
2018-05-30,123.2966,123.4293,45818QAE9=
2018-05-31,123.2437,123.3763,45818QAE9=
2018-06-01,122.8589,122.9909,45818QAE9=
2018-06-04,122.4846,122.6161,45818QAE9=
2018-06-05,122.6367,122.7684,45818QAE9=
2018-06-06,122.211,122.3421,45818QAE9=
2018-06-07,122.5965,122.728,45818QAE9=
2018-06-08,122.3983,122.5295,45818QAE9=
2018-06-11,122.3752,122.5063,45818QAE9=
2018-06-12,122.2649,122.3959,45818QAE9=
2018-06-13,122.1721,122.3029,45818QAE9=
2018-06-14,122.4957,122.6269,45818QAE9=
2018-06-15,122.5862,122.7174,45818QAE9=
2018-06-18,122.6242,122.7555,45818QAE9=
2018-06-19,122.8111,122.9426,45818QAE9=
2018-06-20,122.4557,122.5867,45818QAE9=
2018-06-21,122.7619,122.8932,45818QAE9=
2018-06-22,122.7999,122.9312,45818QAE9=
2018-06-25,122.908,123.0394,45818QAE9=
2018-06-26,122.946,123.0774,45818QAE9=
2018-06-27,123.3877,123.5197,45818QAE9=
2018-06-28,123.2647,123.3964,45818QAE9=
2018-06-29,123.0659,123.1974,45818QAE9=
2018-07-02,122.9581,123.0894,45818QAE9=
2018-07-03,123.2851,123.4168,45818QAE9=
2018-07-04,123.1914,123.3229,45818QAE9=
2018-07-05,123.285,123.4166,45818QAE9=
2018-07-06,123.3317,123.4633,45818QAE9=
2018-07-09,123.037,123.1682,45818QAE9=
2018-07-10,122.9526,123.0836,45818QAE9=
2018-07-11,123.1828,123.3141,45818QAE9=
2018-07-12,123.0866,123.2177,45818QAE9=
2018-07-13,123.2731,123.4044,45818QAE9=
2018-07-16,123.0139,123.1448,45818QAE9=
2018-07-17,122.9732,123.1041,45818QAE9=
2018-07-18,122.8368,122.9674,45818QAE9=
2018-07-19,123.1418,123.2728,45818QAE9=
2018-07-20,122.6401,122.7704,45818QAE9=
2018-07-23,122.1583,122.2879,45818QAE9=
2018-07-24,122.2391,122.3688,45818QAE9=
2018-07-25,122.0351,122.1645,45818QAE9=
2018-07-26,121.9411,122.0703,45818QAE9=
2018-07-27,122.1291,122.2585,45818QAE9=
2018-07-30,121.9958,122.125,45818QAE9=
2018-07-31,122.1023,122.2316,45818QAE9=
2018-08-01,121.727,121.8558,45818QAE9=
2018-08-02,121.8738,122.0027,45818QAE9=
2018-08-03,122.1693,122.2986,45818QAE9=
2018-08-06,122.2154,122.3447,45818QAE9=
2018-08-07,121.9346,122.0635,45818QAE9=
2018-08-08,122.0408,122.1698,45818QAE9=
2018-08-09,122.3253,122.4546,45818QAE9=
2018-08-10,122.8031,122.933,45818QAE9=
2018-08-13,122.7627,122.8925,45818QAE9=
2018-08-14,122.5584,122.6879,45818QAE9=
2018-08-15,122.8637,122.9936,45818QAE9=
2018-08-16,122.7945,122.9242,45818QAE9=
2018-08-17,122.8406,122.9703,45818QAE9=
2018-08-20,123.2244,123.3546,45818QAE9=
2018-08-21,123.0193,123.1492,45818QAE9=
2018-08-22,123.1953,123.3254,45818QAE9=
2018-08-23,123.1171,123.247,45818QAE9=
2018-08-24,123.2411,123.3711,45818QAE9=
2018-08-27,122.9499,123.0795,45818QAE9=
2018-08-28,122.6166,122.7457,45818QAE9=
2018-08-29,122.5807,122.7098,45818QAE9=
2018-08-30,122.8003,122.9296,45818QAE9=
2018-08-31,122.7946,122.9238,45818QAE9=
2018-09-03,122.7603,122.8895,45818QAE9=
2018-09-04,122.4452,122.5739,45818QAE9=
2018-09-05,122.4052,122.5339,45818QAE9=
2018-09-06,122.6027,122.7315,45818QAE9=
2018-09-07,122.0835,122.2116,45818QAE9=
2018-09-10,122.1121,122.2402,45818QAE9=
2018-09-11,121.7148,121.8424,45818QAE9=
2018-09-12,121.8369,121.9646,45818QAE9=
2018-09-13,121.7518,121.8793,45818QAE9=
2018-09-14,121.5254,121.6526,45818QAE9=
2018-09-17,121.5705,121.6977,45818QAE9=
2018-09-18,121.0324,121.1589,45818QAE9=
2018-09-19,120.951,121.0774,45818QAE9=
2018-09-20,120.9342,121.0605,45818QAE9=
2018-09-21,120.9287,121.0549,45818QAE9=
2018-09-24,120.7299,120.8558,45818QAE9=
2018-09-25,120.6657,120.7915,45818QAE9=
2018-09-26,121.0633,121.1896,45818QAE9=
2018-09-27,120.9961,121.1222,45818QAE9=
2018-09-28,120.8981,121.0241,45818QAE9=
2018-10-01,120.7248,120.8505,45818QAE9=
2018-10-02,120.9205,121.0465,45818QAE9=
2018-10-03,119.9133,120.038,45818QAE9=
2018-10-04,119.8424,119.9668,45818QAE9=
2018-10-05,119.4566,119.5805,45818QAE9=
2018-10-08,119.4429,119.5668,45818QAE9=
2018-10-09,119.6746,119.7988,45818QAE9=
2018-10-10,119.9344,120.0589,45818QAE9=
2018-10-11,120.1508,120.2755,45818QAE9=
2018-10-12,119.9712,120.0956,45818QAE9=
2018-10-15,120.0406,120.1651,45818QAE9=
2018-10-16,119.9938,120.1182,45818QAE9=
2018-10-17,119.6246,119.7485,45818QAE9=
2018-10-18,119.8568,119.9809,45818QAE9=
2018-10-19,119.7111,119.835,45818QAE9=
2018-10-22,119.6564,119.7802,45818QAE9=
2018-10-23,119.9071,120.0312,45818QAE9=
2018-10-24,120.3823,120.5069,45818QAE9=
2018-10-25,120.2416,120.366,45818QAE9=
2018-10-26,120.643,120.7679,45818QAE9=
2018-10-29,120.5245,120.6492,45818QAE9=
2018-10-30,120.2889,120.4133,45818QAE9=
2018-10-31,120.0353,120.1593,45818QAE9=
2018-11-01,120.1598,120.2839,45818QAE9=
2018-11-02,119.4297,119.5528,45818QAE9=
2018-11-05,119.5805,119.7038,45818QAE9=
2018-11-06,119.3293,119.4523,45818QAE9=
2018-11-07,119.2587,119.3815,45818QAE9=
2018-11-08,119.2383,119.361,45818QAE9=
2018-11-09,119.6673,119.7905,45818QAE9=
2018-11-12,119.9729,120.0965,45818QAE9=
2018-11-13,120.0321,120.1557,45818QAE9=
2018-11-14,120.1422,120.266,45818QAE9=
2018-11-15,120.2745,120.3983,45818QAE9=
2018-11-16,120.6244,120.7486,45818QAE9=
2018-11-19,120.6438,120.768,45818QAE9=
2018-11-20,120.6493,120.7735,45818QAE9=
2018-11-21,120.6163,120.7404,45818QAE9=
2018-11-22,120.5732,120.6972,45818QAE9=
2018-11-23,120.7514,120.8756,45818QAE9=
2018-11-26,120.6384,120.7624,45818QAE9=
2018-11-27,120.6329,120.7569,45818QAE9=
2018-11-28,120.6109,120.7348,45818QAE9=
2018-11-29,120.8257,120.9498,45818QAE9=
2018-11-30,121.1514,121.2759,45818QAE9=
2018-12-03,121.3699,121.4946,45818QAE9=
2018-12-04,121.7888,121.914,45818QAE9=
2018-12-05,121.7193,121.8444,45818QAE9=
2018-12-06,121.9573,122.0826,45818QAE9=
2018-12-07,122.2356,122.3612,45818QAE9=
2018-12-10,122.1878,122.3134,45818QAE9=
2018-12-11,122.7857,122.912,45818QAE9=
2018-12-12,122.5276,122.6535,45818QAE9=
2018-12-13,122.4927,122.6185,45818QAE9=
2018-12-14,122.6375,122.7634,45818QAE9=
2018-12-17,122.9338,123.0601,45818QAE9=
2018-12-18,123.2309,123.3575,45818QAE9=
2018-12-19,123.7403,123.8675,45818QAE9=
2018-12-20,123.3322,123.4588,45818QAE9=
2018-12-21,123.4884,123.6152,45818QAE9=
2018-12-24,123.9219,124.0492,45818QAE9=
2018-12-26,123.2817,123.4081,45818QAE9=
2018-12-27,123.5623,123.689,45818QAE9=
2018-12-28,124.0419,124.1692,45818QAE9=
2018-12-31,125.3491,125.478,45818QAE9=
2019-01-02,126.0398,126.1695,45818QAE9=
2019-01-03,125.5016,125.6305,45818QAE9=
2019-01-04,126.227,126.3568,45818QAE9=
2019-01-07,126.6704,126.8007,45818QAE9=
2019-01-08,126.5415,126.6716,45818QAE9=
2019-01-09,126.6903,126.8206,45818QAE9=
2019-01-10,126.0285,126.1579,45818QAE9=
2019-01-11,126.427,126.5568,45818QAE9=
2019-01-14,126.3592,126.4889,45818QAE9=
2019-01-15,126.2569,126.3864,45818QAE9=
2019-01-16,123.6931,123.8194,45818QAE9=
2019-01-17,123.4742,123.6001,45818QAE9=
2019-01-18,123.4846,123.6105,45818QAE9=
2019-01-21,123.6224,123.7485,45818QAE9=
2019-01-22,124.9565,125.0842,45818QAE9=
2019-01-23,125.5724,125.7008,45818QAE9=
2019-01-24,125.7567,125.8853,45818QAE9=
2019-01-25,125.3052,125.4332,45818QAE9=
2019-01-28,125.6398,125.7682,45818QAE9=
2019-01-29,125.9465,126.0753,45818QAE9=
2019-01-30,127.6266,127.7574,45818QAE9=
2019-01-31,128.2497,128.3812,45818QAE9=
2019-02-01,127.2742,127.4044,45818QAE9=
2019-02-04,126.9117,127.0414,45818QAE9=
2019-02-05,127.4326,127.563,45818QAE9=
2019-02-06,127.4597,127.5901,45818QAE9=
2019-02-07,127.7234,127.854,45818QAE9=
2019-02-08,128.0903,128.2213,45818QAE9=
2019-02-11,127.2914,127.4214,45818QAE9=
2019-02-12,126.9294,127.0589,45818QAE9=
2019-02-13,126.8098,126.9391,45818QAE9=
2019-02-14,127.2457,127.3754,45818QAE9=
2019-02-15,128.6193,128.7507,45818QAE9=
2019-02-18,128.2786,128.4096,45818QAE9=
2019-02-19,128.683,128.8144,45818QAE9=
2019-02-20,128.4126,128.5437,45818QAE9=
2019-02-21,127.9794,128.1098,45818QAE9=
2019-02-22,128.3282,128.459,45818QAE9=
2019-02-25,128.1983,128.3289,45818QAE9=
2019-02-26,128.7788,128.91,45818QAE9=
2019-02-27,127.6896,127.8195,45818QAE9=
2019-02-28,127.321,127.4503,45818QAE9=
2019-03-01,126.9265,127.0553,45818QAE9=
2019-03-04,127.2283,127.3574,45818QAE9=
2019-03-05,127.255,127.3841,45818QAE9=
2019-03-06,127.6179,127.7475,45818QAE9=
2019-03-07,129.8256,129.9578,45818QAE9=
2019-03-08,126.9166,127.0452,45818QAE9=
2019-03-11,126.8149,126.9433,45818QAE9=
2019-03-12,126.8844,127.0129,45818QAE9=
2019-03-13,126.6205,126.7486,45818QAE9=
2019-03-14,126.5888,126.7168,45818QAE9=
2019-03-15,126.8969,127.0252,45818QAE9=
2019-03-18,126.7438,126.8719,45818QAE9=
2019-03-19,126.5996,126.7275,45818QAE9=
2019-03-20,127.5417,127.6707,45818QAE9=
2019-03-21,127.3545,127.4832,45818QAE9=
2019-03-22,128.2504,128.3802,45818QAE9=
2019-03-25,128.3285,128.4583,45818QAE9=
2019-03-26,128.182,128.3116,45818QAE9=
2019-03-27,128.3811,128.5109,45818QAE9=
2019-03-28,128.2003,128.3298,45818QAE9=
2019-03-29,128.011,128.1403,45818QAE9=
2019-04-01,126.8724,127.0002,45818QAE9=
2019-04-02,127.1801,127.3083,45818QAE9=
2019-04-03,126.7206,126.8482,45818QAE9=
2019-04-04,127.0716,127.1995,45818QAE9=
2019-04-05,127.1745,127.3025,45818QAE9=
2019-04-08,126.9876,127.1154,45818QAE9=
2019-04-09,127.15,127.2779,45818QAE9=
2019-04-10,127.4322,127.5604,45818QAE9=
2019-04-11,127.0927,127.2204,45818QAE9=
2019-04-12,126.5332,126.6602,45818QAE9=
2019-04-15,126.5932,126.7203,45818QAE9=
2019-04-16,126.2643,126.3909,45818QAE9=
2019-04-17,126.5712,126.6981,45818QAE9=
2019-04-18,126.8596,126.9868,45818QAE9=
2019-04-19,126.8831,127.0103,45818QAE9=
2019-04-22,126.6824,126.8093,45818QAE9=
2019-04-23,126.8862,127.0134,45818QAE9=
2019-04-24,127.3026,127.4302,45818QAE9=
2019-04-25,127.1003,127.2276,45818QAE9=
2019-04-26,127.415,127.5426,45818QAE9=
2019-04-29,126.7037,126.8304,45818QAE9=
2019-04-30,126.8902,127.0171,45818QAE9=
2019-05-01,126.8062,126.933,45818QAE9=
2019-05-02,126.3867,126.5129,45818QAE9=
2019-05-03,127.0282,127.1551,45818QAE9=
2019-05-06,127.3081,127.4354,45818QAE9=
2019-05-07,127.7161,127.8438,45818QAE9=
2019-05-08,127.2327,127.3598,45818QAE9=
2019-05-09,127.5136,127.6409,45818QAE9=
2019-05-10,127.4461,127.5733,45818QAE9=
2019-05-13,128.2632,128.3914,45818QAE9=
2019-05-14,128.1865,128.3146,45818QAE9=
2019-05-15,127.8971,128.0248,45818QAE9=
2019-05-16,128.2383,128.3663,45818QAE9=
2019-05-17,127.6095,127.7367,45818QAE9=
2019-05-20,127.3644,127.4913,45818QAE9=
2019-05-21,127.2127,127.3394,45818QAE9=
2019-05-22,128.1282,128.2559,45818QAE9=
2019-05-23,128.7683,128.8967,45818QAE9=
2019-05-24,128.5501,128.6782,45818QAE9=
2019-05-27,128.5709,128.699,45818QAE9=
2019-05-28,128.965,129.0935,45818QAE9=
2019-05-29,128.8093,128.9377,45818QAE9=
2019-05-30,129.1874,129.3161,45818QAE9=
2019-05-31,130.2642,130.3942,45818QAE9=
2019-06-03,130.5238,130.654,45818QAE9=
2019-06-04,130.2028,130.3326,45818QAE9=
2019-06-05,130.3668,130.4968,45818QAE9=
2019-06-06,130.3826,130.5125,45818QAE9=
2019-06-07,130.946,131.0765,45818QAE9=
2019-06-10,130.3383,130.4681,45818QAE9=
2019-06-11,129.7,129.829,45818QAE9=
2019-06-12,129.9922,130.1215,45818QAE9=
2019-06-13,130.3012,130.4308,45818QAE9=
2019-06-14,129.9905,130.1197,45818QAE9=
2019-06-17,129.8611,129.9901,45818QAE9=
2019-06-18,130.2048,130.3341,45818QAE9=
2019-06-19,130.8438,130.9739,45818QAE9=
2019-06-20,130.9804,131.1105,45818QAE9=
2019-06-21,130.3487,130.478,45818QAE9=
2019-06-24,130.5637,130.6933,45818QAE9=
2019-06-25,130.684,130.8137,45818QAE9=
2019-06-26,129.9173,130.046,45818QAE9=
2019-06-27,130.1217,130.2506,45818QAE9=
2019-06-28,130.0697,130.1985,45818QAE9=
2019-07-01,129.9834,130.112,45818QAE9=
2019-07-02,130.9029,131.0326,45818QAE9=
2019-07-03,131.1599,131.2898,45818QAE9=
2019-07-04,131.1987,131.3286,45818QAE9=
2019-07-05,130.2202,130.3489,45818QAE9=
2019-07-08,130.1253,130.2539,45818QAE9=
2019-07-09,129.2887,129.4162,45818QAE9=
2019-07-10,130.2955,130.4242,45818QAE9=
2019-07-11,129.2449,129.3723,45818QAE9=
2019-07-12,129.6099,129.7377,45818QAE9=
2019-07-15,129.9162,130.0443,45818QAE9=
2019-07-16,129.2946,129.4219,45818QAE9=
2019-07-17,130.3167,130.4452,45818QAE9=
2019-07-18,129.8197,129.9475,45818QAE9=
2019-07-19,130.897,131.026,45818QAE9=
2019-07-22,131.1457,131.275,45818QAE9=
2019-07-23,130.8352,130.9641,45818QAE9=
2019-07-24,131.0062,131.1353,45818QAE9=
2019-07-25,131.7709,131.9008,45818QAE9=
2019-07-26,132.1771,132.3074,45818QAE9=
2019-07-29,132.2626,132.393,45818QAE9=
2019-07-30,132.3583,132.4888,45818QAE9=
2019-07-31,132.7924,132.9234,45818QAE9=
2019-08-01,134.6876,134.8207,45818QAE9=
2019-08-02,133.8905,134.0226,45818QAE9=
2019-08-05,135.3415,135.4753,45818QAE9=
2019-08-06,135.5088,135.6428,45818QAE9=
2019-08-07,135.5601,135.6941,45818QAE9=
2019-08-08,134.8507,134.9838,45818QAE9=
2019-08-09,134.9285,135.0616,45818QAE9=
2019-08-12,135.8612,135.9954,45818QAE9=
2019-08-13,135.3861,135.5197,45818QAE9=
2019-08-14,134.9044,135.0374,45818QAE9=
2019-08-15,135.751,135.8849,45818QAE9=
2019-08-16,135.615,135.7487,45818QAE9=
2019-08-19,135.1949,135.328,45818QAE9=
2019-08-20,135.4235,135.5569,45818QAE9=
2019-08-21,135.1284,135.2614,45818QAE9=
2019-08-22,135.0952,135.228,45818QAE9=
2019-08-23,135.2789,135.4119,45818QAE9=
2019-08-26,134.7022,134.8345,45818QAE9=
2019-08-27,135.2831,135.4161,45818QAE9=
2019-08-28,135.095,135.2277,45818QAE9=
2019-08-29,134.5507,134.6826,45818QAE9=
2019-08-30,134.7685,134.9007,45818QAE9=
2019-09-02,134.6949,134.827,45818QAE9=
2019-09-03,135.8099,135.9433,45818QAE9=
2019-09-04,135.9318,136.0653,45818QAE9=
2019-09-05,134.6257,134.7575,45818QAE9=
2019-09-06,134.94,135.0721,45818QAE9=
2019-09-09,134.2795,134.4108,45818QAE9=
2019-09-10,133.2847,133.4148,45818QAE9=
2019-09-11,133.2309,133.3609,45818QAE9=
2019-09-12,133.0869,133.2166,45818QAE9=
2019-09-13,131.8474,131.9757,45818QAE9=
2019-09-16,131.2154,131.3854,45818QAE9=
2019-09-17,131.7161,131.8869,45818QAE9=
2019-09-18,131.4589,131.6292,45818QAE9=
2019-09-19,131.4373,131.6074,45818QAE9=
2019-09-20,132.2546,132.426,45818QAE9=
2019-09-23,131.8854,132.0561,45818QAE9=
2019-09-24,132.8173,132.9895,45818QAE9=
2019-09-25,131.6096,131.7798,45818QAE9=
2019-09-26,132.2695,132.4406,45818QAE9=
2019-09-27,132.5244,132.6959,45818QAE9=
2019-09-30,132.5396,132.711,45818QAE9=
2019-10-01,133.3542,133.5269,45818QAE9=
2019-10-02,133.4556,133.6284,45818QAE9=
2019-10-03,133.8378,134.011,45818QAE9=
2019-10-04,133.9481,134.1215,45818QAE9=
2019-10-07,133.1864,133.3585,45818QAE9=
2019-10-08,133.7617,133.9347,45818QAE9=
2019-10-09,133.2251,133.3972,45818QAE9=
2019-10-10,132.1226,132.2928,45818QAE9=
2019-10-11,131.6373,131.8067,45818QAE9=
2019-10-14,132.3902,132.5608,45818QAE9=
2019-10-15,131.323,131.4919,45818QAE9=
2019-10-16,131.6254,131.7947,45818QAE9=
2019-10-17,131.6963,131.8656,45818QAE9=
2019-10-18,131.9145,132.084,45818QAE9=
2019-10-21,131.3973,131.566,45818QAE9=
2019-10-22,131.7332,131.9024,45818QAE9=
2019-10-23,131.6723,131.8413,45818QAE9=
2019-10-24,131.6585,131.8274,45818QAE9=
2019-10-25,131.3619,131.5303,45818QAE9=
2019-10-28,130.84,131.0075,45818QAE9=
2019-10-29,130.905,131.0727,45818QAE9=
2019-10-30,131.4678,131.6362,45818QAE9=
2019-10-31,132.4847,132.6546,45818QAE9=
2019-11-01,131.8312,132.0,45818QAE9=
2019-11-04,131.4001,131.5682,45818QAE9=
2019-11-05,130.7537,130.9208,45818QAE9=
2019-11-06,130.9861,131.1535,45818QAE9=
2019-11-07,130.1971,130.3631,45818QAE9=
2019-11-08,130.0548,130.2205,45818QAE9=
2019-11-11,130.2174,130.3834,45818QAE9=
2019-11-12,130.2937,130.4597,45818QAE9=
2019-11-13,130.5163,130.6826,45818QAE9=
2019-11-14,131.0694,131.2364,45818QAE9=
2019-11-15,130.9176,131.0844,45818QAE9=
2019-11-18,131.0659,131.2328,45818QAE9=
2019-11-19,131.206,131.3731,45818QAE9=
2019-11-20,131.5052,131.6727,45818QAE9=
2019-11-21,131.1988,131.3657,45818QAE9=
2019-11-22,131.2971,131.4641,45818QAE9=
2019-11-25,131.4205,131.5877,45818QAE9=
2019-11-26,131.4752,131.6424,45818QAE9=
2019-11-27,131.1611,131.3276,45818QAE9=
2019-11-28,131.1579,131.3244,45818QAE9=
2019-11-29,131.0512,131.2175,45818QAE9=
2019-12-02,130.759,130.9248,45818QAE9=
2019-12-03,131.1306,131.297,45818QAE9=
2019-12-04,130.8384,131.0043,45818QAE9=
2019-12-05,130.5519,130.7172,45818QAE9=
2019-12-06,130.2452,130.41,45818QAE9=
2019-12-09,130.6642,130.8296,45818QAE9=
2019-12-10,130.4314,130.5964,45818QAE9=
2019-12-11,130.8177,130.9832,45818QAE9=
2019-12-12,130.2026,130.367,45818QAE9=
2019-12-13,130.7114,130.8766,45818QAE9=
2019-12-16,130.0681,130.2322,45818QAE9=
2019-12-17,130.1239,130.2881,45818QAE9=
2019-12-18,129.7131,129.8766,45818QAE9=
2019-12-19,129.7248,129.8882,45818QAE9=
2019-12-20,129.854,130.0175,45818QAE9=
2019-12-23,129.6958,129.859,45818QAE9=
2019-12-24,129.8003,129.9636,45818QAE9=
2019-12-25,129.758,129.9212,45818QAE9=
2019-12-26,130.0241,130.1876,45818QAE9=
2019-12-27,130.0952,130.2588,45818QAE9=
2019-12-30,130.176,130.3396,45818QAE9=
2019-12-31,129.7908,129.9538,45818QAE9=
2020-01-01,129.888,130.0512,45818QAE9=
2020-01-02,130.1773,130.3408,45818QAE9=
2020-01-03,130.3063,130.4699,45818QAE9=
2020-01-06,130.0678,130.231,45818QAE9=
2020-01-07,130.0987,130.2619,45818QAE9=
2020-01-08,129.5035,129.6658,45818QAE9=
2020-01-09,129.507,129.6691,45818QAE9=
2020-01-10,129.8136,129.9761,45818QAE9=
2020-01-13,129.6659,129.8282,45818QAE9=
2020-01-14,130.0214,130.1842,45818QAE9=
2020-01-15,130.1254,130.2883,45818QAE9=
2020-01-16,129.8585,130.0208,45818QAE9=
2020-01-17,129.9298,130.0921,45818QAE9=
2020-01-20,129.9529,130.1153,45818QAE9=
2020-01-21,130.2285,130.3912,45818QAE9=
2020-01-22,130.121,130.2835,45818QAE9=
2020-01-23,130.5057,130.6687,45818QAE9=
2020-01-24,130.8624,131.0258,45818QAE9=
2020-01-27,131.2529,131.4169,45818QAE9=
2020-01-28,130.9726,131.1361,45818QAE9=
2020-01-29,131.6916,131.8562,45818QAE9=
2020-01-30,131.5884,131.7527,45818QAE9=
2020-01-31,132.3932,132.5587,45818QAE9=
2020-02-03,132.1677,132.3328,45818QAE9=
2020-02-04,131.8442,132.0087,45818QAE9=
2020-02-05,131.407,131.5708,45818QAE9=
2020-02-06,131.3756,131.5392,45818QAE9=
2020-02-07,131.7008,131.8649,45818QAE9=
2020-02-10,131.805,131.9692,45818QAE9=
2020-02-11,131.5486,131.7124,45818QAE9=
2020-02-12,131.1788,131.342,45818QAE9=
2020-02-13,131.2349,131.3979,45818QAE9=
2020-02-14,131.5016,131.665,45818QAE9=
2020-02-17,130.6652,130.8274,45818QAE9=
2020-02-18,130.9457,131.1082,45818QAE9=
2020-02-19,130.8705,131.0329,45818QAE9=
2020-02-20,131.2129,131.3756,45818QAE9=
2020-02-21,131.4709,131.634,45818QAE9=
2020-02-24,132.0565,132.2204,45818QAE9=
2020-02-25,132.0785,132.2424,45818QAE9=
2020-02-26,132.5105,132.675,45818QAE9=
2020-02-27,132.8611,133.0259,45818QAE9=
2020-02-28,133.2457,133.411,45818QAE9=
2020-03-02,133.7557,133.9217,45818QAE9=
2020-03-03,135.2131,135.3812,45818QAE9=
2020-03-04,135.008,135.1758,45818QAE9=
2020-03-05,135.6438,135.8124,45818QAE9=
2020-03-06,136.2224,136.3918,45818QAE9=
2020-03-09,137.1528,137.3235,45818QAE9=
2020-03-10,135.9946,136.1635,45818QAE9=
2020-03-11,135.1164,135.284,45818QAE9=
2020-03-12,136.0121,136.1809,45818QAE9=
2020-03-13,134.2265,134.3926,45818QAE9=
2020-03-16,136.5697,136.7392,45818QAE9=
2020-03-17,135.2689,135.6042,45818QAE9=
2020-03-18,134.0582,134.3898,45818QAE9=
2020-03-19,134.1798,134.5115,45818QAE9=
2020-03-20,135.9952,136.3322,45818QAE9=
2020-03-23,136.7249,137.0639,45818QAE9=
2020-03-24,135.8271,136.1634,45818QAE9=
2020-03-25,135.7642,136.1002,45818QAE9=
2020-03-26,135.7181,136.0537,45818QAE9=
2020-03-27,137.1492,137.489,45818QAE9=
2020-03-30,136.9769,137.3161,45818QAE9=
2020-03-31,137.5323,137.873,45818QAE9=
2020-04-01,137.2133,137.553,45818QAE9=
2020-04-02,137.0129,137.3517,45818QAE9=
2020-04-03,137.169,137.5081,45818QAE9=
2020-04-06,136.607,136.9444,45818QAE9=
2020-04-07,136.3502,136.6867,45818QAE9=
2020-04-08,135.9302,136.2651,45818QAE9=
2020-04-09,136.2815,136.6173,45818QAE9=
2020-04-10,136.2937,136.6296,45818QAE9=
2020-04-13,135.8213,136.1557,45818QAE9=
2020-04-14,136.2433,136.5788,45818QAE9=
2020-04-15,137.0792,137.4171,45818QAE9=
2020-04-16,137.2842,137.6224,45818QAE9=
2020-04-17,137.1275,137.4651,45818QAE9=
2020-04-20,137.2913,137.6293,45818QAE9=
2020-04-21,137.6243,137.9632,45818QAE9=
2020-04-22,137.1888,137.5263,45818QAE9=
2020-04-23,137.3005,137.638,45818QAE9=
2020-04-24,137.2198,137.557,45818QAE9=
2020-04-27,136.9123,137.2485,45818QAE9=
2020-04-28,137.3951,137.7326,45818QAE9=
2020-04-29,137.6262,137.9643,45818QAE9=
2020-04-30,137.5689,137.9065,45818QAE9=
2020-05-01,137.6818,138.0197,45818QAE9=
2020-05-04,137.6767,138.0144,45818QAE9=
2020-05-05,137.2425,137.5789,45818QAE9=
2020-05-06,136.6598,136.9944,45818QAE9=
2020-05-07,137.0466,137.382,45818QAE9=
2020-05-08,136.5822,136.9161,45818QAE9=
2020-05-11,136.3609,136.6941,45818QAE9=
2020-05-12,136.6309,136.9648,45818QAE9=
2020-05-13,136.5594,136.893,45818QAE9=
2020-05-14,136.7448,137.0786,45818QAE9=
2020-05-15,136.5984,136.9317,45818QAE9=
2020-05-18,136.6767,137.0101,45818QAE9=
2020-05-19,136.955,137.2891,45818QAE9=
2020-05-20,136.9834,137.3175,45818QAE9=
2020-05-21,137.0549,137.3888,45818QAE9=
2020-05-22,137.1749,137.509,45818QAE9=
2020-05-25,136.9808,137.3144,45818QAE9=
2020-05-26,136.9199,137.2532,45818QAE9=
2020-05-27,136.8733,137.2064,45818QAE9=
2020-05-28,136.9547,137.2878,45818QAE9=
2020-05-29,137.1826,137.5163,45818QAE9=
