Date,BID,ASK,RIC
2018-04-05,124.8669,125.7974,66938FJU9=
2018-04-06,125.4088,126.3441,66938FJU9=
2018-04-09,125.347,126.2815,66938FJU9=
2018-04-10,125.1551,126.0877,66938FJU9=
2018-04-11,125.3535,126.2877,66938FJU9=
2018-04-12,124.7424,125.6704,66938FJU9=
2018-04-13,124.8844,125.8135,66938FJU9=
2018-04-16,124.8508,125.7794,66938FJU9=
2018-04-17,124.8264,125.7545,66938FJU9=
2018-04-18,124.7928,125.7204,66938FJU9=
2018-04-19,124.4159,125.3395,66938FJU9=
2018-04-20,123.9882,124.9077,66938FJU9=
2018-04-23,123.8271,124.7449,66938FJU9=
2018-04-24,123.6116,124.5273,66938FJU9=
2018-04-25,123.333,124.2459,66938FJU9=
2018-04-26,123.726,124.6419,66938FJU9=
2018-04-27,123.9577,124.8755,66938FJU9=
2018-04-30,123.9886,124.9065,66938FJU9=
2018-05-01,123.8642,124.7808,66938FJU9=
2018-05-02,123.7856,124.7012,66938FJU9=
2018-05-03,124.0424,124.9598,66938FJU9=
2018-05-04,124.0002,124.917,66938FJU9=
2018-05-07,123.9763,124.8927,66938FJU9=
2018-05-08,123.7884,124.7029,66938FJU9=
2018-05-09,123.4738,124.3852,66938FJU9=
2018-05-10,123.7687,124.6822,66938FJU9=
2018-05-11,123.6814,124.5939,66938FJU9=
2018-05-14,123.3704,124.2799,66938FJU9=
2018-05-15,123.2958,124.2044,66938FJU9=
2018-05-16,118.1629,119.0249,66938FJU9=
2018-05-17,118.0564,118.9169,66938FJU9=
2018-05-18,118.5245,119.389,66938FJU9=
2018-05-21,118.5375,119.402,66938FJU9=
2018-05-22,118.4903,119.3541,66938FJU9=
2018-05-23,119.0725,119.9414,66938FJU9=
2018-05-24,119.2108,120.0802,66938FJU9=
2018-05-25,119.6817,120.5551,66938FJU9=
2018-05-28,120.0145,120.8909,66938FJU9=
2018-05-29,120.8193,121.7031,66938FJU9=
2018-05-30,120.2632,121.1416,66938FJU9=
2018-05-31,120.2055,121.0828,66938FJU9=
2018-06-01,119.8349,120.7087,66938FJU9=
2018-06-04,119.4657,120.336,66938FJU9=
2018-06-05,119.6173,120.4888,66938FJU9=
2018-06-06,119.1888,120.0562,66938FJU9=
2018-06-07,119.5821,120.4525,66938FJU9=
2018-06-08,119.3872,120.2556,66938FJU9=
2018-06-11,119.3655,120.2335,66938FJU9=
2018-06-12,119.2662,120.1331,66938FJU9=
2018-06-13,119.1669,120.0328,66938FJU9=
2018-06-14,119.4892,120.3574,66938FJU9=
2018-06-15,119.5794,120.4482,66938FJU9=
2018-06-18,119.6178,120.4868,66938FJU9=
2018-06-19,119.8034,120.6739,66938FJU9=
2018-06-20,119.4526,120.3197,66938FJU9=
2018-06-21,119.7578,120.6271,66938FJU9=
2018-06-22,119.7962,120.6657,66938FJU9=
2018-06-25,119.9038,120.774,66938FJU9=
2018-06-26,119.9422,120.8126,66938FJU9=
2018-06-27,120.3714,121.2454,66938FJU9=
2018-06-28,120.2606,121.1331,66938FJU9=
2018-06-29,120.0647,120.9353,66938FJU9=
2018-07-02,119.9595,120.8288,66938FJU9=
2018-07-03,120.2839,121.1559,66938FJU9=
2018-07-04,120.1912,121.0623,66938FJU9=
2018-07-05,120.2861,121.1575,66938FJU9=
2018-07-06,120.3331,121.2048,66938FJU9=
2018-07-09,120.0422,120.9111,66938FJU9=
2018-07-10,119.9595,120.8275,66938FJU9=
2018-07-11,120.188,121.0578,66938FJU9=
2018-07-12,120.0952,120.9636,66938FJU9=
2018-07-13,120.2805,121.1504,66938FJU9=
2018-07-16,118.7379,119.5939,66938FJU9=
2018-07-17,118.6992,119.5546,66938FJU9=
2018-07-18,118.567,119.4211,66938FJU9=
2018-07-19,118.8681,119.7243,66938FJU9=
2018-07-20,118.3789,119.2306,66938FJU9=
2018-07-23,117.825,118.6716,66938FJU9=
2018-07-24,117.9133,118.7605,66938FJU9=
2018-07-25,117.7068,118.552,66938FJU9=
2018-07-26,117.6181,118.4619,66938FJU9=
2018-07-27,117.8012,118.6468,66938FJU9=
2018-07-30,117.6726,118.5167,66938FJU9=
2018-07-31,117.7775,118.6224,66938FJU9=
2018-08-01,117.4122,118.2537,66938FJU9=
2018-08-02,117.5586,118.4008,66938FJU9=
2018-08-03,117.8397,118.6842,66938FJU9=
2018-08-06,117.8942,118.739,66938FJU9=
2018-08-07,117.6211,118.4633,66938FJU9=
2018-08-08,117.7259,118.5689,66938FJU9=
2018-08-09,117.9583,118.8028,66938FJU9=
2018-08-10,118.4089,119.2571,66938FJU9=
2018-08-13,118.3672,119.2149,66938FJU9=
2018-08-14,118.1598,119.0055,66938FJU9=
2018-08-15,118.4568,119.3049,66938FJU9=
2018-08-16,118.5823,119.4309,66938FJU9=
2018-08-17,118.6099,119.4586,66938FJU9=
2018-08-20,118.6408,119.4896,66938FJU9=
2018-08-21,118.4421,119.289,66938FJU9=
2018-08-22,118.6147,119.4629,66938FJU9=
2018-08-23,118.5419,119.3889,66938FJU9=
2018-08-24,118.6639,119.5118,66938FJU9=
2018-08-27,118.3812,119.2264,66938FJU9=
2018-08-28,118.0576,118.8998,66938FJU9=
2018-08-29,118.0221,118.8641,66938FJU9=
2018-08-30,118.2495,119.0926,66938FJU9=
2018-08-31,118.2367,119.0795,66938FJU9=
2018-09-03,118.2032,119.0457,66938FJU9=
2018-09-04,117.8972,118.7368,66938FJU9=
2018-09-05,117.8594,118.6985,66938FJU9=
2018-09-06,118.0553,118.8956,66938FJU9=
2018-09-07,117.5503,118.386,66938FJU9=
2018-09-10,117.5793,118.415,66938FJU9=
2018-09-11,117.1931,118.0253,66938FJU9=
2018-09-12,117.3133,118.1463,66938FJU9=
2018-09-13,117.2344,118.0662,66938FJU9=
2018-09-14,117.0151,117.8448,66938FJU9=
2018-09-17,117.0606,117.8905,66938FJU9=
2018-09-18,116.5374,117.3625,66938FJU9=
2018-09-19,116.4595,117.2838,66938FJU9=
2018-09-20,116.4476,117.2712,66938FJU9=
2018-09-21,116.4436,117.267,66938FJU9=
2018-09-24,116.2513,117.0728,66938FJU9=
2018-09-25,116.1983,117.0192,66938FJU9=
2018-09-26,116.5793,117.4033,66938FJU9=
2018-09-27,116.5099,117.3327,66938FJU9=
2018-09-28,116.424,117.2459,66938FJU9=
2018-10-01,116.2647,117.085,66938FJU9=
2018-10-02,116.4488,117.2705,66938FJU9=
2018-10-03,115.4683,116.2813,66938FJU9=
2018-10-04,115.405,116.2168,66938FJU9=
2018-10-05,115.0304,115.8387,66938FJU9=
2018-10-08,115.017,115.8252,66938FJU9=
2018-10-09,115.2443,116.0543,66938FJU9=
2018-10-10,115.499,116.311,66938FJU9=
2018-10-11,115.7144,116.5277,66938FJU9=
2018-10-12,115.5407,116.3523,66938FJU9=
2018-10-15,115.6098,116.4218,66938FJU9=
2018-10-16,115.5656,116.3771,66938FJU9=
2018-10-17,115.2072,116.0154,66938FJU9=
2018-10-18,115.4378,116.2474,66938FJU9=
2018-10-19,115.2972,116.1054,66938FJU9=
2018-10-22,115.2453,116.0529,66938FJU9=
2018-10-23,115.4912,116.3007,66938FJU9=
2018-10-24,115.9561,116.7694,66938FJU9=
2018-10-25,115.8233,116.6349,66938FJU9=
2018-10-26,116.2163,117.0311,66938FJU9=
2018-10-29,116.1002,116.9142,66938FJU9=
2018-10-30,115.8723,116.684,66938FJU9=
2018-10-31,115.6265,116.4359,66938FJU9=
2018-11-01,115.7523,116.5622,66938FJU9=
2018-11-02,115.0417,115.8453,66938FJU9=
2018-11-05,115.1903,115.995,66938FJU9=
2018-11-06,114.9467,115.7491,66938FJU9=
2018-11-07,114.8731,115.6747,66938FJU9=
2018-11-08,114.8474,115.648,66938FJU9=
2018-11-09,115.2304,116.0341,66938FJU9=
2018-11-12,115.5477,116.3541,66938FJU9=
2018-11-13,115.6062,116.4129,66938FJU9=
2018-11-14,115.7177,116.5252,66938FJU9=
2018-11-15,115.841,116.649,66938FJU9=
2018-11-16,116.2035,117.0144,66938FJU9=
2018-11-19,116.1963,117.007,66938FJU9=
2018-11-20,116.2121,117.0225,66938FJU9=
2018-11-21,116.1723,116.9818,66938FJU9=
2018-11-22,116.1336,116.9428,66938FJU9=
2018-11-23,116.3081,117.1186,66938FJU9=
2018-11-26,116.2028,117.0122,66938FJU9=
2018-11-27,116.1936,117.0027,66938FJU9=
2018-11-28,116.1427,116.9512,66938FJU9=
2018-11-29,116.3934,117.2035,66938FJU9=
2018-11-30,116.7244,117.5371,66938FJU9=
2018-12-03,116.9755,117.7901,66938FJU9=
2018-12-04,116.9728,117.7872,66938FJU9=
2018-12-05,116.8814,117.6949,66938FJU9=
2018-12-06,117.1728,117.9882,66938FJU9=
2018-12-07,117.3482,118.1649,66938FJU9=
2018-12-10,117.3588,118.1754,66938FJU9=
2018-12-11,117.1977,118.0127,66938FJU9=
2018-12-12,116.9734,117.7863,66938FJU9=
2018-12-13,116.9273,117.7392,66938FJU9=
2018-12-14,117.0489,117.8617,66938FJU9=
2018-12-17,117.3792,118.1946,66938FJU9=
2018-12-18,117.6764,118.4942,66938FJU9=
2018-12-19,118.1586,118.9803,66938FJU9=
2018-12-20,117.7622,118.58,66938FJU9=
2018-12-21,117.9299,118.7487,66938FJU9=
2018-12-24,118.3977,119.2203,66938FJU9=
2018-12-26,117.7332,118.55,66938FJU9=
2018-12-27,117.9575,118.776,66938FJU9=
2018-12-28,118.4657,119.2879,66938FJU9=
2018-12-31,118.7217,119.5459,66938FJU9=
2019-01-02,119.1437,119.9713,66938FJU9=
2019-01-03,119.8215,120.6543,66938FJU9=
2019-01-04,118.8397,119.664,66938FJU9=
2019-01-07,118.6152,119.4374,66938FJU9=
2019-01-08,118.3551,119.1749,66938FJU9=
2019-01-09,118.482,119.3027,66938FJU9=
2019-01-10,118.2028,119.0206,66938FJU9=
2019-01-11,118.5757,119.3964,66938FJU9=
2019-01-14,118.53,119.3502,66938FJU9=
2019-01-15,118.4183,119.2373,66938FJU9=
2019-01-16,118.3358,119.1539,66938FJU9=
2019-01-17,118.1296,118.9452,66938FJU9=
2019-01-18,117.7772,118.5897,66938FJU9=
2019-01-21,117.9417,118.7555,66938FJU9=
2019-01-22,118.1588,118.9743,66938FJU9=
2019-01-23,118.1046,118.9194,66938FJU9=
2019-01-24,118.3781,119.1947,66938FJU9=
2019-01-25,118.0179,118.8313,66938FJU9=
2019-01-28,118.1048,118.9187,66938FJU9=
2019-01-29,118.4012,119.2178,66938FJU9=
2019-01-30,118.6817,119.5003,66938FJU9=
2019-01-31,119.0215,119.8424,66938FJU9=
2019-02-01,118.6097,119.4269,66938FJU9=
2019-02-04,118.2472,119.0612,66938FJU9=
2019-02-05,118.4127,119.2279,66938FJU9=
2019-02-06,118.4404,119.2556,66938FJU9=
2019-02-07,118.7752,119.5927,66938FJU9=
2019-02-08,118.9576,119.7764,66938FJU9=
2019-02-11,118.7815,119.5986,66938FJU9=
2019-02-12,118.5247,119.3395,66938FJU9=
2019-02-13,118.3335,119.1465,66938FJU9=
2019-02-14,118.7518,119.5675,66938FJU9=
2019-02-15,118.656,119.4707,66938FJU9=
2019-02-18,118.5831,119.3972,66938FJU9=
2019-02-19,118.88,119.6964,66938FJU9=
2019-02-20,118.7938,119.6093,66938FJU9=
2019-02-21,118.3983,119.2099,66938FJU9=
2019-02-22,118.7253,119.5394,66938FJU9=
2019-02-25,118.607,119.42,66938FJU9=
2019-02-26,118.8808,119.6952,66938FJU9=
2019-02-27,118.4258,119.2365,66938FJU9=
2019-02-28,118.1776,118.9856,66938FJU9=
2019-03-01,117.8355,118.6404,66938FJU9=
2019-03-04,118.0957,118.9026,66938FJU9=
2019-03-05,118.1472,118.9544,66938FJU9=
2019-03-06,118.3516,119.1603,66938FJU9=
2019-03-07,118.7402,119.5515,66938FJU9=
2019-03-08,118.8403,119.6523,66938FJU9=
2019-03-11,118.7465,119.5575,66938FJU9=
2019-03-12,119.0731,119.8866,66938FJU9=
2019-03-13,118.8658,119.6774,66938FJU9=
2019-03-14,118.8105,119.6211,66938FJU9=
2019-03-15,119.1208,119.9338,66938FJU9=
2019-03-18,118.9863,119.7979,66938FJU9=
2019-03-19,118.8925,119.7032,66938FJU9=
2019-03-20,119.6491,120.4659,66938FJU9=
2019-03-21,119.5117,120.3267,66938FJU9=
2019-03-22,120.3376,121.1593,66938FJU9=
2019-03-25,120.5944,121.418,66938FJU9=
2019-03-26,120.425,121.247,66938FJU9=
2019-03-27,120.7803,121.6051,66938FJU9=
2019-03-28,120.6872,121.5108,66938FJU9=
2019-03-29,120.5342,121.3563,66938FJU9=
2019-04-01,119.7623,120.5778,66938FJU9=
2019-04-02,120.0091,120.8265,66938FJU9=
2019-04-03,119.5491,120.3624,66938FJU9=
2019-04-04,119.655,120.4686,66938FJU9=
2019-04-05,119.7633,120.5776,66938FJU9=
2019-04-08,119.588,120.4007,66938FJU9=
2019-04-09,121.4662,121.8794,66938FJU9=
2019-04-10,121.7592,122.1735,66938FJU9=
2019-04-11,121.4429,121.8556,66938FJU9=
2019-04-12,120.9246,121.335,66938FJU9=
2019-04-15,120.9715,121.382,66938FJU9=
2019-04-16,120.6581,121.0672,66938FJU9=
2019-04-17,120.6387,121.0473,66938FJU9=
2019-04-18,120.9085,121.3181,66938FJU9=
2019-04-19,120.9284,121.3381,66938FJU9=
2019-04-22,120.7058,121.1145,66938FJU9=
2019-04-23,120.8802,121.2895,66938FJU9=
2019-04-24,121.2789,121.6898,66938FJU9=
2019-04-25,121.1158,121.5257,66938FJU9=
2019-04-26,121.4012,121.8122,66938FJU9=
2019-04-29,121.198,121.608,66938FJU9=
2019-04-30,121.3806,121.7913,66938FJU9=
2019-05-01,121.3535,121.764,66938FJU9=
2019-05-02,120.9729,121.3815,66938FJU9=
2019-05-03,121.0949,121.5039,66938FJU9=
2019-05-06,121.3481,121.758,66938FJU9=
2019-05-07,121.7583,122.1698,66938FJU9=
2019-05-08,121.4457,121.8558,66938FJU9=
2019-05-09,121.7517,122.1628,66938FJU9=
2019-05-10,121.5931,122.0034,66938FJU9=
2019-05-13,122.1894,122.6021,66938FJU9=
2019-05-14,122.1049,122.5171,66938FJU9=
2019-05-15,122.4037,122.817,66938FJU9=
2019-05-16,122.2386,122.6509,66938FJU9=
2019-05-17,122.228,122.6402,66938FJU9=
2019-05-20,122.0013,122.4125,66938FJU9=
2019-05-21,121.892,122.3026,66938FJU9=
2019-05-22,122.2868,122.6989,66938FJU9=
2019-05-23,122.7466,123.1602,66938FJU9=
2019-05-24,122.7901,123.2038,66938FJU9=
2019-05-27,122.8537,123.2676,66938FJU9=
2019-05-28,123.1822,123.5974,66938FJU9=
2019-05-29,123.166,123.5812,66938FJU9=
2019-05-30,123.5516,123.968,66938FJU9=
2019-05-31,124.3008,124.7201,66938FJU9=
2019-06-03,124.7924,125.2136,66938FJU9=
2019-06-04,124.3913,124.8108,66938FJU9=
2019-06-05,124.3411,124.7603,66938FJU9=
2019-06-06,124.3864,124.8054,66938FJU9=
2019-06-07,124.6837,125.1038,66938FJU9=
2019-06-10,124.1131,124.5308,66938FJU9=
2019-06-11,124.1435,124.5612,66938FJU9=
2019-06-12,124.3809,124.7995,66938FJU9=
2019-06-13,124.6535,125.0729,66938FJU9=
2019-06-14,124.6908,125.1102,66938FJU9=
2019-06-17,124.6097,125.0287,66938FJU9=
2019-06-18,124.8709,125.2908,66938FJU9=
2019-06-19,125.1759,125.597,66938FJU9=
2019-06-20,125.1739,125.5947,66938FJU9=
2019-06-21,124.8702,125.2896,66938FJU9=
2019-06-24,125.2397,125.6605,66938FJU9=
2019-06-25,125.4647,125.8863,66938FJU9=
2019-06-26,124.9085,125.3278,66938FJU9=
2019-06-27,125.1904,125.6105,66938FJU9=
2019-06-28,125.2459,125.6661,66938FJU9=
2019-07-01,125.0127,125.4319,66938FJU9=
2019-07-02,125.4853,125.9062,66938FJU9=
2019-07-03,125.6157,125.8682,66938FJU9=
2019-07-04,125.6553,125.9079,66938FJU9=
2019-07-05,124.8865,125.1371,66938FJU9=
2019-07-08,124.7505,125.0007,66938FJU9=
2019-07-09,124.5314,124.781,66938FJU9=
2019-07-10,124.7308,124.9809,66938FJU9=
2019-07-11,124.0398,124.288,66938FJU9=
2019-07-12,124.196,124.4445,66938FJU9=
2019-07-15,124.4543,124.7034,66938FJU9=
2019-07-16,124.2942,124.5428,66938FJU9=
2019-07-17,124.7975,125.0473,66938FJU9=
2019-07-18,124.9936,125.2437,66938FJU9=
2019-07-19,124.6688,124.918,66938FJU9=
2019-07-22,124.7404,124.9897,66938FJU9=
2019-07-23,124.5135,124.7622,66938FJU9=
2019-07-24,124.7097,124.9588,66938FJU9=
2019-07-25,124.3843,124.6325,66938FJU9=
2019-07-26,124.472,124.7203,66938FJU9=
2019-07-29,124.5479,124.7964,66938FJU9=
2019-07-30,124.5722,124.8207,66938FJU9=
2019-07-31,124.9115,125.1607,66938FJU9=
2019-08-01,125.868,126.1194,66938FJU9=
2019-08-02,126.2806,126.5329,66938FJU9=
2019-08-05,127.3236,127.5784,66938FJU9=
2019-08-06,127.3239,127.5786,66938FJU9=
2019-08-07,127.239,127.4934,66938FJU9=
2019-08-08,127.2728,127.5271,66938FJU9=
2019-08-09,127.026,127.2797,66938FJU9=
2019-08-12,125.2598,125.5091,66938FJU9=
2019-08-13,125.0299,125.2786,66938FJU9=
2019-08-14,125.4568,125.7065,66938FJU9=
2019-08-15,125.9884,126.2392,66938FJU9=
2019-08-16,125.8039,126.0542,66938FJU9=
2019-08-19,125.8563,126.1066,66938FJU9=
2019-08-20,126.3053,126.5566,66938FJU9=
2019-08-21,126.3729,126.6243,66938FJU9=
2019-08-22,126.1026,126.3532,66938FJU9=
2019-08-23,126.4814,126.7328,66938FJU9=
2019-08-26,126.6887,126.9406,66938FJU9=
2019-08-27,127.1045,127.3573,66938FJU9=
2019-08-28,127.1362,127.389,66938FJU9=
2019-08-29,126.9364,127.1885,66938FJU9=
2019-08-30,126.577,126.8282,66938FJU9=
2019-09-02,126.6397,126.8911,66938FJU9=
2019-09-03,127.0332,127.2854,66938FJU9=
2019-09-04,126.9143,127.1662,66938FJU9=
2019-09-05,126.2009,126.4509,66938FJU9=
2019-09-06,126.2681,126.5182,66938FJU9=
2019-09-09,125.8398,126.0888,66938FJU9=
2019-09-10,125.3404,125.5881,66938FJU9=
2019-09-11,124.8821,125.1287,66938FJU9=
2019-09-12,124.6891,124.935,66938FJU9=
2019-09-13,123.6467,123.8901,66938FJU9=
2019-09-16,123.8019,124.0456,66938FJU9=
2019-09-17,124.3659,124.6108,66938FJU9=
2019-09-18,124.2832,124.5279,66938FJU9=
2019-09-19,124.463,124.7079,66938FJU9=
2019-09-20,125.2134,125.46,66938FJU9=
2019-09-23,125.0254,125.2715,66938FJU9=
2019-09-24,125.4721,125.7192,66938FJU9=
2019-09-25,124.7711,125.0165,66938FJU9=
2019-09-26,124.8873,125.1328,66938FJU9=
2019-09-27,125.2052,125.4514,66938FJU9=
2019-09-30,125.0806,125.3264,66938FJU9=
2019-10-01,125.5269,125.7737,66938FJU9=
2019-10-02,125.4048,125.6513,66938FJU9=
2019-10-03,126.0608,126.3086,66938FJU9=
2019-10-04,126.0953,126.3431,66938FJU9=
2019-10-07,125.7405,125.9874,66938FJU9=
2019-10-08,125.8894,126.1366,66938FJU9=
2019-10-09,125.668,125.9146,66938FJU9=
2019-10-10,125.0767,125.3217,66938FJU9=
2019-10-11,124.665,124.9089,66938FJU9=
2019-10-14,124.8252,125.0695,66938FJU9=
2019-10-15,124.6391,124.8829,66938FJU9=
2019-10-16,124.7619,125.0059,66938FJU9=
2019-10-17,124.4946,124.7378,66938FJU9=
2019-10-18,124.7121,124.9557,66938FJU9=
2019-10-21,124.5128,124.7559,66938FJU9=
2019-10-22,125.014,125.2582,66938FJU9=
2019-10-23,125.0482,125.2924,66938FJU9=
2019-10-24,124.783,125.0264,66938FJU9=
2019-10-25,124.6929,124.936,66938FJU9=
2019-10-28,124.2478,124.4898,66938FJU9=
2019-10-29,124.6121,124.855,66938FJU9=
2019-10-30,124.7926,125.0358,66938FJU9=
2019-10-31,125.4295,125.674,66938FJU9=
2019-11-01,125.3616,125.6059,66938FJU9=
2019-11-04,124.7232,124.9659,66938FJU9=
2019-11-05,124.0395,124.2806,66938FJU9=
2019-11-06,124.8257,125.0686,66938FJU9=
2019-11-07,123.8933,124.1337,66938FJU9=
2019-11-08,123.8291,124.0693,66938FJU9=
2019-11-11,123.9816,124.2221,66938FJU9=
2019-11-12,123.6487,123.8884,66938FJU9=
2019-11-13,123.9437,124.184,66938FJU9=
2019-11-14,123.9202,124.1603,66938FJU9=
2019-11-15,124.0153,124.2555,66938FJU9=
2019-11-18,124.004,124.2441,66938FJU9=
2019-11-19,124.5628,124.8042,66938FJU9=
2019-11-20,124.3746,124.6155,66938FJU9=
2019-11-21,124.4176,124.6584,66938FJU9=
2019-11-22,124.1172,124.3572,66938FJU9=
2019-11-25,125.0788,125.321,66938FJU9=
2019-11-26,125.2599,125.5024,66938FJU9=
2019-11-27,124.9888,125.2305,66938FJU9=
2019-11-28,124.9063,125.1478,66938FJU9=
2019-11-29,124.8957,125.1371,66938FJU9=
2019-12-02,124.4362,124.6764,66938FJU9=
2019-12-03,124.8725,125.1137,66938FJU9=
2019-12-04,124.7457,124.9865,66938FJU9=
2019-12-05,125.0358,125.2771,66938FJU9=
2019-12-06,124.9505,125.1915,66938FJU9=
2019-12-09,125.0796,125.3209,66938FJU9=
2019-12-10,124.9273,125.1681,66938FJU9=
2019-12-11,125.157,125.3983,66938FJU9=
2019-12-12,124.6415,124.8814,66938FJU9=
2019-12-13,124.8167,125.057,66938FJU9=
2019-12-16,125.1534,125.3944,66938FJU9=
2019-12-17,125.0139,125.2545,66938FJU9=
2019-12-18,124.4731,124.7124,66938FJU9=
2019-12-19,124.6671,124.9066,66938FJU9=
2019-12-20,124.6162,124.8555,66938FJU9=
2019-12-23,124.7289,124.9684,66938FJU9=
2019-12-24,124.4949,124.7338,66938FJU9=
2019-12-25,124.45,124.6888,66938FJU9=
2019-12-26,124.5537,124.7925,66938FJU9=
2019-12-27,124.7009,124.9401,66938FJU9=
2019-12-30,124.699,124.938,66938FJU9=
2019-12-31,124.405,124.6433,66938FJU9=
2020-01-01,124.4976,124.7361,66938FJU9=
2020-01-02,125.2077,125.4477,66938FJU9=
2020-01-03,125.1635,125.4033,66938FJU9=
2020-01-06,125.0743,125.3138,66938FJU9=
2020-01-07,125.1704,125.4101,66938FJU9=
2020-01-08,124.6279,124.8663,66938FJU9=
2020-01-09,124.4618,124.6996,66938FJU9=
2020-01-10,125.0096,125.2486,66938FJU9=
2020-01-13,125.2646,125.5041,66938FJU9=
2020-01-14,125.4083,125.6481,66938FJU9=
2020-01-15,125.3203,125.5598,66938FJU9=
2020-01-16,125.7978,126.0381,66938FJU9=
2020-01-17,125.6433,125.8832,66938FJU9=
2020-01-20,125.6644,125.9044,66938FJU9=
2020-01-21,126.2245,126.4657,66938FJU9=
2020-01-22,126.2994,126.5407,66938FJU9=
2020-01-23,126.5896,126.8314,66938FJU9=
2020-01-24,127.1074,127.3503,66938FJU9=
2020-01-27,127.097,127.3398,66938FJU9=
2020-01-28,126.7497,126.9916,66938FJU9=
2020-01-29,127.4596,127.7032,66938FJU9=
2020-01-30,127.527,127.7705,66938FJU9=
2020-01-31,127.721,127.9649,66938FJU9=
2020-02-03,127.5367,127.7801,66938FJU9=
2020-02-04,126.6565,126.8978,66938FJU9=
2020-02-05,126.9482,127.1901,66938FJU9=
2020-02-06,126.6092,126.8502,66938FJU9=
2020-02-07,127.3049,127.5474,66938FJU9=
2020-02-10,127.4308,127.6735,66938FJU9=
2020-02-11,127.2056,127.4477,66938FJU9=
2020-02-12,126.657,126.8978,66938FJU9=
2020-02-13,126.907,127.1481,66938FJU9=
2020-02-14,127.0528,127.2942,66938FJU9=
2020-02-17,127.0331,127.2744,66938FJU9=
2020-02-18,127.3413,127.5833,66938FJU9=
2020-02-19,127.3326,127.5745,66938FJU9=
2020-02-20,127.538,127.7802,66938FJU9=
2020-02-21,127.2316,127.473,66938FJU9=
2020-02-24,127.4034,127.6451,66938FJU9=
2020-02-25,127.5086,127.7505,66938FJU9=
2020-02-26,127.6721,127.9143,66938FJU9=
2020-02-27,127.6218,127.8636,66938FJU9=
2020-02-28,127.9374,128.1799,66938FJU9=
2020-03-02,128.0312,128.2738,66938FJU9=
2020-03-03,129.4282,129.6739,66938FJU9=
2020-03-04,128.9829,129.2275,66938FJU9=
2020-03-05,128.8454,129.0895,66938FJU9=
2020-03-06,129.4195,129.6649,66938FJU9=
2020-03-09,128.1966,128.4391,66938FJU9=
2020-03-10,127.1235,127.3635,66938FJU9=
2020-03-11,125.6826,125.9193,66938FJU9=
2020-03-12,124.3218,124.5552,66938FJU9=
2020-03-13,120.54,120.7648,66938FJU9=
2020-03-16,115.4316,115.6448,66938FJU9=
2020-03-17,115.0275,115.2397,66938FJU9=
2020-03-18,103.8945,104.0819,66938FJU9=
2020-03-19,97.1083,97.2806,66938FJU9=
2020-03-20,100.2044,100.3834,66938FJU9=
2020-03-23,102.3372,102.5209,66938FJU9=
2020-03-24,105.4419,105.6324,66938FJU9=
2020-03-25,108.3709,108.5678,66938FJU9=
2020-03-26,109.9469,110.1472,66938FJU9=
2020-03-27,109.9019,110.1021,66938FJU9=
2020-03-30,111.776,111.9803,66938FJU9=
2020-03-31,115.5059,115.7184,66938FJU9=
2020-04-01,111.5287,111.7323,66938FJU9=
2020-04-02,111.6607,111.8644,66938FJU9=
2020-04-03,111.1725,111.3751,66938FJU9=
2020-04-06,111.9265,112.1307,66938FJU9=
2020-04-07,112.7134,112.9193,66938FJU9=
2020-04-08,112.8154,113.0213,66938FJU9=
2020-04-09,114.6808,114.8908,66938FJU9=
2020-04-10,114.7643,114.9745,66938FJU9=
2020-04-13,116.8444,117.0591,66938FJU9=
2020-04-14,118.3557,118.5737,66938FJU9=
2020-04-15,119.1637,119.3835,66938FJU9=
2020-04-16,119.155,119.3746,66938FJU9=
2020-04-17,117.6402,117.8563,66938FJU9=
2020-04-20,115.5534,115.7648,66938FJU9=
2020-04-21,115.7815,115.9934,66938FJU9=
2020-04-22,115.9378,116.15,66938FJU9=
2020-04-23,115.9225,116.1345,66938FJU9=
2020-04-24,116.1619,116.3743,66938FJU9=
2020-04-27,115.8281,116.0397,66938FJU9=
2020-04-28,116.3032,116.5158,66938FJU9=
2020-04-29,116.3005,116.513,66938FJU9=
2020-04-30,116.4264,116.639,66938FJU9=
2020-05-01,116.5988,116.8118,66938FJU9=
2020-05-04,116.5283,116.741,66938FJU9=
2020-05-05,116.3743,116.5866,66938FJU9=
2020-05-06,115.8658,116.077,66938FJU9=
2020-05-07,116.2328,116.4446,66938FJU9=
2020-05-08,115.9792,116.1904,66938FJU9=
2020-05-11,115.8658,116.0766,66938FJU9=
2020-05-12,115.7322,115.9427,66938FJU9=
2020-05-13,116.1053,116.3165,66938FJU9=
2020-05-14,115.9362,116.1469,66938FJU9=
2020-05-15,115.8118,116.0222,66938FJU9=
2020-05-18,115.3186,115.5278,66938FJU9=
2020-05-19,115.558,115.7677,66938FJU9=
2020-05-20,117.709,117.9233,66938FJU9=
2020-05-21,118.3007,118.5161,66938FJU9=
2020-05-22,118.2743,118.4896,66938FJU9=
2020-05-25,118.3194,118.5348,66938FJU9=
2020-05-26,118.1216,118.3365,66938FJU9=
2020-05-27,118.8083,119.0246,66938FJU9=
2020-05-28,119.3364,119.5538,66938FJU9=
2020-05-29,119.5765,119.7943,66938FJU9=
2020-06-01,119.5173,119.7349,66938FJU9=
2020-06-02,119.6767,119.8946,66938FJU9=
2020-06-03,118.9166,119.1328,66938FJU9=
