Date,BID,ASK,RIC
2018-03-14,118.091,118.903,46625HHV5=
2018-03-15,118.123,118.935,46625HHV5=
2018-03-16,117.815,118.625,46625HHV5=
2018-03-19,117.684,118.492,46625HHV5=
2018-03-20,116.917,117.718,46625HHV5=
2018-03-21,117.389,118.194,46625HHV5=
2018-03-22,118.098,118.91,46625HHV5=
2018-03-23,116.578,117.375,46625HHV5=
2018-03-26,116.483,117.279,46625HHV5=
2018-03-27,117.491,118.297,46625HHV5=
2018-03-28,117.599,118.406,46625HHV5=
2018-03-29,118.17,118.982,46625HHV5=
2018-03-30,118.384,119.197,46625HHV5=
2018-04-02,119.128,119.948,46625HHV5=
2018-04-03,118.048,118.859,46625HHV5=
2018-04-04,117.475,118.281,46625HHV5=
2018-04-05,117.089,117.89,46625HHV5=
2018-04-06,118.972,119.791,46625HHV5=
2018-04-09,119.018,119.837,46625HHV5=
2018-04-10,118.878,119.696,46625HHV5=
2018-04-11,119.163,119.984,46625HHV5=
2018-04-12,118.685,119.501,46625HHV5=
2018-04-13,118.815,119.632,46625HHV5=
2018-04-16,118.814,119.631,46625HHV5=
2018-04-17,118.949,119.767,46625HHV5=
2018-04-18,118.228,119.04,46625HHV5=
2018-04-19,117.612,118.418,46625HHV5=
2018-04-20,115.737,116.525,46625HHV5=
2018-04-23,115.798,116.586,46625HHV5=
2018-04-24,115.193,115.976,46625HHV5=
2018-04-25,114.735,115.513,46625HHV5=
2018-04-26,115.497,116.282,46625HHV5=
2018-04-27,116.073,116.864,46625HHV5=
2018-04-30,114.856,115.636,46625HHV5=
2018-05-01,114.653,115.43,46625HHV5=
2018-05-02,114.343,115.117,46625HHV5=
2018-05-03,114.716,115.494,46625HHV5=
2018-05-04,114.062,114.833,46625HHV5=
2018-05-07,113.205,113.968,46625HHV5=
2018-05-08,113.118,113.881,46625HHV5=
2018-05-09,113.471,114.237,46625HHV5=
2018-05-10,114.324,115.098,46625HHV5=
2018-05-11,114.435,115.209,46625HHV5=
2018-05-14,113.944,114.714,46625HHV5=
2018-05-15,113.852,114.622,46625HHV5=
2018-05-16,112.335,113.09,46625HHV5=
2018-05-17,112.05,112.802,46625HHV5=
2018-05-18,112.638,113.396,46625HHV5=
2018-05-21,112.631,113.389,46625HHV5=
2018-05-22,112.545,113.302,46625HHV5=
2018-05-23,113.36,114.124,46625HHV5=
2018-05-24,113.76,114.528,46625HHV5=
2018-05-25,114.362,115.135,46625HHV5=
2018-05-28,114.85,115.628,46625HHV5=
2018-05-29,116.04,116.829,46625HHV5=
2018-05-30,114.051,114.822,46625HHV5=
2018-05-31,114.09,114.861,46625HHV5=
2018-06-01,113.65,114.416,46625HHV5=
2018-06-04,113.16,113.922,46625HHV5=
2018-06-05,113.198,113.96,46625HHV5=
2018-06-06,112.599,113.356,46625HHV5=
2018-06-07,113.322,114.085,46625HHV5=
2018-06-08,113.139,113.9,46625HHV5=
2018-06-11,113.003,113.763,46625HHV5=
2018-06-12,112.859,113.618,46625HHV5=
2018-06-13,112.925,113.684,46625HHV5=
2018-06-14,113.149,113.91,46625HHV5=
2018-06-15,112.68,113.437,46625HHV5=
2018-06-18,112.734,113.491,46625HHV5=
2018-06-19,112.889,113.648,46625HHV5=
2018-06-20,112.25,113.003,46625HHV5=
2018-06-21,110.344,111.079,46625HHV5=
2018-06-22,110.401,111.136,46625HHV5=
2018-06-25,110.591,111.328,46625HHV5=
2018-06-26,110.589,111.327,46625HHV5=
2018-06-27,111.422,112.166,46625HHV5=
2018-06-28,111.442,112.187,46625HHV5=
2018-06-29,111.116,111.858,46625HHV5=
2018-07-02,111.378,112.122,46625HHV5=
2018-07-03,111.871,112.62,46625HHV5=
2018-07-04,111.69,112.437,46625HHV5=
2018-07-05,112.057,112.807,46625HHV5=
2018-07-06,112.284,113.036,46625HHV5=
2018-07-09,111.779,112.526,46625HHV5=
2018-07-10,112.976,113.734,46625HHV5=
2018-07-11,113.777,114.543,46625HHV5=
2018-07-12,113.691,114.456,46625HHV5=
2018-07-13,113.459,114.222,46625HHV5=
2018-07-16,113.03,113.788,46625HHV5=
2018-07-17,112.766,113.522,46625HHV5=
2018-07-18,112.495,113.248,46625HHV5=
2018-07-19,112.922,113.679,46625HHV5=
2018-07-20,111.848,112.596,46625HHV5=
2018-07-23,110.878,111.616,46625HHV5=
2018-07-24,113.551,114.314,46625HHV5=
2018-07-25,113.196,113.956,46625HHV5=
2018-07-26,113.123,113.882,46625HHV5=
2018-07-27,113.385,114.146,46625HHV5=
2018-07-30,113.059,113.817,46625HHV5=
2018-07-31,114.877,115.652,46625HHV5=
2018-08-01,114.52,115.292,46625HHV5=
2018-08-02,114.727,115.501,46625HHV5=
2018-08-03,115.151,115.928,46625HHV5=
2018-08-06,115.109,115.885,46625HHV5=
2018-08-07,114.653,115.426,46625HHV5=
2018-08-08,114.789,115.562,46625HHV5=
2018-08-09,115.358,116.137,46625HHV5=
2018-08-10,113.568,114.33,46625HHV5=
2018-08-13,113.381,114.142,46625HHV5=
2018-08-14,113.032,113.79,46625HHV5=
2018-08-15,113.597,114.36,46625HHV5=
2018-08-16,113.709,114.472,46625HHV5=
2018-08-17,113.847,114.611,46625HHV5=
2018-08-20,114.371,115.14,46625HHV5=
2018-08-21,115.157,115.933,46625HHV5=
2018-08-22,115.466,116.245,46625HHV5=
2018-08-23,115.483,116.261,46625HHV5=
2018-08-24,115.773,116.554,46625HHV5=
2018-08-27,115.267,116.043,46625HHV5=
2018-08-28,114.675,115.447,46625HHV5=
2018-08-29,114.18,114.947,46625HHV5=
2018-08-30,114.309,115.077,46625HHV5=
2018-08-31,114.121,114.887,46625HHV5=
2018-09-03,113.916,114.68,46625HHV5=
2018-09-04,113.437,114.197,46625HHV5=
2018-09-05,113.27,114.028,46625HHV5=
2018-09-06,113.585,114.346,46625HHV5=
2018-09-07,113.023,113.779,46625HHV5=
2018-09-10,113.259,114.017,46625HHV5=
2018-09-11,112.694,113.447,46625HHV5=
2018-09-12,112.934,113.689,46625HHV5=
2018-09-13,112.848,113.601,46625HHV5=
2018-09-14,113.745,114.507,46625HHV5=
2018-09-17,113.881,114.644,46625HHV5=
2018-09-18,112.361,113.11,46625HHV5=
2018-09-19,112.251,112.999,46625HHV5=
2018-09-20,113.496,114.255,46625HHV5=
2018-09-21,113.574,114.334,46625HHV5=
2018-09-24,113.255,114.012,46625HHV5=
2018-09-25,113.21,113.966,46625HHV5=
2018-09-26,114.07,114.835,46625HHV5=
2018-09-27,113.372,114.129,46625HHV5=
2018-09-28,113.177,113.933,46625HHV5=
2018-10-01,113.18,113.936,46625HHV5=
2018-10-02,113.55,114.31,46625HHV5=
2018-10-03,111.711,112.454,46625HHV5=
2018-10-04,112.301,113.048,46625HHV5=
2018-10-05,110.548,111.279,46625HHV5=
2018-10-08,110.262,110.991,46625HHV5=
2018-10-09,110.211,110.94,46625HHV5=
2018-10-10,110.302,111.031,46625HHV5=
2018-10-11,111.246,111.983,46625HHV5=
2018-10-12,110.793,111.526,46625HHV5=
2018-10-15,111.51,112.25,46625HHV5=
2018-10-16,110.944,111.679,46625HHV5=
2018-10-17,110.658,111.39,46625HHV5=
2018-10-18,110.815,111.548,46625HHV5=
2018-10-19,110.902,111.637,46625HHV5=
2018-10-22,110.263,110.991,46625HHV5=
2018-10-23,110.28,111.008,46625HHV5=
2018-10-24,110.259,110.987,46625HHV5=
2018-10-25,110.041,110.767,46625HHV5=
2018-10-26,110.65,111.381,46625HHV5=
2018-10-29,110.795,111.528,46625HHV5=
2018-10-30,110.11,110.837,46625HHV5=
2018-10-31,109.764,110.488,46625HHV5=
2018-11-01,110.173,110.9,46625HHV5=
2018-11-02,109.088,109.805,46625HHV5=
2018-11-05,110.119,110.846,46625HHV5=
2018-11-06,109.168,109.885,46625HHV5=
2018-11-07,109.685,110.407,46625HHV5=
2018-11-08,110.318,111.045,46625HHV5=
2018-11-09,110.246,110.973,46625HHV5=
2018-11-12,110.776,111.508,46625HHV5=
2018-11-13,110.645,111.376,46625HHV5=
2018-11-14,110.27,110.998,46625HHV5=
2018-11-15,109.666,110.388,46625HHV5=
2018-11-16,109.675,110.397,46625HHV5=
2018-11-19,109.732,110.454,46625HHV5=
2018-11-20,109.417,110.137,46625HHV5=
2018-11-21,109.529,110.249,46625HHV5=
2018-11-22,109.495,110.215,46625HHV5=
2018-11-23,109.258,109.976,46625HHV5=
2018-11-26,109.547,110.267,46625HHV5=
2018-11-27,109.198,109.915,46625HHV5=
2018-11-28,109.258,109.976,46625HHV5=
2018-11-29,108.811,109.525,46625HHV5=
2018-11-30,108.862,109.575,46625HHV5=
2018-12-03,109.865,110.587,46625HHV5=
2018-12-04,110.32,111.046,46625HHV5=
2018-12-05,110.245,110.971,46625HHV5=
2018-12-06,110.017,110.741,46625HHV5=
2018-12-07,110.136,110.861,46625HHV5=
2018-12-10,109.982,110.706,46625HHV5=
2018-12-11,109.948,110.671,46625HHV5=
2018-12-12,110.345,111.071,46625HHV5=
2018-12-13,110.1,110.825,46625HHV5=
2018-12-14,110.594,111.323,46625HHV5=
2018-12-17,110.558,111.286,46625HHV5=
2018-12-18,111.292,112.027,46625HHV5=
2018-12-19,112.399,113.143,46625HHV5=
2018-12-20,112.169,112.912,46625HHV5=
2018-12-21,111.197,111.931,46625HHV5=
2018-12-24,111.668,112.405,46625HHV5=
2018-12-25,111.576,112.313,46625HHV5=
2018-12-26,110.688,111.417,46625HHV5=
2018-12-27,109.932,110.654,46625HHV5=
2018-12-28,110.723,111.452,46625HHV5=
2018-12-31,111.013,111.744,46625HHV5=
2019-01-01,110.721,111.45,46625HHV5=
2019-01-02,111.117,111.849,46625HHV5=
2019-01-03,112.007,112.747,46625HHV5=
2019-01-04,110.82,111.549,46625HHV5=
2019-01-07,110.815,111.545,46625HHV5=
2019-01-08,111.09,111.822,46625HHV5=
2019-01-09,111.711,112.449,46625HHV5=
2019-01-10,111.029,111.76,46625HHV5=
2019-01-11,111.655,112.392,46625HHV5=
2019-01-14,111.035,111.766,46625HHV5=
2019-01-15,110.737,111.466,46625HHV5=
2019-01-16,111.764,112.502,46625HHV5=
2019-01-17,111.635,112.371,46625HHV5=
2019-01-18,111.995,112.735,46625HHV5=
2019-01-21,112.064,112.804,46625HHV5=
2019-01-22,113.59,114.344,46625HHV5=
2019-01-23,113.806,114.562,46625HHV5=
2019-01-24,113.603,114.357,46625HHV5=
2019-01-25,113.7,114.454,46625HHV5=
2019-01-28,113.1,113.849,46625HHV5=
2019-01-29,114.091,114.849,46625HHV5=
2019-01-30,114.532,115.294,46625HHV5=
2019-01-31,114.619,115.381,46625HHV5=
2019-02-01,115.959,116.734,46625HHV5=
2019-02-04,115.604,116.375,46625HHV5=
2019-02-05,116.266,117.043,46625HHV5=
2019-02-06,116.11,116.886,46625HHV5=
2019-02-07,116.695,117.476,46625HHV5=
2019-02-08,116.554,117.334,46625HHV5=
2019-02-11,116.957,117.74,46625HHV5=
2019-02-12,117.05,117.833,46625HHV5=
2019-02-13,116.241,117.017,46625HHV5=
2019-02-14,116.794,117.575,46625HHV5=
2019-02-15,116.886,117.668,46625HHV5=
2019-02-18,116.867,117.649,46625HHV5=
2019-02-19,116.033,116.807,46625HHV5=
2019-02-20,116.526,117.305,46625HHV5=
2019-02-21,115.705,116.476,46625HHV5=
2019-02-22,116.212,116.988,46625HHV5=
2019-02-25,115.841,116.613,46625HHV5=
2019-02-26,116.068,116.842,46625HHV5=
2019-02-27,115.76,116.531,46625HHV5=
2019-02-28,115.083,115.848,46625HHV5=
2019-03-01,114.657,115.418,46625HHV5=
2019-03-04,115.051,115.815,46625HHV5=
2019-03-05,115.187,115.953,46625HHV5=
2019-03-06,114.775,115.537,46625HHV5=
2019-03-07,115.733,116.503,46625HHV5=
2019-03-08,115.625,116.394,46625HHV5=
2019-03-11,115.854,116.625,46625HHV5=
2019-03-12,116.779,117.558,46625HHV5=
2019-03-13,116.329,117.104,46625HHV5=
2019-03-14,115.925,116.696,46625HHV5=
2019-03-15,116.401,117.177,46625HHV5=
2019-03-18,115.876,116.647,46625HHV5=
2019-03-19,115.998,116.77,46625HHV5=
2019-03-20,116.444,117.22,46625HHV5=
2019-03-21,116.828,117.607,46625HHV5=
2019-03-22,118.708,119.505,46625HHV5=
2019-03-25,118.375,119.168,46625HHV5=
2019-03-26,118.231,119.023,46625HHV5=
2019-03-27,118.927,119.725,46625HHV5=
2019-03-28,119.115,119.914,46625HHV5=
2019-03-29,119.145,119.945,46625HHV5=
2019-04-01,118.905,119.703,46625HHV5=
2019-04-02,118.687,119.482,46625HHV5=
2019-04-03,118.423,119.216,46625HHV5=
2019-04-04,119.364,120.166,46625HHV5=
2019-04-05,119.172,119.972,46625HHV5=
2019-04-08,118.948,119.746,46625HHV5=
2019-04-09,119.314,120.115,46625HHV5=
2019-04-10,119.867,120.673,46625HHV5=
2019-04-11,120.046,120.853,46625HHV5=
2019-04-12,119.202,120.002,46625HHV5=
2019-04-15,119.398,120.2,46625HHV5=
2019-04-16,120.076,120.883,46625HHV5=
2019-04-17,120.058,120.865,46625HHV5=
2019-04-18,119.184,119.983,46625HHV5=
2019-04-19,119.201,120.0,46625HHV5=
2019-04-22,118.559,119.352,46625HHV5=
2019-04-23,119.066,119.864,46625HHV5=
2019-04-24,119.832,120.636,46625HHV5=
2019-04-25,118.867,119.663,46625HHV5=
2019-04-26,119.286,120.085,46625HHV5=
2019-04-29,118.854,119.65,46625HHV5=
2019-04-30,118.935,119.731,46625HHV5=
2019-05-01,119.238,120.037,46625HHV5=
2019-05-02,118.853,119.648,46625HHV5=
2019-05-03,118.876,119.671,46625HHV5=
2019-05-06,118.917,119.712,46625HHV5=
2019-05-07,119.373,120.173,46625HHV5=
2019-05-08,118.674,119.467,46625HHV5=
2019-05-09,119.138,119.936,46625HHV5=
2019-05-10,118.874,119.669,46625HHV5=
2019-05-13,119.557,120.358,46625HHV5=
2019-05-14,119.245,120.043,46625HHV5=
2019-05-15,119.783,120.586,46625HHV5=
2019-05-16,119.508,120.308,46625HHV5=
2019-05-17,119.609,120.41,46625HHV5=
2019-05-20,119.23,120.028,46625HHV5=
2019-05-21,119.113,119.909,46625HHV5=
2019-05-22,120.368,121.176,46625HHV5=
2019-05-23,121.237,122.052,46625HHV5=
2019-05-24,121.384,122.201,46625HHV5=
2019-05-27,121.618,122.436,46625HHV5=
2019-05-28,121.416,122.233,46625HHV5=
2019-05-29,120.975,121.788,46625HHV5=
2019-05-30,121.739,122.559,46625HHV5=
2019-05-31,123.129,123.961,46625HHV5=
2019-06-03,123.856,124.695,46625HHV5=
2019-06-04,122.908,123.738,46625HHV5=
2019-06-05,122.449,123.275,46625HHV5=
2019-06-06,122.427,123.252,46625HHV5=
2019-06-07,123.071,123.902,46625HHV5=
2019-06-10,122.104,122.927,46625HHV5=
2019-06-11,123.0,123.83,46625HHV5=
2019-06-12,122.864,123.693,46625HHV5=
2019-06-13,123.431,124.264,46625HHV5=
2019-06-14,122.908,123.738,46625HHV5=
2019-06-17,122.956,123.785,46625HHV5=
2019-06-18,123.491,124.325,46625HHV5=
2019-06-19,125.184,126.034,46625HHV5=
2019-06-20,125.212,126.061,46625HHV5=
2019-06-21,125.86,126.715,46625HHV5=
2019-06-24,127.084,127.95,46625HHV5=
2019-06-25,127.311,128.179,46625HHV5=
2019-06-26,126.372,127.232,46625HHV5=
2019-06-27,126.578,127.44,46625HHV5=
2019-06-28,126.61,127.472,46625HHV5=
2019-07-01,126.207,127.065,46625HHV5=
2019-07-02,127.979,128.853,46625HHV5=
2019-07-03,128.484,129.01,46625HHV5=
2019-07-04,128.618,129.145,46625HHV5=
2019-07-05,127.45,127.971,46625HHV5=
2019-07-08,127.943,128.466,46625HHV5=
2019-07-09,127.744,128.266,46625HHV5=
2019-07-10,126.965,127.483,46625HHV5=
2019-07-11,125.532,126.041,46625HHV5=
2019-07-12,126.373,126.887,46625HHV5=
2019-07-15,126.237,126.75,46625HHV5=
2019-07-16,126.078,126.591,46625HHV5=
2019-07-17,127.106,127.624,46625HHV5=
2019-07-18,127.139,127.657,46625HHV5=
2019-07-19,126.739,127.255,46625HHV5=
2019-07-22,126.876,127.393,46625HHV5=
2019-07-23,126.226,126.739,46625HHV5=
2019-07-24,126.823,127.339,46625HHV5=
2019-07-25,126.266,126.779,46625HHV5=
2019-07-26,126.461,126.975,46625HHV5=
2019-07-29,126.565,127.079,46625HHV5=
2019-07-30,126.717,127.232,46625HHV5=
2019-07-31,128.748,129.274,46625HHV5=
2019-08-01,129.996,130.529,46625HHV5=
2019-08-02,131.175,131.714,46625HHV5=
2019-08-05,133.313,133.864,46625HHV5=
2019-08-06,133.566,134.118,46625HHV5=
2019-08-07,133.513,134.065,46625HHV5=
2019-08-08,133.69,134.243,46625HHV5=
2019-08-09,133.248,133.798,46625HHV5=
2019-08-12,135.456,136.018,46625HHV5=
2019-08-13,134.571,135.128,46625HHV5=
2019-08-14,137.051,137.622,46625HHV5=
2019-08-15,138.441,139.019,46625HHV5=
2019-08-16,136.97,137.54,46625HHV5=
2019-08-19,136.14,136.706,46625HHV5=
2019-08-20,136.98,137.55,46625HHV5=
2019-08-21,136.404,136.97,46625HHV5=
2019-08-22,135.822,136.385,46625HHV5=
2019-08-23,136.914,137.484,46625HHV5=
2019-08-26,136.457,137.024,46625HHV5=
2019-08-27,137.952,138.528,46625HHV5=
2019-08-28,138.13,138.706,46625HHV5=
2019-08-29,137.459,138.031,46625HHV5=
2019-08-30,137.378,137.949,46625HHV5=
2019-09-02,137.477,138.049,46625HHV5=
2019-09-03,137.781,138.355,46625HHV5=
2019-09-04,135.752,136.314,46625HHV5=
2019-09-05,134.163,134.717,46625HHV5=
2019-09-06,134.74,135.297,46625HHV5=
2019-09-09,133.161,133.71,46625HHV5=
2019-09-10,130.224,130.756,46625HHV5=
2019-09-11,130.233,130.766,46625HHV5=
2019-09-12,131.01,131.546,46625HHV5=
2019-09-13,128.885,129.41,46625HHV5=
2019-09-16,129.699,130.228,46625HHV5=
2019-09-17,130.591,131.125,46625HHV5=
2019-09-18,130.644,131.178,46625HHV5=
2019-09-19,131.529,132.068,46625HHV5=
2019-09-20,131.835,132.376,46625HHV5=
2019-09-23,131.696,132.236,46625HHV5=
2019-09-24,132.388,132.931,46625HHV5=
2019-09-25,130.894,131.43,46625HHV5=
2019-09-26,132.443,132.987,46625HHV5=
2019-09-27,131.568,132.107,46625HHV5=
2019-09-30,131.877,132.417,46625HHV5=
2019-10-01,132.585,133.129,46625HHV5=
2019-10-02,132.484,133.028,46625HHV5=
2019-10-03,132.886,133.432,46625HHV5=
2019-10-04,134.098,134.65,46625HHV5=
2019-10-07,133.422,133.97,46625HHV5=
2019-10-08,133.27,133.818,46625HHV5=
2019-10-09,133.251,133.799,46625HHV5=
2019-10-10,131.295,131.832,46625HHV5=
2019-10-11,130.463,130.995,46625HHV5=
2019-10-14,130.879,131.414,46625HHV5=
2019-10-15,130.605,131.139,46625HHV5=
2019-10-16,130.537,131.069,46625HHV5=
2019-10-17,131.33,131.867,46625HHV5=
2019-10-18,131.144,131.68,46625HHV5=
2019-10-21,130.993,131.528,46625HHV5=
2019-10-22,131.269,131.806,46625HHV5=
2019-10-23,131.001,131.536,46625HHV5=
2019-10-24,130.872,131.406,46625HHV5=
2019-10-25,131.12,131.656,46625HHV5=
2019-10-28,130.302,130.833,46625HHV5=
2019-10-29,130.166,130.696,46625HHV5=
2019-10-30,131.254,131.79,46625HHV5=
2019-10-31,131.994,132.534,46625HHV5=
2019-11-01,132.635,133.179,46625HHV5=
2019-11-04,131.894,132.433,46625HHV5=
2019-11-05,131.373,131.91,46625HHV5=
2019-11-06,131.793,132.331,46625HHV5=
2019-11-07,130.473,131.005,46625HHV5=
2019-11-08,130.754,131.286,46625HHV5=
2019-11-11,130.962,131.496,46625HHV5=
2019-11-12,131.112,131.646,46625HHV5=
2019-11-13,131.205,131.74,46625HHV5=
2019-11-14,132.415,132.957,46625HHV5=
2019-11-15,132.256,132.797,46625HHV5=
2019-11-18,132.513,133.055,46625HHV5=
2019-11-19,132.145,132.685,46625HHV5=
2019-11-20,132.397,132.939,46625HHV5=
2019-11-21,131.919,132.458,46625HHV5=
2019-11-22,132.101,132.641,46625HHV5=
2019-11-25,132.469,133.01,46625HHV5=
2019-11-26,134.443,134.995,46625HHV5=
2019-11-27,134.134,134.685,46625HHV5=
2019-11-28,133.904,134.453,46625HHV5=
2019-11-29,133.907,134.455,46625HHV5=
2019-12-02,133.613,134.161,46625HHV5=
2019-12-03,135.501,136.059,46625HHV5=
2019-12-04,134.769,135.323,46625HHV5=
2019-12-05,134.192,134.742,46625HHV5=
2019-12-06,134.437,134.989,46625HHV5=
2019-12-09,134.972,135.526,46625HHV5=
2019-12-10,134.566,135.118,46625HHV5=
2019-12-11,135.542,136.099,46625HHV5=
2019-12-12,133.794,134.342,46625HHV5=
2019-12-13,135.086,135.641,46625HHV5=
2019-12-16,134.323,134.874,46625HHV5=
2019-12-17,134.982,135.536,46625HHV5=
2019-12-18,134.104,134.653,46625HHV5=
2019-12-19,134.03,134.579,46625HHV5=
2019-12-20,134.176,134.725,46625HHV5=
2019-12-23,133.98,134.528,46625HHV5=
2019-12-24,134.399,134.949,46625HHV5=
2019-12-25,134.3,134.85,46625HHV5=
2019-12-26,134.579,135.131,46625HHV5=
2019-12-27,134.742,135.295,46625HHV5=
2019-12-30,134.497,135.048,46625HHV5=
2019-12-31,133.682,134.228,46625HHV5=
2020-01-01,133.871,134.418,46625HHV5=
2020-01-02,134.61,135.161,46625HHV5=
2020-01-03,136.133,136.692,46625HHV5=
2020-01-06,134.353,134.903,46625HHV5=
2020-01-07,134.214,134.763,46625HHV5=
2020-01-08,133.581,134.126,46625HHV5=
2020-01-09,134.068,134.616,46625HHV5=
2020-01-10,135.395,135.95,46625HHV5=
2020-01-13,134.915,135.468,46625HHV5=
2020-01-14,135.547,136.102,46625HHV5=
2020-01-15,134.812,135.364,46625HHV5=
2020-01-16,134.401,134.951,46625HHV5=
2020-01-17,136.2,136.759,46625HHV5=
2020-01-20,136.171,136.73,46625HHV5=
2020-01-21,136.782,137.344,46625HHV5=
2020-01-22,136.925,137.488,46625HHV5=
2020-01-23,137.716,138.282,46625HHV5=
2020-01-24,138.526,139.097,46625HHV5=
2020-01-27,139.917,140.496,46625HHV5=
2020-01-28,138.942,139.516,46625HHV5=
2020-01-29,138.755,139.327,46625HHV5=
2020-01-30,138.428,138.998,46625HHV5=
2020-01-31,139.774,140.352,46625HHV5=
2020-02-03,139.551,140.127,46625HHV5=
2020-02-04,138.094,138.663,46625HHV5=
2020-02-05,137.143,137.707,46625HHV5=
2020-02-06,137.403,137.967,46625HHV5=
2020-02-07,138.587,139.158,46625HHV5=
2020-02-10,138.872,139.444,46625HHV5=
2020-02-11,138.59,139.161,46625HHV5=
2020-02-12,137.997,138.564,46625HHV5=
2020-02-13,138.411,138.981,46625HHV5=
2020-02-14,139.077,139.65,46625HHV5=
2020-02-17,139.084,139.657,46625HHV5=
2020-02-18,139.637,140.213,46625HHV5=
2020-02-19,139.492,140.067,46625HHV5=
2020-02-20,139.696,140.272,46625HHV5=
2020-02-21,140.553,141.134,46625HHV5=
2020-02-24,142.357,142.947,46625HHV5=
2020-02-25,139.866,140.443,46625HHV5=
2020-02-26,137.041,137.603,46625HHV5=
2020-02-27,136.764,137.324,46625HHV5=
2020-02-28,138.971,139.543,46625HHV5=
2020-03-02,137.86,138.426,46625HHV5=
2020-03-03,139.429,140.003,46625HHV5=
2020-03-04,139.204,139.777,46625HHV5=
2020-03-05,138.798,139.369,46625HHV5=
2020-03-06,141.218,141.801,46625HHV5=
2020-03-09,141.635,142.221,46625HHV5=
2020-03-10,134.5,135.048,46625HHV5=
2020-03-11,130.889,131.417,46625HHV5=
2020-03-12,124.195,124.688,46625HHV5=
2020-03-13,129.846,130.368,46625HHV5=
2020-03-16,126.997,127.505,46625HHV5=
2020-03-17,121.075,121.552,46625HHV5=
2020-03-18,112.598,113.03,46625HHV5=
2020-03-19,112.583,113.015,46625HHV5=
2020-03-20,107.063,107.467,46625HHV5=
2020-03-23,107.915,108.323,46625HHV5=
2020-03-24,106.758,107.16,46625HHV5=
2020-03-25,118.578,119.041,46625HHV5=
2020-03-26,130.629,131.155,46625HHV5=
2020-03-27,130.0,130.523,46625HHV5=
2020-03-30,133.0,133.539,46625HHV5=
2020-03-31,136.75,137.309,46625HHV5=
2020-04-01,134.125,134.67,46625HHV5=
2020-04-02,134.125,134.669,46625HHV5=
2020-04-03,130.875,131.402,46625HHV5=
2020-04-06,132.25,132.784,46625HHV5=
2020-04-07,135.875,136.429,46625HHV5=
2020-04-08,137.25,137.811,46625HHV5=
2020-04-09,137.25,137.811,46625HHV5=
2020-04-10,137.25,137.811,46625HHV5=
2020-04-13,137.25,137.811,46625HHV5=
2020-04-14,137.25,137.811,46625HHV5=
2020-04-15,138.5,139.067,46625HHV5=
2020-04-16,137.959,138.523,46625HHV5=
2020-04-17,136.854,137.412,46625HHV5=
2020-04-20,137.267,137.827,46625HHV5=
2020-04-21,134.871,135.418,46625HHV5=
2020-04-22,134.719,135.266,46625HHV5=
2020-04-23,138.563,139.13,46625HHV5=
2020-04-24,138.618,139.185,46625HHV5=
2020-04-27,135.56,136.111,46625HHV5=
2020-04-28,136.509,137.065,46625HHV5=
2020-04-29,137.683,138.245,46625HHV5=
2020-04-30,139.117,139.687,46625HHV5=
2020-05-01,139.763,140.336,46625HHV5=
2020-05-04,139.409,139.98,46625HHV5=
2020-05-05,138.54,139.106,46625HHV5=
2020-05-06,137.464,138.025,46625HHV5=
2020-05-07,138.809,139.377,46625HHV5=
2020-05-08,137.798,138.36,46625HHV5=
2020-05-11,133.677,134.218,46625HHV5=
2020-05-12,131.031,131.558,46625HHV5=
2020-05-13,132.033,132.564,46625HHV5=
2020-05-14,132.922,133.458,46625HHV5=
2020-05-15,132.361,132.894,46625HHV5=
2020-05-18,130.643,131.167,46625HHV5=
2020-05-19,135.416,135.965,46625HHV5=
2020-05-20,135.45,135.999,46625HHV5=
2020-05-21,137.467,138.027,46625HHV5=
2020-05-22,137.011,137.568,46625HHV5=
2020-05-25,137.069,137.626,46625HHV5=
2020-05-26,135.681,136.232,46625HHV5=
2020-05-27,135.442,135.99,46625HHV5=
2020-05-28,138.34,138.905,46625HHV5=
2020-05-29,139.046,139.613,46625HHV5=
2020-06-01,137.797,138.358,46625HHV5=
2020-06-02,137.4,137.959,46625HHV5=
2020-06-03,140.534,141.11,46625HHV5=
2020-06-04,139.363,139.932,46625HHV5=
2020-06-05,139.766,140.338,46625HHV5=
2020-06-08,140.22,140.794,46625HHV5=
2020-06-09,141.52,142.1,46625HHV5=
2020-06-10,142.773,143.36,46625HHV5=
2020-06-11,144.896,145.494,46625HHV5=
2020-06-12,140.518,141.093,46625HHV5=
2020-06-15,141.305,141.884,46625HHV5=
2020-06-16,144.155,144.749,46625HHV5=
2020-06-17,143.22,143.809,46625HHV5=
2020-06-18,144.075,144.668,46625HHV5=
2020-06-19,144.461,145.057,46625HHV5=
2020-06-22,144.283,144.877,46625HHV5=
2020-06-23,143.895,144.487,46625HHV5=
2020-06-24,145.027,145.625,46625HHV5=
2020-06-25,144.957,145.554,46625HHV5=
2020-06-26,145.45,146.05,46625HHV5=
2020-06-29,145.361,145.961,46625HHV5=
2020-06-30,146.175,146.779,46625HHV5=
2020-07-01,148.572,149.188,46625HHV5=
2020-07-02,150.461,151.087,46625HHV5=
2020-07-03,150.586,151.214,46625HHV5=
2020-07-06,150.293,150.918,46625HHV5=
2020-07-07,151.043,151.673,46625HHV5=
2020-07-08,149.351,149.971,46625HHV5=
2020-07-09,147.893,148.505,46625HHV5=
2020-07-10,147.827,148.439,46625HHV5=
